time,close,open,low,high
2018-01-01 19:01:00,112.77,112.7745,112.7575,112.777
2018-01-01 19:02:00,112.769,112.7715,112.7675,112.7715
2018-01-01 19:03:00,112.761,112.7705,112.76,112.772
2018-01-01 19:04:00,112.764,112.762,112.761,112.764
2018-01-01 19:05:00,112.762,112.7655,112.7595,112.7665
2018-01-01 19:06:00,112.7605,112.763,112.7605,112.769
2018-01-01 19:07:00,112.75,112.759,112.7495,112.759
2018-01-01 19:08:00,112.7515,112.751,112.746,112.7575
2018-01-01 19:09:00,112.751,112.75,112.7465,112.752
2018-01-01 19:10:00,112.752,112.752,112.751,112.7525
2018-01-01 19:11:00,112.7525,112.754,112.751,112.758
2018-01-01 19:12:00,112.7585,112.7515,112.7515,112.7595
2018-01-01 19:13:00,112.7535,112.7575,112.75,112.7575
2018-01-01 19:14:00,112.744,112.752,112.744,112.752
2018-01-01 19:15:00,112.7405,112.745,112.7395,112.745
2018-01-01 19:16:00,112.7405,112.7395,112.7395,112.7405
2018-01-01 19:17:00,112.742,112.742,112.742,112.742
2018-01-01 19:18:00,112.759,112.7405,112.7405,112.759
2018-01-01 19:19:00,112.75,112.7575,112.75,112.7595
2018-01-01 19:20:00,112.768,112.7485,112.7485,112.768
2018-01-01 19:21:00,112.77,112.767,112.761,112.7725
2018-01-01 19:22:00,112.785,112.769,112.7675,112.7925
2018-01-01 19:23:00,112.7735,112.784,112.773,112.784
2018-01-01 19:24:00,112.769,112.772,112.7675,112.772
2018-01-01 19:25:00,112.7665,112.768,112.7655,112.773
2018-01-01 19:26:00,112.755,112.7655,112.754,112.7685
2018-01-01 19:27:00,112.751,112.754,112.7465,112.754
2018-01-01 19:28:00,112.7475,112.75,112.743,112.751
2018-01-01 19:29:00,112.7535,112.7465,112.7465,112.7545
2018-01-01 19:30:00,112.7535,112.7545,112.749,112.759
2018-01-01 19:31:00,112.735,112.7525,112.735,112.7525
2018-01-01 19:32:00,112.727,112.733,112.727,112.733
2018-01-01 19:33:00,112.727,112.726,112.7215,112.727
2018-01-01 19:34:00,112.7275,112.7285,112.7275,112.7345
2018-01-01 19:35:00,112.732,112.7285,112.727,112.732
2018-01-01 19:36:00,112.738,112.733,112.732,112.738
2018-01-01 19:37:00,112.739,112.739,112.7375,112.739
2018-01-01 19:38:00,112.7395,112.74,112.7395,112.744
2018-01-01 19:39:00,112.746,112.7405,112.7405,112.747
2018-01-01 19:40:00,112.7475,112.747,112.7455,112.752
2018-01-01 19:41:00,112.752,112.7485,112.7455,112.7535
2018-01-01 19:42:00,112.7605,112.7535,112.7525,112.7605
2018-01-01 19:43:00,112.7525,112.7595,112.7525,112.7605
2018-01-01 19:44:00,112.762,112.751,112.751,112.7645
2018-01-01 19:45:00,112.764,112.7635,112.763,112.7665
2018-01-01 19:46:00,112.765,112.763,112.7595,112.7685
2018-01-01 19:47:00,112.7655,112.767,112.7635,112.768
2018-01-01 19:48:00,112.7595,112.7645,112.7585,112.7685
2018-01-01 19:49:00,112.7595,112.7585,112.758,112.7595
2018-01-01 19:50:00,112.7645,112.761,112.761,112.766
2018-01-01 19:51:00,112.764,112.766,112.76,112.7675
2018-01-01 19:52:00,112.7665,112.763,112.7625,112.772
2018-01-01 19:53:00,112.771,112.7685,112.7675,112.772
2018-01-01 19:54:00,112.77,112.772,112.77,112.7775
2018-01-01 19:55:00,112.772,112.7715,112.769,112.772
2018-01-01 19:56:00,112.742,112.7705,112.7415,112.7715
2018-01-01 19:57:00,112.7345,112.743,112.7345,112.743
2018-01-01 19:58:00,112.7235,112.733,112.722,112.733
2018-01-01 19:59:00,112.731,112.726,112.724,112.7365
2018-01-01 20:00:00,112.736,112.732,112.7285,112.7395
2018-01-01 20:01:00,112.739,112.7375,112.728,112.752
2018-01-01 20:02:00,112.728,112.74,112.7255,112.743
2018-01-01 20:03:00,112.738,112.7295,112.7275,112.738
2018-01-01 20:04:00,112.732,112.737,112.7275,112.737
2018-01-01 20:05:00,112.732,112.7305,112.7265,112.732
2018-01-01 20:06:00,112.727,112.731,112.726,112.7345
2018-01-01 20:07:00,112.7055,112.726,112.7025,112.726
2018-01-01 20:08:00,112.695,112.7045,112.694,112.7045
2018-01-01 20:09:00,112.6935,112.694,112.691,112.7005
2018-01-01 20:10:00,112.68,112.695,112.68,112.7
2018-01-01 20:11:00,112.6625,112.679,112.6595,112.681
2018-01-01 20:12:00,112.679,112.6635,112.6635,112.681
2018-01-01 20:13:00,112.703,112.68,112.677,112.703
2018-01-01 20:14:00,112.7,112.702,112.697,112.7025
2018-01-01 20:15:00,112.6995,112.6985,112.693,112.7125
2018-01-01 20:16:00,112.6985,112.6985,112.6985,112.6995
2018-01-01 20:17:00,112.679,112.6975,112.666,112.701
2018-01-01 20:18:00,112.6755,112.681,112.675,112.6835
2018-01-01 20:19:00,112.6705,112.6745,112.6645,112.6745
2018-01-01 20:20:00,112.6755,112.6715,112.6705,112.6815
2018-01-01 20:21:00,112.6775,112.6745,112.668,112.6775
2018-01-01 20:22:00,112.683,112.679,112.6775,112.687
2018-01-01 20:23:00,112.684,112.682,112.6805,112.6865
2018-01-01 20:24:00,112.689,112.6855,112.6855,112.6985
2018-01-01 20:25:00,112.6825,112.688,112.677,112.688
2018-01-01 20:26:00,112.6885,112.6835,112.6835,112.691
2018-01-01 20:27:00,112.684,112.687,112.6835,112.687
2018-01-01 20:28:00,112.684,112.683,112.683,112.6855
2018-01-01 20:29:00,112.684,112.685,112.684,112.6885
2018-01-01 20:30:00,112.6765,112.683,112.6645,112.684
2018-01-01 20:31:00,112.6745,112.6755,112.6745,112.6815
2018-01-01 20:32:00,112.6755,112.6755,112.674,112.68
2018-01-01 20:33:00,112.6705,112.674,112.6705,112.6765
2018-01-01 20:34:00,112.679,112.6695,112.665,112.68
2018-01-01 20:35:00,112.701,112.68,112.68,112.702
2018-01-01 20:36:00,112.6975,112.6995,112.6975,112.702
2018-01-01 20:37:00,112.7015,112.699,112.699,112.7015
2018-01-01 20:38:00,112.707,112.703,112.702,112.708
2018-01-01 20:39:00,112.708,112.706,112.7035,112.709
2018-01-01 20:40:00,112.6985,112.707,112.696,112.707
2018-01-01 20:41:00,112.704,112.6975,112.6925,112.7065
2018-01-01 20:42:00,112.7,112.7055,112.7,112.7055
2018-01-01 20:43:00,112.69,112.698,112.689,112.6995
2018-01-01 20:44:00,112.693,112.689,112.689,112.6945
2018-01-01 20:45:00,112.6995,112.6945,112.6945,112.6995
2018-01-01 20:46:00,112.703,112.701,112.7,112.7055
2018-01-01 20:47:00,112.712,112.704,112.704,112.7165
2018-01-01 20:48:00,112.7015,112.7105,112.7015,112.712
2018-01-01 20:49:00,112.689,112.7,112.6885,112.709
2018-01-01 20:50:00,112.702,112.69,112.689,112.705
2018-01-01 20:51:00,112.706,112.7035,112.7035,112.707
2018-01-01 20:52:00,112.703,112.7045,112.7,112.7045
2018-01-01 20:53:00,112.7,112.7045,112.7,112.706
2018-01-01 20:54:00,112.6945,112.701,112.6945,112.7045
2018-01-01 20:55:00,112.7075,112.696,112.688,112.7075
2018-01-01 20:56:00,112.7175,112.7095,112.703,112.718
2018-01-01 20:57:00,112.7125,112.719,112.7015,112.719
2018-01-01 20:58:00,112.7135,112.711,112.707,112.7135
2018-01-01 20:59:00,112.726,112.7145,112.7145,112.728
2018-01-01 21:00:00,112.7215,112.725,112.7155,112.7275
2018-01-01 21:01:00,112.713,112.72,112.713,112.721
2018-01-01 21:02:00,112.72,112.7145,112.711,112.7225
