time,close,open,low,high
2010-12-01 00:01:00,83.5375,83.5425,83.5375,83.5455
2010-12-01 00:02:00,83.5315,83.5345,83.5255,83.5395
2010-12-01 00:03:00,83.5405,83.5335,83.5285,83.5455
2010-12-01 00:04:00,83.5335,83.5375,83.5315,83.5455
2010-12-01 00:05:00,83.5285,83.5365,83.5285,83.5395
2010-12-01 00:06:00,83.5245,83.5305,83.5225,83.5345
2010-12-01 00:07:00,83.5315,83.5275,83.5275,83.5365
2010-12-01 00:08:00,83.5165,83.5335,83.5165,83.5335
2010-12-01 00:09:00,83.4925,83.5135,83.4925,83.5155
2010-12-01 00:10:00,83.5035,83.4945,83.4945,83.5035
2010-12-01 00:11:00,83.5075,83.5015,83.4925,83.5095
2010-12-01 00:12:00,83.5075,83.5095,83.5075,83.5185
2010-12-01 00:13:00,83.4865,83.5045,83.4865,83.5045
2010-12-01 00:14:00,83.4915,83.4885,83.4885,83.4945
2010-12-01 00:15:00,83.4895,83.4895,83.4895,83.4915
2010-12-01 00:16:00,83.4945,83.4915,83.4915,83.4945
2010-12-01 00:17:00,83.5015,83.4975,83.4975,83.5035
2010-12-01 00:18:00,83.5035,83.5035,83.5035,83.5035
2010-12-01 00:19:00,83.4945,83.5015,83.4925,83.5015
2010-12-01 00:20:00,83.4915,83.4925,83.4835,83.4925
2010-12-01 00:21:00,83.4985,83.4945,83.4925,83.5005
2010-12-01 00:22:00,83.4835,83.5005,83.4835,83.5005
2010-12-01 00:23:00,83.4795,83.4805,83.4745,83.4855
2010-12-01 00:24:00,83.4745,83.4775,83.4655,83.4775
2010-12-01 00:25:00,83.4565,83.4715,83.4565,83.4715
2010-12-01 00:26:00,83.4565,83.4585,83.4565,83.4615
2010-12-01 00:27:00,83.4445,83.4585,83.4395,83.4645
2010-12-01 00:28:00,83.4395,83.4415,83.4365,83.4445
2010-12-01 00:29:00,83.4325,83.4415,83.4275,83.4415
2010-12-01 00:30:00,83.4295,83.4305,83.4275,83.4325
2010-12-01 00:31:00,83.4445,83.4275,83.4275,83.4445
2010-12-01 00:32:00,83.3945,83.4415,83.3945,83.4415
2010-12-01 00:33:00,83.4115,83.3915,83.3855,83.4145
2010-12-01 00:34:00,83.4025,83.4095,83.3975,83.4095
2010-12-01 00:35:00,83.4295,83.4065,83.4065,83.4295
2010-12-01 00:36:00,83.3945,83.4275,83.3945,83.4275
2010-12-01 00:37:00,83.3885,83.3915,83.3855,83.3935
2010-12-01 00:38:00,83.3975,83.3905,83.3795,83.3995
2010-12-01 00:39:00,83.4145,83.3995,83.3995,83.4185
2010-12-01 00:40:00,83.4235,83.4175,83.4125,83.4325
2010-12-01 00:41:00,83.4095,83.4215,83.4095,83.4215
2010-12-01 00:42:00,83.4205,83.4065,83.4065,83.4235
2010-12-01 00:43:00,83.4465,83.4235,83.4235,83.4465
2010-12-01 00:44:00,83.4555,83.4495,83.4475,83.4555
2010-12-01 00:45:00,83.4525,83.4535,83.4475,83.4535
2010-12-01 00:46:00,83.4565,83.4555,83.4555,83.4585
2010-12-01 00:47:00,83.4565,83.4585,83.4565,83.4615
2010-12-01 00:48:00,83.4565,83.4585,83.4565,83.4615
2010-12-01 00:49:00,83.4475,83.4535,83.4475,83.4535
2010-12-01 00:50:00,83.4495,83.4495,83.4495,83.4495
2010-12-01 00:51:00,83.4445,83.4475,83.4305,83.4475
2010-12-01 00:52:00,83.4645,83.4465,83.4465,83.4645
2010-12-01 00:53:00,83.4765,83.4675,83.4675,83.4795
2010-12-01 00:54:00,83.4645,83.4745,83.4595,83.4745
2010-12-01 00:55:00,83.4795,83.4675,83.4675,83.4825
