time,close,open,low,high
2018-07-01 17:04:00,110.646,110.65,110.646,110.65
2018-07-01 17:05:00,110.6285,110.641,110.622,110.641
2018-07-01 17:06:00,110.639,110.633,110.621,110.64
2018-07-01 17:07:00,110.626,110.635,110.62,110.635
2018-07-01 17:08:00,110.6305,110.6305,110.6305,110.6305
2018-07-01 17:09:00,110.6485,110.6355,110.6355,110.6485
2018-07-01 17:10:00,110.6565,110.6435,110.6255,110.685
2018-07-01 17:11:00,110.66,110.651,110.647,110.66
2018-07-01 17:12:00,110.6565,110.656,110.6535,110.66
2018-07-01 17:13:00,110.661,110.66,110.636,110.669
2018-07-01 17:14:00,110.626,110.657,110.6195,110.6595
2018-07-01 17:15:00,110.621,110.623,110.616,110.6305
2018-07-01 17:16:00,110.608,110.621,110.6035,110.645
2018-07-01 17:17:00,110.625,110.6115,110.6075,110.6495
2018-07-01 17:18:00,110.6395,110.6295,110.5915,110.652
2018-07-01 17:19:00,110.7125,110.6365,110.6285,110.7325
2018-07-01 17:20:00,110.7165,110.7215,110.694,110.7335
2018-07-01 17:21:00,110.672,110.7205,110.672,110.7325
2018-07-01 17:22:00,110.6815,110.6775,110.673,110.682
2018-07-01 17:23:00,110.7125,110.6895,110.6895,110.721
2018-07-01 17:24:00,110.734,110.7195,110.7195,110.738
2018-07-01 17:25:00,110.841,110.738,110.7335,110.8455
2018-07-01 17:26:00,110.788,110.837,110.759,110.8485
2018-07-01 17:27:00,110.7715,110.784,110.754,110.7885
2018-07-01 17:28:00,110.798,110.776,110.75,110.826
2018-07-01 17:29:00,110.7725,110.794,110.772,110.794
2018-07-01 17:30:00,110.719,110.766,110.719,110.77
2018-07-01 17:31:00,110.7345,110.723,110.7185,110.7405
2018-07-01 17:32:00,110.7385,110.731,110.7275,110.7385
2018-07-01 17:33:00,110.735,110.735,110.735,110.735
2018-07-01 17:34:00,110.735,110.735,110.735,110.735
2018-07-01 17:35:00,110.735,110.735,110.735,110.735
2018-07-01 17:36:00,110.736,110.7385,110.735,110.7435
2018-07-01 17:37:00,110.739,110.7395,110.7385,110.7425
2018-07-01 17:38:00,110.735,110.7365,110.735,110.74
2018-07-01 17:39:00,110.72,110.7325,110.7045,110.7325
2018-07-01 17:40:00,110.7095,110.7145,110.7055,110.7155
2018-07-01 17:41:00,110.717,110.713,110.6945,110.7255
2018-07-01 17:42:00,110.717,110.713,110.6945,110.7255
2018-07-01 17:43:00,110.713,110.713,110.712,110.7185
2018-07-01 17:44:00,110.708,110.717,110.7075,110.717
2018-07-01 17:45:00,110.698,110.712,110.6835,110.717
2018-07-01 17:46:00,110.6735,110.694,110.665,110.694
2018-07-01 17:47:00,110.7105,110.6785,110.6595,110.7235
