time,close,open,low,high
2017-01-02 18:01:00,117.3005,117.2815,117.267,117.316
2017-01-02 18:02:00,117.233,117.3,117.2155,117.3095
2017-01-02 18:03:00,117.266,117.2325,117.2225,117.278
2017-01-02 18:04:00,117.2825,117.265,117.2505,117.3615
2017-01-02 18:05:00,117.272,117.2835,117.249,117.2955
2017-01-02 18:06:00,117.303,117.2735,117.272,117.324
2017-01-02 18:07:00,117.309,117.3035,117.2945,117.322
2017-01-02 18:08:00,117.3425,117.309,117.3,117.3455
2017-01-02 18:09:00,117.359,117.343,117.329,117.3615
2017-01-02 18:10:00,117.36,117.3605,117.3385,117.3715
2017-01-02 18:11:00,117.3665,117.3585,117.353,117.417
2017-01-02 18:12:00,117.294,117.366,117.2875,117.373
2017-01-02 18:13:00,117.3195,117.2925,117.29,117.3765
2017-01-02 18:14:00,117.3365,117.325,117.316,117.34
2017-01-02 18:15:00,117.4115,117.3375,117.3365,117.456
2017-01-02 18:16:00,117.369,117.412,117.3555,117.422
2017-01-02 18:17:00,117.3585,117.368,117.353,117.395
2017-01-02 18:18:00,117.3365,117.367,117.3285,117.3685
2017-01-02 18:19:00,117.355,117.338,117.3375,117.3575
2017-01-02 18:20:00,117.357,117.3555,117.349,117.3715
2017-01-02 18:21:00,117.367,117.356,117.349,117.3825
2017-01-02 18:22:00,117.3815,117.368,117.3595,117.384
2017-01-02 18:23:00,117.343,117.3805,117.326,117.381
2017-01-02 18:24:00,117.335,117.3435,117.329,117.373
2017-01-02 18:25:00,117.3445,117.335,117.319,117.3445
2017-01-02 18:26:00,117.348,117.345,117.319,117.3485
2017-01-02 18:27:00,117.336,117.349,117.3225,117.36
2017-01-02 18:28:00,117.348,117.336,117.32,117.3505
2017-01-02 18:29:00,117.348,117.3485,117.3465,117.351
2017-01-02 18:30:00,117.351,117.349,117.3385,117.358
2017-01-02 18:31:00,117.3985,117.352,117.352,117.411
2017-01-02 18:32:00,117.442,117.398,117.396,117.4645
2017-01-02 18:33:00,117.3805,117.4425,117.372,117.4515
2017-01-02 18:34:00,117.373,117.38,117.3655,117.418
2017-01-02 18:35:00,117.4125,117.3735,117.373,117.4205
2017-01-02 18:36:00,117.418,117.418,117.3955,117.4285
2017-01-02 18:37:00,117.451,117.4175,117.416,117.474
2017-01-02 18:38:00,117.4595,117.4495,117.4475,117.513
2017-01-02 18:39:00,117.4655,117.4595,117.4195,117.4735
2017-01-02 18:40:00,117.433,117.4645,117.418,117.4645
2017-01-02 18:41:00,117.5045,117.433,117.4265,117.506
2017-01-02 18:42:00,117.4775,117.504,117.4765,117.5355
2017-01-02 18:43:00,117.4795,117.478,117.4765,117.4885
2017-01-02 18:44:00,117.4775,117.4775,117.4505,117.512
2017-01-02 18:45:00,117.449,117.478,117.4225,117.4785
2017-01-02 18:46:00,117.451,117.4505,117.4465,117.461
2017-01-02 18:47:00,117.4515,117.451,117.444,117.4595
2017-01-02 18:48:00,117.4905,117.4505,117.4495,117.492
2017-01-02 18:49:00,117.509,117.485,117.473,117.515
2017-01-02 18:50:00,117.5055,117.504,117.4945,117.5105
2017-01-02 18:51:00,117.482,117.501,117.478,117.5015
2017-01-02 18:52:00,117.461,117.4825,117.4605,117.488
2017-01-02 18:53:00,117.5045,117.461,117.4605,117.513
2017-01-02 18:54:00,117.503,117.505,117.5015,117.507
2017-01-02 18:55:00,117.504,117.503,117.491,117.5145
2017-01-02 18:56:00,117.505,117.505,117.502,117.508
2017-01-02 18:57:00,117.5015,117.5055,117.5005,117.506
2017-01-02 18:58:00,117.5015,117.501,117.4875,117.5045
2017-01-02 18:59:00,117.4925,117.5015,117.492,117.5335
2017-01-02 19:00:00,117.4605,117.493,117.427,117.493
2017-01-02 19:01:00,117.464,117.461,117.4605,117.5265
