time,close,open,low,high
2017-07-02 17:04:00,112.148,112.1355,112.125,112.156
2017-07-02 17:05:00,112.1535,112.1535,112.1535,112.1535
2017-07-02 17:06:00,112.218,112.149,112.149,112.218
2017-07-02 17:07:00,112.2235,112.212,112.1955,112.233
2017-07-02 17:08:00,112.2205,112.2205,112.2205,112.2205
2017-07-02 17:09:00,112.218,112.218,112.218,112.218
2017-07-02 17:10:00,112.1875,112.2145,112.1735,112.2145
2017-07-02 17:11:00,112.1985,112.1805,112.1475,112.1985
2017-07-02 17:12:00,112.1855,112.194,112.1855,112.194
2017-07-02 17:13:00,112.19,112.19,112.19,112.19
2017-07-02 17:14:00,112.19,112.19,112.19,112.19
2017-07-02 17:15:00,112.189,112.186,112.185,112.19
2017-07-02 17:16:00,112.2315,112.193,112.193,112.2315
2017-07-02 17:17:00,112.2295,112.2355,112.2295,112.2355
2017-07-02 17:18:00,112.232,112.226,112.226,112.233
2017-07-02 17:19:00,112.2265,112.229,112.2135,112.229
2017-07-02 17:20:00,112.2355,112.2295,112.2295,112.2385
2017-07-02 17:21:00,112.2325,112.2325,112.2325,112.2325
2017-07-02 17:22:00,112.2385,112.236,112.236,112.2385
2017-07-02 17:23:00,112.247,112.241,112.241,112.25
2017-07-02 17:24:00,112.247,112.241,112.241,112.25
2017-07-02 17:25:00,112.247,112.2495,112.247,112.2495
2017-07-02 17:26:00,112.254,112.25,112.247,112.2645
2017-07-02 17:27:00,112.2495,112.251,112.246,112.254
2017-07-02 17:28:00,112.2255,112.2475,112.2255,112.248
2017-07-02 17:29:00,112.2255,112.2475,112.2255,112.248
2017-07-02 17:30:00,112.2255,112.2475,112.2255,112.248
2017-07-02 17:31:00,112.228,112.228,112.228,112.228
2017-07-02 17:32:00,112.2305,112.2305,112.221,112.231
2017-07-02 17:33:00,112.2305,112.2305,112.221,112.231
2017-07-02 17:34:00,112.2305,112.2305,112.221,112.231
2017-07-02 17:35:00,112.2305,112.2305,112.221,112.231
2017-07-02 17:36:00,112.2305,112.2305,112.221,112.231
2017-07-02 17:37:00,112.2305,112.2305,112.221,112.231
2017-07-02 17:38:00,112.2305,112.2305,112.221,112.231
2017-07-02 17:39:00,112.2305,112.2305,112.221,112.231
2017-07-02 17:40:00,112.2305,112.2305,112.221,112.231
2017-07-02 17:41:00,112.2305,112.2305,112.221,112.231
2017-07-02 17:42:00,112.2325,112.2325,112.2325,112.2325
2017-07-02 17:43:00,112.2325,112.2325,112.2325,112.2325
2017-07-02 17:44:00,112.2325,112.2325,112.2325,112.2325
2017-07-02 17:45:00,112.2325,112.2325,112.2325,112.2325
2017-07-02 17:46:00,112.2325,112.2325,112.2325,112.2325
2017-07-02 17:47:00,112.2325,112.2325,112.2325,112.2325
2017-07-02 17:48:00,112.2325,112.2325,112.2325,112.2325
2017-07-02 17:49:00,112.2325,112.2325,112.2325,112.2325
2017-07-02 17:50:00,112.222,112.2295,112.2075,112.2295
2017-07-02 17:51:00,112.222,112.2295,112.2075,112.2295
2017-07-02 17:52:00,112.2245,112.2245,112.2245,112.2245
2017-07-02 17:53:00,112.23,112.2265,112.2095,112.2395
2017-07-02 17:54:00,112.1955,112.227,112.192,112.227
2017-07-02 17:55:00,112.2045,112.198,112.198,112.2125
2017-07-02 17:56:00,112.2045,112.198,112.198,112.2125
2017-07-02 17:57:00,112.202,112.202,112.202,112.202
2017-07-02 17:58:00,112.202,112.202,112.202,112.202
2017-07-02 17:59:00,112.208,112.2045,112.1965,112.208
2017-07-02 18:00:00,112.2185,112.2105,112.2105,112.2185
2017-07-02 18:01:00,112.266,112.2215,112.2205,112.267
