time,close,open,low,high
2016-11-01 00:01:00,104.848,104.873,104.8445,104.873
2016-11-01 00:02:00,104.853,104.852,104.8475,104.869
2016-11-01 00:03:00,104.863,104.8525,104.847,104.864
2016-11-01 00:04:00,104.857,104.862,104.857,104.866
2016-11-01 00:05:00,104.8645,104.8595,104.859,104.868
2016-11-01 00:06:00,104.86,104.863,104.8585,104.8635
2016-11-01 00:07:00,104.8455,104.8605,104.837,104.8605
2016-11-01 00:08:00,104.853,104.844,104.837,104.854
2016-11-01 00:09:00,104.8475,104.8535,104.847,104.855
2016-11-01 00:10:00,104.845,104.8475,104.8385,104.8535
2016-11-01 00:11:00,104.8495,104.844,104.8415,104.855
2016-11-01 00:12:00,104.86,104.8525,104.8525,104.8635
2016-11-01 00:13:00,104.864,104.8605,104.858,104.8775
2016-11-01 00:14:00,104.8845,104.864,104.86,104.8845
2016-11-01 00:15:00,104.8815,104.8875,104.8755,104.8955
2016-11-01 00:16:00,104.8785,104.882,104.876,104.8845
2016-11-01 00:17:00,104.858,104.882,104.858,104.8845
2016-11-01 00:18:00,104.8635,104.8605,104.845,104.865
2016-11-01 00:19:00,104.842,104.864,104.8405,104.864
2016-11-01 00:20:00,104.841,104.8405,104.8345,104.8475
2016-11-01 00:21:00,104.8375,104.8435,104.834,104.847
2016-11-01 00:22:00,104.8425,104.838,104.837,104.8445
2016-11-01 00:23:00,104.83,104.843,104.823,104.843
2016-11-01 00:24:00,104.82,104.833,104.8185,104.835
2016-11-01 00:25:00,104.818,104.8205,104.813,104.823
2016-11-01 00:26:00,104.7905,104.816,104.7875,104.816
2016-11-01 00:27:00,104.7985,104.7905,104.7895,104.7985
2016-11-01 00:28:00,104.793,104.801,104.793,104.807
2016-11-01 00:29:00,104.7975,104.7935,104.7935,104.8045
2016-11-01 00:30:00,104.7955,104.7955,104.787,104.7975
2016-11-01 00:31:00,104.777,104.7955,104.7765,104.7965
2016-11-01 00:32:00,104.7985,104.7795,104.7765,104.7985
2016-11-01 00:33:00,104.8095,104.801,104.7985,104.8115
2016-11-01 00:34:00,104.8135,104.808,104.807,104.817
2016-11-01 00:35:00,104.8095,104.8145,104.8095,104.82
2016-11-01 00:36:00,104.8105,104.809,104.8035,104.816
2016-11-01 00:37:00,104.8145,104.81,104.805,104.819
2016-11-01 00:38:00,104.831,104.813,104.813,104.8315
2016-11-01 00:39:00,104.836,104.831,104.821,104.8365
2016-11-01 00:40:00,104.8325,104.8385,104.8325,104.839
2016-11-01 00:41:00,104.8445,104.8345,104.8345,104.848
2016-11-01 00:42:00,104.8365,104.845,104.834,104.8465
2016-11-01 00:43:00,104.837,104.837,104.8335,104.8385
2016-11-01 00:44:00,104.83,104.8395,104.83,104.85
2016-11-01 00:45:00,104.8345,104.83,104.828,104.8345
2016-11-01 00:46:00,104.851,104.837,104.8355,104.8575
2016-11-01 00:47:00,104.8615,104.8535,104.849,104.862
2016-11-01 00:48:00,104.8635,104.861,104.858,104.8665
2016-11-01 00:49:00,104.893,104.8665,104.8665,104.8975
2016-11-01 00:50:00,104.8995,104.894,104.892,104.902
2016-11-01 00:51:00,104.892,104.9,104.8895,104.9
2016-11-01 00:52:00,104.89,104.891,104.8895,104.895
2016-11-01 00:53:00,104.891,104.891,104.8885,104.8955
2016-11-01 00:54:00,104.895,104.891,104.889,104.895
2016-11-01 00:55:00,104.8945,104.898,104.892,104.9005
2016-11-01 00:56:00,104.8805,104.895,104.88,104.8985
2016-11-01 00:57:00,104.8695,104.8815,104.8665,104.882
2016-11-01 00:58:00,104.8705,104.8685,104.8685,104.883
2016-11-01 00:59:00,104.872,104.869,104.867,104.873
2016-11-01 01:00:00,104.877,104.8745,104.8735,104.8835
2016-11-01 01:01:00,104.8925,104.8795,104.879,104.898
2016-11-01 01:02:00,104.894,104.8915,104.8895,104.901
2016-11-01 01:03:00,104.891,104.8945,104.8895,104.895
2016-11-01 01:04:00,104.874,104.8915,104.874,104.8915
2016-11-01 01:05:00,104.876,104.875,104.874,104.8875
2016-11-01 01:06:00,104.8765,104.877,104.8735,104.8775
2016-11-01 01:07:00,104.8635,104.879,104.8635,104.8805
2016-11-01 01:08:00,104.8685,104.862,104.8575,104.8685
2016-11-01 01:09:00,104.874,104.868,104.8655,104.874
2016-11-01 01:10:00,104.8735,104.8765,104.871,104.8835
2016-11-01 01:11:00,104.8745,104.873,104.867,104.8755
2016-11-01 01:12:00,104.875,104.8755,104.8745,104.8775
2016-11-01 01:13:00,104.8735,104.874,104.8735,104.8785
2016-11-01 01:14:00,104.8755,104.874,104.8735,104.8775
2016-11-01 01:15:00,104.877,104.878,104.872,104.878
2016-11-01 01:16:00,104.858,104.8775,104.8575,104.8775
2016-11-01 01:17:00,104.8595,104.8585,104.8585,104.8645
2016-11-01 01:18:00,104.841,104.859,104.8405,104.8595
2016-11-01 01:19:00,104.8645,104.8435,104.8435,104.8675
2016-11-01 01:20:00,104.857,104.867,104.857,104.8735
2016-11-01 01:21:00,104.8625,104.86,104.86,104.8635
2016-11-01 01:22:00,104.858,104.8615,104.8545,104.8615
2016-11-01 01:23:00,104.858,104.858,104.85,104.8585
2016-11-01 01:24:00,104.8375,104.857,104.8355,104.86
2016-11-01 01:25:00,104.829,104.837,104.8235,104.837
2016-11-01 01:26:00,104.831,104.8295,104.825,104.8415
2016-11-01 01:27:00,104.8325,104.8315,104.828,104.8325
2016-11-01 01:28:00,104.8305,104.8325,104.83,104.833
2016-11-01 01:29:00,104.8265,104.829,104.8265,104.8295
2016-11-01 01:30:00,104.8305,104.829,104.828,104.8315
2016-11-01 01:31:00,104.84,104.833,104.833,104.85
2016-11-01 01:32:00,104.836,104.8405,104.836,104.845
2016-11-01 01:33:00,104.84,104.8345,104.8325,104.841
2016-11-01 01:34:00,104.821,104.84,104.8115,104.8415
2016-11-01 01:35:00,104.8195,104.8235,104.8175,104.825
2016-11-01 01:36:00,104.8335,104.8225,104.819,104.834
2016-11-01 01:37:00,104.8405,104.837,104.83,104.841
2016-11-01 01:38:00,104.829,104.841,104.8265,104.8415
2016-11-01 01:39:00,104.842,104.8295,104.829,104.842
2016-11-01 01:40:00,104.825,104.8445,104.8225,104.8445
2016-11-01 01:41:00,104.8305,104.8255,104.8225,104.831
2016-11-01 01:42:00,104.82,104.83,104.82,104.832
2016-11-01 01:43:00,104.8265,104.8225,104.82,104.827
2016-11-01 01:44:00,104.8305,104.8295,104.828,104.832
2016-11-01 01:45:00,104.8385,104.829,104.8265,104.8385
2016-11-01 01:46:00,104.839,104.838,104.8375,104.8415
2016-11-01 01:47:00,104.839,104.839,104.8285,104.8395
2016-11-01 01:48:00,104.841,104.8375,104.837,104.841
2016-11-01 01:49:00,104.8485,104.841,104.84,104.851
2016-11-01 01:50:00,104.8405,104.849,104.8405,104.8495
2016-11-01 01:51:00,104.835,104.839,104.835,104.84
2016-11-01 01:52:00,104.8325,104.8345,104.826,104.8345
2016-11-01 01:53:00,104.8315,104.831,104.828,104.833
2016-11-01 01:54:00,104.798,104.8295,104.7975,104.83
2016-11-01 01:55:00,104.812,104.796,104.7785,104.8125
2016-11-01 01:56:00,104.8185,104.8125,104.8045,104.8195
2016-11-01 01:57:00,104.812,104.8185,104.81,104.8195
2016-11-01 01:58:00,104.8245,104.815,104.8115,104.8245
2016-11-01 01:59:00,104.826,104.827,104.8255,104.833
2016-11-01 02:00:00,104.842,104.8265,104.819,104.8425
2016-11-01 02:01:00,104.858,104.8415,104.8415,104.8665
2016-11-01 02:02:00,104.8595,104.8585,104.8545,104.8605
2016-11-01 02:03:00,104.8505,104.859,104.848,104.859
2016-11-01 02:04:00,104.848,104.853,104.846,104.8595
2016-11-01 02:05:00,104.848,104.8465,104.8335,104.8485
2016-11-01 02:06:00,104.851,104.848,104.842,104.8535
2016-11-01 02:07:00,104.845,104.85,104.8425,104.852
2016-11-01 02:08:00,104.8315,104.844,104.8285,104.845
2016-11-01 02:09:00,104.833,104.832,104.824,104.834
2016-11-01 02:10:00,104.8515,104.833,104.833,104.852
2016-11-01 02:11:00,104.846,104.8535,104.8405,104.8555
2016-11-01 02:12:00,104.846,104.847,104.846,104.852
2016-11-01 02:13:00,104.8475,104.8465,104.841,104.8535
2016-11-01 02:14:00,104.837,104.847,104.8365,104.847
2016-11-01 02:15:00,104.833,104.8365,104.832,104.8375
2016-11-01 02:16:00,104.8195,104.836,104.813,104.837
2016-11-01 02:17:00,104.8185,104.8175,104.8165,104.822
2016-11-01 02:18:00,104.825,104.8195,104.8185,104.826
2016-11-01 02:19:00,104.827,104.8255,104.825,104.827
2016-11-01 02:20:00,104.8255,104.826,104.8235,104.827
2016-11-01 02:21:00,104.813,104.826,104.8075,104.8265
2016-11-01 02:22:00,104.8055,104.813,104.798,104.814
2016-11-01 02:23:00,104.81,104.8055,104.8025,104.8115
2016-11-01 02:24:00,104.794,104.81,104.7925,104.8115
2016-11-01 02:25:00,104.8005,104.7965,104.791,104.8005
2016-11-01 02:26:00,104.795,104.8025,104.7945,104.805
2016-11-01 02:27:00,104.7965,104.7975,104.7925,104.8055
2016-11-01 02:28:00,104.766,104.7945,104.7655,104.7945
2016-11-01 02:29:00,104.7575,104.7645,104.7485,104.7655
2016-11-01 02:30:00,104.7665,104.756,104.755,104.7765
2016-11-01 02:31:00,104.7695,104.766,104.766,104.77
2016-11-01 02:32:00,104.776,104.772,104.772,104.777
2016-11-01 02:33:00,104.778,104.7765,104.775,104.778
2016-11-01 02:34:00,104.769,104.7785,104.768,104.7785
2016-11-01 02:35:00,104.778,104.7695,104.769,104.7785
2016-11-01 02:36:00,104.78,104.78,104.7795,104.7845
2016-11-01 02:37:00,104.786,104.781,104.7805,104.79
2016-11-01 02:38:00,104.783,104.7845,104.774,104.797
2016-11-01 02:39:00,104.794,104.7815,104.777,104.7945
2016-11-01 02:40:00,104.792,104.7945,104.7875,104.8145
2016-11-01 02:41:00,104.807,104.792,104.792,104.808
2016-11-01 02:42:00,104.8265,104.8075,104.8075,104.83
2016-11-01 02:43:00,104.82,104.8235,104.8015,104.8235
2016-11-01 02:44:00,104.806,104.821,104.803,104.829
2016-11-01 02:45:00,104.802,104.8055,104.7955,104.809
2016-11-01 02:46:00,104.805,104.8015,104.799,104.8075
2016-11-01 02:47:00,104.8165,104.803,104.802,104.8165
2016-11-01 02:48:00,104.8355,104.8165,104.8165,104.836
2016-11-01 02:49:00,104.8415,104.8355,104.8355,104.862
2016-11-01 02:50:00,104.856,104.8415,104.8415,104.8605
2016-11-01 02:51:00,104.836,104.8535,104.831,104.854
2016-11-01 02:52:00,104.8395,104.836,104.831,104.8485
2016-11-01 02:53:00,104.8275,104.8395,104.8185,104.841
2016-11-01 02:54:00,104.832,104.827,104.827,104.834
2016-11-01 02:55:00,104.83,104.8335,104.8295,104.8495
2016-11-01 02:56:00,104.8445,104.829,104.8285,104.8585
2016-11-01 02:57:00,104.848,104.845,104.834,104.853
2016-11-01 02:58:00,104.847,104.8475,104.844,104.854
2016-11-01 02:59:00,104.8405,104.845,104.8285,104.846
2016-11-01 03:00:00,104.824,104.839,104.8225,104.839
2016-11-01 03:01:00,104.862,104.8225,104.822,104.865
2016-11-01 03:02:00,104.8685,104.8645,104.8545,104.8755
2016-11-01 03:03:00,104.8735,104.8715,104.822,104.8745
2016-11-01 03:04:00,104.8905,104.8765,104.8565,104.8965
2016-11-01 03:05:00,104.926,104.89,104.8825,104.926
2016-11-01 03:06:00,104.9065,104.929,104.9015,104.93
2016-11-01 03:07:00,104.9115,104.909,104.909,104.922
2016-11-01 03:08:00,104.9285,104.9145,104.909,104.94
2016-11-01 03:09:00,104.9205,104.929,104.92,104.937
2016-11-01 03:10:00,104.9025,104.9185,104.901,104.9195
2016-11-01 03:11:00,104.9205,104.9045,104.9045,104.925
2016-11-01 03:12:00,104.9505,104.92,104.9185,104.957
2016-11-01 03:13:00,104.939,104.953,104.939,104.9535
2016-11-01 03:14:00,104.9315,104.94,104.9185,104.94
2016-11-01 03:15:00,104.9205,104.9305,104.9205,104.94
2016-11-01 03:16:00,104.921,104.919,104.9105,104.923
2016-11-01 03:17:00,104.9225,104.919,104.9175,104.928
2016-11-01 03:18:00,104.929,104.923,104.919,104.934
2016-11-01 03:19:00,104.9255,104.927,104.9125,104.9275
2016-11-01 03:20:00,104.922,104.925,104.922,104.9495
2016-11-01 03:21:00,104.906,104.9205,104.9025,104.9245
2016-11-01 03:22:00,104.922,104.907,104.907,104.922
