time,close,open,low,high
2011-03-01 00:01:00,82.1495,82.1615,82.1495,82.1615
2011-03-01 00:02:00,82.1485,82.1515,82.1465,82.1515
2011-03-01 00:03:00,82.1545,82.1465,82.1465,82.1545
2011-03-01 00:04:00,82.1585,82.1575,82.1575,82.1635
2011-03-01 00:05:00,82.1525,82.1555,82.1525,82.1575
2011-03-01 00:06:00,82.1465,82.1495,82.1465,82.1495
2011-03-01 00:07:00,82.1465,82.1495,82.1465,82.1495
2011-03-01 00:08:00,82.1465,82.1495,82.1465,82.1495
2011-03-01 00:09:00,82.1435,82.1435,82.1435,82.1455
2011-03-01 00:10:00,82.1455,82.1455,82.1455,82.1455
2011-03-01 00:11:00,82.1455,82.1455,82.1455,82.1455
2011-03-01 00:12:00,82.1375,82.1435,82.1375,82.1435
2011-03-01 00:13:00,82.1465,82.1395,82.1395,82.1485
2011-03-01 00:14:00,82.1435,82.1435,82.1375,82.1455
2011-03-01 00:15:00,82.1455,82.1455,82.1455,82.1455
2011-03-01 00:16:00,82.1465,82.1435,82.1435,82.1515
2011-03-01 00:17:00,82.1435,82.1435,82.1435,82.1455
2011-03-01 00:18:00,82.1425,82.1455,82.1405,82.1455
2011-03-01 00:19:00,82.1465,82.1465,82.1465,82.1525
2011-03-01 00:20:00,82.1465,82.1465,82.1465,82.1525
2011-03-01 00:21:00,82.1465,82.1465,82.1465,82.1525
2011-03-01 00:22:00,82.1515,82.1485,82.1485,82.1575
2011-03-01 00:23:00,82.1515,82.1485,82.1485,82.1575
2011-03-01 00:24:00,82.1555,82.1545,82.1545,82.1605
2011-03-01 00:25:00,82.1525,82.1525,82.1525,82.1545
2011-03-01 00:26:00,82.1545,82.1545,82.1525,82.1545
2011-03-01 00:27:00,82.1545,82.1525,82.1525,82.1545
2011-03-01 00:28:00,82.1545,82.1525,82.1525,82.1545
2011-03-01 00:29:00,82.1525,82.1525,82.1525,82.1545
2011-03-01 00:30:00,82.1465,82.1545,82.1465,82.1545
2011-03-01 00:31:00,82.1515,82.1485,82.1435,82.1515
2011-03-01 00:32:00,82.1495,82.1495,82.1465,82.1515
2011-03-01 00:33:00,82.1605,82.1515,82.1515,82.1605
2011-03-01 00:34:00,82.1605,82.1515,82.1515,82.1605
2011-03-01 00:35:00,82.1695,82.1645,82.1645,82.1735
2011-03-01 00:36:00,82.1845,82.1675,82.1675,82.1905
2011-03-01 00:37:00,82.1855,82.1875,82.1765,82.1905
2011-03-01 00:38:00,82.1795,82.1825,82.1765,82.1825
2011-03-01 00:39:00,82.1675,82.1765,82.1675,82.1815
2011-03-01 00:40:00,82.1675,82.1645,82.1585,82.1725
2011-03-01 00:41:00,82.1725,82.1695,82.1675,82.1725
2011-03-01 00:42:00,82.1795,82.1755,82.1755,82.1815
2011-03-01 00:43:00,82.1815,82.1765,82.1765,82.1815
2011-03-01 00:44:00,82.1795,82.1795,82.1765,82.1815
2011-03-01 00:45:00,82.1695,82.1815,82.1675,82.1815
2011-03-01 00:46:00,82.1645,82.1675,82.1645,82.1695
2011-03-01 00:47:00,82.1605,82.1615,82.1585,82.1635
2011-03-01 00:48:00,82.1755,82.1635,82.1585,82.1755
2011-03-01 00:49:00,82.1855,82.1785,82.1785,82.1905
2011-03-01 00:50:00,82.1935,82.1875,82.1795,82.2035
2011-03-01 00:51:00,82.1935,82.1955,82.1935,82.1955
2011-03-01 00:52:00,82.1935,82.1955,82.1935,82.1955
2011-03-01 00:53:00,82.1965,82.1955,82.1935,82.2015
2011-03-01 00:54:00,82.1965,82.1935,82.1935,82.1985
2011-03-01 00:55:00,82.2045,82.1935,82.1935,82.2045
2011-03-01 00:56:00,82.2085,82.2025,82.2025,82.2115
2011-03-01 00:57:00,82.2015,82.2115,82.1995,82.2115
2011-03-01 00:58:00,82.1935,82.2045,82.1935,82.2045
2011-03-01 00:59:00,82.1955,82.1955,82.1955,82.1955
2011-03-01 01:00:00,82.2015,82.1935,82.1935,82.2135
2011-03-01 01:01:00,82.2135,82.1995,82.1965,82.2135
2011-03-01 01:02:00,82.2175,82.2165,82.2165,82.2225
2011-03-01 01:03:00,82.2135,82.2195,82.2115,82.2225
2011-03-01 01:04:00,82.2225,82.2165,82.2165,82.2225
2011-03-01 01:05:00,82.2335,82.2255,82.2235,82.2375
2011-03-01 01:06:00,82.2305,82.2305,82.2275,82.2305
2011-03-01 01:07:00,82.2265,82.2335,82.2265,82.2365
2011-03-01 01:08:00,82.2285,82.2285,82.2265,82.2315
2011-03-01 01:09:00,82.2225,82.2265,82.2205,82.2285
2011-03-01 01:10:00,82.2075,82.2205,82.2055,82.2225
2011-03-01 01:11:00,82.1965,82.2055,82.1935,82.2055
2011-03-01 01:12:00,82.2115,82.1985,82.1965,82.2135
2011-03-01 01:13:00,82.2105,82.2085,82.2055,82.2105
2011-03-01 01:14:00,82.2135,82.2085,82.2055,82.2135
2011-03-01 01:15:00,82.2025,82.2115,82.2025,82.2135
2011-03-01 01:16:00,82.2015,82.1995,82.1965,82.2015
2011-03-01 01:17:00,82.2085,82.2045,82.2045,82.2105
2011-03-01 01:18:00,82.2055,82.2105,82.2055,82.2105
2011-03-01 01:19:00,82.1965,82.2075,82.1965,82.2075
2011-03-01 01:20:00,82.2015,82.1985,82.1955,82.2045
2011-03-01 01:21:00,82.1825,82.1995,82.1825,82.1995
2011-03-01 01:22:00,82.1815,82.1795,82.1765,82.1815
2011-03-01 01:23:00,82.1815,82.1795,82.1795,82.1845
2011-03-01 01:24:00,82.1815,82.1795,82.1705,82.1845
2011-03-01 01:25:00,82.1765,82.1795,82.1765,82.1815
2011-03-01 01:26:00,82.1765,82.1785,82.1765,82.1785
2011-03-01 01:27:00,82.1765,82.1785,82.1765,82.1785
2011-03-01 01:28:00,82.1725,82.1735,82.1705,82.1755
2011-03-01 01:29:00,82.1675,82.1755,82.1675,82.1755
2011-03-01 01:30:00,82.1635,82.1645,82.1575,82.1645
2011-03-01 01:31:00,82.1675,82.1665,82.1665,82.1725
2011-03-01 01:32:00,82.1695,82.1695,82.1695,82.1695
2011-03-01 01:33:00,82.1725,82.1725,82.1725,82.1725
2011-03-01 01:34:00,82.1675,82.1755,82.1675,82.1825
2011-03-01 01:35:00,82.1755,82.1695,82.1695,82.1755
2011-03-01 01:36:00,82.1755,82.1695,82.1695,82.1755
2011-03-01 01:37:00,82.1675,82.1735,82.1675,82.1735
2011-03-01 01:38:00,82.1695,82.1695,82.1675,82.1725
2011-03-01 01:39:00,82.1675,82.1675,82.1675,82.1695
2011-03-01 01:40:00,82.1645,82.1645,82.1645,82.1645
2011-03-01 01:41:00,82.1665,82.1665,82.1665,82.1665
2011-03-01 01:42:00,82.1695,82.1695,82.1675,82.1695
2011-03-01 01:43:00,82.1675,82.1725,82.1675,82.1725
2011-03-01 01:44:00,82.1645,82.1645,82.1645,82.1645
2011-03-01 01:45:00,82.1585,82.1615,82.1585,82.1615
2011-03-01 01:46:00,82.1495,82.1555,82.1405,82.1585
2011-03-01 01:47:00,82.1635,82.1515,82.1515,82.1635
2011-03-01 01:48:00,82.1605,82.1615,82.1555,82.1615
2011-03-01 01:49:00,82.1635,82.1585,82.1555,82.1635
2011-03-01 01:50:00,82.1695,82.1615,82.1615,82.1695
2011-03-01 01:51:00,82.1725,82.1675,82.1675,82.1785
2011-03-01 01:52:00,82.1755,82.1755,82.1755,82.1755
2011-03-01 01:53:00,82.1735,82.1735,82.1735,82.1735
2011-03-01 01:54:00,82.1605,82.1705,82.1585,82.1725
2011-03-01 01:55:00,82.1605,82.1585,82.1555,82.1605
2011-03-01 01:56:00,82.1525,82.1585,82.1525,82.1585
2011-03-01 01:57:00,82.1515,82.1495,82.1465,82.1515
2011-03-01 01:58:00,82.1515,82.1495,82.1495,82.1515
2011-03-01 01:59:00,82.1555,82.1545,82.1545,82.1605
2011-03-01 02:00:00,82.1375,82.1575,82.1375,82.1575
2011-03-01 02:01:00,82.1375,82.1395,82.1375,82.1425
2011-03-01 02:02:00,82.1365,82.1345,82.1345,82.1365
2011-03-01 02:03:00,82.1365,82.1345,82.1345,82.1365
2011-03-01 02:04:00,82.1285,82.1345,82.1285,82.1365
2011-03-01 02:05:00,82.1275,82.1255,82.1255,82.1275
2011-03-01 02:06:00,82.1255,82.1255,82.1255,82.1255
2011-03-01 02:07:00,82.1245,82.1225,82.1195,82.1245
2011-03-01 02:08:00,82.1245,82.1225,82.1195,82.1245
2011-03-01 02:09:00,82.1245,82.1225,82.1195,82.1245
2011-03-01 02:10:00,82.1245,82.1225,82.1195,82.1245
2011-03-01 02:11:00,82.1245,82.1225,82.1195,82.1245
2011-03-01 02:12:00,82.1245,82.1225,82.1195,82.1245
2011-03-01 02:13:00,82.1245,82.1225,82.1195,82.1245
2011-03-01 02:14:00,82.1365,82.1275,82.1275,82.1365
2011-03-01 02:15:00,82.1425,82.1345,82.1345,82.1425
2011-03-01 02:16:00,82.1425,82.1405,82.1345,82.1425
2011-03-01 02:17:00,82.1365,82.1405,82.1315,82.1425
2011-03-01 02:18:00,82.1345,82.1345,82.1345,82.1425
2011-03-01 02:19:00,82.1345,82.1345,82.1345,82.1425
