time,close,open,low,high
2022-02-01 00:01:00,114.929,114.925,114.924,114.933
2022-02-01 00:02:00,114.9395,114.929,114.929,114.952
2022-02-01 00:03:00,114.9485,114.9395,114.9395,114.9565
2022-02-01 00:04:00,114.9305,114.9485,114.9305,114.9485
2022-02-01 00:05:00,114.939,114.9305,114.9285,114.939
2022-02-01 00:06:00,114.939,114.939,114.938,114.941
2022-02-01 00:07:00,114.938,114.939,114.936,114.94
2022-02-01 00:08:00,114.9395,114.938,114.936,114.9395
2022-02-01 00:09:00,114.94,114.9395,114.937,114.9415
2022-02-01 00:10:00,114.928,114.94,114.9265,114.943
2022-02-01 00:11:00,114.943,114.928,114.928,114.943
2022-02-01 00:12:00,114.9405,114.943,114.9355,114.9435
2022-02-01 00:13:00,114.9385,114.9405,114.9385,114.942
2022-02-01 00:14:00,114.9275,114.9385,114.926,114.9385
2022-02-01 00:15:00,114.929,114.9275,114.9265,114.9305
2022-02-01 00:16:00,114.9375,114.929,114.9215,114.9375
2022-02-01 00:17:00,114.942,114.9375,114.9375,114.9445
2022-02-01 00:18:00,114.9395,114.942,114.937,114.9465
2022-02-01 00:19:00,114.9385,114.9395,114.9295,114.9395
2022-02-01 00:20:00,114.94,114.9385,114.9375,114.9415
2022-02-01 00:21:00,114.947,114.94,114.9385,114.947
2022-02-01 00:22:00,114.9545,114.947,114.947,114.9555
2022-02-01 00:23:00,114.9515,114.9545,114.9495,114.9555
2022-02-01 00:24:00,114.9435,114.9515,114.943,114.953
2022-02-01 00:25:00,114.9425,114.9435,114.9375,114.945
2022-02-01 00:26:00,114.939,114.9425,114.938,114.9425
2022-02-01 00:27:00,114.945,114.939,114.939,114.9455
2022-02-01 00:28:00,114.9425,114.945,114.9405,114.9475
2022-02-01 00:29:00,114.945,114.9425,114.9425,114.949
2022-02-01 00:30:00,114.952,114.945,114.9435,114.952
2022-02-01 00:31:00,114.951,114.952,114.945,114.9535
2022-02-01 00:32:00,114.95,114.951,114.946,114.9535
2022-02-01 00:33:00,114.951,114.95,114.9435,114.9525
2022-02-01 00:34:00,114.951,114.951,114.949,114.9545
2022-02-01 00:35:00,114.965,114.951,114.951,114.965
2022-02-01 00:36:00,114.9855,114.965,114.964,114.989
2022-02-01 00:37:00,114.984,114.9855,114.9805,114.987
2022-02-01 00:38:00,114.991,114.984,114.984,115.006
2022-02-01 00:39:00,114.99,114.991,114.9855,114.9925
2022-02-01 00:40:00,114.9895,114.99,114.988,115.003
2022-02-01 00:41:00,114.977,114.9895,114.976,114.992
2022-02-01 00:42:00,114.9655,114.977,114.9635,114.977
2022-02-01 00:43:00,114.962,114.9655,114.96,114.972
2022-02-01 00:44:00,114.9575,114.962,114.957,114.9625
2022-02-01 00:45:00,114.9625,114.9575,114.955,114.9625
2022-02-01 00:46:00,114.9625,114.9625,114.96,114.9665
2022-02-01 00:47:00,114.959,114.9625,114.9575,114.9625
2022-02-01 00:48:00,114.9455,114.959,114.944,114.959
2022-02-01 00:49:00,114.9495,114.9455,114.9445,114.9495
2022-02-01 00:50:00,114.947,114.9495,114.9435,114.9495
2022-02-01 00:51:00,114.953,114.947,114.947,114.957
2022-02-01 00:52:00,114.959,114.953,114.952,114.9605
2022-02-01 00:53:00,114.975,114.959,114.959,114.976
2022-02-01 00:54:00,114.964,114.975,114.964,114.976
2022-02-01 00:55:00,114.966,114.964,114.959,114.968
2022-02-01 00:56:00,114.989,114.966,114.966,114.9905
2022-02-01 00:57:00,114.995,114.989,114.988,114.9975
2022-02-01 00:58:00,115.0035,114.995,114.994,115.024
2022-02-01 00:59:00,115.008,115.0035,115.0,115.0105
2022-02-01 01:00:00,114.9965,115.008,114.994,115.012
2022-02-01 01:01:00,115.0005,114.9965,114.984,115.0035
2022-02-01 01:02:00,114.9795,115.0005,114.977,115.0005
2022-02-01 01:03:00,114.9785,114.9795,114.9735,114.988
2022-02-01 01:04:00,114.974,114.9785,114.974,114.9785
2022-02-01 01:05:00,114.9745,114.974,114.969,114.9745
2022-02-01 01:06:00,114.978,114.9745,114.9735,114.9785
2022-02-01 01:07:00,114.9945,114.978,114.978,114.996
2022-02-01 01:08:00,114.993,114.9945,114.989,114.998
2022-02-01 01:09:00,114.9955,114.993,114.993,115.0015
2022-02-01 01:10:00,115.0035,114.9955,114.994,115.0035
2022-02-01 01:11:00,114.9985,115.0035,114.9985,115.0035
2022-02-01 01:12:00,115.003,114.9985,114.9945,115.003
2022-02-01 01:13:00,114.995,115.003,114.9915,115.003
2022-02-01 01:14:00,114.9975,114.995,114.994,114.998
2022-02-01 01:15:00,115.005,114.9975,114.9975,115.0095
2022-02-01 01:16:00,115.011,115.005,115.001,115.0155
2022-02-01 01:17:00,115.008,115.011,115.0035,115.012
2022-02-01 01:18:00,115.004,115.008,115.0005,115.0145
2022-02-01 01:19:00,115.0025,115.004,115.001,115.004
2022-02-01 01:20:00,114.993,115.0025,114.9915,115.0025
2022-02-01 01:21:00,114.998,114.993,114.993,114.9995
2022-02-01 01:22:00,114.997,114.998,114.995,114.999
2022-02-01 01:23:00,115.0065,114.997,114.9935,115.007
2022-02-01 01:24:00,115.024,115.0065,115.0055,115.025
2022-02-01 01:25:00,115.0385,115.024,115.0205,115.0385
2022-02-01 01:26:00,115.0435,115.0385,115.024,115.0435
