time,close,open,low,high
2018-10-01 00:01:00,113.8825,113.8835,113.8825,113.8835
2018-10-01 00:02:00,113.8955,113.8835,113.8835,113.8955
2018-10-01 00:03:00,113.891,113.8945,113.8885,113.895
2018-10-01 00:04:00,113.8975,113.8925,113.8925,113.8975
2018-10-01 00:05:00,113.903,113.8965,113.895,113.904
2018-10-01 00:06:00,113.911,113.904,113.904,113.9115
2018-10-01 00:07:00,113.9215,113.912,113.911,113.9215
2018-10-01 00:08:00,113.9175,113.92,113.916,113.9215
2018-10-01 00:09:00,113.919,113.916,113.916,113.919
2018-10-01 00:10:00,113.919,113.918,113.917,113.9215
2018-10-01 00:11:00,113.9105,113.918,113.9105,113.918
2018-10-01 00:12:00,113.908,113.909,113.908,113.909
2018-10-01 00:13:00,113.913,113.9065,113.905,113.9145
2018-10-01 00:14:00,113.9115,113.9115,113.91,113.9175
2018-10-01 00:15:00,113.912,113.9125,113.911,113.913
2018-10-01 00:16:00,113.9085,113.9105,113.907,113.9115
2018-10-01 00:17:00,113.904,113.91,113.904,113.911
2018-10-01 00:18:00,113.8905,113.902,113.8905,113.903
2018-10-01 00:19:00,113.888,113.8895,113.888,113.8935
2018-10-01 00:20:00,113.8895,113.889,113.888,113.891
2018-10-01 00:21:00,113.897,113.8905,113.8905,113.897
2018-10-01 00:22:00,113.881,113.895,113.8775,113.895
2018-10-01 00:23:00,113.8895,113.882,113.882,113.8895
2018-10-01 00:24:00,113.889,113.8885,113.8865,113.8905
2018-10-01 00:25:00,113.9025,113.888,113.8875,113.9055
2018-10-01 00:26:00,113.9075,113.9035,113.9015,113.91
2018-10-01 00:27:00,113.901,113.909,113.8955,113.9115
2018-10-01 00:28:00,113.905,113.8995,113.8985,113.906
2018-10-01 00:29:00,113.9055,113.904,113.904,113.91
2018-10-01 00:30:00,113.903,113.904,113.903,113.904
2018-10-01 00:31:00,113.8885,113.904,113.8885,113.904
2018-10-01 00:32:00,113.889,113.89,113.8865,113.893
2018-10-01 00:33:00,113.885,113.8905,113.885,113.895
2018-10-01 00:34:00,113.883,113.883,113.878,113.887
2018-10-01 00:35:00,113.8875,113.882,113.879,113.8875
2018-10-01 00:36:00,113.8815,113.886,113.879,113.887
2018-10-01 00:37:00,113.86,113.8805,113.856,113.8825
2018-10-01 00:38:00,113.8665,113.862,113.8565,113.867
2018-10-01 00:39:00,113.8705,113.868,113.867,113.874
2018-10-01 00:40:00,113.8735,113.8715,113.8685,113.876
2018-10-01 00:41:00,113.8685,113.875,113.8685,113.877
2018-10-01 00:42:00,113.868,113.8695,113.8655,113.8695
2018-10-01 00:43:00,113.8715,113.867,113.867,113.873
2018-10-01 00:44:00,113.877,113.8725,113.8725,113.877
2018-10-01 00:45:00,113.8845,113.8785,113.8785,113.8855
2018-10-01 00:46:00,113.8915,113.8835,113.8835,113.892
2018-10-01 00:47:00,113.8885,113.8905,113.8855,113.8935
2018-10-01 00:48:00,113.884,113.8895,113.884,113.891
2018-10-01 00:49:00,113.884,113.883,113.883,113.885
2018-10-01 00:50:00,113.885,113.8825,113.881,113.885
2018-10-01 00:51:00,113.885,113.8825,113.881,113.885
2018-10-01 00:52:00,113.885,113.8865,113.885,113.8865
2018-10-01 00:53:00,113.9,113.886,113.884,113.9
2018-10-01 00:54:00,113.899,113.899,113.898,113.899
2018-10-01 00:55:00,113.899,113.899,113.898,113.899
2018-10-01 00:56:00,113.9085,113.9005,113.9005,113.912
