time,close,open,low,high
2022-04-01 00:01:00,1.313445,1.31347,1.31332,1.31352
2022-04-01 00:02:00,1.31338,1.313445,1.313355,1.31349
2022-04-01 00:03:00,1.31337,1.31338,1.313355,1.31346
2022-04-01 00:04:00,1.313355,1.31337,1.313335,1.313415
2022-04-01 00:05:00,1.313385,1.313355,1.313335,1.313435
2022-04-01 00:06:00,1.3134,1.313385,1.31336,1.313435
2022-04-01 00:07:00,1.313415,1.3134,1.31335,1.313445
2022-04-01 00:08:00,1.313445,1.313415,1.31335,1.313445
2022-04-01 00:09:00,1.31335,1.313445,1.313345,1.313445
2022-04-01 00:10:00,1.3134,1.31335,1.313345,1.313415
2022-04-01 00:11:00,1.31349,1.3134,1.31339,1.31352
2022-04-01 00:12:00,1.3135,1.31349,1.313475,1.313555
2022-04-01 00:13:00,1.313465,1.3135,1.31343,1.31351
2022-04-01 00:14:00,1.313455,1.313465,1.31341,1.31347
2022-04-01 00:15:00,1.31336,1.313455,1.31335,1.313455
2022-04-01 00:16:00,1.31339,1.31336,1.31332,1.313475
2022-04-01 00:17:00,1.313405,1.31339,1.31333,1.31344
2022-04-01 00:18:00,1.313405,1.313405,1.313335,1.31343
2022-04-01 00:19:00,1.313495,1.313405,1.31336,1.31355
2022-04-01 00:20:00,1.313475,1.313495,1.313455,1.31354
2022-04-01 00:21:00,1.313455,1.313475,1.3134,1.313475
2022-04-01 00:22:00,1.31339,1.313455,1.31337,1.313465
2022-04-01 00:23:00,1.313355,1.31339,1.313345,1.31348
2022-04-01 00:24:00,1.313355,1.313355,1.313285,1.313355
2022-04-01 00:25:00,1.31326,1.313355,1.31325,1.31337
2022-04-01 00:26:00,1.31321,1.31326,1.31315,1.313275
2022-04-01 00:27:00,1.31317,1.31321,1.313165,1.313215
2022-04-01 00:28:00,1.313195,1.31317,1.31316,1.313225
2022-04-01 00:29:00,1.31319,1.313195,1.31316,1.31323
2022-04-01 00:30:00,1.313165,1.31319,1.31315,1.313245
2022-04-01 00:31:00,1.31324,1.313165,1.31316,1.31324
2022-04-01 00:32:00,1.313175,1.31324,1.31317,1.313275
2022-04-01 00:33:00,1.31317,1.313175,1.313165,1.313185
2022-04-01 00:34:00,1.31308,1.31317,1.31305,1.313175
2022-04-01 00:35:00,1.313045,1.31308,1.313015,1.31309
2022-04-01 00:36:00,1.31307,1.313045,1.31299,1.313105
2022-04-01 00:37:00,1.313175,1.31307,1.31306,1.31319
2022-04-01 00:38:00,1.313235,1.313175,1.313165,1.313235
2022-04-01 00:39:00,1.31319,1.313235,1.313175,1.31328
2022-04-01 00:40:00,1.31324,1.31319,1.31316,1.31324
2022-04-01 00:41:00,1.313165,1.31324,1.313165,1.31325
2022-04-01 00:42:00,1.31316,1.313165,1.313035,1.31317
2022-04-01 00:43:00,1.313075,1.31316,1.313055,1.31316
2022-04-01 00:44:00,1.313085,1.313075,1.31303,1.31313
2022-04-01 00:45:00,1.313095,1.313085,1.313035,1.3131
2022-04-01 00:46:00,1.313195,1.313095,1.313075,1.313235
2022-04-01 00:47:00,1.313165,1.313195,1.31315,1.313215
2022-04-01 00:48:00,1.313235,1.313165,1.313155,1.313295
2022-04-01 00:49:00,1.313275,1.313235,1.31322,1.31332
2022-04-01 00:50:00,1.313255,1.313275,1.31324,1.31329
2022-04-01 00:51:00,1.313255,1.313255,1.313215,1.31328
2022-04-01 00:52:00,1.313245,1.313255,1.31318,1.31327
2022-04-01 00:53:00,1.31337,1.313245,1.31323,1.31339
2022-04-01 00:54:00,1.31337,1.31337,1.31335,1.31338
2022-04-01 00:55:00,1.31346,1.31337,1.313365,1.313465
2022-04-01 00:56:00,1.31345,1.31346,1.313405,1.31348
2022-04-01 00:57:00,1.313335,1.31345,1.31333,1.31345
2022-04-01 00:58:00,1.313195,1.313335,1.313085,1.313335
2022-04-01 00:59:00,1.313035,1.313195,1.31303,1.31321
2022-04-01 01:00:00,1.313085,1.313035,1.312945,1.313135
2022-04-01 01:01:00,1.313035,1.313085,1.313,1.313105
2022-04-01 01:02:00,1.31301,1.313035,1.312995,1.31308
2022-04-01 01:03:00,1.31308,1.31301,1.312985,1.31315
2022-04-01 01:04:00,1.313155,1.31308,1.313055,1.313235
2022-04-01 01:05:00,1.313165,1.313155,1.31309,1.313195
2022-04-01 01:06:00,1.313205,1.313165,1.313155,1.313275
2022-04-01 01:07:00,1.31313,1.313205,1.313125,1.313215
2022-04-01 01:08:00,1.313245,1.31313,1.3131,1.313285
2022-04-01 01:09:00,1.313305,1.313245,1.313245,1.31331
2022-04-01 01:10:00,1.31328,1.313305,1.313265,1.31334
2022-04-01 01:11:00,1.313225,1.31328,1.31319,1.313295
2022-04-01 01:12:00,1.31314,1.313225,1.313135,1.313225
2022-04-01 01:13:00,1.31314,1.31314,1.31313,1.31319
2022-04-01 01:14:00,1.3131,1.31314,1.31309,1.313165
2022-04-01 01:15:00,1.313135,1.3131,1.313055,1.31319
2022-04-01 01:16:00,1.313045,1.313135,1.31303,1.313145
2022-04-01 01:17:00,1.31307,1.313045,1.31301,1.31314
2022-04-01 01:18:00,1.31304,1.31307,1.31303,1.31308
2022-04-01 01:19:00,1.31305,1.31304,1.31304,1.313085
2022-04-01 01:20:00,1.313065,1.31305,1.312975,1.31307
2022-04-01 01:21:00,1.313175,1.313065,1.31306,1.31325
2022-04-01 01:22:00,1.313135,1.313175,1.313065,1.31318
2022-04-01 01:23:00,1.313185,1.313135,1.31313,1.313185
2022-04-01 01:24:00,1.31328,1.313185,1.31314,1.313285
