time,close,open,low,high
2021-10-01 00:01:00,1.34549,1.345495,1.34549,1.34564
2021-10-01 00:02:00,1.345615,1.34549,1.34549,1.345615
2021-10-01 00:03:00,1.345525,1.345615,1.345525,1.345625
2021-10-01 00:04:00,1.345615,1.345525,1.345525,1.34562
2021-10-01 00:05:00,1.345605,1.345615,1.34558,1.345625
2021-10-01 00:06:00,1.345705,1.345605,1.345555,1.345755
2021-10-01 00:07:00,1.345705,1.345705,1.345685,1.34571
2021-10-01 00:08:00,1.345705,1.345705,1.345685,1.345705
2021-10-01 00:09:00,1.345615,1.345705,1.345615,1.34573
2021-10-01 00:10:00,1.345705,1.345615,1.345595,1.345705
2021-10-01 00:11:00,1.34571,1.345705,1.34568,1.345715
2021-10-01 00:12:00,1.345895,1.34571,1.34571,1.345895
2021-10-01 00:13:00,1.345805,1.345895,1.3458,1.345895
2021-10-01 00:14:00,1.34575,1.345805,1.34575,1.345825
2021-10-01 00:15:00,1.345815,1.34575,1.345715,1.345845
2021-10-01 00:16:00,1.34574,1.345815,1.34574,1.345815
2021-10-01 00:17:00,1.345905,1.34574,1.34574,1.345915
2021-10-01 00:18:00,1.34591,1.345905,1.345815,1.34593
2021-10-01 00:19:00,1.345815,1.34591,1.345815,1.345935
2021-10-01 00:20:00,1.345815,1.345815,1.34579,1.345815
2021-10-01 00:21:00,1.345805,1.345815,1.34579,1.345915
2021-10-01 00:22:00,1.345785,1.345805,1.345785,1.345805
2021-10-01 00:23:00,1.34572,1.345785,1.3457,1.345805
2021-10-01 00:24:00,1.3457,1.34572,1.345695,1.345725
2021-10-01 00:25:00,1.3457,1.34572,1.345695,1.345725
2021-10-01 00:26:00,1.345715,1.3457,1.345605,1.345715
2021-10-01 00:27:00,1.345695,1.345715,1.34565,1.345795
2021-10-01 00:28:00,1.34551,1.345695,1.34549,1.345705
2021-10-01 00:29:00,1.34545,1.34551,1.34543,1.34551
2021-10-01 00:30:00,1.3455,1.34545,1.34545,1.345615
2021-10-01 00:31:00,1.34545,1.3455,1.3454,1.34552
2021-10-01 00:32:00,1.3451,1.34545,1.3451,1.3455
2021-10-01 00:33:00,1.345205,1.3451,1.34508,1.345255
2021-10-01 00:34:00,1.345135,1.345205,1.345115,1.345225
2021-10-01 00:35:00,1.345225,1.345135,1.345135,1.345255
2021-10-01 00:36:00,1.34536,1.345225,1.34522,1.34536
2021-10-01 00:37:00,1.345295,1.34536,1.345275,1.34536
2021-10-01 00:38:00,1.345295,1.345295,1.345295,1.34532
2021-10-01 00:39:00,1.345295,1.345295,1.345275,1.345365
2021-10-01 00:40:00,1.345405,1.345295,1.345295,1.345405
2021-10-01 00:41:00,1.3454,1.345405,1.3453,1.345405
2021-10-01 00:42:00,1.34547,1.3454,1.3454,1.34547
2021-10-01 00:43:00,1.345515,1.34547,1.345395,1.34552
