time,close,open,low,high
2024-10-01 00:01:00,1.33695,1.3371,1.336925,1.3371
2024-10-01 00:02:00,1.33696,1.33695,1.33685,1.33699
2024-10-01 00:03:00,1.33696,1.33696,1.33685,1.33699
2024-10-01 00:04:00,1.337175,1.33696,1.336955,1.33718
2024-10-01 00:05:00,1.33733,1.337175,1.337155,1.33735
2024-10-01 00:06:00,1.33745,1.33733,1.33733,1.337455
2024-10-01 00:07:00,1.337565,1.33745,1.33741,1.33757
2024-10-01 00:08:00,1.337555,1.337565,1.33751,1.33757
2024-10-01 00:09:00,1.33756,1.337555,1.33752,1.33758
2024-10-01 00:10:00,1.337555,1.33756,1.337545,1.337615
2024-10-01 00:11:00,1.337425,1.337555,1.33742,1.337565
2024-10-01 00:12:00,1.33731,1.337425,1.3373,1.337455
2024-10-01 00:13:00,1.337295,1.33731,1.33725,1.33735
2024-10-01 00:14:00,1.33723,1.337295,1.337225,1.337295
2024-10-01 00:15:00,1.337265,1.33723,1.33723,1.337355
2024-10-01 00:16:00,1.33716,1.337265,1.337145,1.33727
2024-10-01 00:17:00,1.33726,1.33716,1.337155,1.337275
2024-10-01 00:18:00,1.33728,1.33726,1.33724,1.33732
2024-10-01 00:19:00,1.337455,1.33728,1.337275,1.337455
2024-10-01 00:20:00,1.337445,1.337455,1.33742,1.33749
2024-10-01 00:21:00,1.337425,1.337445,1.33742,1.33748
2024-10-01 00:22:00,1.33755,1.337425,1.337425,1.33756
2024-10-01 00:23:00,1.337535,1.33755,1.33753,1.33758
2024-10-01 00:24:00,1.33756,1.337535,1.33753,1.337575
2024-10-01 00:25:00,1.337495,1.33756,1.337445,1.337565
2024-10-01 00:26:00,1.337555,1.337495,1.337485,1.337575
2024-10-01 00:27:00,1.337655,1.337555,1.33752,1.337665
2024-10-01 00:28:00,1.337665,1.337655,1.337645,1.3377
2024-10-01 00:29:00,1.337645,1.337665,1.33757,1.337675
2024-10-01 00:30:00,1.33766,1.337645,1.337645,1.337675
2024-10-01 00:31:00,1.33769,1.33766,1.337645,1.33769
2024-10-01 00:32:00,1.33787,1.33769,1.337685,1.33787
2024-10-01 00:33:00,1.337855,1.33787,1.337845,1.337925
2024-10-01 00:34:00,1.33776,1.337855,1.337755,1.337865
2024-10-01 00:35:00,1.33767,1.33776,1.337605,1.33776
2024-10-01 00:36:00,1.337675,1.33767,1.33765,1.33768
2024-10-01 00:37:00,1.337725,1.337675,1.33767,1.337775
2024-10-01 00:38:00,1.337825,1.337725,1.33768,1.33783
2024-10-01 00:39:00,1.33792,1.337825,1.33782,1.337945
2024-10-01 00:40:00,1.33786,1.33792,1.337845,1.33792
2024-10-01 00:41:00,1.337945,1.33786,1.337845,1.33796
2024-10-01 00:42:00,1.337865,1.337945,1.33785,1.33796
2024-10-01 00:43:00,1.337855,1.337865,1.337825,1.33789
2024-10-01 00:44:00,1.33776,1.337855,1.33774,1.33786
2024-10-01 00:45:00,1.3377,1.33776,1.337645,1.33776
2024-10-01 00:46:00,1.337735,1.3377,1.33769,1.337755
2024-10-01 00:47:00,1.337815,1.337735,1.337735,1.33785
2024-10-01 00:48:00,1.33786,1.337815,1.337725,1.33788
2024-10-01 00:49:00,1.337855,1.33786,1.337835,1.33793
2024-10-01 00:50:00,1.33785,1.337855,1.337795,1.33786
2024-10-01 00:51:00,1.337755,1.33785,1.337755,1.33786
2024-10-01 00:52:00,1.33777,1.337755,1.337745,1.33781
2024-10-01 00:53:00,1.33786,1.33777,1.33777,1.33786
2024-10-01 00:54:00,1.33788,1.33786,1.337845,1.33789
2024-10-01 00:55:00,1.337955,1.33788,1.337865,1.337965
2024-10-01 00:56:00,1.33797,1.337955,1.33795,1.338055
2024-10-01 00:57:00,1.338075,1.33797,1.337945,1.33808
2024-10-01 00:58:00,1.337945,1.338075,1.337935,1.33808
2024-10-01 00:59:00,1.338075,1.337945,1.337935,1.338095
2024-10-01 01:00:00,1.33806,1.338075,1.33796,1.338075
2024-10-01 01:01:00,1.338215,1.33806,1.338035,1.338255
2024-10-01 01:02:00,1.33825,1.338215,1.338185,1.33826
2024-10-01 01:03:00,1.33817,1.33825,1.33814,1.33825
2024-10-01 01:04:00,1.338025,1.33817,1.338015,1.338185
2024-10-01 01:05:00,1.33798,1.338025,1.33795,1.338065
2024-10-01 01:06:00,1.337895,1.33798,1.33788,1.33798
2024-10-01 01:07:00,1.33783,1.337895,1.337765,1.3379
2024-10-01 01:08:00,1.3378,1.33783,1.337755,1.33783
2024-10-01 01:09:00,1.337945,1.3378,1.337785,1.337965
2024-10-01 01:10:00,1.337935,1.337945,1.33791,1.337975
2024-10-01 01:11:00,1.337845,1.337935,1.33783,1.337955
2024-10-01 01:12:00,1.33785,1.337845,1.337835,1.33788
2024-10-01 01:13:00,1.337915,1.33785,1.337755,1.33794
2024-10-01 01:14:00,1.337965,1.337915,1.3379,1.337985
2024-10-01 01:15:00,1.338155,1.337965,1.33795,1.338165
2024-10-01 01:16:00,1.338075,1.338155,1.33803,1.338175
2024-10-01 01:17:00,1.33804,1.338075,1.338015,1.33816
2024-10-01 01:18:00,1.33806,1.33804,1.33795,1.338065
2024-10-01 01:19:00,1.338,1.33806,1.33799,1.338065
2024-10-01 01:20:00,1.337945,1.338,1.33785,1.33804
2024-10-01 01:21:00,1.3379,1.337945,1.337835,1.337945
2024-10-01 01:22:00,1.33795,1.3379,1.33784,1.33798
2024-10-01 01:23:00,1.33796,1.33795,1.337915,1.33797
2024-10-01 01:24:00,1.337975,1.33796,1.33792,1.337995
2024-10-01 01:25:00,1.338035,1.337975,1.337925,1.338035
2024-10-01 01:26:00,1.33806,1.338035,1.338025,1.33807
2024-10-01 01:27:00,1.338055,1.33806,1.338035,1.338075
2024-10-01 01:28:00,1.33825,1.338055,1.33805,1.338255
2024-10-01 01:29:00,1.338245,1.33825,1.338195,1.33826
2024-10-01 01:30:00,1.33821,1.338245,1.3382,1.33825
2024-10-01 01:31:00,1.338255,1.33821,1.338155,1.338265
2024-10-01 01:32:00,1.338345,1.338255,1.33823,1.33838
2024-10-01 01:33:00,1.338345,1.338345,1.338325,1.338365
2024-10-01 01:34:00,1.33826,1.338345,1.33823,1.33836
2024-10-01 01:35:00,1.338335,1.33826,1.33823,1.338365
2024-10-01 01:36:00,1.33823,1.338335,1.33818,1.338335
2024-10-01 01:37:00,1.338245,1.33823,1.338135,1.33825
2024-10-01 01:38:00,1.33825,1.338245,1.33814,1.33826
2024-10-01 01:39:00,1.338345,1.33825,1.33823,1.338365
2024-10-01 01:40:00,1.33844,1.338345,1.33834,1.33846
2024-10-01 01:41:00,1.33846,1.33844,1.33826,1.338485
2024-10-01 01:42:00,1.33837,1.33846,1.338365,1.33854
2024-10-01 01:43:00,1.33825,1.33837,1.338235,1.338375
2024-10-01 01:44:00,1.33809,1.33825,1.33809,1.338365
2024-10-01 01:45:00,1.33808,1.33809,1.338045,1.33811
2024-10-01 01:46:00,1.33783,1.33808,1.33783,1.338085
2024-10-01 01:47:00,1.33771,1.33783,1.337625,1.33783
2024-10-01 01:48:00,1.33765,1.33771,1.337545,1.337755
2024-10-01 01:49:00,1.33763,1.33765,1.33755,1.337665
2024-10-01 01:50:00,1.33776,1.33763,1.3376,1.337775
2024-10-01 01:51:00,1.33783,1.33776,1.33772,1.33784
2024-10-01 01:52:00,1.337845,1.33783,1.337815,1.337905
2024-10-01 01:53:00,1.337745,1.337845,1.33772,1.337855
2024-10-01 01:54:00,1.337525,1.337745,1.33752,1.337775
2024-10-01 01:55:00,1.33733,1.337525,1.33725,1.33753
2024-10-01 01:56:00,1.3373,1.33733,1.33723,1.337355
2024-10-01 01:57:00,1.337215,1.3373,1.33721,1.337375
2024-10-01 01:58:00,1.33736,1.337215,1.337155,1.33748
2024-10-01 01:59:00,1.33742,1.33736,1.33735,1.337475
2024-10-01 02:00:00,1.337345,1.33742,1.33731,1.337425
2024-10-01 02:01:00,1.33699,1.337345,1.336955,1.337345
2024-10-01 02:02:00,1.336855,1.33699,1.33684,1.33708
2024-10-01 02:03:00,1.33663,1.336855,1.336595,1.336865
2024-10-01 02:04:00,1.33661,1.33663,1.33661,1.33677
2024-10-01 02:05:00,1.336385,1.33661,1.336225,1.33667
2024-10-01 02:06:00,1.336335,1.336385,1.336315,1.33652
2024-10-01 02:07:00,1.33654,1.336335,1.3363,1.33664
2024-10-01 02:08:00,1.3366,1.33654,1.336525,1.336655
2024-10-01 02:09:00,1.33666,1.3366,1.3366,1.33675
2024-10-01 02:10:00,1.33671,1.33666,1.33655,1.33675
2024-10-01 02:11:00,1.33679,1.33671,1.336655,1.33679
2024-10-01 02:12:00,1.33674,1.33679,1.33672,1.336875
2024-10-01 02:13:00,1.336845,1.33674,1.33671,1.336865
2024-10-01 02:14:00,1.336795,1.336845,1.336735,1.33695
2024-10-01 02:15:00,1.3368,1.336795,1.336655,1.33685
2024-10-01 02:16:00,1.336785,1.3368,1.33676,1.336935
2024-10-01 02:17:00,1.33687,1.336785,1.336785,1.3369
2024-10-01 02:18:00,1.336885,1.33687,1.336835,1.33699
2024-10-01 02:19:00,1.33689,1.336885,1.33684,1.33697
2024-10-01 02:20:00,1.33698,1.33689,1.336885,1.33698
2024-10-01 02:21:00,1.337095,1.33698,1.33689,1.3371
2024-10-01 02:22:00,1.33711,1.337095,1.33704,1.33715
2024-10-01 02:23:00,1.33716,1.33711,1.336965,1.33718
2024-10-01 02:24:00,1.3374,1.33716,1.337155,1.33741
2024-10-01 02:25:00,1.33734,1.3374,1.337335,1.337455
2024-10-01 02:26:00,1.337455,1.33734,1.337335,1.337485
2024-10-01 02:27:00,1.337475,1.337455,1.337445,1.337635
2024-10-01 02:28:00,1.337495,1.337475,1.33747,1.33761
2024-10-01 02:29:00,1.337385,1.337495,1.33736,1.337565
2024-10-01 02:30:00,1.337465,1.337385,1.337245,1.337475
2024-10-01 02:31:00,1.33738,1.337465,1.337325,1.3375
2024-10-01 02:32:00,1.33767,1.33738,1.337375,1.33771
2024-10-01 02:33:00,1.337995,1.33767,1.33767,1.338015
2024-10-01 02:34:00,1.33797,1.337995,1.33796,1.338105
2024-10-01 02:35:00,1.33828,1.33797,1.33796,1.338355
2024-10-01 02:36:00,1.338275,1.33828,1.338175,1.338325
2024-10-01 02:37:00,1.338375,1.338275,1.33826,1.338455
2024-10-01 02:38:00,1.338355,1.338375,1.3383,1.33843
2024-10-01 02:39:00,1.338165,1.338355,1.33815,1.33843
2024-10-01 02:40:00,1.338165,1.338165,1.33814,1.33827
2024-10-01 02:41:00,1.33805,1.338165,1.338025,1.33819
2024-10-01 02:42:00,1.337995,1.33805,1.337885,1.338175
2024-10-01 02:43:00,1.337835,1.337995,1.33782,1.33811
2024-10-01 02:44:00,1.338075,1.337835,1.337805,1.33808
2024-10-01 02:45:00,1.33795,1.338075,1.33791,1.33808
2024-10-01 02:46:00,1.33802,1.33795,1.33788,1.33813
2024-10-01 02:47:00,1.338095,1.33802,1.338015,1.33819
2024-10-01 02:48:00,1.33808,1.338095,1.338065,1.338155
2024-10-01 02:49:00,1.33793,1.33808,1.33784,1.338085
2024-10-01 02:50:00,1.33819,1.33793,1.337875,1.338325
2024-10-01 02:51:00,1.338295,1.33819,1.33809,1.338305
2024-10-01 02:52:00,1.338375,1.338295,1.338255,1.338395
2024-10-01 02:53:00,1.338385,1.338375,1.338365,1.338485
2024-10-01 02:54:00,1.33808,1.338385,1.338075,1.338385
2024-10-01 02:55:00,1.338125,1.33808,1.33803,1.33818
2024-10-01 02:56:00,1.338375,1.338125,1.33805,1.33839
2024-10-01 02:57:00,1.33826,1.338375,1.33817,1.338395
2024-10-01 02:58:00,1.337675,1.33826,1.33765,1.33831
2024-10-01 02:59:00,1.337065,1.337675,1.337005,1.337715
2024-10-01 03:00:00,1.33678,1.337065,1.33678,1.33707
2024-10-01 03:01:00,1.337245,1.33678,1.33677,1.337725
2024-10-01 03:02:00,1.336745,1.337245,1.336655,1.33732
2024-10-01 03:03:00,1.33711,1.336745,1.336595,1.33724
2024-10-01 03:04:00,1.337035,1.33711,1.336815,1.33714
2024-10-01 03:05:00,1.33694,1.337035,1.33677,1.33722
2024-10-01 03:06:00,1.33683,1.33694,1.336815,1.337055
2024-10-01 03:07:00,1.33606,1.33683,1.336005,1.33686
2024-10-01 03:08:00,1.33574,1.33606,1.33566,1.336185
2024-10-01 03:09:00,1.33565,1.33574,1.335515,1.335875
2024-10-01 03:10:00,1.33533,1.33565,1.335305,1.33582
2024-10-01 03:11:00,1.335305,1.33533,1.335295,1.335585
2024-10-01 03:12:00,1.335165,1.335305,1.335105,1.33544
2024-10-01 03:13:00,1.33493,1.335165,1.334795,1.33517
2024-10-01 03:14:00,1.33469,1.33493,1.33452,1.33498
2024-10-01 03:15:00,1.33432,1.33469,1.33429,1.334795
2024-10-01 03:16:00,1.334845,1.33432,1.33432,1.33497
2024-10-01 03:17:00,1.335295,1.334845,1.334815,1.335385
2024-10-01 03:18:00,1.335375,1.335295,1.33512,1.335505
2024-10-01 03:19:00,1.334795,1.335375,1.334765,1.33538
2024-10-01 03:20:00,1.334595,1.334795,1.33435,1.334895
2024-10-01 03:21:00,1.334965,1.334595,1.334505,1.33512
2024-10-01 03:22:00,1.335255,1.334965,1.334915,1.33536
2024-10-01 03:23:00,1.33555,1.335255,1.335225,1.335555
2024-10-01 03:24:00,1.33534,1.33555,1.335325,1.33563
2024-10-01 03:25:00,1.335095,1.33534,1.33503,1.335375
2024-10-01 03:26:00,1.33516,1.335095,1.33508,1.335315
2024-10-01 03:27:00,1.33531,1.33516,1.335065,1.33531
2024-10-01 03:28:00,1.33504,1.33531,1.33504,1.33542
2024-10-01 03:29:00,1.3346,1.33504,1.3346,1.33511
2024-10-01 03:30:00,1.334405,1.3346,1.33432,1.334675
2024-10-01 03:31:00,1.334145,1.334405,1.334145,1.334405
2024-10-01 03:32:00,1.333685,1.334145,1.33345,1.334165
2024-10-01 03:33:00,1.333825,1.333685,1.333575,1.33392
2024-10-01 03:34:00,1.33442,1.333825,1.333805,1.33448
2024-10-01 03:35:00,1.33447,1.33442,1.334375,1.334535
2024-10-01 03:36:00,1.334885,1.33447,1.334455,1.334895
2024-10-01 03:37:00,1.334905,1.334885,1.334765,1.33506
