time,close,open,low,high
2022-01-02 17:04:00,1.35315,1.35315,1.35315,1.35315
2022-01-02 17:05:00,1.35315,1.35315,1.35315,1.35315
2022-01-02 17:06:00,1.35307,1.35315,1.35307,1.35315
2022-01-02 17:07:00,1.35298,1.35307,1.35298,1.35307
2022-01-02 17:08:00,1.35298,1.35307,1.35298,1.35307
2022-01-02 17:09:00,1.35298,1.35307,1.35298,1.35307
2022-01-02 17:10:00,1.35298,1.35307,1.35298,1.35307
2022-01-02 17:11:00,1.35298,1.35307,1.35298,1.35307
2022-01-02 17:12:00,1.35298,1.35307,1.35298,1.35307
2022-01-02 17:13:00,1.35298,1.35307,1.35298,1.35307
2022-01-02 17:14:00,1.35298,1.35307,1.35298,1.35307
2022-01-02 17:15:00,1.35298,1.35307,1.35298,1.35307
2022-01-02 17:16:00,1.35275,1.35298,1.35275,1.35306
2022-01-02 17:17:00,1.35275,1.35298,1.35275,1.35306
2022-01-02 17:18:00,1.35275,1.35298,1.35275,1.35306
2022-01-02 17:19:00,1.35275,1.35298,1.35275,1.35306
2022-01-02 17:20:00,1.35275,1.35298,1.35275,1.35306
2022-01-02 17:21:00,1.35295,1.35275,1.35275,1.35295
2022-01-02 17:22:00,1.35274,1.35295,1.35274,1.35295
2022-01-02 17:23:00,1.35274,1.35295,1.35274,1.35295
2022-01-02 17:24:00,1.35274,1.35295,1.35274,1.35295
2022-01-02 17:25:00,1.35274,1.35295,1.35274,1.35295
2022-01-02 17:26:00,1.35274,1.35295,1.35274,1.35295
2022-01-02 17:27:00,1.35274,1.35295,1.35274,1.35295
2022-01-02 17:28:00,1.35274,1.35295,1.35274,1.35295
2022-01-02 17:29:00,1.35308,1.35274,1.35274,1.35308
2022-01-02 17:30:00,1.35332,1.35308,1.35308,1.35332
2022-01-02 17:31:00,1.35304,1.35332,1.35304,1.35332
2022-01-02 17:32:00,1.35304,1.35332,1.35304,1.35332
2022-01-02 17:33:00,1.35304,1.35332,1.35304,1.35332
2022-01-02 17:34:00,1.35331,1.35304,1.35304,1.35331
2022-01-02 17:35:00,1.35338,1.35331,1.35331,1.35338
2022-01-02 17:36:00,1.35306,1.35338,1.35306,1.35338
2022-01-02 17:37:00,1.35306,1.35338,1.35306,1.35338
2022-01-02 17:38:00,1.35306,1.35338,1.35306,1.35338
2022-01-02 17:39:00,1.35312,1.35306,1.35306,1.35331
2022-01-02 17:40:00,1.35312,1.35306,1.35306,1.35331
2022-01-02 17:41:00,1.35347,1.35312,1.35312,1.35347
2022-01-02 17:42:00,1.35332,1.35347,1.35325,1.35347
2022-01-02 17:43:00,1.35332,1.35347,1.35325,1.35347
2022-01-02 17:44:00,1.35332,1.35347,1.35325,1.35347
2022-01-02 17:45:00,1.35342,1.35332,1.35332,1.35342
2022-01-02 17:46:00,1.3534,1.35342,1.35314,1.35346
2022-01-02 17:47:00,1.3534,1.35342,1.35314,1.35346
2022-01-02 17:48:00,1.3534,1.35342,1.35314,1.35346
2022-01-02 17:49:00,1.3534,1.35342,1.35314,1.35346
2022-01-02 17:50:00,1.3534,1.35342,1.35314,1.35346
2022-01-02 17:51:00,1.3534,1.35342,1.35314,1.35346
2022-01-02 17:52:00,1.3534,1.35342,1.35314,1.35346
2022-01-02 17:53:00,1.35336,1.3534,1.35319,1.3534
2022-01-02 17:54:00,1.35336,1.35336,1.35319,1.35336
2022-01-02 17:55:00,1.35344,1.35336,1.35336,1.35344
2022-01-02 17:56:00,1.35332,1.35344,1.35332,1.35344
2022-01-02 17:57:00,1.35332,1.35344,1.35332,1.35344
2022-01-02 17:58:00,1.35332,1.35344,1.35332,1.35344
2022-01-02 17:59:00,1.35332,1.35344,1.35332,1.35344
2022-01-02 18:00:00,1.35332,1.35344,1.35332,1.35344
2022-01-02 18:01:00,1.35318,1.35332,1.35297,1.353525
2022-01-02 18:02:00,1.35329,1.35318,1.35318,1.35335
2022-01-02 18:03:00,1.35326,1.35329,1.35316,1.35357
2022-01-02 18:04:00,1.353145,1.35326,1.353015,1.35327
2022-01-02 18:05:00,1.35322,1.353145,1.353035,1.353255
2022-01-02 18:06:00,1.352925,1.35322,1.352855,1.35322
2022-01-02 18:07:00,1.352955,1.352925,1.352925,1.352955
2022-01-02 18:08:00,1.35309,1.352955,1.352955,1.35309
2022-01-02 18:09:00,1.353005,1.35309,1.353005,1.353095
2022-01-02 18:10:00,1.35284,1.353005,1.352835,1.353005
2022-01-02 18:11:00,1.352695,1.35284,1.352695,1.35284
2022-01-02 18:12:00,1.3527,1.352695,1.35268,1.35275
2022-01-02 18:13:00,1.352705,1.3527,1.35269,1.35273
2022-01-02 18:14:00,1.352655,1.352705,1.352655,1.352705
2022-01-02 18:15:00,1.352675,1.352655,1.352655,1.352675
2022-01-02 18:16:00,1.3528,1.352675,1.35264,1.3528
2022-01-02 18:17:00,1.352775,1.3528,1.35275,1.3528
2022-01-02 18:18:00,1.35275,1.352775,1.35275,1.352775
2022-01-02 18:19:00,1.35257,1.35275,1.35255,1.35276
2022-01-02 18:20:00,1.352555,1.35257,1.352555,1.352615
2022-01-02 18:21:00,1.352555,1.352555,1.35253,1.352565
2022-01-02 18:22:00,1.35255,1.352555,1.35253,1.35257
2022-01-02 18:23:00,1.35253,1.35255,1.352525,1.35258
2022-01-02 18:24:00,1.35235,1.35253,1.35235,1.35255
2022-01-02 18:25:00,1.352345,1.35235,1.352325,1.352395
2022-01-02 18:26:00,1.352395,1.352345,1.352345,1.352415
2022-01-02 18:27:00,1.35239,1.352395,1.35237,1.352395
2022-01-02 18:28:00,1.352445,1.35239,1.35239,1.352445
2022-01-02 18:29:00,1.35251,1.352445,1.352445,1.35251
2022-01-02 18:30:00,1.35242,1.35251,1.35242,1.35251
2022-01-02 18:31:00,1.35236,1.35242,1.352335,1.352435
2022-01-02 18:32:00,1.35236,1.35242,1.352335,1.352435
2022-01-02 18:33:00,1.35236,1.35236,1.352355,1.352405
2022-01-02 18:34:00,1.35236,1.35236,1.352355,1.35238
2022-01-02 18:35:00,1.35236,1.35236,1.352335,1.352365
2022-01-02 18:36:00,1.352375,1.35236,1.35233,1.35243
2022-01-02 18:37:00,1.35236,1.352375,1.35235,1.352395
2022-01-02 18:38:00,1.35236,1.35236,1.352305,1.352385
2022-01-02 18:39:00,1.352445,1.35236,1.352355,1.3525
2022-01-02 18:40:00,1.35247,1.352445,1.352435,1.35247
2022-01-02 18:41:00,1.35237,1.35247,1.35237,1.35247
2022-01-02 18:42:00,1.35235,1.35237,1.35235,1.35237
2022-01-02 18:43:00,1.35235,1.35235,1.352345,1.35237
2022-01-02 18:44:00,1.35234,1.35235,1.352315,1.35236
2022-01-02 18:45:00,1.35234,1.35235,1.352315,1.35236
2022-01-02 18:46:00,1.35235,1.35234,1.35234,1.352395
2022-01-02 18:47:00,1.35225,1.35235,1.35223,1.35235
2022-01-02 18:48:00,1.352155,1.35225,1.35215,1.352255
2022-01-02 18:49:00,1.35206,1.352155,1.35206,1.352155
2022-01-02 18:50:00,1.35213,1.35206,1.35206,1.352155
2022-01-02 18:51:00,1.35209,1.35213,1.352065,1.35213
2022-01-02 18:52:00,1.352095,1.35209,1.352055,1.352095
2022-01-02 18:53:00,1.352095,1.35209,1.352055,1.352095
2022-01-02 18:54:00,1.35207,1.352095,1.35207,1.352095
2022-01-02 18:55:00,1.35215,1.35207,1.35207,1.35215
2022-01-02 18:56:00,1.35207,1.35215,1.35207,1.35215
2022-01-02 18:57:00,1.35224,1.35207,1.35207,1.35224
2022-01-02 18:58:00,1.35219,1.35224,1.35219,1.35224
2022-01-02 18:59:00,1.35219,1.35224,1.35219,1.35224
2022-01-02 19:00:00,1.352165,1.35219,1.352165,1.35219
2022-01-02 19:01:00,1.35213,1.35219,1.352125,1.35219
2022-01-02 19:02:00,1.35208,1.35213,1.35208,1.352155
2022-01-02 19:03:00,1.352145,1.35208,1.35208,1.352145
2022-01-02 19:04:00,1.352135,1.352145,1.35206,1.352145
2022-01-02 19:05:00,1.35214,1.352135,1.352135,1.35216
2022-01-02 19:06:00,1.352095,1.35214,1.352085,1.35214
2022-01-02 19:07:00,1.35225,1.352095,1.352095,1.35225
2022-01-02 19:08:00,1.352275,1.35225,1.352225,1.35229
2022-01-02 19:09:00,1.35241,1.352275,1.352275,1.35246
2022-01-02 19:10:00,1.352485,1.35241,1.35241,1.352485
2022-01-02 19:11:00,1.35246,1.352485,1.35246,1.352485
2022-01-02 19:12:00,1.35252,1.35246,1.35246,1.352565
2022-01-02 19:13:00,1.35231,1.35252,1.35231,1.35252
2022-01-02 19:14:00,1.352215,1.35231,1.352215,1.35231
2022-01-02 19:15:00,1.35219,1.352215,1.35219,1.352215
2022-01-02 19:16:00,1.352195,1.35219,1.35219,1.35224
2022-01-02 19:17:00,1.352215,1.352195,1.352175,1.352245
2022-01-02 19:18:00,1.352275,1.352215,1.352175,1.352275
2022-01-02 19:19:00,1.352185,1.352275,1.35217,1.352275
2022-01-02 19:20:00,1.352185,1.352185,1.352185,1.352205
2022-01-02 19:21:00,1.352185,1.352185,1.35218,1.352285
2022-01-02 19:22:00,1.35226,1.352185,1.352185,1.35226
2022-01-02 19:23:00,1.35229,1.35226,1.35226,1.35229
2022-01-02 19:24:00,1.352205,1.35229,1.352185,1.35229
2022-01-02 19:25:00,1.352375,1.352205,1.352205,1.352435
2022-01-02 19:26:00,1.35239,1.352375,1.352375,1.352465
2022-01-02 19:27:00,1.352255,1.35239,1.35225,1.35239
2022-01-02 19:28:00,1.35235,1.352255,1.352255,1.35235
2022-01-02 19:29:00,1.352355,1.35235,1.352295,1.352385
2022-01-02 19:30:00,1.35236,1.352355,1.35231,1.352405
2022-01-02 19:31:00,1.352385,1.35236,1.35232,1.352395
2022-01-02 19:32:00,1.352405,1.352385,1.352385,1.352405
2022-01-02 19:33:00,1.352365,1.352405,1.35232,1.352465
2022-01-02 19:34:00,1.352335,1.352365,1.35228,1.352365
2022-01-02 19:35:00,1.352225,1.352335,1.352175,1.352335
2022-01-02 19:36:00,1.352205,1.352225,1.35218,1.35225
2022-01-02 19:37:00,1.352335,1.352205,1.352205,1.352345
2022-01-02 19:38:00,1.352365,1.352335,1.352315,1.352365
2022-01-02 19:39:00,1.352395,1.352365,1.352365,1.35244
2022-01-02 19:40:00,1.352395,1.352365,1.352365,1.35244
2022-01-02 19:41:00,1.352465,1.352395,1.35233,1.352465
2022-01-02 19:42:00,1.352465,1.352395,1.35233,1.352465
2022-01-02 19:43:00,1.352435,1.352465,1.352435,1.352515
2022-01-02 19:44:00,1.352445,1.352435,1.352435,1.352475
2022-01-02 19:45:00,1.352465,1.352445,1.35243,1.352495
2022-01-02 19:46:00,1.35236,1.352465,1.35234,1.352465
2022-01-02 19:47:00,1.352325,1.35236,1.35228,1.35236
2022-01-02 19:48:00,1.35237,1.352325,1.352325,1.3524
2022-01-02 19:49:00,1.35226,1.35237,1.35226,1.35237
2022-01-02 19:50:00,1.352235,1.35226,1.352235,1.352285
2022-01-02 19:51:00,1.35202,1.352235,1.351995,1.352285
2022-01-02 19:52:00,1.352075,1.35202,1.35201,1.35215
2022-01-02 19:53:00,1.351945,1.352075,1.351945,1.352085
2022-01-02 19:54:00,1.351895,1.351945,1.351895,1.351945
2022-01-02 19:55:00,1.351995,1.351895,1.351865,1.351995
2022-01-02 19:56:00,1.352045,1.351995,1.35195,1.352045
2022-01-02 19:57:00,1.351995,1.352045,1.351995,1.352045
2022-01-02 19:58:00,1.35197,1.351995,1.35197,1.352025
2022-01-02 19:59:00,1.351865,1.35197,1.351865,1.352
2022-01-02 20:00:00,1.35173,1.351865,1.35173,1.351865
2022-01-02 20:01:00,1.351665,1.35173,1.351645,1.351765
2022-01-02 20:02:00,1.35167,1.351665,1.351595,1.35169
2022-01-02 20:03:00,1.351725,1.35167,1.351595,1.351725
2022-01-02 20:04:00,1.351785,1.351725,1.351725,1.351785
