time,close,open,low,high
2020-01-01 19:01:00,1.32495,1.325035,1.32492,1.32509
2020-01-01 19:02:00,1.32489,1.324975,1.32489,1.325005
2020-01-01 19:03:00,1.32489,1.324975,1.32489,1.325005
2020-01-01 19:04:00,1.32503,1.32491,1.32491,1.32505
2020-01-01 19:05:00,1.324945,1.325,1.32494,1.325
2020-01-01 19:06:00,1.324835,1.32497,1.32478,1.32497
2020-01-01 19:07:00,1.325265,1.32481,1.32476,1.325285
2020-01-01 19:08:00,1.325125,1.32524,1.325105,1.32526
2020-01-01 19:09:00,1.32515,1.325145,1.325125,1.32517
2020-01-01 19:10:00,1.32533,1.32517,1.32513,1.32533
2020-01-01 19:11:00,1.32523,1.32531,1.32509,1.325335
2020-01-01 19:12:00,1.32507,1.325205,1.324965,1.325205
2020-01-01 19:13:00,1.32501,1.325045,1.32498,1.3251
2020-01-01 19:14:00,1.32504,1.325035,1.324995,1.325095
2020-01-01 19:15:00,1.32506,1.32506,1.32503,1.32516
2020-01-01 19:16:00,1.325005,1.325035,1.324845,1.325035
2020-01-01 19:17:00,1.325085,1.32503,1.32503,1.32517
2020-01-01 19:18:00,1.32506,1.325115,1.32506,1.32514
2020-01-01 19:19:00,1.32509,1.325085,1.32506,1.32509
2020-01-01 19:20:00,1.32512,1.32511,1.325045,1.325155
2020-01-01 19:21:00,1.32505,1.3251,1.325045,1.325145
2020-01-01 19:22:00,1.325075,1.325075,1.32503,1.325105
2020-01-01 19:23:00,1.32543,1.3251,1.32504,1.325915
2020-01-01 19:24:00,1.325285,1.3254,1.325275,1.32552
2020-01-01 19:25:00,1.325215,1.325315,1.325215,1.3254
2020-01-01 19:26:00,1.325275,1.325245,1.325245,1.32534
2020-01-01 19:27:00,1.325205,1.325295,1.3252,1.325295
2020-01-01 19:28:00,1.32523,1.325175,1.325125,1.32535
2020-01-01 19:29:00,1.325275,1.325255,1.325255,1.32534
2020-01-01 19:30:00,1.325185,1.325255,1.32508,1.325255
2020-01-01 19:31:00,1.325235,1.325215,1.325215,1.325235
2020-01-01 19:32:00,1.325235,1.325215,1.325215,1.325235
2020-01-01 19:33:00,1.325115,1.32521,1.325115,1.32521
2020-01-01 19:34:00,1.325355,1.325135,1.325135,1.32548
2020-01-01 19:35:00,1.32528,1.325335,1.32528,1.325335
2020-01-01 19:36:00,1.32536,1.32531,1.32531,1.325435
2020-01-01 19:37:00,1.325405,1.32539,1.32538,1.32549
2020-01-01 19:38:00,1.325405,1.32543,1.3254,1.32552
2020-01-01 19:39:00,1.325375,1.325425,1.325305,1.325425
2020-01-01 19:40:00,1.325295,1.32535,1.325205,1.32535
2020-01-01 19:41:00,1.32538,1.325325,1.325325,1.325425
2020-01-01 19:42:00,1.325355,1.32536,1.32531,1.325385
2020-01-01 19:43:00,1.32558,1.32538,1.32523,1.32558
2020-01-01 19:44:00,1.325585,1.325555,1.325425,1.325585
2020-01-01 19:45:00,1.325685,1.32556,1.32556,1.32571
2020-01-01 19:46:00,1.325715,1.32566,1.32557,1.32574
2020-01-01 19:47:00,1.3257,1.32574,1.3257,1.325795
2020-01-01 19:48:00,1.32574,1.325725,1.325675,1.325775
2020-01-01 19:49:00,1.32567,1.32572,1.325645,1.32572
2020-01-01 19:50:00,1.32565,1.325645,1.325625,1.32567
2020-01-01 19:51:00,1.32602,1.325675,1.325675,1.32605
2020-01-01 19:52:00,1.32608,1.326045,1.326015,1.326125
2020-01-01 19:53:00,1.326115,1.32605,1.326005,1.32622
2020-01-01 19:54:00,1.326015,1.32609,1.325985,1.326115
2020-01-01 19:55:00,1.326045,1.32604,1.325995,1.326055
2020-01-01 19:56:00,1.32595,1.326025,1.32594,1.326035
2020-01-01 19:57:00,1.32585,1.325975,1.32585,1.326035
2020-01-01 19:58:00,1.325775,1.32587,1.325775,1.3259
2020-01-01 19:59:00,1.32578,1.325805,1.32571,1.325825
2020-01-01 20:00:00,1.325685,1.32576,1.325635,1.32576
2020-01-01 20:01:00,1.325695,1.32566,1.32564,1.325755
2020-01-01 20:02:00,1.325635,1.325715,1.325615,1.3258
2020-01-01 20:03:00,1.325955,1.325665,1.32564,1.325965
2020-01-01 20:04:00,1.325955,1.325935,1.325865,1.325955
2020-01-01 20:05:00,1.326085,1.325975,1.3259,1.326135
2020-01-01 20:06:00,1.325995,1.32606,1.325995,1.32606
2020-01-01 20:07:00,1.32583,1.32597,1.32583,1.32597
2020-01-01 20:08:00,1.325905,1.325805,1.325805,1.32603
2020-01-01 20:09:00,1.325845,1.32588,1.325735,1.325935
2020-01-01 20:10:00,1.32578,1.325825,1.32578,1.32583
2020-01-01 20:11:00,1.32578,1.3258,1.32571,1.32581
2020-01-01 20:12:00,1.325745,1.32575,1.325695,1.325755
2020-01-01 20:13:00,1.32585,1.325765,1.325765,1.32585
2020-01-01 20:14:00,1.326045,1.325875,1.325845,1.326095
2020-01-01 20:15:00,1.32601,1.32607,1.32599,1.326245
2020-01-01 20:16:00,1.32589,1.325985,1.32589,1.32601
2020-01-01 20:17:00,1.32589,1.325915,1.32589,1.325945
2020-01-01 20:18:00,1.32612,1.325865,1.32584,1.326145
2020-01-01 20:19:00,1.326185,1.32614,1.32612,1.326205
2020-01-01 20:20:00,1.32619,1.32616,1.32614,1.326265
2020-01-01 20:21:00,1.326215,1.32621,1.32619,1.326255
2020-01-01 20:22:00,1.32622,1.32619,1.326135,1.32633
2020-01-01 20:23:00,1.32627,1.32624,1.32622,1.326295
2020-01-01 20:24:00,1.326405,1.3263,1.3263,1.326445
