time,close,open,low,high
2016-05-01 17:04:00,0.759675,0.75937,0.75932,0.75989
2016-05-01 17:05:00,0.75968,0.75968,0.75968,0.75968
2016-05-01 17:06:00,0.759735,0.759735,0.759735,0.759735
2016-05-01 17:07:00,0.759735,0.759735,0.759735,0.759735
2016-05-01 17:08:00,0.759735,0.759735,0.759735,0.759735
2016-05-01 17:09:00,0.75976,0.759815,0.75976,0.759815
2016-05-01 17:10:00,0.75976,0.759815,0.75976,0.759815
2016-05-01 17:11:00,0.75984,0.7598,0.7598,0.75984
2016-05-01 17:12:00,0.75978,0.759775,0.759775,0.75978
2016-05-01 17:13:00,0.75986,0.759855,0.75985,0.759865
2016-05-01 17:14:00,0.759805,0.759855,0.759805,0.75986
2016-05-01 17:15:00,0.759805,0.759855,0.759805,0.75986
2016-05-01 17:16:00,0.759805,0.759855,0.759805,0.75986
2016-05-01 17:17:00,0.759805,0.759855,0.759805,0.75986
2016-05-01 17:18:00,0.75989,0.75989,0.75989,0.75989
2016-05-01 17:19:00,0.75989,0.75989,0.75989,0.75989
2016-05-01 17:20:00,0.75989,0.75989,0.75989,0.75989
2016-05-01 17:21:00,0.759845,0.759845,0.759845,0.759845
2016-05-01 17:22:00,0.75989,0.75989,0.75989,0.75989
2016-05-01 17:23:00,0.75983,0.75983,0.75983,0.75983
2016-05-01 17:24:00,0.75983,0.75983,0.75983,0.75983
2016-05-01 17:25:00,0.75983,0.75983,0.75983,0.75983
2016-05-01 17:26:00,0.75995,0.759945,0.759945,0.75995
2016-05-01 17:27:00,0.75995,0.759945,0.759945,0.75995
2016-05-01 17:28:00,0.76022,0.759915,0.75991,0.76022
2016-05-01 17:29:00,0.75997,0.760075,0.75983,0.76012
2016-05-01 17:30:00,0.75997,0.760075,0.75983,0.76012
2016-05-01 17:31:00,0.759925,0.759925,0.759925,0.759925
2016-05-01 17:32:00,0.759925,0.759925,0.759925,0.759925
2016-05-01 17:33:00,0.759925,0.759925,0.759925,0.759925
2016-05-01 17:34:00,0.759875,0.759875,0.759875,0.759875
2016-05-01 17:35:00,0.75982,0.75982,0.75982,0.75982
2016-05-01 17:36:00,0.75982,0.75982,0.75982,0.75982
2016-05-01 17:37:00,0.75982,0.75982,0.75982,0.75982
2016-05-01 17:38:00,0.759935,0.759935,0.759935,0.759935
2016-05-01 17:39:00,0.75989,0.75989,0.75989,0.75989
2016-05-01 17:40:00,0.75989,0.75989,0.75989,0.75989
2016-05-01 17:41:00,0.75989,0.75989,0.75989,0.75989
2016-05-01 17:42:00,0.759935,0.759935,0.759935,0.759935
2016-05-01 17:43:00,0.759905,0.759835,0.75983,0.759905
2016-05-01 17:44:00,0.75995,0.75995,0.75995,0.75995
2016-05-01 17:45:00,0.75995,0.75995,0.75995,0.75995
2016-05-01 17:46:00,0.75995,0.75995,0.75995,0.75995
2016-05-01 17:47:00,0.760025,0.760025,0.760025,0.760025
2016-05-01 17:48:00,0.760025,0.760025,0.760025,0.760025
2016-05-01 17:49:00,0.76,0.760115,0.759975,0.76014
2016-05-01 17:50:00,0.76,0.760115,0.759975,0.76014
2016-05-01 17:51:00,0.76,0.760115,0.759975,0.76014
2016-05-01 17:52:00,0.75997,0.759945,0.75994,0.760065
2016-05-01 17:53:00,0.75997,0.759945,0.75994,0.760065
2016-05-01 17:54:00,0.760155,0.76007,0.76007,0.760155
2016-05-01 17:55:00,0.7602,0.7602,0.7602,0.7602
2016-05-01 17:56:00,0.7602,0.7602,0.7602,0.7602
2016-05-01 17:57:00,0.7602,0.7602,0.7602,0.7602
2016-05-01 17:58:00,0.7602,0.7602,0.7602,0.7602
2016-05-01 17:59:00,0.760245,0.760245,0.760245,0.760245
2016-05-01 18:00:00,0.760855,0.760315,0.760315,0.760855
2016-05-01 18:01:00,0.761075,0.760785,0.760775,0.7612
2016-05-01 18:02:00,0.761005,0.76099,0.76098,0.761365
2016-05-01 18:03:00,0.761005,0.76099,0.76098,0.761365
2016-05-01 18:04:00,0.761005,0.76099,0.76098,0.761365
2016-05-01 18:05:00,0.761045,0.760945,0.760945,0.761045
2016-05-01 18:06:00,0.76083,0.761115,0.76083,0.76113
2016-05-01 18:07:00,0.760915,0.760835,0.760805,0.76096
2016-05-01 18:08:00,0.760915,0.760835,0.760805,0.76096
2016-05-01 18:09:00,0.76088,0.760855,0.760815,0.760975
2016-05-01 18:10:00,0.76096,0.760995,0.760895,0.761
2016-05-01 18:11:00,0.760825,0.76096,0.760825,0.76096
2016-05-01 18:12:00,0.761045,0.760895,0.760875,0.761055
2016-05-01 18:13:00,0.76123,0.761115,0.761115,0.76123
2016-05-01 18:14:00,0.761225,0.761295,0.76122,0.761295
2016-05-01 18:15:00,0.761195,0.76122,0.761155,0.76122
2016-05-01 18:16:00,0.761195,0.76122,0.761155,0.76122
2016-05-01 18:17:00,0.761135,0.761155,0.7611,0.761175
2016-05-01 18:18:00,0.760985,0.761165,0.760985,0.761165
2016-05-01 18:19:00,0.760985,0.761165,0.760985,0.761165
2016-05-01 18:20:00,0.7611,0.76104,0.76104,0.7611
