time,close,open,low,high
2014-12-01 00:01:00,0.8452,0.845195,0.845095,0.8452
2014-12-01 00:02:00,0.84527,0.845235,0.845205,0.84533
2014-12-01 00:03:00,0.845335,0.845235,0.845195,0.845335
2014-12-01 00:04:00,0.8454,0.845365,0.845365,0.8454
2014-12-01 00:05:00,0.845335,0.84543,0.845335,0.845535
2014-12-01 00:06:00,0.845415,0.84529,0.845215,0.845525
2014-12-01 00:07:00,0.84545,0.845455,0.84545,0.84552
2014-12-01 00:08:00,0.84543,0.845415,0.84539,0.84549
2014-12-01 00:09:00,0.845435,0.8454,0.8454,0.84547
2014-12-01 00:10:00,0.84555,0.845475,0.845475,0.84555
2014-12-01 00:11:00,0.845435,0.84559,0.84543,0.84559
2014-12-01 00:12:00,0.845295,0.845465,0.84523,0.84553
2014-12-01 00:13:00,0.8453,0.84533,0.84528,0.845365
2014-12-01 00:14:00,0.845315,0.84533,0.845215,0.84533
2014-12-01 00:15:00,0.84528,0.84528,0.845205,0.84528
2014-12-01 00:16:00,0.84533,0.84532,0.84532,0.84536
2014-12-01 00:17:00,0.845265,0.845285,0.8452,0.84529
2014-12-01 00:18:00,0.845395,0.845305,0.845305,0.845395
2014-12-01 00:19:00,0.84529,0.845355,0.845285,0.845355
2014-12-01 00:20:00,0.845715,0.845255,0.845255,0.845715
2014-12-01 00:21:00,0.845495,0.84568,0.84549,0.8458
2014-12-01 00:22:00,0.84543,0.84553,0.84543,0.84553
2014-12-01 00:23:00,0.845365,0.8454,0.84536,0.8454
2014-12-01 00:24:00,0.845325,0.84533,0.845315,0.845395
2014-12-01 00:25:00,0.84543,0.845355,0.845355,0.84543
2014-12-01 00:26:00,0.84523,0.845395,0.84523,0.845395
2014-12-01 00:27:00,0.845235,0.845265,0.845235,0.845375
2014-12-01 00:28:00,0.845165,0.8452,0.84513,0.84528
2014-12-01 00:29:00,0.844915,0.845195,0.844915,0.845195
2014-12-01 00:30:00,0.844905,0.844955,0.844785,0.84503
2014-12-01 00:31:00,0.84514,0.844945,0.844855,0.84514
2014-12-01 00:32:00,0.8451,0.845185,0.845055,0.84534
2014-12-01 00:33:00,0.84495,0.845065,0.84492,0.845155
2014-12-01 00:34:00,0.84503,0.844915,0.844895,0.8451
2014-12-01 00:35:00,0.84511,0.84499,0.84499,0.84513
2014-12-01 00:36:00,0.845085,0.84507,0.845025,0.845095
2014-12-01 00:37:00,0.84508,0.84512,0.84508,0.84512
2014-12-01 00:38:00,0.845075,0.845045,0.84498,0.845075
2014-12-01 00:39:00,0.84511,0.84504,0.84504,0.84511
2014-12-01 00:40:00,0.845335,0.845145,0.845115,0.845335
2014-12-01 00:41:00,0.845115,0.8453,0.845115,0.845305
2014-12-01 00:42:00,0.844985,0.845075,0.844985,0.845075
2014-12-01 00:43:00,0.844905,0.844945,0.844905,0.844945
2014-12-01 00:44:00,0.84487,0.84494,0.84487,0.84494
2014-12-01 00:45:00,0.84472,0.844905,0.84472,0.844905
2014-12-01 00:46:00,0.84472,0.844685,0.844685,0.844755
2014-12-01 00:47:00,0.84461,0.84468,0.84457,0.844715
2014-12-01 00:48:00,0.844065,0.84458,0.844065,0.84461
2014-12-01 00:49:00,0.84403,0.84402,0.843975,0.844235
2014-12-01 00:50:00,0.844065,0.844065,0.84384,0.84429
2014-12-01 00:51:00,0.844085,0.844095,0.844085,0.84428
2014-12-01 00:52:00,0.843905,0.84412,0.8438,0.84412
2014-12-01 00:53:00,0.844005,0.843955,0.843955,0.844005
2014-12-01 00:54:00,0.84411,0.84404,0.84404,0.84419
2014-12-01 00:55:00,0.84414,0.84407,0.844035,0.84414
2014-12-01 00:56:00,0.84417,0.84417,0.84416,0.844205
2014-12-01 00:57:00,0.843815,0.844135,0.843815,0.844135
2014-12-01 00:58:00,0.84369,0.84378,0.843625,0.84378
2014-12-01 00:59:00,0.84376,0.843725,0.843725,0.843795
2014-12-01 01:00:00,0.84377,0.8438,0.843715,0.843875
2014-12-01 01:01:00,0.843685,0.84374,0.843685,0.843815
2014-12-01 01:02:00,0.84368,0.84365,0.8436,0.84368
2014-12-01 01:03:00,0.84363,0.84372,0.843595,0.84375
2014-12-01 01:04:00,0.843515,0.843665,0.84351,0.843665
2014-12-01 01:05:00,0.84309,0.84348,0.84306,0.84348
2014-12-01 01:06:00,0.84302,0.84306,0.842905,0.84317
2014-12-01 01:07:00,0.84344,0.843065,0.843065,0.843475
2014-12-01 01:08:00,0.843515,0.84349,0.84337,0.843515
2014-12-01 01:09:00,0.843695,0.843555,0.843555,0.843695
2014-12-01 01:10:00,0.843825,0.84373,0.843685,0.8439
2014-12-01 01:11:00,0.843645,0.84379,0.84357,0.84379
2014-12-01 01:12:00,0.843645,0.843605,0.843605,0.843645
2014-12-01 01:13:00,0.843795,0.84368,0.84368,0.843795
2014-12-01 01:14:00,0.843955,0.843755,0.843655,0.843955
2014-12-01 01:15:00,0.844,0.843915,0.843915,0.844
2014-12-01 01:16:00,0.843935,0.84397,0.843935,0.844
2014-12-01 01:17:00,0.843935,0.84397,0.843935,0.844
2014-12-01 01:18:00,0.843935,0.84397,0.843935,0.844
2014-12-01 01:19:00,0.843935,0.84397,0.843935,0.844
2014-12-01 01:20:00,0.843935,0.84397,0.843935,0.844
2014-12-01 01:21:00,0.844035,0.84397,0.84397,0.844035
2014-12-01 01:22:00,0.844035,0.84397,0.84397,0.844035
2014-12-01 01:23:00,0.844035,0.84397,0.84397,0.844035
2014-12-01 01:24:00,0.844035,0.84407,0.844035,0.84407
2014-12-01 01:25:00,0.844035,0.84407,0.844035,0.84407
2014-12-01 01:26:00,0.844145,0.84407,0.84407,0.844145
2014-12-01 01:27:00,0.844145,0.84407,0.84407,0.844145
2014-12-01 01:28:00,0.84414,0.84418,0.84414,0.84421
2014-12-01 01:29:00,0.84426,0.84418,0.84418,0.8443
2014-12-01 01:30:00,0.84426,0.844225,0.844225,0.844295
2014-12-01 01:31:00,0.844255,0.844295,0.844255,0.844295
2014-12-01 01:32:00,0.84422,0.84422,0.84422,0.84422
2014-12-01 01:33:00,0.844295,0.844255,0.844255,0.844295
2014-12-01 01:34:00,0.84434,0.84433,0.84433,0.84444
2014-12-01 01:35:00,0.84434,0.84433,0.84433,0.84444
2014-12-01 01:36:00,0.84415,0.844305,0.84415,0.844305
2014-12-01 01:37:00,0.844085,0.84411,0.844015,0.84411
2014-12-01 01:38:00,0.844075,0.844125,0.844075,0.844125
2014-12-01 01:39:00,0.844435,0.84411,0.84411,0.844435
2014-12-01 01:40:00,0.84437,0.844405,0.84437,0.84444
2014-12-01 01:41:00,0.84434,0.84434,0.84434,0.84434
2014-12-01 01:42:00,0.844335,0.84437,0.844335,0.84437
2014-12-01 01:43:00,0.844225,0.844295,0.844225,0.844295
2014-12-01 01:44:00,0.844225,0.844295,0.844225,0.844295
2014-12-01 01:45:00,0.844155,0.84419,0.844155,0.84419
2014-12-01 01:46:00,0.84419,0.84419,0.84419,0.84419
2014-12-01 01:47:00,0.844155,0.844225,0.844155,0.844225
2014-12-01 01:48:00,0.8442,0.84419,0.84415,0.844295
2014-12-01 01:49:00,0.844165,0.844165,0.844165,0.844165
2014-12-01 01:50:00,0.84421,0.84421,0.84421,0.84421
2014-12-01 01:51:00,0.844305,0.844245,0.844245,0.844305
2014-12-01 01:52:00,0.844205,0.844275,0.844165,0.844275
2014-12-01 01:53:00,0.844205,0.84417,0.84417,0.844205
2014-12-01 01:54:00,0.844245,0.844245,0.844245,0.844245
2014-12-01 01:55:00,0.844245,0.844245,0.844245,0.844245
2014-12-01 01:56:00,0.844245,0.844245,0.844245,0.844245
2014-12-01 01:57:00,0.844165,0.844205,0.844135,0.844205
2014-12-01 01:58:00,0.844165,0.844205,0.844135,0.844205
2014-12-01 01:59:00,0.844135,0.844135,0.844135,0.844135
2014-12-01 02:00:00,0.84412,0.8441,0.844075,0.84414
2014-12-01 02:01:00,0.843975,0.844085,0.843975,0.844085
2014-12-01 02:02:00,0.843615,0.84394,0.84354,0.84394
2014-12-01 02:03:00,0.843175,0.84358,0.843175,0.84358
2014-12-01 02:04:00,0.842975,0.84314,0.84293,0.843225
2014-12-01 02:05:00,0.84288,0.84294,0.84268,0.84299
2014-12-01 02:06:00,0.843325,0.842925,0.842925,0.84339
2014-12-01 02:07:00,0.843195,0.843285,0.84317,0.843285
2014-12-01 02:08:00,0.843495,0.84323,0.84323,0.84353
2014-12-01 02:09:00,0.84343,0.84353,0.84339,0.84359
2014-12-01 02:10:00,0.84363,0.84347,0.84347,0.84374
2014-12-01 02:11:00,0.84348,0.84359,0.84342,0.843595
2014-12-01 02:12:00,0.843605,0.843515,0.843515,0.84368
2014-12-01 02:13:00,0.84334,0.84357,0.84334,0.84357
2014-12-01 02:14:00,0.84331,0.8433,0.843235,0.84342
2014-12-01 02:15:00,0.843345,0.843345,0.843345,0.843345
2014-12-01 02:16:00,0.843455,0.84338,0.84331,0.843455
2014-12-01 02:17:00,0.843385,0.84342,0.843345,0.84342
2014-12-01 02:18:00,0.843805,0.84342,0.84342,0.843835
2014-12-01 02:19:00,0.84414,0.84384,0.84384,0.84414
2014-12-01 02:20:00,0.844335,0.8441,0.843965,0.844335
2014-12-01 02:21:00,0.844215,0.8443,0.84411,0.8443
2014-12-01 02:22:00,0.844345,0.84426,0.84424,0.84437
