time,close,open,low,high
2021-10-01 00:01:00,0.721785,0.72181,0.721785,0.72192
2021-10-01 00:02:00,0.72178,0.721785,0.721745,0.721785
2021-10-01 00:03:00,0.72174,0.72178,0.72171,0.72181
2021-10-01 00:04:00,0.72178,0.72174,0.72174,0.72181
2021-10-01 00:05:00,0.72174,0.72178,0.721735,0.72178
2021-10-01 00:06:00,0.72189,0.72174,0.72174,0.721925
2021-10-01 00:07:00,0.721825,0.72189,0.721825,0.72189
2021-10-01 00:08:00,0.721785,0.721825,0.721785,0.721825
2021-10-01 00:09:00,0.72175,0.721785,0.72175,0.721815
2021-10-01 00:10:00,0.721815,0.72175,0.72175,0.721815
2021-10-01 00:11:00,0.721785,0.721815,0.721785,0.721815
2021-10-01 00:12:00,0.721925,0.721785,0.721785,0.721925
2021-10-01 00:13:00,0.72189,0.721925,0.72189,0.721925
2021-10-01 00:14:00,0.721825,0.72189,0.721825,0.72189
2021-10-01 00:15:00,0.721835,0.721825,0.721785,0.721835
2021-10-01 00:16:00,0.72184,0.721835,0.7218,0.72184
2021-10-01 00:17:00,0.721925,0.72184,0.72184,0.721955
2021-10-01 00:18:00,0.721885,0.721925,0.721885,0.721925
2021-10-01 00:19:00,0.72185,0.721885,0.72185,0.721955
2021-10-01 00:20:00,0.72185,0.721885,0.72185,0.721955
2021-10-01 00:21:00,0.72178,0.72185,0.72178,0.72185
2021-10-01 00:22:00,0.72168,0.72178,0.72168,0.72178
2021-10-01 00:23:00,0.72165,0.72168,0.72162,0.721715
2021-10-01 00:24:00,0.72161,0.72165,0.72154,0.72165
2021-10-01 00:25:00,0.721635,0.72161,0.72161,0.721675
2021-10-01 00:26:00,0.72168,0.721635,0.721595,0.72168
2021-10-01 00:27:00,0.72161,0.72168,0.72158,0.72168
2021-10-01 00:28:00,0.72148,0.72161,0.72145,0.72161
2021-10-01 00:29:00,0.721445,0.72148,0.72144,0.72148
2021-10-01 00:30:00,0.721485,0.721445,0.721445,0.721585
2021-10-01 00:31:00,0.72139,0.721485,0.72135,0.721485
2021-10-01 00:32:00,0.72125,0.72139,0.72118,0.72139
2021-10-01 00:33:00,0.72118,0.72125,0.72118,0.72125
2021-10-01 00:34:00,0.721145,0.72118,0.721145,0.72122
2021-10-01 00:35:00,0.721145,0.72118,0.721145,0.72122
2021-10-01 00:36:00,0.721145,0.721145,0.72114,0.72118
2021-10-01 00:37:00,0.72107,0.721145,0.721035,0.721145
2021-10-01 00:38:00,0.72103,0.72107,0.721,0.72107
2021-10-01 00:39:00,0.72104,0.72103,0.72103,0.72107
2021-10-01 00:40:00,0.721035,0.72104,0.721035,0.72107
2021-10-01 00:41:00,0.721035,0.721035,0.720965,0.721035
2021-10-01 00:42:00,0.72107,0.721035,0.721035,0.72107
2021-10-01 00:43:00,0.72111,0.72107,0.72107,0.72111
2021-10-01 00:44:00,0.72117,0.72111,0.72111,0.721175
2021-10-01 00:45:00,0.72124,0.72117,0.72114,0.72124
2021-10-01 00:46:00,0.72111,0.72124,0.72111,0.721275
2021-10-01 00:47:00,0.721105,0.72111,0.721075,0.721115
2021-10-01 00:48:00,0.72113,0.721105,0.721105,0.72117
2021-10-01 00:49:00,0.721205,0.72113,0.72113,0.721205
2021-10-01 00:50:00,0.721205,0.72113,0.72113,0.721205
2021-10-01 00:51:00,0.72128,0.721205,0.721205,0.72128
2021-10-01 00:52:00,0.72121,0.72128,0.72121,0.72128
2021-10-01 00:53:00,0.72134,0.72121,0.72121,0.72134
2021-10-01 00:54:00,0.721335,0.72134,0.7213,0.721375
