time,close,open,low,high
2010-12-01 00:01:00,0.95724,0.95706,0.95697,0.95731
2010-12-01 00:02:00,0.95712,0.95728,0.95704,0.95732
2010-12-01 00:03:00,0.95708,0.95716,0.95708,0.95716
2010-12-01 00:04:00,0.95708,0.95712,0.95708,0.9572
2010-12-01 00:05:00,0.95716,0.95712,0.95708,0.9572
2010-12-01 00:06:00,0.95738,0.95712,0.95712,0.95738
2010-12-01 00:07:00,0.95755,0.95742,0.95742,0.95755
2010-12-01 00:08:00,0.95792,0.9576,0.9576,0.95795
2010-12-01 00:09:00,0.95797,0.95788,0.95788,0.95803
2010-12-01 00:10:00,0.95793,0.95793,0.95793,0.95793
2010-12-01 00:11:00,0.95789,0.95789,0.95789,0.95789
2010-12-01 00:12:00,0.95819,0.95785,0.95781,0.95822
2010-12-01 00:13:00,0.95859,0.95822,0.95819,0.95859
2010-12-01 00:14:00,0.9589,0.95863,0.95863,0.95891
2010-12-01 00:15:00,0.95911,0.95894,0.95894,0.95919
2010-12-01 00:16:00,0.95889,0.95907,0.95889,0.95912
2010-12-01 00:17:00,0.95879,0.95893,0.95879,0.95906
2010-12-01 00:18:00,0.95904,0.95875,0.95862,0.95904
2010-12-01 00:19:00,0.95933,0.95907,0.95907,0.95941
2010-12-01 00:20:00,0.95902,0.95929,0.95902,0.95929
2010-12-01 00:21:00,0.95877,0.95898,0.95863,0.95902
2010-12-01 00:22:00,0.95873,0.95873,0.9587,0.95881
2010-12-01 00:23:00,0.9588,0.95878,0.95878,0.95891
2010-12-01 00:24:00,0.95883,0.95876,0.95868,0.95883
2010-12-01 00:25:00,0.95893,0.9588,0.95872,0.9591
2010-12-01 00:26:00,0.95889,0.95889,0.95881,0.95911
2010-12-01 00:27:00,0.95911,0.95885,0.95881,0.95915
2010-12-01 00:28:00,0.95955,0.95915,0.95915,0.95963
2010-12-01 00:29:00,0.95929,0.95959,0.95914,0.95964
2010-12-01 00:30:00,0.95877,0.95925,0.95873,0.95925
2010-12-01 00:31:00,0.95846,0.95873,0.95836,0.95873
2010-12-01 00:32:00,0.95851,0.95843,0.95839,0.9587
2010-12-01 00:33:00,0.9585,0.95855,0.95828,0.95864
2010-12-01 00:34:00,0.95839,0.95854,0.95839,0.95862
2010-12-01 00:35:00,0.9585,0.95836,0.95832,0.9585
2010-12-01 00:36:00,0.95846,0.95846,0.95846,0.9585
2010-12-01 00:37:00,0.95832,0.95842,0.95828,0.95842
2010-12-01 00:38:00,0.95812,0.95836,0.95798,0.95839
2010-12-01 00:39:00,0.95822,0.95816,0.95809,0.95842
2010-12-01 00:40:00,0.95829,0.95819,0.95815,0.95829
2010-12-01 00:41:00,0.95819,0.95826,0.95819,0.95829
2010-12-01 00:42:00,0.95839,0.95822,0.95822,0.95839
2010-12-01 00:43:00,0.95839,0.95836,0.95836,0.95843
2010-12-01 00:44:00,0.95839,0.95843,0.95839,0.95843
2010-12-01 00:45:00,0.95843,0.95843,0.95843,0.95854
2010-12-01 00:46:00,0.95846,0.95839,0.95832,0.9585
2010-12-01 00:47:00,0.95824,0.95843,0.9582,0.95843
2010-12-01 00:48:00,0.95839,0.95828,0.95823,0.9585
2010-12-01 00:49:00,0.95854,0.95843,0.95843,0.95854
2010-12-01 00:50:00,0.95881,0.95858,0.95858,0.95881
2010-12-01 00:51:00,0.95893,0.95885,0.95885,0.95907
2010-12-01 00:52:00,0.95907,0.95897,0.95897,0.95911
2010-12-01 00:53:00,0.95893,0.95911,0.95885,0.95911
2010-12-01 00:54:00,0.95867,0.95897,0.95867,0.959
2010-12-01 00:55:00,0.95853,0.95871,0.95845,0.95875
2010-12-01 00:56:00,0.9587,0.95856,0.95856,0.95876
2010-12-01 00:57:00,0.95868,0.95866,0.95862,0.95883
2010-12-01 00:58:00,0.95868,0.95872,0.95868,0.9588
2010-12-01 00:59:00,0.95876,0.95864,0.95864,0.95883
2010-12-01 01:00:00,0.95899,0.9588,0.9588,0.95911
2010-12-01 01:01:00,0.95951,0.95903,0.95899,0.95951
2010-12-01 01:02:00,0.95939,0.95955,0.95938,0.95961
2010-12-01 01:03:00,0.95948,0.95943,0.95941,0.95951
2010-12-01 01:04:00,0.95956,0.95944,0.95941,0.95959
2010-12-01 01:05:00,0.9594,0.95952,0.95936,0.95952
2010-12-01 01:06:00,0.9595,0.95944,0.95944,0.95959
2010-12-01 01:07:00,0.95933,0.95954,0.95933,0.95961
2010-12-01 01:08:00,0.95951,0.95937,0.95937,0.95951
2010-12-01 01:09:00,0.95927,0.95948,0.95927,0.95948
2010-12-01 01:10:00,0.9592,0.95924,0.95912,0.95924
2010-12-01 01:11:00,0.95908,0.95916,0.95908,0.9592
2010-12-01 01:12:00,0.959,0.95912,0.95889,0.95912
2010-12-01 01:13:00,0.95889,0.95897,0.95889,0.95897
2010-12-01 01:14:00,0.9587,0.95885,0.9587,0.95893
2010-12-01 01:15:00,0.95866,0.95873,0.95866,0.95881
2010-12-01 01:16:00,0.95873,0.9587,0.9587,0.95873
2010-12-01 01:17:00,0.95868,0.95878,0.95868,0.95883
2010-12-01 01:18:00,0.95864,0.95864,0.9586,0.95864
2010-12-01 01:19:00,0.95868,0.95868,0.95868,0.9588
2010-12-01 01:20:00,0.95885,0.95872,0.95872,0.95885
2010-12-01 01:21:00,0.95901,0.95889,0.95889,0.95909
2010-12-01 01:22:00,0.95908,0.95905,0.95905,0.95934
2010-12-01 01:23:00,0.95934,0.95912,0.95912,0.95938
2010-12-01 01:24:00,0.95938,0.95931,0.95931,0.95938
2010-12-01 01:25:00,0.95931,0.95934,0.95927,0.95934
2010-12-01 01:26:00,0.95908,0.95934,0.95908,0.95938
2010-12-01 01:27:00,0.95908,0.95912,0.95908,0.9592
2010-12-01 01:28:00,0.95883,0.95903,0.9588,0.95903
2010-12-01 01:29:00,0.95898,0.95887,0.95887,0.95906
2010-12-01 01:30:00,0.9591,0.95902,0.95902,0.9591
2010-12-01 01:31:00,0.95929,0.95914,0.9591,0.95933
2010-12-01 01:32:00,0.95933,0.95933,0.95917,0.95933
2010-12-01 01:33:00,0.95921,0.95929,0.95917,0.95929
2010-12-01 01:34:00,0.95929,0.95925,0.95925,0.95933
2010-12-01 01:35:00,0.95941,0.95933,0.95933,0.95941
2010-12-01 01:36:00,0.95993,0.95944,0.95944,0.96012
2010-12-01 01:37:00,0.95986,0.95989,0.95981,0.95999
2010-12-01 01:38:00,0.95998,0.9599,0.9599,0.96005
2010-12-01 01:39:00,0.9599,0.95994,0.95986,0.95994
2010-12-01 01:40:00,0.95978,0.95994,0.95963,0.95994
2010-12-01 01:41:00,0.95959,0.95975,0.95959,0.95978
2010-12-01 01:42:00,0.95959,0.95963,0.95955,0.95967
2010-12-01 01:43:00,0.95942,0.95955,0.95931,0.95968
2010-12-01 01:44:00,0.95954,0.95946,0.95942,0.95954
2010-12-01 01:45:00,0.95914,0.9595,0.9591,0.95954
2010-12-01 01:46:00,0.95884,0.9591,0.95883,0.9591
2010-12-01 01:47:00,0.95878,0.95888,0.95878,0.95888
2010-12-01 01:48:00,0.95878,0.95888,0.95878,0.95888
2010-12-01 01:49:00,0.95906,0.95882,0.95882,0.95917
2010-12-01 01:50:00,0.95938,0.9591,0.9591,0.95938
2010-12-01 01:51:00,0.95938,0.95934,0.95912,0.95938
2010-12-01 01:52:00,0.95927,0.95942,0.95927,0.95942
2010-12-01 01:53:00,0.95908,0.95931,0.95908,0.95934
2010-12-01 01:54:00,0.9592,0.95912,0.95912,0.95924
2010-12-01 01:55:00,0.95931,0.95924,0.9592,0.95932
2010-12-01 01:56:00,0.9598,0.95934,0.95934,0.95984
2010-12-01 01:57:00,0.95988,0.95976,0.95968,0.95988
2010-12-01 01:58:00,0.95985,0.95985,0.95981,0.96003
2010-12-01 01:59:00,0.95977,0.95981,0.95977,0.95988
2010-12-01 02:00:00,0.95971,0.95973,0.95971,0.95981
2010-12-01 02:01:00,0.95963,0.95967,0.95948,0.95971
2010-12-01 02:02:00,0.95959,0.95967,0.95955,0.95971
2010-12-01 02:03:00,0.95979,0.95963,0.95958,0.95988
2010-12-01 02:04:00,0.95979,0.95976,0.95957,0.95979
2010-12-01 02:05:00,0.95983,0.95983,0.95976,0.96002
2010-12-01 02:06:00,0.959675,0.95979,0.95947,0.95979
2010-12-01 02:07:00,0.959675,0.959685,0.959455,0.959715
2010-12-01 02:08:00,0.960415,0.959715,0.959575,0.960415
2010-12-01 02:09:00,0.960525,0.960455,0.960085,0.960525
2010-12-01 02:10:00,0.960705,0.960555,0.960555,0.960925
2010-12-01 02:11:00,0.960545,0.960665,0.960545,0.960725
2010-12-01 02:12:00,0.960625,0.960585,0.960505,0.960695
2010-12-01 02:13:00,0.960765,0.960585,0.960585,0.960805
2010-12-01 02:14:00,0.96071,0.960725,0.96056,0.96089
2010-12-01 02:15:00,0.96162,0.96067,0.9606,0.96162
2010-12-01 02:16:00,0.961045,0.96166,0.961045,0.9617
2010-12-01 02:17:00,0.961305,0.961085,0.961085,0.961335
2010-12-01 02:18:00,0.961655,0.961335,0.961335,0.961695
2010-12-01 02:19:00,0.961475,0.961625,0.961435,0.961625
2010-12-01 02:20:00,0.961975,0.961505,0.961505,0.961975
2010-12-01 02:21:00,0.962255,0.961935,0.961865,0.962335
2010-12-01 02:22:00,0.962205,0.962215,0.961945,0.962245
