time,close,open,low,high
2022-06-01 00:01:00,0.71806,0.71802,0.718,0.7181
2022-06-01 00:02:00,0.71796,0.71806,0.717955,0.71806
2022-06-01 00:03:00,0.71782,0.71796,0.71782,0.71796
2022-06-01 00:04:00,0.717645,0.71782,0.717565,0.71782
2022-06-01 00:05:00,0.717585,0.717645,0.717495,0.71766
2022-06-01 00:06:00,0.71759,0.717585,0.717545,0.71769
2022-06-01 00:07:00,0.717185,0.71759,0.717175,0.71762
2022-06-01 00:08:00,0.7169,0.717185,0.716855,0.717265
2022-06-01 00:09:00,0.7166,0.7169,0.71649,0.716905
2022-06-01 00:10:00,0.716365,0.7166,0.716265,0.716605
2022-06-01 00:11:00,0.716155,0.716365,0.71615,0.71638
2022-06-01 00:12:00,0.716165,0.716155,0.71612,0.716345
2022-06-01 00:13:00,0.716195,0.716165,0.71605,0.716255
2022-06-01 00:14:00,0.716265,0.716195,0.716145,0.716275
2022-06-01 00:15:00,0.716305,0.716265,0.71616,0.7164
2022-06-01 00:16:00,0.71624,0.716305,0.716215,0.716375
2022-06-01 00:17:00,0.716215,0.71624,0.716085,0.716325
2022-06-01 00:18:00,0.71635,0.716215,0.7162,0.71635
2022-06-01 00:19:00,0.716345,0.71635,0.716305,0.7164
2022-06-01 00:20:00,0.7164,0.716345,0.71628,0.716425
2022-06-01 00:21:00,0.716545,0.7164,0.716355,0.716545
2022-06-01 00:22:00,0.716565,0.716545,0.71649,0.716575
2022-06-01 00:23:00,0.71659,0.716565,0.71653,0.71671
2022-06-01 00:24:00,0.71654,0.71659,0.71648,0.7166
2022-06-01 00:25:00,0.71641,0.71654,0.716385,0.71655
2022-06-01 00:26:00,0.716395,0.71641,0.716295,0.716415
2022-06-01 00:27:00,0.7163,0.716395,0.716285,0.716455
2022-06-01 00:28:00,0.716055,0.7163,0.716055,0.7163
2022-06-01 00:29:00,0.716325,0.716055,0.716025,0.716345
2022-06-01 00:30:00,0.71638,0.716325,0.71628,0.716395
2022-06-01 00:31:00,0.7163,0.71638,0.716195,0.716385
2022-06-01 00:32:00,0.716155,0.7163,0.716125,0.7163
2022-06-01 00:33:00,0.71604,0.716155,0.716035,0.716295
2022-06-01 00:34:00,0.7159,0.71604,0.715815,0.71604
2022-06-01 00:35:00,0.715945,0.7159,0.7159,0.7161
2022-06-01 00:36:00,0.71605,0.715945,0.715925,0.716195
2022-06-01 00:37:00,0.71621,0.71605,0.716035,0.71623
2022-06-01 00:38:00,0.716215,0.71621,0.716115,0.716275
2022-06-01 00:39:00,0.716365,0.716215,0.716175,0.716405
2022-06-01 00:40:00,0.716425,0.716365,0.716365,0.71646
2022-06-01 00:41:00,0.71642,0.716425,0.716355,0.716435
2022-06-01 00:42:00,0.71625,0.71642,0.71625,0.71645
2022-06-01 00:43:00,0.71623,0.71625,0.716225,0.716405
2022-06-01 00:44:00,0.71615,0.71623,0.716075,0.71623
2022-06-01 00:45:00,0.716255,0.71615,0.716145,0.716285
2022-06-01 00:46:00,0.71642,0.716255,0.716255,0.716425
2022-06-01 00:47:00,0.716325,0.71642,0.71632,0.716425
2022-06-01 00:48:00,0.71641,0.716325,0.716315,0.71643
2022-06-01 00:49:00,0.716475,0.71641,0.7164,0.716485
2022-06-01 00:50:00,0.71647,0.716475,0.71643,0.716475
2022-06-01 00:51:00,0.71651,0.71647,0.716425,0.71654
2022-06-01 00:52:00,0.71658,0.71651,0.71651,0.71659
2022-06-01 00:53:00,0.71648,0.71658,0.71647,0.71659
2022-06-01 00:54:00,0.716525,0.71648,0.71648,0.716545
