time,close,open,low,high
2021-11-01 00:01:00,0.75062,0.75058,0.75058,0.75062
2021-11-01 00:02:00,0.75062,0.75058,0.75058,0.75062
2021-11-01 00:03:00,0.75062,0.75058,0.75058,0.75062
2021-11-01 00:04:00,0.750455,0.75062,0.750455,0.75062
2021-11-01 00:05:00,0.75053,0.750455,0.750455,0.75053
2021-11-01 00:06:00,0.750565,0.75053,0.7505,0.750565
2021-11-01 00:07:00,0.750565,0.75053,0.7505,0.750565
2021-11-01 00:08:00,0.750565,0.75053,0.7505,0.750565
2021-11-01 00:09:00,0.750565,0.75053,0.7505,0.750565
2021-11-01 00:10:00,0.750485,0.750565,0.750485,0.750565
2021-11-01 00:11:00,0.750555,0.750485,0.750485,0.750555
2021-11-01 00:12:00,0.750475,0.750555,0.750475,0.750555
2021-11-01 00:13:00,0.75053,0.750475,0.750425,0.75053
2021-11-01 00:14:00,0.750465,0.75053,0.750465,0.75053
2021-11-01 00:15:00,0.75043,0.750465,0.75043,0.750465
2021-11-01 00:16:00,0.750355,0.75043,0.750355,0.75043
2021-11-01 00:17:00,0.750395,0.750355,0.750355,0.750395
2021-11-01 00:18:00,0.75043,0.750395,0.750395,0.75043
2021-11-01 00:19:00,0.750425,0.75043,0.75039,0.75043
2021-11-01 00:20:00,0.75039,0.750425,0.75039,0.750425
2021-11-01 00:21:00,0.75031,0.75039,0.75031,0.75039
2021-11-01 00:22:00,0.75031,0.75039,0.75031,0.75039
2021-11-01 00:23:00,0.750235,0.75031,0.750235,0.75031
2021-11-01 00:24:00,0.75022,0.750235,0.75022,0.75027
2021-11-01 00:25:00,0.750145,0.75022,0.750145,0.75022
2021-11-01 00:26:00,0.75001,0.750145,0.75001,0.750145
2021-11-01 00:27:00,0.75001,0.75001,0.749975,0.75001
2021-11-01 00:28:00,0.75009,0.75001,0.75001,0.75009
2021-11-01 00:29:00,0.750095,0.75009,0.75009,0.75013
2021-11-01 00:30:00,0.750095,0.75009,0.75009,0.75013
2021-11-01 00:31:00,0.75013,0.750095,0.750095,0.75013
2021-11-01 00:32:00,0.750245,0.75013,0.75013,0.750245
2021-11-01 00:33:00,0.75028,0.750245,0.750245,0.75028
2021-11-01 00:34:00,0.750245,0.75028,0.750245,0.75028
2021-11-01 00:35:00,0.7501,0.750245,0.7501,0.750245
2021-11-01 00:36:00,0.7501,0.750245,0.7501,0.750245
2021-11-01 00:37:00,0.750135,0.7501,0.7501,0.750135
2021-11-01 00:38:00,0.75017,0.750135,0.750135,0.75017
2021-11-01 00:39:00,0.75017,0.750135,0.750135,0.75017
2021-11-01 00:40:00,0.750205,0.75017,0.75017,0.750205
2021-11-01 00:41:00,0.750215,0.750205,0.750205,0.750245
2021-11-01 00:42:00,0.75018,0.750215,0.75018,0.750215
2021-11-01 00:43:00,0.75022,0.75018,0.75018,0.75022
2021-11-01 00:44:00,0.75022,0.75018,0.75018,0.75022
2021-11-01 00:45:00,0.75023,0.75022,0.75022,0.750295
2021-11-01 00:46:00,0.750265,0.75023,0.75023,0.750265
2021-11-01 00:47:00,0.7503,0.750265,0.750265,0.7503
2021-11-01 00:48:00,0.75034,0.7503,0.7503,0.75034
2021-11-01 00:49:00,0.75034,0.75034,0.750305,0.750375
2021-11-01 00:50:00,0.750335,0.75034,0.750335,0.750375
2021-11-01 00:51:00,0.75037,0.750335,0.750335,0.75037
2021-11-01 00:52:00,0.75038,0.75037,0.75037,0.750415
2021-11-01 00:53:00,0.75045,0.75038,0.75038,0.75045
2021-11-01 00:54:00,0.75045,0.75045,0.750415,0.75045
2021-11-01 00:55:00,0.75045,0.75045,0.750415,0.75045
2021-11-01 00:56:00,0.75042,0.75045,0.75042,0.75045
2021-11-01 00:57:00,0.750385,0.75042,0.750385,0.75042
2021-11-01 00:58:00,0.750415,0.750385,0.750385,0.750415
2021-11-01 00:59:00,0.750455,0.750415,0.750415,0.750485
2021-11-01 01:00:00,0.75038,0.750455,0.75038,0.750455
2021-11-01 01:01:00,0.750485,0.75038,0.75038,0.750485
2021-11-01 01:02:00,0.750525,0.750485,0.750485,0.75053
2021-11-01 01:03:00,0.75061,0.750525,0.750525,0.750685
2021-11-01 01:04:00,0.750515,0.75061,0.750515,0.75061
2021-11-01 01:05:00,0.750555,0.750515,0.750515,0.750585
2021-11-01 01:06:00,0.750445,0.750555,0.750445,0.750585
2021-11-01 01:07:00,0.75048,0.750445,0.750445,0.75048
2021-11-01 01:08:00,0.75059,0.75048,0.75048,0.75059
2021-11-01 01:09:00,0.750595,0.75059,0.750565,0.75063
2021-11-01 01:10:00,0.750635,0.750595,0.750595,0.750635
2021-11-01 01:11:00,0.750745,0.750635,0.75063,0.750745
2021-11-01 01:12:00,0.750785,0.750745,0.750745,0.750785
2021-11-01 01:13:00,0.750755,0.750785,0.750755,0.750825
2021-11-01 01:14:00,0.75083,0.750755,0.750725,0.75083
2021-11-01 01:15:00,0.75083,0.75083,0.75083,0.75086
2021-11-01 01:16:00,0.75087,0.75083,0.7508,0.75087
2021-11-01 01:17:00,0.75084,0.75087,0.750835,0.75087
2021-11-01 01:18:00,0.75087,0.75084,0.75084,0.75087
2021-11-01 01:19:00,0.750655,0.75087,0.750625,0.75087
2021-11-01 01:20:00,0.75073,0.750655,0.750625,0.75073
2021-11-01 01:21:00,0.75076,0.75073,0.750695,0.75076
2021-11-01 01:22:00,0.750795,0.75076,0.75076,0.750825
2021-11-01 01:23:00,0.75079,0.750795,0.750755,0.750795
2021-11-01 01:24:00,0.750795,0.75079,0.75079,0.75083
2021-11-01 01:25:00,0.75083,0.750795,0.750795,0.750835
2021-11-01 01:26:00,0.750835,0.75083,0.75083,0.750865
2021-11-01 01:27:00,0.75079,0.750835,0.75079,0.750835
2021-11-01 01:28:00,0.750655,0.75079,0.750655,0.75079
2021-11-01 01:29:00,0.750585,0.750655,0.750585,0.750655
2021-11-01 01:30:00,0.750695,0.750585,0.750585,0.750735
2021-11-01 01:31:00,0.7508,0.750695,0.75066,0.75083
2021-11-01 01:32:00,0.750805,0.7508,0.750735,0.750805
2021-11-01 01:33:00,0.75077,0.750805,0.750735,0.750805
2021-11-01 01:34:00,0.750765,0.75077,0.750755,0.750805
2021-11-01 01:35:00,0.75083,0.750765,0.750765,0.75083
2021-11-01 01:36:00,0.750865,0.75083,0.75083,0.750865
2021-11-01 01:37:00,0.750825,0.750865,0.750795,0.750865
2021-11-01 01:38:00,0.750825,0.750865,0.750795,0.750865
2021-11-01 01:39:00,0.750825,0.750865,0.750795,0.750865
2021-11-01 01:40:00,0.750865,0.750825,0.75079,0.750865
2021-11-01 01:41:00,0.75097,0.750865,0.750865,0.751
2021-11-01 01:42:00,0.751105,0.75097,0.75097,0.751105
2021-11-01 01:43:00,0.751075,0.751105,0.75107,0.75111
2021-11-01 01:44:00,0.75104,0.751075,0.75104,0.751075
2021-11-01 01:45:00,0.75108,0.75104,0.75101,0.75108
2021-11-01 01:46:00,0.751005,0.75108,0.750975,0.75108
2021-11-01 01:47:00,0.75097,0.751005,0.75094,0.751005
2021-11-01 01:48:00,0.7509,0.75097,0.7509,0.75097
2021-11-01 01:49:00,0.75087,0.7509,0.750835,0.7509
2021-11-01 01:50:00,0.750835,0.75087,0.750835,0.75091
2021-11-01 01:51:00,0.750865,0.750835,0.750835,0.750865
2021-11-01 01:52:00,0.751005,0.750865,0.750835,0.751005
2021-11-01 01:53:00,0.751235,0.751005,0.751005,0.751235
2021-11-01 01:54:00,0.75123,0.751235,0.75123,0.751305
2021-11-01 01:55:00,0.751235,0.75123,0.751195,0.751235
2021-11-01 01:56:00,0.751345,0.751235,0.751235,0.751345
2021-11-01 01:57:00,0.75127,0.751345,0.75127,0.75138
2021-11-01 01:58:00,0.75127,0.751345,0.75127,0.75138
2021-11-01 01:59:00,0.75127,0.75127,0.7512,0.751275
2021-11-01 02:00:00,0.751305,0.75127,0.751265,0.75131
2021-11-01 02:01:00,0.75127,0.751305,0.751265,0.751335
2021-11-01 02:02:00,0.751205,0.75127,0.751205,0.75127
2021-11-01 02:03:00,0.75123,0.751205,0.751195,0.75124
2021-11-01 02:04:00,0.751195,0.75123,0.751195,0.75127
2021-11-01 02:05:00,0.751195,0.751195,0.751165,0.751205
2021-11-01 02:06:00,0.75113,0.751195,0.75113,0.75123
2021-11-01 02:07:00,0.751165,0.75113,0.75113,0.751195
2021-11-01 02:08:00,0.751195,0.751165,0.751165,0.751195
2021-11-01 02:09:00,0.75123,0.751195,0.751165,0.75127
2021-11-01 02:10:00,0.75123,0.751195,0.751165,0.75127
2021-11-01 02:11:00,0.751195,0.75123,0.751195,0.75123
2021-11-01 02:12:00,0.7511,0.751195,0.7511,0.751195
2021-11-01 02:13:00,0.751,0.7511,0.751,0.7511
2021-11-01 02:14:00,0.750965,0.751,0.750965,0.751
2021-11-01 02:15:00,0.750825,0.750965,0.750825,0.750965
2021-11-01 02:16:00,0.75086,0.750825,0.750825,0.750925
2021-11-01 02:17:00,0.750855,0.75086,0.750825,0.75086
2021-11-01 02:18:00,0.75069,0.750855,0.75069,0.750855
2021-11-01 02:19:00,0.750585,0.75069,0.750585,0.750695
2021-11-01 02:20:00,0.75052,0.750585,0.750485,0.75059
2021-11-01 02:21:00,0.75062,0.75052,0.75048,0.75062
2021-11-01 02:22:00,0.75045,0.75062,0.75042,0.75062
2021-11-01 02:23:00,0.750495,0.75045,0.75045,0.750525
2021-11-01 02:24:00,0.750665,0.750495,0.750495,0.750665
2021-11-01 02:25:00,0.750595,0.750665,0.750595,0.750665
2021-11-01 02:26:00,0.75052,0.750595,0.75052,0.750595
2021-11-01 02:27:00,0.75059,0.75052,0.75052,0.75059
2021-11-01 02:28:00,0.750515,0.75059,0.750515,0.75059
2021-11-01 02:29:00,0.75052,0.750515,0.750515,0.75055
