time,close,open,low,high
2018-08-01 00:01:00,0.741415,0.74142,0.74133,0.74142
2018-08-01 00:02:00,0.741445,0.741445,0.741445,0.741445
2018-08-01 00:03:00,0.741445,0.741445,0.741445,0.741445
2018-08-01 00:04:00,0.741435,0.741395,0.741395,0.741435
2018-08-01 00:05:00,0.74142,0.74138,0.74138,0.74142
2018-08-01 00:06:00,0.74144,0.741455,0.7414,0.741455
2018-08-01 00:07:00,0.741445,0.74138,0.74138,0.741445
2018-08-01 00:08:00,0.741445,0.74138,0.74138,0.741445
2018-08-01 00:09:00,0.741485,0.74148,0.74148,0.74155
2018-08-01 00:10:00,0.741575,0.74152,0.74152,0.741575
2018-08-01 00:11:00,0.741575,0.74152,0.74152,0.741575
2018-08-01 00:12:00,0.741535,0.741535,0.741535,0.741535
2018-08-01 00:13:00,0.7415,0.7415,0.7415,0.7415
2018-08-01 00:14:00,0.741555,0.741555,0.741555,0.741555
2018-08-01 00:15:00,0.741555,0.741555,0.741555,0.741555
2018-08-01 00:16:00,0.741555,0.741555,0.741555,0.741555
2018-08-01 00:17:00,0.74164,0.741615,0.741615,0.741685
2018-08-01 00:18:00,0.74168,0.741625,0.741625,0.741685
2018-08-01 00:19:00,0.741675,0.741735,0.741675,0.74176
2018-08-01 00:20:00,0.741675,0.741735,0.741675,0.74176
2018-08-01 00:21:00,0.74162,0.74166,0.74162,0.74166
2018-08-01 00:22:00,0.74155,0.74158,0.74155,0.74158
2018-08-01 00:23:00,0.74155,0.74158,0.74155,0.74158
2018-08-01 00:24:00,0.74154,0.74148,0.741425,0.74154
2018-08-01 00:25:00,0.74157,0.74157,0.74157,0.74157
2018-08-01 00:26:00,0.741555,0.74152,0.74152,0.741555
2018-08-01 00:27:00,0.74145,0.7415,0.74145,0.7415
2018-08-01 00:28:00,0.74141,0.741395,0.741395,0.741415
2018-08-01 00:29:00,0.741425,0.74141,0.74141,0.741425
2018-08-01 00:30:00,0.741425,0.74141,0.74141,0.741425
2018-08-01 00:31:00,0.741375,0.74137,0.74137,0.741375
2018-08-01 00:32:00,0.74135,0.741415,0.74135,0.741415
2018-08-01 00:33:00,0.74132,0.741295,0.741295,0.74137
2018-08-01 00:34:00,0.741355,0.741325,0.741325,0.74141
2018-08-01 00:35:00,0.741355,0.741325,0.741325,0.74141
2018-08-01 00:36:00,0.74135,0.7413,0.7413,0.7414
2018-08-01 00:37:00,0.74131,0.741295,0.741295,0.74131
2018-08-01 00:38:00,0.741335,0.74126,0.74126,0.741335
2018-08-01 00:39:00,0.741285,0.74128,0.741275,0.74129
2018-08-01 00:40:00,0.74136,0.741325,0.741325,0.74136
2018-08-01 00:41:00,0.741305,0.741305,0.741305,0.741305
2018-08-01 00:42:00,0.74133,0.741345,0.74133,0.741385
2018-08-01 00:43:00,0.74144,0.74134,0.74134,0.74144
2018-08-01 00:44:00,0.74141,0.741385,0.741385,0.741415
2018-08-01 00:45:00,0.74144,0.74141,0.741405,0.74144
2018-08-01 00:46:00,0.741345,0.74138,0.741345,0.7414
2018-08-01 00:47:00,0.741405,0.741385,0.74137,0.741425
2018-08-01 00:48:00,0.741345,0.74134,0.74134,0.741345
2018-08-01 00:49:00,0.74135,0.74138,0.74135,0.74138
2018-08-01 00:50:00,0.741315,0.741315,0.741315,0.741315
2018-08-01 00:51:00,0.74131,0.741275,0.741275,0.74131
2018-08-01 00:52:00,0.74134,0.74134,0.74134,0.74134
2018-08-01 00:53:00,0.74131,0.74131,0.74131,0.74131
2018-08-01 00:54:00,0.74133,0.741275,0.741275,0.74133
2018-08-01 00:55:00,0.74133,0.741275,0.741275,0.74133
2018-08-01 00:56:00,0.741245,0.74126,0.741245,0.74131
2018-08-01 00:57:00,0.741165,0.74118,0.741125,0.74118
2018-08-01 00:58:00,0.74119,0.741115,0.741115,0.74119
2018-08-01 00:59:00,0.7413,0.741225,0.74116,0.741325
2018-08-01 01:00:00,0.74117,0.741295,0.74117,0.741295
2018-08-01 01:01:00,0.74123,0.74123,0.741155,0.74123
2018-08-01 01:02:00,0.74137,0.741265,0.741265,0.74141
2018-08-01 01:03:00,0.74141,0.741435,0.74141,0.741445
2018-08-01 01:04:00,0.74151,0.74146,0.74145,0.74151
2018-08-01 01:05:00,0.741585,0.741575,0.74157,0.741685
