time,close,open,low,high
2018-12-02 17:04:00,0.737955,0.737895,0.73788,0.737955
2018-12-02 17:05:00,0.737865,0.73783,0.7378,0.73798
2018-12-02 17:06:00,0.73738,0.73775,0.73738,0.73788
2018-12-02 17:07:00,0.73714,0.737395,0.73706,0.7374
2018-12-02 17:08:00,0.7372,0.73718,0.73718,0.737315
2018-12-02 17:09:00,0.73711,0.737115,0.73706,0.737265
2018-12-02 17:10:00,0.73717,0.737105,0.7371,0.73717
2018-12-02 17:11:00,0.73715,0.73711,0.7371,0.73715
2018-12-02 17:12:00,0.737075,0.737075,0.73698,0.737075
2018-12-02 17:13:00,0.737035,0.737105,0.737005,0.73714
2018-12-02 17:14:00,0.73706,0.73703,0.73701,0.737105
2018-12-02 17:15:00,0.737075,0.737065,0.73703,0.737085
2018-12-02 17:16:00,0.73719,0.73706,0.737055,0.73719
2018-12-02 17:17:00,0.73719,0.737115,0.73711,0.73719
2018-12-02 17:18:00,0.736995,0.737125,0.736995,0.737125
2018-12-02 17:19:00,0.737,0.736985,0.736965,0.73702
2018-12-02 17:20:00,0.737,0.736985,0.736965,0.73702
2018-12-02 17:21:00,0.73694,0.736935,0.736905,0.73696
2018-12-02 17:22:00,0.736925,0.736935,0.736835,0.73696
2018-12-02 17:23:00,0.736955,0.73685,0.736625,0.73711
2018-12-02 17:24:00,0.736955,0.73685,0.736625,0.73711
2018-12-02 17:25:00,0.736955,0.73685,0.736625,0.73711
2018-12-02 17:26:00,0.736595,0.73697,0.736465,0.73697
2018-12-02 17:27:00,0.736505,0.73656,0.73641,0.736595
2018-12-02 17:28:00,0.73643,0.73658,0.736415,0.73658
2018-12-02 17:29:00,0.736335,0.736365,0.736305,0.73641
2018-12-02 17:30:00,0.73623,0.736325,0.736225,0.736375
2018-12-02 17:31:00,0.736325,0.736225,0.736225,0.73635
2018-12-02 17:32:00,0.736305,0.736425,0.73625,0.73653
2018-12-02 17:33:00,0.736505,0.73638,0.736315,0.736625
2018-12-02 17:34:00,0.73659,0.73658,0.736575,0.736685
2018-12-02 17:35:00,0.736495,0.736555,0.736475,0.736685
2018-12-02 17:36:00,0.7364,0.736465,0.73639,0.73658
2018-12-02 17:37:00,0.736305,0.736305,0.736175,0.736355
2018-12-02 17:38:00,0.736105,0.73621,0.736085,0.73628
2018-12-02 17:39:00,0.73616,0.73615,0.73609,0.73618
2018-12-02 17:40:00,0.73631,0.736105,0.73609,0.736315
2018-12-02 17:41:00,0.736165,0.736345,0.73616,0.736455
2018-12-02 17:42:00,0.736185,0.736155,0.736145,0.736185
2018-12-02 17:43:00,0.736165,0.73611,0.736105,0.736165
2018-12-02 17:44:00,0.736165,0.73611,0.736105,0.736165
2018-12-02 17:45:00,0.736165,0.73611,0.736105,0.736165
2018-12-02 17:46:00,0.736235,0.736225,0.736225,0.73624
2018-12-02 17:47:00,0.736225,0.73622,0.736215,0.736225
2018-12-02 17:48:00,0.73622,0.736225,0.73621,0.73623
2018-12-02 17:49:00,0.73616,0.736225,0.73616,0.736225
2018-12-02 17:50:00,0.73616,0.736225,0.73616,0.736225
2018-12-02 17:51:00,0.73616,0.736225,0.73616,0.736225
2018-12-02 17:52:00,0.73616,0.736225,0.73616,0.736225
2018-12-02 17:53:00,0.73616,0.736225,0.73616,0.736225
2018-12-02 17:54:00,0.73616,0.736225,0.73616,0.736225
2018-12-02 17:55:00,0.73619,0.73619,0.73619,0.73619
2018-12-02 17:56:00,0.73619,0.73619,0.73619,0.73619
2018-12-02 17:57:00,0.73619,0.73619,0.73619,0.73619
2018-12-02 17:58:00,0.73615,0.73624,0.736115,0.73632
2018-12-02 17:59:00,0.736115,0.73609,0.73607,0.73612
2018-12-02 18:00:00,0.73614,0.73611,0.73608,0.736215
2018-12-02 18:01:00,0.73602,0.736125,0.73602,0.7362
2018-12-02 18:02:00,0.73596,0.736025,0.73596,0.736075
2018-12-02 18:03:00,0.73585,0.73597,0.735825,0.73597
2018-12-02 18:04:00,0.73591,0.73582,0.73582,0.735915
2018-12-02 18:05:00,0.7359,0.735975,0.7359,0.735985
2018-12-02 18:06:00,0.73584,0.735885,0.73584,0.735895
2018-12-02 18:07:00,0.73568,0.73581,0.73568,0.73581
2018-12-02 18:08:00,0.73569,0.735645,0.735645,0.735705
2018-12-02 18:09:00,0.735825,0.735755,0.735745,0.735825
2018-12-02 18:10:00,0.73572,0.73579,0.73572,0.73579
2018-12-02 18:11:00,0.735875,0.735785,0.735775,0.735875
2018-12-02 18:12:00,0.73585,0.735845,0.735835,0.73585
2018-12-02 18:13:00,0.73585,0.735845,0.735835,0.73585
2018-12-02 18:14:00,0.73585,0.735845,0.735835,0.73585
2018-12-02 18:15:00,0.735845,0.73586,0.73584,0.735865
2018-12-02 18:16:00,0.735725,0.735795,0.735725,0.735795
2018-12-02 18:17:00,0.735685,0.735685,0.735685,0.735685
2018-12-02 18:18:00,0.735615,0.73565,0.735585,0.73565
2018-12-02 18:19:00,0.735615,0.73565,0.735585,0.73565
