time,close,open,low,high
2024-06-02 17:05:00,0.6654,0.66547,0.6654,0.66547
2024-06-02 17:06:00,0.665235,0.6654,0.66516,0.6654
2024-06-02 17:07:00,0.665235,0.6654,0.66516,0.6654
2024-06-02 17:08:00,0.665305,0.665235,0.665165,0.66533
2024-06-02 17:09:00,0.66532,0.665305,0.665305,0.665325
2024-06-02 17:10:00,0.66533,0.66532,0.66532,0.66533
2024-06-02 17:11:00,0.66533,0.66533,0.66523,0.66539
2024-06-02 17:12:00,0.66533,0.66533,0.665205,0.66533
2024-06-02 17:13:00,0.66529,0.66533,0.665205,0.66535
2024-06-02 17:14:00,0.66529,0.66533,0.665205,0.66535
2024-06-02 17:15:00,0.66529,0.66533,0.665205,0.66535
2024-06-02 17:16:00,0.66529,0.66533,0.665205,0.66535
2024-06-02 17:17:00,0.665275,0.66529,0.66526,0.665295
2024-06-02 17:18:00,0.66529,0.665275,0.665275,0.66529
2024-06-02 17:19:00,0.66529,0.665275,0.665275,0.66529
2024-06-02 17:20:00,0.66529,0.665275,0.665275,0.66529
2024-06-02 17:21:00,0.66534,0.66529,0.66529,0.66534
2024-06-02 17:22:00,0.66534,0.66529,0.66529,0.66534
2024-06-02 17:23:00,0.665325,0.66534,0.665255,0.66534
2024-06-02 17:24:00,0.665285,0.665325,0.665265,0.665325
2024-06-02 17:25:00,0.6653,0.665285,0.665255,0.665305
2024-06-02 17:26:00,0.665275,0.6653,0.665255,0.665335
2024-06-02 17:27:00,0.66528,0.665275,0.66527,0.66533
2024-06-02 17:28:00,0.66528,0.66528,0.665265,0.665335
2024-06-02 17:29:00,0.66528,0.66528,0.66528,0.66533
2024-06-02 17:30:00,0.66528,0.66528,0.66526,0.665305
2024-06-02 17:31:00,0.66528,0.66528,0.66526,0.665305
2024-06-02 17:32:00,0.665295,0.66528,0.66528,0.665295
2024-06-02 17:33:00,0.665335,0.665295,0.665295,0.665335
2024-06-02 17:34:00,0.66519,0.665335,0.66516,0.665335
2024-06-02 17:35:00,0.665185,0.66519,0.66516,0.66523
2024-06-02 17:36:00,0.66526,0.665185,0.66516,0.66526
2024-06-02 17:37:00,0.66528,0.66526,0.66526,0.66528
2024-06-02 17:38:00,0.665295,0.66528,0.66528,0.665295
2024-06-02 17:39:00,0.665295,0.66528,0.66528,0.665295
2024-06-02 17:40:00,0.66532,0.665295,0.665295,0.66532
2024-06-02 17:41:00,0.665315,0.66532,0.665315,0.66532
2024-06-02 17:42:00,0.665325,0.665315,0.665315,0.66533
2024-06-02 17:43:00,0.665325,0.665315,0.665315,0.66533
2024-06-02 17:44:00,0.665325,0.665315,0.665315,0.66533
2024-06-02 17:45:00,0.665325,0.665315,0.665315,0.66533
2024-06-02 17:46:00,0.665355,0.665325,0.66532,0.66536
2024-06-02 17:47:00,0.665355,0.665325,0.66532,0.66536
2024-06-02 17:48:00,0.665355,0.665325,0.66532,0.66536
2024-06-02 17:49:00,0.665355,0.665325,0.66532,0.66536
2024-06-02 17:50:00,0.665355,0.665325,0.66532,0.66536
2024-06-02 17:51:00,0.665355,0.665325,0.66532,0.66536
2024-06-02 17:52:00,0.665355,0.665325,0.66532,0.66536
2024-06-02 17:53:00,0.665335,0.665355,0.665335,0.665355
2024-06-02 17:54:00,0.66519,0.665335,0.665125,0.665335
2024-06-02 17:55:00,0.66519,0.66519,0.665135,0.66522
2024-06-02 17:56:00,0.66519,0.66519,0.66518,0.66522
2024-06-02 17:57:00,0.665175,0.66519,0.66511,0.665205
2024-06-02 17:58:00,0.66512,0.665175,0.665105,0.66519
2024-06-02 17:59:00,0.66498,0.66512,0.66492,0.665135
2024-06-02 18:00:00,0.665195,0.66498,0.664975,0.6652
2024-06-02 18:01:00,0.665505,0.665195,0.665185,0.665565
2024-06-02 18:02:00,0.665465,0.665505,0.665465,0.66566
2024-06-02 18:03:00,0.66524,0.665465,0.66524,0.665465
2024-06-02 18:04:00,0.66518,0.66524,0.665115,0.665315
2024-06-02 18:05:00,0.6652,0.66518,0.66518,0.6652
2024-06-02 18:06:00,0.66516,0.6652,0.665145,0.6652
2024-06-02 18:07:00,0.6652,0.66516,0.665125,0.6652
2024-06-02 18:08:00,0.665205,0.6652,0.6652,0.66521
2024-06-02 18:09:00,0.665135,0.665205,0.66513,0.665205
2024-06-02 18:10:00,0.665145,0.665135,0.665135,0.665145
2024-06-02 18:11:00,0.6652,0.665145,0.665145,0.6652
2024-06-02 18:12:00,0.66512,0.6652,0.665115,0.6652
2024-06-02 18:13:00,0.66512,0.6652,0.665115,0.6652
2024-06-02 18:14:00,0.665195,0.66512,0.66512,0.665195
2024-06-02 18:15:00,0.66518,0.665195,0.66518,0.6652
2024-06-02 18:16:00,0.6653,0.66518,0.66518,0.665305
2024-06-02 18:17:00,0.66537,0.6653,0.66529,0.665375
2024-06-02 18:18:00,0.665405,0.66537,0.66537,0.665405
2024-06-02 18:19:00,0.665395,0.665405,0.665385,0.665405
2024-06-02 18:20:00,0.665445,0.665395,0.665395,0.66545
2024-06-02 18:21:00,0.66543,0.665445,0.665425,0.665445
2024-06-02 18:22:00,0.66545,0.66543,0.66543,0.66545
2024-06-02 18:23:00,0.665445,0.66545,0.66544,0.665455
2024-06-02 18:24:00,0.66543,0.665445,0.665425,0.665445
2024-06-02 18:25:00,0.665485,0.66543,0.66543,0.66549
2024-06-02 18:26:00,0.665395,0.665485,0.665395,0.66549
2024-06-02 18:27:00,0.665395,0.665395,0.66539,0.6654
2024-06-02 18:28:00,0.665445,0.665395,0.665395,0.66545
2024-06-02 18:29:00,0.665445,0.665445,0.66544,0.665455
2024-06-02 18:30:00,0.66545,0.665445,0.665445,0.66546
2024-06-02 18:31:00,0.665455,0.66545,0.66545,0.665455
2024-06-02 18:32:00,0.66544,0.665455,0.66544,0.665455
2024-06-02 18:33:00,0.665535,0.66544,0.665425,0.66554
2024-06-02 18:34:00,0.66558,0.665535,0.665535,0.66564
2024-06-02 18:35:00,0.66558,0.66558,0.665545,0.665585
2024-06-02 18:36:00,0.665565,0.66558,0.665505,0.66558
2024-06-02 18:37:00,0.665585,0.665565,0.66551,0.66559
2024-06-02 18:38:00,0.665555,0.665585,0.665535,0.665585
2024-06-02 18:39:00,0.665555,0.665555,0.665555,0.66558
2024-06-02 18:40:00,0.66554,0.665555,0.66554,0.66557
2024-06-02 18:41:00,0.66548,0.66554,0.665475,0.66554
2024-06-02 18:42:00,0.665475,0.66548,0.66547,0.665485
2024-06-02 18:43:00,0.66545,0.665475,0.665445,0.66549
2024-06-02 18:44:00,0.66547,0.66545,0.66545,0.66549
2024-06-02 18:45:00,0.665445,0.66547,0.665445,0.66549
2024-06-02 18:46:00,0.665495,0.665445,0.665395,0.665495
2024-06-02 18:47:00,0.665515,0.665495,0.665475,0.665515
2024-06-02 18:48:00,0.66553,0.665515,0.665515,0.66554
2024-06-02 18:49:00,0.66552,0.66553,0.665515,0.66553
2024-06-02 18:50:00,0.66555,0.66552,0.66551,0.66559
2024-06-02 18:51:00,0.665535,0.66555,0.66553,0.66556
2024-06-02 18:52:00,0.665505,0.665535,0.665475,0.665535
2024-06-02 18:53:00,0.665515,0.665505,0.665475,0.66552
2024-06-02 18:54:00,0.66548,0.665515,0.665445,0.665515
2024-06-02 18:55:00,0.665545,0.66548,0.66548,0.665545
2024-06-02 18:56:00,0.66554,0.665545,0.665525,0.665565
2024-06-02 18:57:00,0.66553,0.66554,0.66553,0.665545
2024-06-02 18:58:00,0.665555,0.66553,0.66553,0.665555
2024-06-02 18:59:00,0.66554,0.665555,0.665535,0.66557
2024-06-02 19:00:00,0.665535,0.66554,0.66553,0.66556
2024-06-02 19:01:00,0.66556,0.665535,0.665495,0.66557
2024-06-02 19:02:00,0.665585,0.66556,0.66556,0.66561
2024-06-02 19:03:00,0.665585,0.665585,0.66558,0.665605
2024-06-02 19:04:00,0.665625,0.665585,0.66558,0.665635
2024-06-02 19:05:00,0.665625,0.665625,0.665625,0.665655
2024-06-02 19:06:00,0.665695,0.665625,0.665625,0.665695
2024-06-02 19:07:00,0.665635,0.665695,0.665585,0.665695
2024-06-02 19:08:00,0.665585,0.665635,0.66557,0.665635
2024-06-02 19:09:00,0.66545,0.665585,0.66545,0.665585
2024-06-02 19:10:00,0.665485,0.66545,0.66542,0.665495
2024-06-02 19:11:00,0.665465,0.665485,0.665435,0.665495
2024-06-02 19:12:00,0.665445,0.665465,0.665415,0.665465
2024-06-02 19:13:00,0.66548,0.665445,0.665445,0.66548
2024-06-02 19:14:00,0.66548,0.66548,0.66546,0.66548
2024-06-02 19:15:00,0.665445,0.66548,0.665425,0.66548
2024-06-02 19:16:00,0.66544,0.665445,0.665395,0.665475
2024-06-02 19:17:00,0.665425,0.66544,0.665425,0.665445
2024-06-02 19:18:00,0.665435,0.665425,0.66537,0.665435
2024-06-02 19:19:00,0.665475,0.665435,0.665425,0.665495
2024-06-02 19:20:00,0.6654,0.665475,0.665375,0.665475
2024-06-02 19:21:00,0.665345,0.6654,0.665345,0.6654
2024-06-02 19:22:00,0.665345,0.665345,0.66534,0.6654
2024-06-02 19:23:00,0.66533,0.665345,0.665325,0.66535
2024-06-02 19:24:00,0.66536,0.66533,0.665325,0.66538
2024-06-02 19:25:00,0.66537,0.66536,0.66531,0.66538
2024-06-02 19:26:00,0.665375,0.66537,0.665325,0.66538
2024-06-02 19:27:00,0.66536,0.665375,0.66531,0.66538
2024-06-02 19:28:00,0.665375,0.66536,0.66532,0.66538
2024-06-02 19:29:00,0.665425,0.665375,0.665375,0.66543
2024-06-02 19:30:00,0.66542,0.665425,0.665395,0.665465
2024-06-02 19:31:00,0.66542,0.665425,0.665395,0.665465
2024-06-02 19:32:00,0.665425,0.66542,0.66539,0.665425
2024-06-02 19:33:00,0.66548,0.665425,0.665425,0.66548
2024-06-02 19:34:00,0.665505,0.66548,0.66547,0.66551
2024-06-02 19:35:00,0.66548,0.665505,0.66547,0.66557
2024-06-02 19:36:00,0.665445,0.66548,0.66544,0.66548
2024-06-02 19:37:00,0.665445,0.665445,0.665445,0.66549
2024-06-02 19:38:00,0.66542,0.665445,0.66542,0.66548
2024-06-02 19:39:00,0.665445,0.66542,0.66542,0.66546
2024-06-02 19:40:00,0.665375,0.665445,0.66537,0.66547
2024-06-02 19:41:00,0.665325,0.665375,0.66532,0.66538
2024-06-02 19:42:00,0.66528,0.665325,0.66526,0.665325
2024-06-02 19:43:00,0.665275,0.66528,0.66526,0.66529
2024-06-02 19:44:00,0.665315,0.665275,0.66525,0.665315
2024-06-02 19:45:00,0.665315,0.665315,0.66531,0.665375
2024-06-02 19:46:00,0.665335,0.665315,0.66531,0.665335
2024-06-02 19:47:00,0.665365,0.665335,0.665315,0.665395
2024-06-02 19:48:00,0.665345,0.665365,0.665345,0.66539
2024-06-02 19:49:00,0.66531,0.665345,0.665275,0.665345
2024-06-02 19:50:00,0.665215,0.66531,0.665175,0.66531
2024-06-02 19:51:00,0.66525,0.665215,0.665205,0.66525
2024-06-02 19:52:00,0.665275,0.66525,0.665225,0.665275
2024-06-02 19:53:00,0.66521,0.665275,0.665205,0.665295
2024-06-02 19:54:00,0.665355,0.66521,0.66521,0.665355
2024-06-02 19:55:00,0.66543,0.665355,0.665355,0.66544
2024-06-02 19:56:00,0.66547,0.66543,0.665425,0.66549
2024-06-02 19:57:00,0.665485,0.66547,0.665415,0.665485
2024-06-02 19:58:00,0.66548,0.665485,0.665445,0.665495
2024-06-02 19:59:00,0.665555,0.66548,0.665475,0.665615
2024-06-02 20:00:00,0.66556,0.665555,0.66555,0.66558
2024-06-02 20:01:00,0.66524,0.665545,0.66517,0.665565
2024-06-02 20:02:00,0.66517,0.66524,0.66515,0.66524
2024-06-02 20:03:00,0.665295,0.66517,0.66514,0.665315
2024-06-02 20:04:00,0.66528,0.665295,0.665255,0.665415
2024-06-02 20:05:00,0.665325,0.66528,0.665265,0.665355
2024-06-02 20:06:00,0.66527,0.665325,0.665255,0.665375
2024-06-02 20:07:00,0.66517,0.66527,0.665155,0.66527
2024-06-02 20:08:00,0.665175,0.66517,0.66512,0.66523
