time,close,open,low,high
2019-02-01 00:01:00,0.72385,0.724015,0.72385,0.724015
2019-02-01 00:02:00,0.72385,0.724015,0.72385,0.724015
2019-02-01 00:03:00,0.72381,0.72381,0.72381,0.72381
2019-02-01 00:04:00,0.72381,0.723845,0.72378,0.72388
2019-02-01 00:05:00,0.72378,0.72378,0.72378,0.72381
2019-02-01 00:06:00,0.72382,0.72381,0.723785,0.72385
2019-02-01 00:07:00,0.72382,0.72381,0.723785,0.72385
2019-02-01 00:08:00,0.72397,0.72385,0.72385,0.724005
2019-02-01 00:09:00,0.72397,0.72385,0.72385,0.724005
2019-02-01 00:10:00,0.723965,0.724005,0.723965,0.724005
2019-02-01 00:11:00,0.724005,0.724005,0.724005,0.724005
2019-02-01 00:12:00,0.7239,0.72397,0.723895,0.72397
2019-02-01 00:13:00,0.72379,0.72386,0.72379,0.72386
2019-02-01 00:14:00,0.72382,0.723755,0.72372,0.72382
2019-02-01 00:15:00,0.72389,0.72385,0.72385,0.723925
2019-02-01 00:16:00,0.72397,0.72386,0.72386,0.72397
2019-02-01 00:17:00,0.723895,0.723935,0.723895,0.723935
2019-02-01 00:18:00,0.72389,0.72386,0.72386,0.723925
2019-02-01 00:19:00,0.72386,0.72386,0.72386,0.72386
2019-02-01 00:20:00,0.723925,0.72389,0.72389,0.723925
2019-02-01 00:21:00,0.723955,0.723955,0.723955,0.723955
2019-02-01 00:22:00,0.723885,0.72392,0.723885,0.72392
2019-02-01 00:23:00,0.723885,0.72392,0.723885,0.72392
2019-02-01 00:24:00,0.72382,0.723925,0.723785,0.723955
2019-02-01 00:25:00,0.72385,0.72385,0.72385,0.72385
2019-02-01 00:26:00,0.723855,0.72382,0.72382,0.723855
2019-02-01 00:27:00,0.723855,0.72382,0.72382,0.723855
2019-02-01 00:28:00,0.723855,0.72382,0.72382,0.723855
2019-02-01 00:29:00,0.723855,0.72382,0.72382,0.723855
2019-02-01 00:30:00,0.72393,0.723895,0.723895,0.72393
2019-02-01 00:31:00,0.723935,0.723895,0.723895,0.723935
2019-02-01 00:32:00,0.72394,0.7239,0.7239,0.72394
2019-02-01 00:33:00,0.72394,0.7239,0.7239,0.72394
2019-02-01 00:34:00,0.72387,0.723905,0.72387,0.723905
2019-02-01 00:35:00,0.72387,0.723905,0.72387,0.723905
2019-02-01 00:36:00,0.72387,0.723905,0.72387,0.723905
2019-02-01 00:37:00,0.723865,0.723835,0.723795,0.723865
2019-02-01 00:38:00,0.72379,0.72383,0.72379,0.72383
2019-02-01 00:39:00,0.72375,0.72375,0.723745,0.72378
2019-02-01 00:40:00,0.723785,0.723785,0.72378,0.72382
2019-02-01 00:41:00,0.723785,0.723785,0.72378,0.72382
2019-02-01 00:42:00,0.723775,0.723815,0.72371,0.723815
2019-02-01 00:43:00,0.72371,0.723745,0.72371,0.723775
2019-02-01 00:44:00,0.723845,0.72374,0.72371,0.723845
2019-02-01 00:45:00,0.723845,0.72388,0.723845,0.723945
2019-02-01 00:46:00,0.723855,0.723815,0.723815,0.723885
2019-02-01 00:47:00,0.72378,0.723815,0.72378,0.723815
2019-02-01 00:48:00,0.72378,0.723815,0.72378,0.723815
2019-02-01 00:49:00,0.72378,0.723815,0.72378,0.723815
2019-02-01 00:50:00,0.723845,0.72381,0.72381,0.723845
2019-02-01 00:51:00,0.723775,0.72381,0.723775,0.72381
2019-02-01 00:52:00,0.723775,0.72381,0.723775,0.72381
2019-02-01 00:53:00,0.72367,0.72374,0.72367,0.72374
2019-02-01 00:54:00,0.72371,0.72371,0.72371,0.72374
2019-02-01 00:55:00,0.723775,0.72374,0.72374,0.723775
2019-02-01 00:56:00,0.723705,0.72374,0.723705,0.72378
2019-02-01 00:57:00,0.723745,0.72374,0.72371,0.723745
2019-02-01 00:58:00,0.72388,0.72378,0.72378,0.72388
2019-02-01 00:59:00,0.72382,0.72385,0.72382,0.72385
2019-02-01 01:00:00,0.72385,0.723855,0.723785,0.72386
2019-02-01 01:01:00,0.723815,0.723815,0.723815,0.723845
2019-02-01 01:02:00,0.723885,0.723845,0.723815,0.723885
2019-02-01 01:03:00,0.72388,0.723915,0.723815,0.723915
