time,close,open,low,high
2010-01-03 17:04:00,0.89863,0.89853,0.89853,0.89863
2010-01-03 17:05:00,0.89863,0.89853,0.89853,0.89863
2010-01-03 17:06:00,0.89863,0.89853,0.89853,0.89863
2010-01-03 17:07:00,0.89872,0.89867,0.89867,0.89877
2010-01-03 17:08:00,0.89878,0.89877,0.89863,0.89878
2010-01-03 17:09:00,0.89878,0.89877,0.89863,0.89878
2010-01-03 17:10:00,0.89882,0.89882,0.89882,0.89882
2010-01-03 17:11:00,0.8986,0.89878,0.8986,0.89878
2010-01-03 17:12:00,0.8987,0.89865,0.89865,0.8987
2010-01-03 17:13:00,0.8987,0.89865,0.89865,0.8987
2010-01-03 17:14:00,0.8987,0.89865,0.89865,0.8987
2010-01-03 17:15:00,0.8987,0.89865,0.89865,0.8987
2010-01-03 17:16:00,0.89932,0.89875,0.89875,0.89932
2010-01-03 17:17:00,0.89934,0.89929,0.89912,0.89934
2010-01-03 17:18:00,0.8994,0.89937,0.89937,0.8995
2010-01-03 17:19:00,0.89927,0.89931,0.89922,0.89931
2010-01-03 17:20:00,0.89929,0.89933,0.89929,0.89933
2010-01-03 17:21:00,0.89955,0.89935,0.89932,0.89968
2010-01-03 17:22:00,0.89944,0.89947,0.89928,0.89947
2010-01-03 17:23:00,0.89943,0.89941,0.89918,0.89969
2010-01-03 17:24:00,0.89938,0.89937,0.89937,0.89942
2010-01-03 17:25:00,0.89944,0.89933,0.899245,0.89944
2010-01-03 17:26:00,0.89944,0.89933,0.899245,0.89944
2010-01-03 17:27:00,0.89928,0.8994,0.89928,0.8994
2010-01-03 17:28:00,0.89934,0.89932,0.8993,0.89936
2010-01-03 17:29:00,0.89961,0.89942,0.89942,0.89961
2010-01-03 17:30:00,0.89957,0.89957,0.89957,0.89957
2010-01-03 17:31:00,0.89942,0.89961,0.8993,0.89962
2010-01-03 17:32:00,0.89956,0.89947,0.89941,0.89956
2010-01-03 17:33:00,0.89951,0.89951,0.89947,0.89951
2010-01-03 17:34:00,0.89945,0.89946,0.89942,0.89951
2010-01-03 17:35:00,0.8992,0.89949,0.8992,0.89949
2010-01-03 17:36:00,0.8992,0.89949,0.8992,0.89949
2010-01-03 17:37:00,0.8992,0.89949,0.8992,0.89949
2010-01-03 17:38:00,0.89915,0.89916,0.89898,0.89922
2010-01-03 17:39:00,0.89926,0.89918,0.89915,0.89938
2010-01-03 17:40:00,0.89939,0.8993,0.8993,0.89939
2010-01-03 17:41:00,0.89944,0.89943,0.89914,0.89944
2010-01-03 17:42:00,0.89964,0.89948,0.89948,0.89964
2010-01-03 17:43:00,0.89964,0.89948,0.89948,0.89964
2010-01-03 17:44:00,0.89964,0.89948,0.89948,0.89964
2010-01-03 17:45:00,0.89932,0.8996,0.89932,0.8996
2010-01-03 17:46:00,0.89932,0.89937,0.89932,0.89963
2010-01-03 17:47:00,0.89932,0.89935,0.89932,0.89952
2010-01-03 17:48:00,0.89932,0.89935,0.89932,0.89935
2010-01-03 17:49:00,0.89935,0.89928,0.89928,0.89935
2010-01-03 17:50:00,0.89935,0.89928,0.89928,0.89935
2010-01-03 17:51:00,0.89935,0.89928,0.89928,0.89935
2010-01-03 17:52:00,0.89947,0.89939,0.89939,0.89947
2010-01-03 17:53:00,0.89951,0.89951,0.89951,0.89951
2010-01-03 17:54:00,0.89969,0.89955,0.89955,0.89969
2010-01-03 17:55:00,0.89974,0.89974,0.89974,0.89974
2010-01-03 17:56:00,0.89974,0.89974,0.89974,0.89974
2010-01-03 17:57:00,0.89982,0.89978,0.89978,0.89982
2010-01-03 17:58:00,0.89978,0.89978,0.89978,0.89982
2010-01-03 17:59:00,0.89945,0.89973,0.8993,0.89973
2010-01-03 18:00:00,0.89948,0.89949,0.89944,0.89953
2010-01-03 18:01:00,0.89939,0.89944,0.89939,0.89974
2010-01-03 18:02:00,0.89912,0.89935,0.89912,0.89939
2010-01-03 18:03:00,0.89927,0.89917,0.89917,0.89931
2010-01-03 18:04:00,0.89931,0.89931,0.89931,0.89931
2010-01-03 18:05:00,0.89931,0.89931,0.89931,0.89931
2010-01-03 18:06:00,0.89884,0.89927,0.89884,0.89927
2010-01-03 18:07:00,0.89912,0.8989,0.8989,0.89917
2010-01-03 18:08:00,0.89927,0.89916,0.89912,0.89928
2010-01-03 18:09:00,0.89945,0.89931,0.89921,0.89948
2010-01-03 18:10:00,0.89944,0.89941,0.89925,0.89944
2010-01-03 18:11:00,0.89964,0.89948,0.89937,0.89964
2010-01-03 18:12:00,0.8996,0.8996,0.8996,0.8996
2010-01-03 18:13:00,0.89942,0.89964,0.89933,0.89968
2010-01-03 18:14:00,0.89932,0.89938,0.89929,0.89944
2010-01-03 18:15:00,0.8994,0.89928,0.89928,0.8994
2010-01-03 18:16:00,0.89954,0.89944,0.8994,0.89954
2010-01-03 18:17:00,0.89945,0.89958,0.89945,0.89958
2010-01-03 18:18:00,0.89942,0.89942,0.89942,0.89942
2010-01-03 18:19:00,0.89942,0.89942,0.89942,0.89942
2010-01-03 18:20:00,0.8993,0.89938,0.8993,0.89938
2010-01-03 18:21:00,0.89912,0.89926,0.89912,0.89926
2010-01-03 18:22:00,0.89908,0.89908,0.89908,0.89908
2010-01-03 18:23:00,0.89916,0.89912,0.89908,0.89916
2010-01-03 18:24:00,0.89908,0.89912,0.89908,0.89912
2010-01-03 18:25:00,0.899085,0.89909,0.89907,0.899105
2010-01-03 18:26:00,0.899125,0.899125,0.899015,0.899165
2010-01-03 18:27:00,0.899095,0.899085,0.899015,0.899095
2010-01-03 18:28:00,0.899095,0.899135,0.899095,0.899135
2010-01-03 18:29:00,0.899135,0.899135,0.899135,0.899215
2010-01-03 18:30:00,0.899015,0.899095,0.898945,0.899095
2010-01-03 18:31:00,0.899085,0.899055,0.898975,0.899085
2010-01-03 18:32:00,0.899015,0.899045,0.899015,0.899085
2010-01-03 18:33:00,0.898695,0.898975,0.898695,0.898975
2010-01-03 18:34:00,0.898735,0.898655,0.898295,0.898815
2010-01-03 18:35:00,0.898915,0.898775,0.898695,0.898915
2010-01-03 18:36:00,0.898875,0.898875,0.898845,0.898875
2010-01-03 18:37:00,0.899005,0.898915,0.898915,0.899005
2010-01-03 18:38:00,0.899125,0.898965,0.898965,0.899125
2010-01-03 18:39:00,0.899175,0.899175,0.899135,0.899215
2010-01-03 18:40:00,0.899015,0.899135,0.898945,0.899135
2010-01-03 18:41:00,0.899085,0.899045,0.899045,0.899205
2010-01-03 18:42:00,0.899085,0.899045,0.898925,0.899085
2010-01-03 18:43:00,0.898945,0.899045,0.898945,0.899045
2010-01-03 18:44:00,0.898685,0.898975,0.898645,0.898975
2010-01-03 18:45:00,0.898345,0.898645,0.898295,0.898645
2010-01-03 18:46:00,0.898385,0.898385,0.898385,0.898505
2010-01-03 18:47:00,0.898435,0.898345,0.898235,0.898435
2010-01-03 18:48:00,0.898165,0.898405,0.898165,0.898405
2010-01-03 18:49:00,0.898235,0.898125,0.897975,0.898265
2010-01-03 18:50:00,0.898165,0.898195,0.898105,0.898265
2010-01-03 18:51:00,0.898195,0.898195,0.898195,0.898435
2010-01-03 18:52:00,0.898105,0.898235,0.897995,0.898265
2010-01-03 18:53:00,0.897635,0.898065,0.897595,0.898065
2010-01-03 18:54:00,0.897385,0.897595,0.897345,0.897595
2010-01-03 18:55:00,0.897385,0.897415,0.897345,0.897415
2010-01-03 18:56:00,0.897425,0.897425,0.897425,0.897425
2010-01-03 18:57:00,0.897425,0.897425,0.897425,0.897425
2010-01-03 18:58:00,0.897385,0.897385,0.897385,0.897385
2010-01-03 18:59:00,0.897385,0.897385,0.897385,0.897385
2010-01-03 19:00:00,0.897285,0.897345,0.897285,0.897345
2010-01-03 19:01:00,0.896895,0.897315,0.896895,0.897315
2010-01-03 19:02:00,0.897175,0.896855,0.896595,0.897325
2010-01-03 19:03:00,0.89744,0.897225,0.897225,0.897525
2010-01-03 19:04:00,0.89753,0.89748,0.89742,0.89755
2010-01-03 19:05:00,0.89753,0.89749,0.89731,0.89754
2010-01-03 19:06:00,0.89742,0.89749,0.89742,0.89749
2010-01-03 19:07:00,0.89688,0.89738,0.89688,0.89738
2010-01-03 19:08:00,0.89643,0.89684,0.89639,0.89684
2010-01-03 19:09:00,0.89709,0.89639,0.89635,0.89713
2010-01-03 19:10:00,0.89746,0.89705,0.89697,0.8975
2010-01-03 19:11:00,0.89733,0.8975,0.89733,0.8975
2010-01-03 19:12:00,0.89718,0.89729,0.89715,0.89729
2010-01-03 19:13:00,0.89715,0.89715,0.89711,0.89718
2010-01-03 19:14:00,0.89734,0.89718,0.89715,0.89734
2010-01-03 19:15:00,0.89696,0.8973,0.89688,0.8973
2010-01-03 19:16:00,0.89718,0.89692,0.89692,0.89728
2010-01-03 19:17:00,0.89717,0.89715,0.89683,0.89717
2010-01-03 19:18:00,0.89698,0.89721,0.89694,0.89728
2010-01-03 19:19:00,0.89728,0.89701,0.89693,0.89732
2010-01-03 19:20:00,0.89725,0.89732,0.89725,0.89732
2010-01-03 19:21:00,0.89728,0.89721,0.89721,0.89728
2010-01-03 19:22:00,0.89777,0.89732,0.89732,0.89779
2010-01-03 19:23:00,0.89778,0.89773,0.89772,0.89785
2010-01-03 19:24:00,0.89778,0.89782,0.89778,0.89782
2010-01-03 19:25:00,0.89793,0.89773,0.89769,0.89823
2010-01-03 19:26:00,0.89795,0.89789,0.89759,0.89806
2010-01-03 19:27:00,0.89836,0.89799,0.89792,0.89836
2010-01-03 19:28:00,0.89777,0.89831,0.89777,0.89831
2010-01-03 19:29:00,0.89765,0.89781,0.89765,0.89785
2010-01-03 19:30:00,0.89761,0.89769,0.89757,0.89769
2010-01-03 19:31:00,0.89732,0.89765,0.89732,0.89765
2010-01-03 19:32:00,0.89738,0.89736,0.89721,0.89757
2010-01-03 19:33:00,0.89701,0.89742,0.89701,0.89745
