time,close,open,low,high
2015-12-01 00:01:00,0.72659,0.726225,0.726225,0.72659
2015-12-01 00:02:00,0.726575,0.726635,0.726575,0.72668
2015-12-01 00:03:00,0.726665,0.72662,0.72662,0.726665
2015-12-01 00:04:00,0.726705,0.726705,0.726705,0.726705
2015-12-01 00:05:00,0.726675,0.72667,0.7266,0.72674
2015-12-01 00:06:00,0.726675,0.72667,0.7266,0.72674
2015-12-01 00:07:00,0.726555,0.72664,0.726495,0.72664
2015-12-01 00:08:00,0.726465,0.726515,0.72643,0.726515
2015-12-01 00:09:00,0.72656,0.726495,0.726495,0.72656
2015-12-01 00:10:00,0.72635,0.72651,0.72632,0.726545
2015-12-01 00:11:00,0.7263,0.726385,0.7263,0.726455
2015-12-01 00:12:00,0.726345,0.72634,0.726305,0.72635
2015-12-01 00:13:00,0.72636,0.72638,0.72636,0.726455
2015-12-01 00:14:00,0.72622,0.72633,0.72622,0.72633
2015-12-01 00:15:00,0.726245,0.726175,0.726175,0.726245
2015-12-01 00:16:00,0.72596,0.726205,0.72587,0.726205
2015-12-01 00:17:00,0.72615,0.726,0.725995,0.72615
2015-12-01 00:18:00,0.726125,0.72612,0.72612,0.72617
2015-12-01 00:19:00,0.726265,0.726165,0.726165,0.726265
2015-12-01 00:20:00,0.726235,0.726225,0.72619,0.726235
2015-12-01 00:21:00,0.726195,0.726195,0.726195,0.726195
2015-12-01 00:22:00,0.726115,0.72615,0.726055,0.726155
2015-12-01 00:23:00,0.72604,0.726155,0.72599,0.72619
2015-12-01 00:24:00,0.726255,0.726085,0.726085,0.726255
2015-12-01 00:25:00,0.72624,0.7263,0.72619,0.7263
2015-12-01 00:26:00,0.726425,0.726275,0.726275,0.726455
2015-12-01 00:27:00,0.726285,0.72638,0.726285,0.72638
2015-12-01 00:28:00,0.726355,0.72632,0.72632,0.72642
2015-12-01 00:29:00,0.726355,0.72632,0.72632,0.72642
2015-12-01 00:30:00,0.72629,0.726395,0.726265,0.726395
2015-12-01 00:31:00,0.726345,0.7263,0.726275,0.726345
2015-12-01 00:32:00,0.726275,0.726305,0.726275,0.72635
2015-12-01 00:33:00,0.726275,0.726305,0.726275,0.72635
2015-12-01 00:34:00,0.72608,0.72624,0.72596,0.72624
2015-12-01 00:35:00,0.72585,0.72604,0.72585,0.72604
2015-12-01 00:36:00,0.725995,0.72589,0.72589,0.72604
2015-12-01 00:37:00,0.726045,0.72595,0.72595,0.726045
2015-12-01 00:38:00,0.726195,0.72608,0.72608,0.72624
2015-12-01 00:39:00,0.72626,0.72615,0.72615,0.72626
2015-12-01 00:40:00,0.726195,0.72623,0.726015,0.72623
2015-12-01 00:41:00,0.72618,0.72616,0.72612,0.726215
2015-12-01 00:42:00,0.726395,0.726225,0.726225,0.726395
2015-12-01 00:43:00,0.72625,0.726395,0.726205,0.726395
2015-12-01 00:44:00,0.726165,0.72622,0.726095,0.72627
2015-12-01 00:45:00,0.72611,0.726205,0.72609,0.72625
2015-12-01 00:46:00,0.726055,0.726075,0.72599,0.726125
2015-12-01 00:47:00,0.72593,0.72602,0.72593,0.72607
2015-12-01 00:48:00,0.725895,0.725965,0.725895,0.725965
2015-12-01 00:49:00,0.725745,0.72585,0.725745,0.72585
2015-12-01 00:50:00,0.725645,0.7257,0.725555,0.7257
2015-12-01 00:51:00,0.725755,0.725605,0.725605,0.725755
2015-12-01 00:52:00,0.725735,0.725715,0.725675,0.72578
2015-12-01 00:53:00,0.72575,0.72577,0.725655,0.725845
2015-12-01 00:54:00,0.72574,0.72571,0.72567,0.72574
2015-12-01 00:55:00,0.72567,0.725705,0.72567,0.72575
2015-12-01 00:56:00,0.725635,0.72572,0.72556,0.72572
2015-12-01 00:57:00,0.72574,0.72559,0.725545,0.725755
2015-12-01 00:58:00,0.725845,0.7257,0.72567,0.725845
2015-12-01 00:59:00,0.725745,0.725805,0.725745,0.725855
2015-12-01 01:00:00,0.725795,0.72578,0.725725,0.72585
2015-12-01 01:01:00,0.725665,0.725735,0.725585,0.72579
2015-12-01 01:02:00,0.7256,0.7257,0.7256,0.72578
2015-12-01 01:03:00,0.725655,0.72565,0.72562,0.725725
2015-12-01 01:04:00,0.725575,0.725615,0.725575,0.725645
2015-12-01 01:05:00,0.72584,0.72554,0.72554,0.725855
2015-12-01 01:06:00,0.72582,0.725795,0.72575,0.725875
2015-12-01 01:07:00,0.72583,0.72578,0.72578,0.72583
2015-12-01 01:08:00,0.725815,0.725795,0.725655,0.725895
2015-12-01 01:09:00,0.725625,0.72578,0.725585,0.72578
2015-12-01 01:10:00,0.72545,0.72558,0.72545,0.72565
2015-12-01 01:11:00,0.725765,0.725485,0.725475,0.725765
2015-12-01 01:12:00,0.72556,0.72573,0.72556,0.72573
2015-12-01 01:13:00,0.72586,0.725595,0.725595,0.72588
2015-12-01 01:14:00,0.72588,0.725895,0.725785,0.725895
2015-12-01 01:15:00,0.72598,0.72591,0.72591,0.72598
2015-12-01 01:16:00,0.726105,0.725935,0.725935,0.726115
2015-12-01 01:17:00,0.72597,0.72607,0.72597,0.72607
2015-12-01 01:18:00,0.72594,0.725935,0.725895,0.72594
2015-12-01 01:19:00,0.72599,0.725985,0.72595,0.725995
2015-12-01 01:20:00,0.725935,0.725945,0.7259,0.725945
2015-12-01 01:21:00,0.72588,0.72597,0.72588,0.72597
2015-12-01 01:22:00,0.725805,0.72585,0.725805,0.72585
2015-12-01 01:23:00,0.725875,0.72584,0.72584,0.725875
2015-12-01 01:24:00,0.72574,0.725825,0.72574,0.725825
2015-12-01 01:25:00,0.725655,0.7257,0.725655,0.7257
2015-12-01 01:26:00,0.72563,0.72561,0.725555,0.725645
2015-12-01 01:27:00,0.725645,0.725585,0.72548,0.725645
2015-12-01 01:28:00,0.72559,0.72561,0.725545,0.725645
2015-12-01 01:29:00,0.72564,0.725555,0.725475,0.72564
2015-12-01 01:30:00,0.72564,0.725685,0.725575,0.725775
2015-12-01 01:31:00,0.725785,0.7256,0.725555,0.725785
2015-12-01 01:32:00,0.726085,0.72582,0.72582,0.726085
2015-12-01 01:33:00,0.72637,0.72613,0.72613,0.72637
2015-12-01 01:34:00,0.726365,0.72632,0.726275,0.726365
2015-12-01 01:35:00,0.7264,0.72641,0.726325,0.72651
2015-12-01 01:36:00,0.726525,0.72635,0.72635,0.726565
2015-12-01 01:37:00,0.72656,0.726485,0.726465,0.726565
2015-12-01 01:38:00,0.726515,0.72652,0.726465,0.726565
2015-12-01 01:39:00,0.72633,0.72647,0.72633,0.726485
2015-12-01 01:40:00,0.726295,0.726365,0.726295,0.72648
2015-12-01 01:41:00,0.72635,0.726335,0.726265,0.726475
2015-12-01 01:42:00,0.726245,0.726305,0.72621,0.726305
2015-12-01 01:43:00,0.726345,0.72629,0.72629,0.726345
2015-12-01 01:44:00,0.72614,0.72639,0.72614,0.72643
2015-12-01 01:45:00,0.72622,0.72618,0.72618,0.72625
2015-12-01 01:46:00,0.726115,0.72625,0.726115,0.72625
2015-12-01 01:47:00,0.726155,0.72607,0.72607,0.726155
2015-12-01 01:48:00,0.726185,0.726195,0.726185,0.726235
2015-12-01 01:49:00,0.72623,0.726215,0.72619,0.72625
2015-12-01 01:50:00,0.72611,0.726185,0.72611,0.72625
2015-12-01 01:51:00,0.72598,0.72607,0.72593,0.726125
2015-12-01 01:52:00,0.72618,0.72595,0.72595,0.72618
2015-12-01 01:53:00,0.726235,0.72615,0.72615,0.726285
2015-12-01 01:54:00,0.72626,0.72619,0.72619,0.72626
2015-12-01 01:55:00,0.726285,0.726295,0.726285,0.726325
2015-12-01 01:56:00,0.72613,0.72623,0.72608,0.726255
2015-12-01 01:57:00,0.726205,0.726175,0.72612,0.726265
2015-12-01 01:58:00,0.72624,0.72625,0.726155,0.726255
2015-12-01 01:59:00,0.72599,0.7262,0.72599,0.7262
2015-12-01 02:00:00,0.726135,0.726025,0.726025,0.72618
2015-12-01 02:01:00,0.726085,0.72617,0.726085,0.72617
2015-12-01 02:02:00,0.726045,0.726055,0.72597,0.726055
2015-12-01 02:03:00,0.72604,0.726005,0.726005,0.72604
2015-12-01 02:04:00,0.726045,0.725995,0.72595,0.726045
2015-12-01 02:05:00,0.72624,0.72608,0.72608,0.72624
2015-12-01 02:06:00,0.726295,0.726295,0.726295,0.726295
2015-12-01 02:07:00,0.726285,0.726285,0.726285,0.726285
2015-12-01 02:08:00,0.726295,0.726245,0.726245,0.726295
2015-12-01 02:09:00,0.726385,0.72634,0.726175,0.726385
2015-12-01 02:10:00,0.726465,0.72642,0.72642,0.72658
2015-12-01 02:11:00,0.726525,0.726505,0.72648,0.72655
2015-12-01 02:12:00,0.72647,0.72657,0.72647,0.72657
2015-12-01 02:13:00,0.72621,0.726425,0.72621,0.72644
2015-12-01 02:14:00,0.72635,0.72616,0.72616,0.72635
2015-12-01 02:15:00,0.7265,0.72639,0.726335,0.726545
2015-12-01 02:16:00,0.726365,0.726535,0.72626,0.726535
2015-12-01 02:17:00,0.726365,0.726405,0.726345,0.72646
2015-12-01 02:18:00,0.72638,0.7264,0.72634,0.726435
2015-12-01 02:19:00,0.72643,0.726345,0.726345,0.72643
2015-12-01 02:20:00,0.726635,0.726475,0.726475,0.726655
2015-12-01 02:21:00,0.726635,0.72667,0.726635,0.726835
2015-12-01 02:22:00,0.72653,0.7266,0.7265,0.7266
2015-12-01 02:23:00,0.72656,0.726565,0.726545,0.72673
2015-12-01 02:24:00,0.72648,0.726515,0.726405,0.726595
2015-12-01 02:25:00,0.726485,0.726435,0.72639,0.72654
2015-12-01 02:26:00,0.726655,0.72653,0.726475,0.726655
2015-12-01 02:27:00,0.72667,0.726615,0.72658,0.726675
2015-12-01 02:28:00,0.72682,0.726705,0.726665,0.72682
2015-12-01 02:29:00,0.726625,0.726775,0.726585,0.726775
2015-12-01 02:30:00,0.726625,0.72667,0.726625,0.72667
2015-12-01 02:31:00,0.726685,0.726585,0.726585,0.72677
2015-12-01 02:32:00,0.726825,0.72672,0.72672,0.726825
2015-12-01 02:33:00,0.726975,0.726785,0.726785,0.727065
2015-12-01 02:34:00,0.727075,0.727005,0.727005,0.727075
2015-12-01 02:35:00,0.726915,0.72704,0.726865,0.727065
2015-12-01 02:36:00,0.726925,0.72688,0.72682,0.726925
2015-12-01 02:37:00,0.72697,0.72688,0.72682,0.726975
2015-12-01 02:38:00,0.72707,0.727025,0.726885,0.727095
2015-12-01 02:39:00,0.72707,0.72712,0.72707,0.72721
2015-12-01 02:40:00,0.727175,0.727115,0.727115,0.72739
2015-12-01 02:41:00,0.72714,0.72714,0.72695,0.72715
2015-12-01 02:42:00,0.727285,0.727175,0.727175,0.727285
2015-12-01 02:43:00,0.727255,0.727235,0.72721,0.727395
2015-12-01 02:44:00,0.72727,0.72721,0.727205,0.72727
2015-12-01 02:45:00,0.727345,0.72723,0.72723,0.727385
2015-12-01 02:46:00,0.727455,0.72738,0.72738,0.72758
2015-12-01 02:47:00,0.72748,0.727415,0.72728,0.72748
2015-12-01 02:48:00,0.727325,0.72745,0.72729,0.72745
2015-12-01 02:49:00,0.727375,0.72736,0.72727,0.727375
2015-12-01 02:50:00,0.72755,0.727415,0.72735,0.72755
2015-12-01 02:51:00,0.72745,0.727505,0.72745,0.727505
2015-12-01 02:52:00,0.7276,0.727485,0.727485,0.727615
2015-12-01 02:53:00,0.72757,0.727635,0.727515,0.72771
2015-12-01 02:54:00,0.727655,0.727615,0.727515,0.72769
2015-12-01 02:55:00,0.7276,0.727705,0.72753,0.727705
2015-12-01 02:56:00,0.7277,0.72764,0.727555,0.7277
2015-12-01 02:57:00,0.727775,0.727655,0.727635,0.72782
2015-12-01 02:58:00,0.72778,0.727825,0.72778,0.727865
2015-12-01 02:59:00,0.727765,0.727745,0.727635,0.72778
2015-12-01 03:00:00,0.727695,0.72772,0.727625,0.72773
2015-12-01 03:01:00,0.727625,0.72766,0.727625,0.727765
2015-12-01 03:02:00,0.727505,0.72758,0.727505,0.72765
2015-12-01 03:03:00,0.72739,0.72747,0.72739,0.72747
2015-12-01 03:04:00,0.727335,0.727425,0.727335,0.727445
2015-12-01 03:05:00,0.7273,0.727385,0.7273,0.72745
2015-12-01 03:06:00,0.727245,0.72734,0.727245,0.72734
2015-12-01 03:07:00,0.72728,0.72728,0.727275,0.727455
2015-12-01 03:08:00,0.72726,0.727315,0.72726,0.727425
2015-12-01 03:09:00,0.72747,0.727305,0.727305,0.72747
2015-12-01 03:10:00,0.72732,0.72744,0.72731,0.72744
2015-12-01 03:11:00,0.727485,0.727275,0.727275,0.72758
2015-12-01 03:12:00,0.72768,0.72753,0.72753,0.72768
2015-12-01 03:13:00,0.727505,0.727645,0.727505,0.727645
2015-12-01 03:14:00,0.727515,0.72755,0.727445,0.72758
2015-12-01 03:15:00,0.72748,0.72748,0.72741,0.727545
2015-12-01 03:16:00,0.72743,0.72752,0.72743,0.72752
2015-12-01 03:17:00,0.727535,0.727475,0.72746,0.72757
2015-12-01 03:18:00,0.727675,0.72757,0.72757,0.727745
2015-12-01 03:19:00,0.727695,0.72772,0.727655,0.72777
2015-12-01 03:20:00,0.72776,0.72766,0.72766,0.72776
2015-12-01 03:21:00,0.727885,0.7278,0.7278,0.727955
2015-12-01 03:22:00,0.72783,0.72785,0.727815,0.727865
2015-12-01 03:23:00,0.72792,0.727865,0.727865,0.727955
2015-12-01 03:24:00,0.72794,0.727885,0.727875,0.72794
2015-12-01 03:25:00,0.727765,0.727975,0.727765,0.72805
2015-12-01 03:26:00,0.727945,0.72773,0.72773,0.727945
2015-12-01 03:27:00,0.727965,0.72798,0.72788,0.728045
2015-12-01 03:28:00,0.72802,0.72793,0.72793,0.72807
2015-12-01 03:29:00,0.728335,0.728055,0.728055,0.728335
2015-12-01 03:30:00,0.72825,0.728295,0.72822,0.728295
2015-12-01 03:31:00,0.728285,0.72822,0.728085,0.728285
