time,close,open,low,high
2012-11-01 00:01:00,1.037745,1.037605,1.037575,1.037745
2012-11-01 00:02:00,1.037745,1.037715,1.037715,1.037745
2012-11-01 00:03:00,1.037785,1.037715,1.037715,1.037785
2012-11-01 00:04:00,1.037745,1.037745,1.037675,1.037745
2012-11-01 00:05:00,1.037785,1.037785,1.037785,1.037785
2012-11-01 00:06:00,1.037815,1.037815,1.037785,1.037815
2012-11-01 00:07:00,1.037745,1.037785,1.037745,1.037785
2012-11-01 00:08:00,1.037745,1.037785,1.037745,1.037815
2012-11-01 00:09:00,1.037745,1.037785,1.037745,1.037815
2012-11-01 00:10:00,1.037675,1.037785,1.037645,1.037785
2012-11-01 00:11:00,1.037715,1.037715,1.037715,1.037785
2012-11-01 00:12:00,1.037785,1.037675,1.037675,1.037815
2012-11-01 00:13:00,1.037895,1.037815,1.037815,1.037925
2012-11-01 00:14:00,1.038025,1.037925,1.037925,1.038025
2012-11-01 00:15:00,1.038135,1.038065,1.038065,1.038245
2012-11-01 00:16:00,1.038065,1.038105,1.038065,1.038105
2012-11-01 00:17:00,1.038135,1.038095,1.038035,1.038135
2012-11-01 00:18:00,1.038065,1.038105,1.038065,1.038105
2012-11-01 00:19:00,1.037965,1.038035,1.037965,1.038035
2012-11-01 00:20:00,1.037925,1.037925,1.037925,1.037925
2012-11-01 00:21:00,1.037925,1.037925,1.037925,1.037925
2012-11-01 00:22:00,1.037925,1.037895,1.037895,1.037925
2012-11-01 00:23:00,1.037745,1.037895,1.037745,1.037895
2012-11-01 00:24:00,1.037715,1.037715,1.037715,1.037715
2012-11-01 00:25:00,1.037715,1.037675,1.037645,1.037715
2012-11-01 00:26:00,1.037535,1.037675,1.037535,1.037715
2012-11-01 00:27:00,1.037535,1.037505,1.037465,1.037535
2012-11-01 00:28:00,1.037505,1.037505,1.037505,1.037505
2012-11-01 00:29:00,1.037395,1.037535,1.037395,1.037535
2012-11-01 00:30:00,1.037365,1.037435,1.037365,1.037435
2012-11-01 00:31:00,1.037535,1.037395,1.037395,1.037535
2012-11-01 00:32:00,1.037645,1.037575,1.037575,1.037645
2012-11-01 00:33:00,1.037745,1.037675,1.037675,1.037745
2012-11-01 00:34:00,1.037745,1.037715,1.037675,1.037745
2012-11-01 00:35:00,1.037575,1.037715,1.037575,1.037715
2012-11-01 00:36:00,1.037605,1.037605,1.037605,1.037605
2012-11-01 00:37:00,1.037605,1.037605,1.037605,1.037605
2012-11-01 00:38:00,1.037505,1.037575,1.037465,1.037575
2012-11-01 00:39:00,1.037395,1.037465,1.037365,1.037465
2012-11-01 00:40:00,1.037435,1.037435,1.037435,1.037435
2012-11-01 00:41:00,1.037535,1.037465,1.037465,1.037675
2012-11-01 00:42:00,1.037505,1.037505,1.037505,1.037505
2012-11-01 00:43:00,1.037505,1.037505,1.037505,1.037505
2012-11-01 00:44:00,1.037575,1.037535,1.037535,1.037575
2012-11-01 00:45:00,1.037365,1.037535,1.037365,1.037535
2012-11-01 00:46:00,1.037325,1.037325,1.037325,1.037325
2012-11-01 00:47:00,1.037325,1.037325,1.037325,1.037325
2012-11-01 00:48:00,1.037255,1.037295,1.037255,1.037295
2012-11-01 00:49:00,1.037155,1.037225,1.037155,1.037225
2012-11-01 00:50:00,1.037255,1.037115,1.037115,1.037255
2012-11-01 00:51:00,1.037085,1.037225,1.037085,1.037225
2012-11-01 00:52:00,1.037325,1.037115,1.037115,1.037325
2012-11-01 00:53:00,1.037365,1.037365,1.037365,1.037435
2012-11-01 00:54:00,1.037185,1.037325,1.037155,1.037325
2012-11-01 00:55:00,1.037155,1.037155,1.037155,1.037155
2012-11-01 00:56:00,1.037225,1.037115,1.037115,1.037255
2012-11-01 00:57:00,1.037115,1.037185,1.037115,1.037215
2012-11-01 00:58:00,1.037185,1.037145,1.037145,1.037215
2012-11-01 00:59:00,1.037155,1.037155,1.037155,1.037155
2012-11-01 01:00:00,1.037185,1.037115,1.037045,1.037185
2012-11-01 01:01:00,1.037225,1.037215,1.037215,1.037325
2012-11-01 01:02:00,1.037365,1.037255,1.037255,1.037365
2012-11-01 01:03:00,1.037395,1.037395,1.037395,1.037465
2012-11-01 01:04:00,1.037395,1.037435,1.037395,1.037435
2012-11-01 01:05:00,1.037365,1.037365,1.037365,1.037365
2012-11-01 01:06:00,1.037225,1.037325,1.037225,1.037325
2012-11-01 01:07:00,1.037155,1.037185,1.037155,1.037185
2012-11-01 01:08:00,1.037085,1.037115,1.037085,1.037115
2012-11-01 01:09:00,1.037085,1.037115,1.037085,1.037115
2012-11-01 01:10:00,1.037085,1.037115,1.037085,1.037115
2012-11-01 01:11:00,1.037045,1.037115,1.037045,1.037115
2012-11-01 01:12:00,1.037045,1.037115,1.037045,1.037115
2012-11-01 01:13:00,1.037085,1.037015,1.036975,1.037115
2012-11-01 01:14:00,1.037015,1.037115,1.036975,1.037115
2012-11-01 01:15:00,1.036835,1.037045,1.036835,1.037045
2012-11-01 01:16:00,1.036835,1.036795,1.036655,1.036865
2012-11-01 01:17:00,1.036905,1.036865,1.036865,1.036905
2012-11-01 01:18:00,1.036935,1.036865,1.036865,1.036935
2012-11-01 01:19:00,1.036935,1.036865,1.036865,1.036935
2012-11-01 01:20:00,1.036905,1.036905,1.036905,1.036905
2012-11-01 01:21:00,1.036765,1.036865,1.036725,1.036865
2012-11-01 01:22:00,1.036835,1.036795,1.036795,1.036905
2012-11-01 01:23:00,1.036655,1.036795,1.036655,1.036795
2012-11-01 01:24:00,1.036585,1.036625,1.036555,1.036625
2012-11-01 01:25:00,1.036555,1.036555,1.036555,1.036625
2012-11-01 01:26:00,1.036415,1.036585,1.036415,1.036625
2012-11-01 01:27:00,1.036555,1.036375,1.036345,1.036585
2012-11-01 01:28:00,1.036415,1.036515,1.036415,1.036515
2012-11-01 01:29:00,1.036415,1.036445,1.036415,1.036445
2012-11-01 01:30:00,1.036725,1.036375,1.036345,1.036725
2012-11-01 01:31:00,1.036795,1.036765,1.036725,1.036795
2012-11-01 01:32:00,1.036865,1.036835,1.036765,1.036865
2012-11-01 01:33:00,1.036655,1.036835,1.036655,1.036835
2012-11-01 01:34:00,1.036655,1.036625,1.036585,1.036655
2012-11-01 01:35:00,1.036625,1.036625,1.036625,1.036625
2012-11-01 01:36:00,1.036765,1.036655,1.036655,1.036765
2012-11-01 01:37:00,1.036765,1.036655,1.036655,1.036765
2012-11-01 01:38:00,1.036725,1.036725,1.036655,1.036725
2012-11-01 01:39:00,1.036865,1.036765,1.036765,1.036865
2012-11-01 01:40:00,1.036765,1.036835,1.036765,1.036835
2012-11-01 01:41:00,1.036765,1.036835,1.036765,1.036835
2012-11-01 01:42:00,1.036765,1.036835,1.036765,1.036835
2012-11-01 01:43:00,1.036905,1.036795,1.036795,1.036905
2012-11-01 01:44:00,1.036865,1.036865,1.036835,1.036865
2012-11-01 01:45:00,1.036905,1.036905,1.036905,1.036935
2012-11-01 01:46:00,1.036905,1.036935,1.036865,1.036935
2012-11-01 01:47:00,1.036865,1.036935,1.036865,1.036935
2012-11-01 01:48:00,1.036765,1.036835,1.036725,1.036835
2012-11-01 01:49:00,1.036835,1.036795,1.036765,1.036835
2012-11-01 01:50:00,1.036835,1.036795,1.036765,1.036835
2012-11-01 01:51:00,1.036765,1.036795,1.036765,1.036795
2012-11-01 01:52:00,1.036765,1.036795,1.036765,1.036835
2012-11-01 01:53:00,1.036625,1.036725,1.036625,1.036725
2012-11-01 01:54:00,1.036655,1.036655,1.036655,1.036725
2012-11-01 01:55:00,1.036515,1.036625,1.036485,1.036625
2012-11-01 01:56:00,1.036725,1.036555,1.036555,1.036725
2012-11-01 01:57:00,1.036935,1.036765,1.036765,1.036935
2012-11-01 01:58:00,1.037005,1.036975,1.036975,1.037005
2012-11-01 01:59:00,1.036945,1.037045,1.036945,1.037075
2012-11-01 02:00:00,1.037045,1.036975,1.036975,1.037045
2012-11-01 02:01:00,1.037185,1.037075,1.037075,1.037185
2012-11-01 02:02:00,1.037115,1.037155,1.037045,1.037155
2012-11-01 02:03:00,1.037115,1.037145,1.037115,1.037145
2012-11-01 02:04:00,1.037185,1.037145,1.037145,1.037255
2012-11-01 02:05:00,1.037155,1.037155,1.037155,1.037215
2012-11-01 02:06:00,1.037085,1.037115,1.037085,1.037115
2012-11-01 02:07:00,1.037045,1.037045,1.037015,1.037075
2012-11-01 02:08:00,1.037145,1.037075,1.037045,1.037145
2012-11-01 02:09:00,1.037085,1.037115,1.037085,1.037145
2012-11-01 02:10:00,1.037185,1.037045,1.037045,1.037215
2012-11-01 02:11:00,1.037155,1.037155,1.037155,1.037185
2012-11-01 02:12:00,1.037085,1.037115,1.037085,1.037115
2012-11-01 02:13:00,1.037015,1.037045,1.037015,1.037045
2012-11-01 02:14:00,1.037115,1.037045,1.037045,1.037115
2012-11-01 02:15:00,1.037015,1.037085,1.037015,1.037085
2012-11-01 02:16:00,1.037075,1.037045,1.037045,1.037115
2012-11-01 02:17:00,1.036835,1.037045,1.036835,1.037045
2012-11-01 02:18:00,1.036765,1.036865,1.036765,1.036935
2012-11-01 02:19:00,1.036725,1.036795,1.036725,1.036835
2012-11-01 02:20:00,1.036445,1.036695,1.036375,1.036695
2012-11-01 02:21:00,1.036415,1.036485,1.036415,1.036515
2012-11-01 02:22:00,1.036695,1.036445,1.036445,1.036695
2012-11-01 02:23:00,1.036655,1.036655,1.036625,1.036655
2012-11-01 02:24:00,1.036695,1.036695,1.036695,1.036795
2012-11-01 02:25:00,1.036625,1.036725,1.036625,1.036725
2012-11-01 02:26:00,1.036765,1.036585,1.036585,1.036765
2012-11-01 02:27:00,1.036765,1.036585,1.036585,1.036765
2012-11-01 02:28:00,1.036725,1.036725,1.036725,1.036725
2012-11-01 02:29:00,1.036795,1.036765,1.036765,1.036795
2012-11-01 02:30:00,1.036865,1.036835,1.036795,1.036865
2012-11-01 02:31:00,1.036765,1.036835,1.036725,1.036835
2012-11-01 02:32:00,1.036765,1.036795,1.036765,1.036865
2012-11-01 02:33:00,1.036695,1.036725,1.036695,1.036725
2012-11-01 02:34:00,1.036445,1.036655,1.036445,1.036655
