time,close,open,low,high
2020-09-01 00:01:00,0.74052,0.740485,0.740445,0.740565
2020-09-01 00:02:00,0.740455,0.74052,0.740345,0.74052
2020-09-01 00:03:00,0.740385,0.740455,0.740385,0.74046
2020-09-01 00:04:00,0.74045,0.740385,0.740385,0.74045
2020-09-01 00:05:00,0.74045,0.74045,0.74045,0.74049
2020-09-01 00:06:00,0.74049,0.74045,0.74045,0.740495
2020-09-01 00:07:00,0.74046,0.74049,0.74042,0.74049
2020-09-01 00:08:00,0.740565,0.74046,0.74046,0.740565
2020-09-01 00:09:00,0.740525,0.740565,0.740525,0.74063
2020-09-01 00:10:00,0.74073,0.740525,0.740525,0.74073
2020-09-01 00:11:00,0.74076,0.74073,0.74072,0.74077
2020-09-01 00:12:00,0.740625,0.74076,0.740625,0.74077
2020-09-01 00:13:00,0.74074,0.740625,0.740625,0.740775
2020-09-01 00:14:00,0.740845,0.74074,0.74074,0.740845
2020-09-01 00:15:00,0.74063,0.740845,0.74063,0.740845
2020-09-01 00:16:00,0.740665,0.74063,0.74063,0.740665
2020-09-01 00:17:00,0.74056,0.740665,0.74056,0.740665
2020-09-01 00:18:00,0.740565,0.74056,0.74056,0.740625
2020-09-01 00:19:00,0.740505,0.740565,0.74046,0.740635
2020-09-01 00:20:00,0.740615,0.740505,0.740505,0.74062
2020-09-01 00:21:00,0.7404,0.740615,0.7404,0.740685
2020-09-01 00:22:00,0.74033,0.7404,0.74026,0.740435
2020-09-01 00:23:00,0.740405,0.74033,0.74033,0.740405
2020-09-01 00:24:00,0.7404,0.740405,0.740365,0.740485
2020-09-01 00:25:00,0.740295,0.7404,0.740295,0.74047
2020-09-01 00:26:00,0.74019,0.740295,0.74019,0.740295
2020-09-01 00:27:00,0.740225,0.74019,0.74019,0.740225
2020-09-01 00:28:00,0.74019,0.740225,0.74019,0.740225
2020-09-01 00:29:00,0.74013,0.74019,0.74009,0.7403
2020-09-01 00:30:00,0.73994,0.74013,0.73994,0.740165
2020-09-01 00:31:00,0.74076,0.73994,0.73988,0.74108
2020-09-01 00:32:00,0.74043,0.74076,0.74032,0.74094
2020-09-01 00:33:00,0.74005,0.74043,0.73981,0.740525
2020-09-01 00:34:00,0.740235,0.74005,0.739985,0.74035
2020-09-01 00:35:00,0.7407,0.740235,0.740235,0.74078
2020-09-01 00:36:00,0.740635,0.7407,0.740635,0.740775
2020-09-01 00:37:00,0.7405,0.740635,0.740495,0.740635
2020-09-01 00:38:00,0.74026,0.7405,0.74026,0.74056
2020-09-01 00:39:00,0.74022,0.74026,0.740185,0.740395
2020-09-01 00:40:00,0.73988,0.74022,0.73988,0.740225
2020-09-01 00:41:00,0.740145,0.73988,0.73988,0.740155
2020-09-01 00:42:00,0.740075,0.740145,0.740075,0.740215
2020-09-01 00:43:00,0.740215,0.740075,0.740075,0.74022
2020-09-01 00:44:00,0.740085,0.740215,0.740005,0.740215
2020-09-01 00:45:00,0.740225,0.740085,0.740085,0.740225
2020-09-01 00:46:00,0.740195,0.740225,0.74019,0.74023
2020-09-01 00:47:00,0.74,0.740195,0.74,0.740255
2020-09-01 00:48:00,0.740105,0.74,0.74,0.740105
