time,close,open,low,high
2024-10-01 09:31:00,44.77,44.8,44.77,44.88
2024-10-01 09:32:00,44.715,44.77,44.715,44.77
2024-10-01 09:33:00,44.66,44.67,44.65,44.685
2024-10-01 09:34:00,44.5599,44.65,44.5599,44.67
2024-10-01 09:35:00,44.49,44.54,44.48,44.55
2024-10-01 09:36:00,44.475,44.49,44.455,44.49
2024-10-01 09:37:00,44.435,44.48,44.43,44.48
2024-10-01 09:38:00,44.44,44.44,44.43,44.45
2024-10-01 09:39:00,44.43,44.45,44.425,44.45
2024-10-01 09:40:00,44.45,44.43,44.42,44.46
2024-10-01 09:41:00,44.43,44.45,44.42,44.45
2024-10-01 09:42:00,44.475,44.45,44.45,44.475
2024-10-01 09:43:00,44.51,44.47,44.47,44.515
2024-10-01 09:44:00,44.52,44.5,44.5,44.53
2024-10-01 09:45:00,44.42,44.52,44.42,44.52
2024-10-01 09:46:00,44.34,44.425,44.31,44.425
2024-10-01 09:47:00,44.36,44.35,44.35,44.39
2024-10-01 09:48:00,44.375,44.35,44.32,44.375
2024-10-01 09:49:00,44.34,44.37,44.34,44.375
2024-10-01 09:50:00,44.385,44.35,44.35,44.4
2024-10-01 09:51:00,44.44,44.39,44.39,44.455
2024-10-01 09:52:00,44.4,44.415,44.39,44.44
2024-10-01 09:53:00,44.38,44.4,44.38,44.4
2024-10-01 09:54:00,44.4,44.39,44.375,44.42
2024-10-01 09:55:00,44.39,44.41,44.39,44.42
2024-10-01 09:56:00,44.37,44.38,44.36,44.38
2024-10-01 09:57:00,44.33,44.38,44.33,44.38
2024-10-01 09:58:00,44.32,44.33,44.31,44.33
2024-10-01 09:59:00,44.35,44.33,44.33,44.35
2024-10-01 10:00:00,44.33,44.335,44.33,44.345
2024-10-01 10:01:00,44.3,44.32,44.27,44.35
2024-10-01 10:02:00,44.36,44.3,44.295,44.36
2024-10-01 10:03:00,44.33,44.36,44.33,44.38
2024-10-01 10:04:00,44.32,44.34,44.32,44.345
2024-10-01 10:05:00,44.28,44.31,44.28,44.31
2024-10-01 10:06:00,44.25,44.245,44.245,44.265
2024-10-01 10:07:00,44.275,44.26,44.245,44.285
2024-10-01 10:08:00,44.28,44.27,44.26,44.28
2024-10-01 10:09:00,44.27,44.26,44.26,44.28
2024-10-01 10:10:00,44.27,44.26,44.26,44.27
2024-10-01 10:11:00,44.285,44.25,44.25,44.285
2024-10-01 10:12:00,44.26,44.28,44.26,44.28
2024-10-01 10:13:00,44.26,44.26,44.23,44.26
2024-10-01 10:14:00,44.29,44.26,44.255,44.29
2024-10-01 10:15:00,44.26,44.28,44.26,44.285
2024-10-01 10:16:00,44.25,44.26,44.245,44.275
2024-10-01 10:17:00,44.26,44.24,44.235,44.26
2024-10-01 10:18:00,44.315,44.28,44.28,44.32
2024-10-01 10:19:00,44.31,44.32,44.31,44.32
2024-10-01 10:20:00,44.325,44.32,44.31,44.325
2024-10-01 10:21:00,44.345,44.32,44.32,44.36
2024-10-01 10:22:00,44.41,44.35,44.35,44.41
2024-10-01 10:23:00,44.425,44.4,44.4,44.425
2024-10-01 10:24:00,44.42,44.42,44.42,44.43
2024-10-01 10:25:00,44.42,44.42,44.4,44.42
2024-10-01 10:26:00,44.41,44.42,44.405,44.42
2024-10-01 10:27:00,44.41,44.4,44.4,44.41
2024-10-01 10:28:00,44.4,44.405,44.4,44.41
2024-10-01 10:29:00,44.4,44.4,44.4,44.4
2024-10-01 10:30:00,44.425,44.4,44.4,44.425
2024-10-01 10:31:00,44.415,44.43,44.405,44.435
2024-10-01 10:32:00,44.405,44.4,44.39,44.405
2024-10-01 10:33:00,44.375,44.4,44.375,44.405
2024-10-01 10:34:00,44.385,44.375,44.375,44.39
2024-10-01 10:35:00,44.41,44.375,44.375,44.41
2024-10-01 10:36:00,44.41,44.4,44.4,44.41
2024-10-01 10:37:00,44.42,44.42,44.42,44.43
2024-10-01 10:38:00,44.41,44.415,44.41,44.425
2024-10-01 10:39:00,44.49,44.425,44.425,44.495
2024-10-01 10:40:00,44.475,44.495,44.475,44.505
2024-10-01 10:41:00,44.455,44.47,44.455,44.475
2024-10-01 10:42:00,44.5,44.46,44.455,44.5
2024-10-01 10:43:00,44.49,44.5,44.48,44.5
2024-10-01 10:44:00,44.485,44.48,44.48,44.485
2024-10-01 10:45:00,44.48,44.48,44.475,44.48
2024-10-01 10:46:00,44.47,44.47,44.47,44.47
2024-10-01 10:47:00,44.48,44.46,44.46,44.48
2024-10-01 10:48:00,44.43,44.46,44.43,44.47
2024-10-01 10:49:00,44.38,44.4,44.38,44.4
2024-10-01 10:50:00,44.365,44.385,44.36,44.385
2024-10-01 10:51:00,44.345,44.36,44.345,44.365
2024-10-01 10:52:00,44.36,44.35,44.345,44.36
2024-10-01 10:53:00,44.37,44.38,44.365,44.38
2024-10-01 10:54:00,44.37,44.375,44.365,44.38
2024-10-01 10:55:00,44.35,44.36,44.35,44.36
2024-10-01 10:56:00,44.33,44.33,44.325,44.34
2024-10-01 10:57:00,44.33,44.34,44.32,44.35
2024-10-01 10:58:00,44.34,44.34,44.34,44.35
2024-10-01 10:59:00,44.375,44.355,44.355,44.375
2024-10-01 11:00:00,44.395,44.375,44.375,44.395
2024-10-01 11:01:00,44.385,44.39,44.385,44.39
2024-10-01 11:02:00,44.385,44.385,44.385,44.395
2024-10-01 11:03:00,44.365,44.37,44.365,44.37
2024-10-01 11:04:00,44.355,44.365,44.355,44.365
2024-10-01 11:05:00,44.375,44.365,44.365,44.375
2024-10-01 11:06:00,44.37,44.365,44.365,44.37
2024-10-01 11:07:00,44.335,44.35,44.335,44.355
2024-10-01 11:08:00,44.34,44.34,44.34,44.34
2024-10-01 11:09:00,44.32,44.34,44.32,44.34
2024-10-01 11:10:00,44.275,44.285,44.275,44.29
2024-10-01 11:11:00,44.3,44.29,44.29,44.3
2024-10-01 11:12:00,44.29,44.29,44.29,44.295
2024-10-01 11:13:00,44.28,44.29,44.275,44.29
2024-10-01 11:14:00,44.3,44.28,44.28,44.315
2024-10-01 11:15:00,44.3,44.28,44.28,44.315
2024-10-01 11:16:00,44.29,44.29,44.29,44.295
2024-10-01 11:17:00,44.31,44.29,44.29,44.31
2024-10-01 11:18:00,44.315,44.31,44.3,44.32
2024-10-01 11:19:00,44.345,44.32,44.32,44.35
2024-10-01 11:20:00,44.37,44.35,44.35,44.37
2024-10-01 11:21:00,44.38,44.38,44.38,44.39
2024-10-01 11:22:00,44.375,44.38,44.375,44.38
2024-10-01 11:23:00,44.39,44.37,44.37,44.39
2024-10-01 11:24:00,44.39,44.39,44.39,44.39
2024-10-01 11:25:00,44.39,44.39,44.39,44.39
2024-10-01 11:26:00,44.4,44.39,44.39,44.4
2024-10-01 11:27:00,44.38,44.395,44.38,44.395
2024-10-01 11:28:00,44.39,44.375,44.37,44.39
