time,close,open,low,high
2019-02-01 00:01:00,1.31485,1.314825,1.31478,1.314875
2019-02-01 00:02:00,1.31489,1.314875,1.31485,1.314895
2019-02-01 00:03:00,1.31489,1.314875,1.31485,1.314895
2019-02-01 00:04:00,1.314925,1.31487,1.31485,1.314925
2019-02-01 00:05:00,1.314925,1.31487,1.31485,1.314925
2019-02-01 00:06:00,1.315075,1.31495,1.31495,1.315075
2019-02-01 00:07:00,1.315055,1.315055,1.315055,1.315075
2019-02-01 00:08:00,1.31492,1.315035,1.314895,1.315035
2019-02-01 00:09:00,1.31487,1.31494,1.31487,1.31494
2019-02-01 00:10:00,1.314915,1.314895,1.314865,1.31494
2019-02-01 00:11:00,1.31489,1.314895,1.314845,1.314895
2019-02-01 00:12:00,1.314945,1.314915,1.314915,1.31497
2019-02-01 00:13:00,1.315075,1.31497,1.31497,1.315075
2019-02-01 00:14:00,1.31506,1.315055,1.315035,1.315155
2019-02-01 00:15:00,1.3151,1.315035,1.315035,1.3151
2019-02-01 00:16:00,1.31501,1.315125,1.314985,1.315155
2019-02-01 00:17:00,1.31508,1.31499,1.31499,1.31508
2019-02-01 00:18:00,1.31501,1.31506,1.314965,1.31506
2019-02-01 00:19:00,1.315065,1.315035,1.315035,1.315085
2019-02-01 00:20:00,1.31499,1.315035,1.31499,1.315075
2019-02-01 00:21:00,1.31501,1.31501,1.31501,1.31501
2019-02-01 00:22:00,1.31508,1.315035,1.315035,1.31508
2019-02-01 00:23:00,1.315105,1.3151,1.315085,1.315155
2019-02-01 00:24:00,1.31517,1.315125,1.315085,1.31517
2019-02-01 00:25:00,1.31517,1.31515,1.31515,1.31517
2019-02-01 00:26:00,1.31517,1.31515,1.31515,1.31517
2019-02-01 00:27:00,1.315155,1.31515,1.3151,1.315155
2019-02-01 00:28:00,1.31517,1.31513,1.31513,1.31517
2019-02-01 00:29:00,1.31515,1.31515,1.31515,1.31515
2019-02-01 00:30:00,1.31508,1.31513,1.31508,1.31513
2019-02-01 00:31:00,1.31515,1.3151,1.3151,1.31515
2019-02-01 00:32:00,1.315085,1.31513,1.315085,1.31514
2019-02-01 00:33:00,1.315155,1.315105,1.3151,1.315155
2019-02-01 00:34:00,1.315125,1.315175,1.315105,1.315175
2019-02-01 00:35:00,1.315125,1.315105,1.3151,1.31513
2019-02-01 00:36:00,1.31515,1.31515,1.3151,1.31517
2019-02-01 00:37:00,1.3151,1.31513,1.3151,1.31518
2019-02-01 00:38:00,1.315175,1.315125,1.315125,1.315175
2019-02-01 00:39:00,1.315245,1.3152,1.31519,1.315245
2019-02-01 00:40:00,1.31524,1.315225,1.315195,1.315245
2019-02-01 00:41:00,1.31523,1.315215,1.315185,1.31523
2019-02-01 00:42:00,1.315405,1.315255,1.315255,1.31548
2019-02-01 00:43:00,1.315475,1.31543,1.31543,1.315475
2019-02-01 00:44:00,1.315365,1.3155,1.315365,1.3155
2019-02-01 00:45:00,1.315315,1.31534,1.315245,1.31534
2019-02-01 00:46:00,1.315335,1.31534,1.315315,1.31534
2019-02-01 00:47:00,1.315455,1.31536,1.31534,1.315455
2019-02-01 00:48:00,1.31541,1.315435,1.31541,1.315435
2019-02-01 00:49:00,1.31541,1.31538,1.31538,1.315475
2019-02-01 00:50:00,1.315365,1.31539,1.315365,1.31541
2019-02-01 00:51:00,1.31543,1.31534,1.31534,1.31543
2019-02-01 00:52:00,1.31548,1.315455,1.315455,1.31548
2019-02-01 00:53:00,1.315505,1.315505,1.315505,1.315505
2019-02-01 00:54:00,1.31541,1.31548,1.31541,1.31548
2019-02-01 00:55:00,1.315385,1.315385,1.315365,1.31539
2019-02-01 00:56:00,1.31541,1.31541,1.31539,1.315505
2019-02-01 00:57:00,1.31546,1.315435,1.315435,1.315525
2019-02-01 00:58:00,1.315365,1.315435,1.315365,1.315435
2019-02-01 00:59:00,1.315405,1.315385,1.315365,1.315405
2019-02-01 01:00:00,1.31531,1.315385,1.31531,1.315385
2019-02-01 01:01:00,1.31523,1.315285,1.31523,1.315285
2019-02-01 01:02:00,1.315205,1.315205,1.315205,1.315205
2019-02-01 01:03:00,1.315205,1.315205,1.315205,1.315205
2019-02-01 01:04:00,1.31513,1.31518,1.31513,1.31518
2019-02-01 01:05:00,1.315035,1.315105,1.315035,1.31511
2019-02-01 01:06:00,1.315035,1.315055,1.315035,1.315055
2019-02-01 01:07:00,1.314895,1.315015,1.314895,1.315015
2019-02-01 01:08:00,1.31494,1.314915,1.314915,1.314945
2019-02-01 01:09:00,1.31496,1.31492,1.31492,1.31496
2019-02-01 01:10:00,1.31487,1.31494,1.3148,1.31494
2019-02-01 01:11:00,1.314875,1.31485,1.31485,1.314875
2019-02-01 01:12:00,1.315015,1.31485,1.31485,1.315015
2019-02-01 01:13:00,1.315095,1.31504,1.31504,1.315135
2019-02-01 01:14:00,1.31514,1.315115,1.31509,1.31516
2019-02-01 01:15:00,1.315115,1.315115,1.31509,1.315135
2019-02-01 01:16:00,1.31512,1.31509,1.31509,1.31512
2019-02-01 01:17:00,1.315025,1.315145,1.315025,1.315145
2019-02-01 01:18:00,1.314925,1.314995,1.314925,1.315045
2019-02-01 01:19:00,1.31495,1.3149,1.3149,1.31495
2019-02-01 01:20:00,1.31495,1.3149,1.3149,1.31495
2019-02-01 01:21:00,1.31486,1.31493,1.31483,1.31493
2019-02-01 01:22:00,1.314835,1.31483,1.314805,1.31488
2019-02-01 01:23:00,1.314755,1.31481,1.314705,1.314825
2019-02-01 01:24:00,1.314635,1.31478,1.314635,1.3148
2019-02-01 01:25:00,1.3147,1.314655,1.31463,1.31475
2019-02-01 01:26:00,1.3147,1.314675,1.31465,1.314705
2019-02-01 01:27:00,1.31489,1.31473,1.31473,1.31492
2019-02-01 01:28:00,1.314825,1.31487,1.31482,1.31487
