time,close,open,low,high
2021-10-01 00:01:00,1.271925,1.271925,1.27174,1.27193
2021-10-01 00:02:00,1.271675,1.271925,1.271675,1.271925
2021-10-01 00:03:00,1.27173,1.271675,1.27162,1.271785
2021-10-01 00:04:00,1.271675,1.27173,1.271655,1.271755
2021-10-01 00:05:00,1.271775,1.271675,1.271655,1.271775
2021-10-01 00:06:00,1.271595,1.271775,1.271575,1.271775
2021-10-01 00:07:00,1.271655,1.271595,1.271595,1.27168
2021-10-01 00:08:00,1.271655,1.271655,1.27165,1.27168
2021-10-01 00:09:00,1.27175,1.271655,1.271635,1.27177
2021-10-01 00:10:00,1.2716,1.27175,1.2716,1.27177
2021-10-01 00:11:00,1.271655,1.2716,1.2716,1.271675
2021-10-01 00:12:00,1.27152,1.271655,1.271495,1.271655
2021-10-01 00:13:00,1.27158,1.27152,1.27152,1.271655
2021-10-01 00:14:00,1.271745,1.27158,1.27158,1.271745
2021-10-01 00:15:00,1.271535,1.271745,1.271535,1.271745
2021-10-01 00:16:00,1.27159,1.271535,1.271535,1.271645
2021-10-01 00:17:00,1.271435,1.27159,1.271405,1.27159
2021-10-01 00:18:00,1.27141,1.271435,1.27141,1.27151
2021-10-01 00:19:00,1.271425,1.27141,1.27131,1.271425
2021-10-01 00:20:00,1.271425,1.271425,1.271395,1.271435
2021-10-01 00:21:00,1.27153,1.271425,1.271425,1.27153
2021-10-01 00:22:00,1.271585,1.27153,1.271505,1.271605
2021-10-01 00:23:00,1.27157,1.271585,1.271505,1.271605
2021-10-01 00:24:00,1.27167,1.27157,1.27157,1.271725
2021-10-01 00:25:00,1.271745,1.27167,1.27164,1.271745
2021-10-01 00:26:00,1.27175,1.271745,1.271745,1.271835
2021-10-01 00:27:00,1.271875,1.27175,1.27168,1.271905
2021-10-01 00:28:00,1.272055,1.271875,1.271875,1.272075
2021-10-01 00:29:00,1.272155,1.272055,1.272045,1.272155
2021-10-01 00:30:00,1.27217,1.272155,1.272005,1.272175
2021-10-01 00:31:00,1.272205,1.27217,1.27209,1.272255
2021-10-01 00:32:00,1.27237,1.272205,1.272185,1.272385
2021-10-01 00:33:00,1.27234,1.27237,1.272235,1.272395
2021-10-01 00:34:00,1.272395,1.27234,1.27231,1.272415
2021-10-01 00:35:00,1.272415,1.272395,1.27239,1.27242
2021-10-01 00:36:00,1.272315,1.272415,1.272315,1.272415
2021-10-01 00:37:00,1.27224,1.272315,1.27223,1.272325
2021-10-01 00:38:00,1.27226,1.27224,1.27219,1.272305
2021-10-01 00:39:00,1.27226,1.27226,1.27219,1.27231
2021-10-01 00:40:00,1.272235,1.27226,1.27221,1.272285
2021-10-01 00:41:00,1.27225,1.272235,1.272205,1.27233
2021-10-01 00:42:00,1.27227,1.27225,1.27224,1.27232
2021-10-01 00:43:00,1.272245,1.27227,1.27224,1.272355
2021-10-01 00:44:00,1.27222,1.272245,1.272135,1.27225
2021-10-01 00:45:00,1.27217,1.27222,1.272145,1.27227
2021-10-01 00:46:00,1.272255,1.27217,1.27216,1.272275
2021-10-01 00:47:00,1.27214,1.272255,1.27214,1.272255
2021-10-01 00:48:00,1.27207,1.27214,1.271985,1.272165
2021-10-01 00:49:00,1.271975,1.27207,1.271935,1.272075
2021-10-01 00:50:00,1.271975,1.271975,1.271915,1.27202
2021-10-01 00:51:00,1.27181,1.271975,1.271785,1.271975
2021-10-01 00:52:00,1.27192,1.27181,1.27181,1.27193
2021-10-01 00:53:00,1.271685,1.27192,1.27168,1.271925
2021-10-01 00:54:00,1.27175,1.271685,1.271685,1.271775
2021-10-01 00:55:00,1.271825,1.27175,1.27175,1.271825
2021-10-01 00:56:00,1.271875,1.271825,1.271825,1.27193
2021-10-01 00:57:00,1.27183,1.271875,1.27182,1.27191
2021-10-01 00:58:00,1.27179,1.27183,1.27171,1.27183
2021-10-01 00:59:00,1.271675,1.27179,1.27148,1.27179
2021-10-01 01:00:00,1.271595,1.271675,1.27157,1.27176
2021-10-01 01:01:00,1.271685,1.271595,1.27157,1.271725
2021-10-01 01:02:00,1.271865,1.271685,1.27166,1.271865
2021-10-01 01:03:00,1.272155,1.271865,1.271845,1.272155
2021-10-01 01:04:00,1.272355,1.272155,1.27208,1.272405
2021-10-01 01:05:00,1.272745,1.272355,1.272315,1.272775
2021-10-01 01:06:00,1.272985,1.272745,1.272745,1.273255
2021-10-01 01:07:00,1.27297,1.272985,1.272885,1.27303
2021-10-01 01:08:00,1.27291,1.27297,1.272805,1.272995
2021-10-01 01:09:00,1.272985,1.27291,1.272865,1.272985
2021-10-01 01:10:00,1.273015,1.272985,1.272985,1.273045
2021-10-01 01:11:00,1.273115,1.273015,1.272985,1.273115
2021-10-01 01:12:00,1.273285,1.273115,1.273115,1.27343
2021-10-01 01:13:00,1.273055,1.273285,1.273055,1.273285
2021-10-01 01:14:00,1.2728,1.273055,1.2728,1.273055
2021-10-01 01:15:00,1.27277,1.2728,1.2727,1.2728
2021-10-01 01:16:00,1.272835,1.27277,1.27269,1.272885
2021-10-01 01:17:00,1.27269,1.272835,1.27269,1.272835
2021-10-01 01:18:00,1.272395,1.27269,1.27233,1.27271
2021-10-01 01:19:00,1.27242,1.272395,1.272335,1.27245
2021-10-01 01:20:00,1.27246,1.27242,1.27237,1.272485
2021-10-01 01:21:00,1.272385,1.27246,1.27231,1.27246
2021-10-01 01:22:00,1.27247,1.272385,1.27236,1.27252
2021-10-01 01:23:00,1.27253,1.27247,1.272445,1.27253
2021-10-01 01:24:00,1.272705,1.27253,1.27253,1.272705
2021-10-01 01:25:00,1.27252,1.272705,1.27252,1.272705
2021-10-01 01:26:00,1.27264,1.27252,1.27252,1.272695
2021-10-01 01:27:00,1.272505,1.27264,1.27237,1.27264
2021-10-01 01:28:00,1.27263,1.272505,1.272505,1.27271
2021-10-01 01:29:00,1.27273,1.27263,1.27256,1.27278
2021-10-01 01:30:00,1.272685,1.27273,1.272635,1.27273
2021-10-01 01:31:00,1.27266,1.272685,1.27263,1.27285
2021-10-01 01:32:00,1.272605,1.27266,1.2726,1.27266
2021-10-01 01:33:00,1.272555,1.272605,1.272555,1.27271
2021-10-01 01:34:00,1.272535,1.272555,1.272465,1.272665
2021-10-01 01:35:00,1.272505,1.272535,1.27245,1.27259
2021-10-01 01:36:00,1.27251,1.272505,1.27245,1.272535
2021-10-01 01:37:00,1.27246,1.27251,1.27244,1.27251
2021-10-01 01:38:00,1.272535,1.27246,1.27246,1.27261
2021-10-01 01:39:00,1.272635,1.272535,1.27244,1.272635
2021-10-01 01:40:00,1.272465,1.272635,1.272465,1.27264
2021-10-01 01:41:00,1.272335,1.272465,1.272335,1.272575
2021-10-01 01:42:00,1.27215,1.272335,1.27215,1.27236
2021-10-01 01:43:00,1.272195,1.27215,1.272125,1.27222
2021-10-01 01:44:00,1.27219,1.272195,1.272185,1.272275
2021-10-01 01:45:00,1.272265,1.27219,1.27214,1.27229
2021-10-01 01:46:00,1.272205,1.272265,1.2722,1.272345
2021-10-01 01:47:00,1.27212,1.272205,1.27188,1.272265
2021-10-01 01:48:00,1.271975,1.27212,1.271975,1.27219
2021-10-01 01:49:00,1.27212,1.271975,1.27196,1.27212
2021-10-01 01:50:00,1.2721,1.27212,1.2721,1.27221
2021-10-01 01:51:00,1.272055,1.2721,1.272055,1.27219
2021-10-01 01:52:00,1.2719,1.272055,1.2719,1.272055
2021-10-01 01:53:00,1.27188,1.2719,1.271795,1.2719
2021-10-01 01:54:00,1.27204,1.27188,1.27188,1.27216
2021-10-01 01:55:00,1.271995,1.27204,1.271965,1.27204
2021-10-01 01:56:00,1.272165,1.271995,1.271975,1.27226
2021-10-01 01:57:00,1.272335,1.272165,1.272115,1.272355
2021-10-01 01:58:00,1.27214,1.272335,1.27214,1.272455
2021-10-01 01:59:00,1.271735,1.27214,1.27173,1.27214
2021-10-01 02:00:00,1.27152,1.271735,1.271295,1.271745
2021-10-01 02:01:00,1.271185,1.27152,1.271025,1.271665
2021-10-01 02:02:00,1.27101,1.271185,1.270955,1.27123
2021-10-01 02:03:00,1.27079,1.27101,1.270735,1.271015
2021-10-01 02:04:00,1.27106,1.27079,1.27079,1.271165
2021-10-01 02:05:00,1.271005,1.27106,1.27092,1.271075
2021-10-01 02:06:00,1.271225,1.271005,1.271005,1.271245
2021-10-01 02:07:00,1.270815,1.271225,1.27074,1.271225
2021-10-01 02:08:00,1.27095,1.270815,1.27079,1.27102
2021-10-01 02:09:00,1.27102,1.27095,1.27085,1.27115
2021-10-01 02:10:00,1.27115,1.27102,1.271,1.27124
2021-10-01 02:11:00,1.271295,1.27115,1.271145,1.271335
2021-10-01 02:12:00,1.271505,1.271295,1.27126,1.271545
2021-10-01 02:13:00,1.271645,1.271505,1.271505,1.27187
2021-10-01 02:14:00,1.271845,1.271645,1.271645,1.271845
2021-10-01 02:15:00,1.27203,1.271845,1.271745,1.27203
2021-10-01 02:16:00,1.272135,1.27203,1.271985,1.272405
2021-10-01 02:17:00,1.272,1.272135,1.27197,1.272155
2021-10-01 02:18:00,1.2718,1.272,1.271765,1.2721
2021-10-01 02:19:00,1.27216,1.2718,1.271795,1.27218
2021-10-01 02:20:00,1.272695,1.27216,1.27216,1.27273
2021-10-01 02:21:00,1.27278,1.272695,1.272695,1.273155
2021-10-01 02:22:00,1.272845,1.27278,1.272755,1.272845
2021-10-01 02:23:00,1.272945,1.272845,1.27271,1.273005
2021-10-01 02:24:00,1.272795,1.272945,1.272705,1.272945
2021-10-01 02:25:00,1.27284,1.272795,1.27275,1.273195
2021-10-01 02:26:00,1.273005,1.27284,1.27284,1.27309
2021-10-01 02:27:00,1.272865,1.273005,1.272745,1.273175
2021-10-01 02:28:00,1.272845,1.272865,1.27274,1.272955
2021-10-01 02:29:00,1.27253,1.272845,1.27251,1.272845
2021-10-01 02:30:00,1.27265,1.27253,1.27245,1.27277
2021-10-01 02:31:00,1.272825,1.27265,1.272605,1.272845
2021-10-01 02:32:00,1.27254,1.272825,1.272375,1.27284
2021-10-01 02:33:00,1.272555,1.27254,1.272455,1.27259
2021-10-01 02:34:00,1.2726,1.272555,1.27252,1.2728
2021-10-01 02:35:00,1.27269,1.2726,1.272565,1.27289
2021-10-01 02:36:00,1.272455,1.27269,1.272395,1.27269
2021-10-01 02:37:00,1.272755,1.272455,1.272385,1.272825
2021-10-01 02:38:00,1.272645,1.272755,1.27252,1.27279
2021-10-01 02:39:00,1.272695,1.272645,1.27259,1.272715
2021-10-01 02:40:00,1.27268,1.272695,1.272475,1.27289
2021-10-01 02:41:00,1.27302,1.27268,1.27268,1.27302
2021-10-01 02:42:00,1.272815,1.27302,1.272815,1.273125
2021-10-01 02:43:00,1.27283,1.272815,1.272805,1.27299
2021-10-01 02:44:00,1.272965,1.27283,1.27283,1.273135
