time,close,open,low,high
2011-02-01 00:01:00,0.9979,0.99797,0.9979,0.99806
2011-02-01 00:02:00,0.99802,0.99792,0.99786,0.99802
2011-02-01 00:03:00,0.998,0.998,0.99798,0.99807
2011-02-01 00:04:00,0.99811,0.99802,0.99802,0.99811
2011-02-01 00:05:00,0.99812,0.99814,0.9981,0.99819
2011-02-01 00:06:00,0.998,0.9981,0.99791,0.9981
2011-02-01 00:07:00,0.99806,0.99802,0.99802,0.99806
2011-02-01 00:08:00,0.9981,0.99809,0.99809,0.99816
2011-02-01 00:09:00,0.99817,0.99813,0.99813,0.99817
2011-02-01 00:10:00,0.99807,0.99814,0.99805,0.99816
2011-02-01 00:11:00,0.998,0.99809,0.998,0.99809
2011-02-01 00:12:00,0.99806,0.99802,0.998,0.99806
2011-02-01 00:13:00,0.99809,0.99804,0.998,0.99809
2011-02-01 00:14:00,0.99807,0.99807,0.99803,0.99807
2011-02-01 00:15:00,0.99809,0.99809,0.99809,0.99811
2011-02-01 00:16:00,0.99821,0.99811,0.99811,0.99821
2011-02-01 00:17:00,0.99819,0.99819,0.99819,0.99819
2011-02-01 00:18:00,0.99831,0.99821,0.99821,0.99833
2011-02-01 00:19:00,0.99827,0.99833,0.99827,0.99836
2011-02-01 00:20:00,0.9982,0.99825,0.9982,0.99829
2011-02-01 00:21:00,0.9982,0.99822,0.9982,0.99822
2011-02-01 00:22:00,0.99828,0.99822,0.99818,0.99831
2011-02-01 00:23:00,0.99832,0.99831,0.9983,0.99838
2011-02-01 00:24:00,0.99834,0.99834,0.9983,0.99834
2011-02-01 00:25:00,0.9983,0.99832,0.9983,0.99832
2011-02-01 00:26:00,0.99808,0.99826,0.99808,0.99831
2011-02-01 00:27:00,0.99793,0.99805,0.99793,0.99807
2011-02-01 00:28:00,0.99793,0.99791,0.99791,0.99793
2011-02-01 00:29:00,0.99793,0.99795,0.99793,0.99795
2011-02-01 00:30:00,0.99798,0.99796,0.99796,0.99802
2011-02-01 00:31:00,0.998,0.998,0.998,0.99806
2011-02-01 00:32:00,0.99801,0.99802,0.99799,0.99806
2011-02-01 00:33:00,0.99801,0.99802,0.99799,0.99806
2011-02-01 00:34:00,0.99803,0.99799,0.99799,0.99809
2011-02-01 00:35:00,0.99798,0.99805,0.99796,0.99805
2011-02-01 00:36:00,0.998,0.998,0.998,0.99806
2011-02-01 00:37:00,0.998,0.99802,0.998,0.99802
2011-02-01 00:38:00,0.998,0.99802,0.99798,0.99802
2011-02-01 00:39:00,0.99802,0.99802,0.99802,0.99802
2011-02-01 00:40:00,0.998,0.998,0.998,0.99805
2011-02-01 00:41:00,0.998,0.998,0.998,0.99805
2011-02-01 00:42:00,0.99824,0.99802,0.99802,0.99827
2011-02-01 00:43:00,0.99826,0.99822,0.99822,0.99826
2011-02-01 00:44:00,0.99828,0.99824,0.99824,0.99828
2011-02-01 00:45:00,0.99826,0.99826,0.99818,0.99831
2011-02-01 00:46:00,0.99826,0.99823,0.99815,0.99826
2011-02-01 00:47:00,0.99798,0.99824,0.99798,0.99826
2011-02-01 00:48:00,0.99786,0.998,0.99786,0.99806
2011-02-01 00:49:00,0.99786,0.99788,0.99786,0.99788
2011-02-01 00:50:00,0.99787,0.99783,0.99783,0.99787
2011-02-01 00:51:00,0.99783,0.99785,0.99779,0.99785
2011-02-01 00:52:00,0.99787,0.99785,0.99783,0.99787
2011-02-01 00:53:00,0.99787,0.99785,0.99783,0.99787
2011-02-01 00:54:00,0.99787,0.99785,0.99783,0.99787
2011-02-01 00:55:00,0.99807,0.99791,0.99791,0.99809
2011-02-01 00:56:00,0.99812,0.99805,0.99803,0.99812
2011-02-01 00:57:00,0.99812,0.99814,0.99812,0.99816
2011-02-01 00:58:00,0.99812,0.99814,0.99812,0.99816
2011-02-01 00:59:00,0.99808,0.9981,0.99808,0.99812
2011-02-01 01:00:00,0.9981,0.9981,0.9981,0.9981
2011-02-01 01:01:00,0.99807,0.99808,0.99799,0.99811
2011-02-01 01:02:00,0.998,0.99805,0.998,0.99809
2011-02-01 01:03:00,0.99793,0.99802,0.99793,0.99805
2011-02-01 01:04:00,0.99793,0.99802,0.99793,0.99805
2011-02-01 01:05:00,0.99793,0.99802,0.99793,0.99805
2011-02-01 01:06:00,0.99793,0.99802,0.99793,0.99805
