time,close,open,low,high
2024-09-01 17:05:00,1.34876,1.34876,1.34876,1.34876
2024-09-01 17:06:00,1.348805,1.34876,1.34875,1.348815
2024-09-01 17:07:00,1.348805,1.34876,1.34875,1.348815
2024-09-01 17:08:00,1.348805,1.34876,1.34875,1.348815
2024-09-01 17:09:00,1.348985,1.348805,1.3488,1.34899
2024-09-01 17:10:00,1.34898,1.348985,1.34898,1.348985
2024-09-01 17:11:00,1.348895,1.34898,1.34887,1.34898
2024-09-01 17:12:00,1.348895,1.34898,1.34887,1.34898
2024-09-01 17:13:00,1.34895,1.348895,1.348895,1.34895
2024-09-01 17:14:00,1.349,1.34895,1.34895,1.349
2024-09-01 17:15:00,1.348945,1.349,1.348915,1.349
2024-09-01 17:16:00,1.34892,1.348945,1.34892,1.34895
2024-09-01 17:17:00,1.3489,1.34892,1.34885,1.34892
2024-09-01 17:18:00,1.3489,1.34892,1.34885,1.34892
2024-09-01 17:19:00,1.34895,1.3489,1.3489,1.34895
2024-09-01 17:20:00,1.348925,1.34895,1.348925,1.34895
2024-09-01 17:21:00,1.348925,1.34895,1.348925,1.34895
2024-09-01 17:22:00,1.348925,1.34895,1.348925,1.34895
2024-09-01 17:23:00,1.348925,1.34895,1.348925,1.34895
2024-09-01 17:24:00,1.348925,1.34895,1.348925,1.34895
2024-09-01 17:25:00,1.348925,1.34895,1.348925,1.34895
2024-09-01 17:26:00,1.348925,1.34895,1.348925,1.34895
2024-09-01 17:27:00,1.348925,1.34895,1.348925,1.34895
2024-09-01 17:28:00,1.348925,1.34895,1.348925,1.34895
2024-09-01 17:29:00,1.34894,1.348925,1.348865,1.349005
2024-09-01 17:30:00,1.348985,1.34894,1.34894,1.348985
2024-09-01 17:31:00,1.349055,1.348985,1.348985,1.349055
2024-09-01 17:32:00,1.34909,1.349055,1.34905,1.34909
2024-09-01 17:33:00,1.34909,1.34909,1.34901,1.349095
2024-09-01 17:34:00,1.34895,1.34909,1.34895,1.3491
2024-09-01 17:35:00,1.34895,1.34895,1.348945,1.348955
2024-09-01 17:36:00,1.348945,1.34895,1.34894,1.348955
2024-09-01 17:37:00,1.348945,1.348945,1.348945,1.34895
2024-09-01 17:38:00,1.348945,1.348945,1.348945,1.34895
2024-09-01 17:39:00,1.348945,1.348945,1.348945,1.34895
2024-09-01 17:40:00,1.348945,1.348945,1.348945,1.34895
2024-09-01 17:41:00,1.34893,1.348945,1.348915,1.348955
2024-09-01 17:42:00,1.34894,1.34893,1.348915,1.348965
2024-09-01 17:43:00,1.348955,1.34894,1.34892,1.34898
2024-09-01 17:44:00,1.34904,1.348955,1.348955,1.349045
2024-09-01 17:45:00,1.34904,1.34904,1.34902,1.349095
2024-09-01 17:46:00,1.349075,1.34904,1.349025,1.349085
2024-09-01 17:47:00,1.34905,1.349075,1.349045,1.349085
2024-09-01 17:48:00,1.34881,1.34905,1.348785,1.34905
2024-09-01 17:49:00,1.34876,1.34881,1.348725,1.348825
2024-09-01 17:50:00,1.348705,1.34876,1.348695,1.34877
2024-09-01 17:51:00,1.348685,1.348705,1.34866,1.34873
2024-09-01 17:52:00,1.3487,1.348685,1.348675,1.348735
2024-09-01 17:53:00,1.34869,1.3487,1.348675,1.34871
2024-09-01 17:54:00,1.348735,1.34869,1.34867,1.34876
2024-09-01 17:55:00,1.34874,1.348735,1.3487,1.348775
2024-09-01 17:56:00,1.34874,1.34874,1.348725,1.34877
2024-09-01 17:57:00,1.34873,1.34874,1.34872,1.34875
2024-09-01 17:58:00,1.34873,1.34873,1.348725,1.34874
2024-09-01 17:59:00,1.348725,1.34873,1.348715,1.348745
2024-09-01 18:00:00,1.348725,1.348725,1.3487,1.348755
2024-09-01 18:01:00,1.34921,1.348725,1.348725,1.349255
2024-09-01 18:02:00,1.349205,1.34921,1.349195,1.349295
2024-09-01 18:03:00,1.34929,1.349205,1.3492,1.349305
2024-09-01 18:04:00,1.34935,1.34929,1.349265,1.34937
2024-09-01 18:05:00,1.34934,1.34935,1.34931,1.349395
2024-09-01 18:06:00,1.34918,1.34934,1.34917,1.349355
2024-09-01 18:07:00,1.34914,1.34918,1.349115,1.34918
2024-09-01 18:08:00,1.34906,1.34914,1.34904,1.349145
2024-09-01 18:09:00,1.349105,1.34906,1.349035,1.34911
2024-09-01 18:10:00,1.34912,1.349105,1.34909,1.34912
2024-09-01 18:11:00,1.34912,1.34912,1.349065,1.349185
2024-09-01 18:12:00,1.349105,1.34912,1.349045,1.349125
2024-09-01 18:13:00,1.349105,1.349105,1.34902,1.349115
2024-09-01 18:14:00,1.34912,1.349105,1.349065,1.349145
2024-09-01 18:15:00,1.349085,1.34912,1.349075,1.34912
2024-09-01 18:16:00,1.34904,1.349085,1.34899,1.349115
