time,close,open,low,high
2014-12-01 00:01:00,1.14272,1.142675,1.142675,1.14272
2014-12-01 00:02:00,1.14265,1.14269,1.14265,1.14269
2014-12-01 00:03:00,1.14266,1.14266,1.14266,1.14266
2014-12-01 00:04:00,1.14266,1.142665,1.142625,1.142665
2014-12-01 00:05:00,1.14267,1.14263,1.14263,1.14268
2014-12-01 00:06:00,1.14267,1.14263,1.14263,1.14268
2014-12-01 00:07:00,1.14264,1.14265,1.1426,1.14265
2014-12-01 00:08:00,1.14262,1.14262,1.14262,1.14262
2014-12-01 00:09:00,1.14262,1.14262,1.14262,1.14262
2014-12-01 00:10:00,1.14262,1.14262,1.14262,1.14262
2014-12-01 00:11:00,1.14258,1.14258,1.14258,1.14258
2014-12-01 00:12:00,1.14263,1.142605,1.142585,1.14263
2014-12-01 00:13:00,1.142625,1.14263,1.142625,1.14263
2014-12-01 00:14:00,1.142645,1.142625,1.1426,1.142645
2014-12-01 00:15:00,1.142645,1.142625,1.1426,1.142645
2014-12-01 00:16:00,1.14269,1.14264,1.142605,1.142695
2014-12-01 00:17:00,1.14266,1.142675,1.142655,1.14269
2014-12-01 00:18:00,1.142645,1.142665,1.142645,1.142665
2014-12-01 00:19:00,1.142645,1.142665,1.142645,1.142665
2014-12-01 00:20:00,1.142535,1.142685,1.14253,1.142695
2014-12-01 00:21:00,1.142625,1.142535,1.142535,1.142625
2014-12-01 00:22:00,1.14264,1.14262,1.1426,1.14264
2014-12-01 00:23:00,1.14264,1.14262,1.1426,1.14264
2014-12-01 00:24:00,1.14264,1.14262,1.1426,1.14264
2014-12-01 00:25:00,1.142745,1.142665,1.14266,1.142745
2014-12-01 00:26:00,1.14292,1.14275,1.14275,1.142935
2014-12-01 00:27:00,1.14289,1.14291,1.1428,1.142915
2014-12-01 00:28:00,1.142925,1.14286,1.14279,1.142925
2014-12-01 00:29:00,1.143085,1.14297,1.14297,1.14312
2014-12-01 00:30:00,1.143175,1.14313,1.14313,1.143175
2014-12-01 00:31:00,1.14309,1.14317,1.14309,1.14317
2014-12-01 00:32:00,1.14299,1.14306,1.14283,1.14306
2014-12-01 00:33:00,1.14299,1.14304,1.142945,1.14305
2014-12-01 00:34:00,1.143025,1.142985,1.142985,1.143025
2014-12-01 00:35:00,1.143025,1.14307,1.14294,1.14307
2014-12-01 00:36:00,1.14306,1.143065,1.14306,1.143065
2014-12-01 00:37:00,1.14306,1.143065,1.14306,1.143065
2014-12-01 00:38:00,1.14306,1.143065,1.14306,1.143065
2014-12-01 00:39:00,1.14306,1.143065,1.14306,1.143065
2014-12-01 00:40:00,1.14301,1.143035,1.142985,1.143035
2014-12-01 00:41:00,1.143035,1.143025,1.14302,1.143035
2014-12-01 00:42:00,1.143135,1.14304,1.14304,1.143145
