time,close,open,low,high
2013-08-01 00:01:00,1.029315,1.029415,1.02929,1.029415
2013-08-01 00:02:00,1.02934,1.02931,1.02925,1.029345
2013-08-01 00:03:00,1.029485,1.02936,1.029345,1.029535
2013-08-01 00:04:00,1.02951,1.0295,1.02947,1.029515
2013-08-01 00:05:00,1.029475,1.029505,1.029465,1.029505
2013-08-01 00:06:00,1.029435,1.029475,1.02943,1.029485
2013-08-01 00:07:00,1.0294,1.02944,1.029355,1.02945
2013-08-01 00:08:00,1.02961,1.029395,1.029365,1.029615
2013-08-01 00:09:00,1.02968,1.02961,1.0296,1.029685
2013-08-01 00:10:00,1.029605,1.029665,1.02958,1.029675
2013-08-01 00:11:00,1.029645,1.0296,1.029595,1.02967
2013-08-01 00:12:00,1.02966,1.029665,1.02965,1.02967
2013-08-01 00:13:00,1.02952,1.029655,1.029515,1.029655
2013-08-01 00:14:00,1.029605,1.02955,1.02955,1.029635
2013-08-01 00:15:00,1.02952,1.0296,1.02952,1.029605
2013-08-01 00:16:00,1.02947,1.029495,1.029415,1.029505
2013-08-01 00:17:00,1.029515,1.02951,1.029505,1.02952
2013-08-01 00:18:00,1.0295,1.02951,1.0295,1.02951
2013-08-01 00:19:00,1.02947,1.02949,1.02945,1.02949
2013-08-01 00:20:00,1.02952,1.029475,1.029475,1.029525
2013-08-01 00:21:00,1.029545,1.02952,1.029515,1.029545
2013-08-01 00:22:00,1.029605,1.029565,1.029565,1.02962
2013-08-01 00:23:00,1.02962,1.029625,1.029615,1.02963
2013-08-01 00:24:00,1.029635,1.02963,1.029625,1.029635
2013-08-01 00:25:00,1.02962,1.02963,1.029595,1.029635
2013-08-01 00:26:00,1.029595,1.029615,1.029595,1.029635
2013-08-01 00:27:00,1.029575,1.02958,1.029575,1.02958
2013-08-01 00:28:00,1.029465,1.029565,1.029445,1.029565
2013-08-01 00:29:00,1.02937,1.029465,1.02937,1.029495
2013-08-01 00:30:00,1.02947,1.02936,1.02932,1.029475
2013-08-01 00:31:00,1.029485,1.029465,1.029465,1.02952
2013-08-01 00:32:00,1.02955,1.029485,1.029485,1.02955
2013-08-01 00:33:00,1.02949,1.029555,1.029485,1.029565
2013-08-01 00:34:00,1.029585,1.029475,1.029475,1.029585
2013-08-01 00:35:00,1.02955,1.02958,1.0295,1.029585
2013-08-01 00:36:00,1.029555,1.029555,1.02955,1.029555
2013-08-01 00:37:00,1.029525,1.02955,1.02952,1.02955
2013-08-01 00:38:00,1.02952,1.02952,1.02951,1.02953
2013-08-01 00:39:00,1.02952,1.02952,1.02951,1.02953
2013-08-01 00:40:00,1.029575,1.029525,1.029525,1.02958
2013-08-01 00:41:00,1.029595,1.02959,1.02959,1.029595
2013-08-01 00:42:00,1.0296,1.0296,1.0296,1.0296
2013-08-01 00:43:00,1.02961,1.029615,1.02961,1.02962
2013-08-01 00:44:00,1.029595,1.029595,1.029595,1.029595
2013-08-01 00:45:00,1.02952,1.02958,1.02951,1.029585
2013-08-01 00:46:00,1.02951,1.029515,1.02951,1.02958
2013-08-01 00:47:00,1.02951,1.029515,1.029475,1.029515
2013-08-01 00:48:00,1.02959,1.02951,1.0295,1.0296
2013-08-01 00:49:00,1.02959,1.02951,1.0295,1.0296
2013-08-01 00:50:00,1.02959,1.02951,1.0295,1.0296
2013-08-01 00:51:00,1.02957,1.029585,1.029565,1.02959
2013-08-01 00:52:00,1.029575,1.02957,1.02956,1.02961
2013-08-01 00:53:00,1.02957,1.029575,1.02957,1.029575
2013-08-01 00:54:00,1.02957,1.02957,1.029565,1.029575
2013-08-01 00:55:00,1.0295,1.02961,1.029475,1.029615
2013-08-01 00:56:00,1.02934,1.0295,1.02934,1.0295
2013-08-01 00:57:00,1.02944,1.029345,1.029295,1.029455
2013-08-01 00:58:00,1.029415,1.029445,1.02937,1.029485
2013-08-01 00:59:00,1.02931,1.029425,1.029305,1.029435
2013-08-01 01:00:00,1.029345,1.029315,1.029255,1.02935
2013-08-01 01:01:00,1.029395,1.029355,1.02934,1.0294
2013-08-01 01:02:00,1.029495,1.029395,1.02936,1.029505
2013-08-01 01:03:00,1.029495,1.029495,1.029465,1.029505
2013-08-01 01:04:00,1.02945,1.029495,1.02944,1.029525
2013-08-01 01:05:00,1.02938,1.029455,1.029375,1.029455
2013-08-01 01:06:00,1.02946,1.02937,1.02936,1.02954
2013-08-01 01:07:00,1.02949,1.029455,1.029445,1.029505
2013-08-01 01:08:00,1.029505,1.029495,1.02949,1.029505
2013-08-01 01:09:00,1.029505,1.02951,1.029505,1.02951
2013-08-01 01:10:00,1.029545,1.02951,1.0295,1.029555
2013-08-01 01:11:00,1.02958,1.029545,1.029545,1.029595
2013-08-01 01:12:00,1.0295,1.029575,1.029495,1.029665
2013-08-01 01:13:00,1.029505,1.029505,1.029495,1.029515
2013-08-01 01:14:00,1.029565,1.029515,1.029515,1.029615
2013-08-01 01:15:00,1.02957,1.029565,1.029555,1.02958
2013-08-01 01:16:00,1.02957,1.02957,1.029565,1.029575
2013-08-01 01:17:00,1.02956,1.02956,1.02956,1.02956
2013-08-01 01:18:00,1.029565,1.029565,1.029565,1.029565
2013-08-01 01:19:00,1.02958,1.02958,1.02957,1.029625
2013-08-01 01:20:00,1.02958,1.029575,1.029565,1.029615
2013-08-01 01:21:00,1.02958,1.029575,1.02957,1.02959
2013-08-01 01:22:00,1.02968,1.029605,1.029605,1.02969
2013-08-01 01:23:00,1.02983,1.029685,1.029685,1.029845
2013-08-01 01:24:00,1.02983,1.02983,1.02982,1.02984
2013-08-01 01:25:00,1.029785,1.029815,1.02975,1.029815
2013-08-01 01:26:00,1.02979,1.02979,1.029785,1.029795
2013-08-01 01:27:00,1.0298,1.029785,1.02978,1.02983
2013-08-01 01:28:00,1.029795,1.029795,1.029785,1.029835
2013-08-01 01:29:00,1.03003,1.029815,1.029815,1.03006
2013-08-01 01:30:00,1.03009,1.030035,1.03003,1.03009
2013-08-01 01:31:00,1.03014,1.0301,1.0301,1.03017
2013-08-01 01:32:00,1.030145,1.03014,1.03013,1.03015
2013-08-01 01:33:00,1.030175,1.03014,1.03014,1.03018
2013-08-01 01:34:00,1.030155,1.030175,1.03011,1.0302
2013-08-01 01:35:00,1.030055,1.03016,1.030015,1.03016
2013-08-01 01:36:00,1.03002,1.03006,1.029995,1.030065
2013-08-01 01:37:00,1.030115,1.03003,1.030025,1.030115
2013-08-01 01:38:00,1.030155,1.030115,1.03011,1.03016
2013-08-01 01:39:00,1.030155,1.030155,1.03015,1.030165
2013-08-01 01:40:00,1.03015,1.03016,1.030145,1.03016
2013-08-01 01:41:00,1.03016,1.03015,1.030135,1.030175
2013-08-01 01:42:00,1.03003,1.030135,1.030025,1.03014
2013-08-01 01:43:00,1.02988,1.030025,1.02988,1.030025
2013-08-01 01:44:00,1.029775,1.029875,1.02976,1.029875
2013-08-01 01:45:00,1.029725,1.0298,1.029725,1.02982
2013-08-01 01:46:00,1.029805,1.02972,1.029715,1.02981
2013-08-01 01:47:00,1.02981,1.029805,1.029785,1.029845
2013-08-01 01:48:00,1.0298,1.02981,1.02979,1.02982
2013-08-01 01:49:00,1.029805,1.0298,1.029795,1.02981
2013-08-01 01:50:00,1.029805,1.029805,1.029805,1.029805
2013-08-01 01:51:00,1.02974,1.02982,1.029735,1.029825
2013-08-01 01:52:00,1.02966,1.02976,1.029635,1.02979
2013-08-01 01:53:00,1.02982,1.029675,1.02967,1.02983
2013-08-01 01:54:00,1.02981,1.029815,1.02981,1.02982
2013-08-01 01:55:00,1.02982,1.029815,1.02981,1.029825
2013-08-01 01:56:00,1.029815,1.029815,1.02981,1.02983
2013-08-01 01:57:00,1.02981,1.029815,1.029805,1.029825
2013-08-01 01:58:00,1.02958,1.02981,1.029575,1.029815
2013-08-01 01:59:00,1.029445,1.029575,1.029435,1.02958
2013-08-01 02:00:00,1.02949,1.02945,1.02945,1.02953
2013-08-01 02:01:00,1.02948,1.02948,1.02946,1.0295
2013-08-01 02:02:00,1.029445,1.02948,1.02944,1.029485
2013-08-01 02:03:00,1.029385,1.02944,1.02936,1.02944
2013-08-01 02:04:00,1.029485,1.02939,1.02938,1.029495
2013-08-01 02:05:00,1.02938,1.029485,1.02937,1.029485
2013-08-01 02:06:00,1.02965,1.029405,1.0294,1.02965
2013-08-01 02:07:00,1.02955,1.029645,1.029545,1.029645
2013-08-01 02:08:00,1.02949,1.029555,1.029445,1.02962
2013-08-01 02:09:00,1.029705,1.029475,1.029435,1.02976
2013-08-01 02:10:00,1.029665,1.0297,1.029595,1.0298
2013-08-01 02:11:00,1.02958,1.029655,1.02957,1.029665
2013-08-01 02:12:00,1.02945,1.02958,1.02939,1.029585
2013-08-01 02:13:00,1.02945,1.029465,1.029405,1.029465
2013-08-01 02:14:00,1.029395,1.02944,1.029345,1.029445
2013-08-01 02:15:00,1.029305,1.02938,1.02929,1.029395
2013-08-01 02:16:00,1.029405,1.02931,1.02931,1.02944
2013-08-01 02:17:00,1.029405,1.02941,1.029395,1.029415
2013-08-01 02:18:00,1.029345,1.0294,1.0293,1.029405
2013-08-01 02:19:00,1.02917,1.02933,1.02917,1.029335
2013-08-01 02:20:00,1.0292,1.029175,1.029175,1.02921
2013-08-01 02:21:00,1.02911,1.02921,1.029105,1.029225
2013-08-01 02:22:00,1.02918,1.029115,1.029105,1.029185
2013-08-01 02:23:00,1.02917,1.02917,1.02916,1.02918
2013-08-01 02:24:00,1.029035,1.029155,1.029025,1.029155
2013-08-01 02:25:00,1.029055,1.029045,1.02902,1.02911
2013-08-01 02:26:00,1.029105,1.029065,1.029065,1.02916
2013-08-01 02:27:00,1.02913,1.02911,1.029105,1.029155
2013-08-01 02:28:00,1.029155,1.029125,1.0291,1.029155
2013-08-01 02:29:00,1.02948,1.029165,1.029165,1.029615
2013-08-01 02:30:00,1.02921,1.029455,1.02921,1.029455
2013-08-01 02:31:00,1.02921,1.029225,1.0292,1.02929
2013-08-01 02:32:00,1.029015,1.029235,1.028975,1.029245
2013-08-01 02:33:00,1.028795,1.029015,1.02877,1.029015
2013-08-01 02:34:00,1.0288,1.02882,1.028755,1.02886
2013-08-01 02:35:00,1.02879,1.02881,1.028755,1.028835
2013-08-01 02:36:00,1.0289,1.028805,1.028795,1.028905
2013-08-01 02:37:00,1.028835,1.0289,1.028815,1.0289
2013-08-01 02:38:00,1.02887,1.028825,1.02882,1.028885
2013-08-01 02:39:00,1.02883,1.028845,1.02882,1.028865
2013-08-01 02:40:00,1.028985,1.02883,1.02882,1.028985
2013-08-01 02:41:00,1.02898,1.02898,1.028925,1.029
2013-08-01 02:42:00,1.02898,1.02898,1.028925,1.029
2013-08-01 02:43:00,1.028885,1.028975,1.028825,1.02898
2013-08-01 02:44:00,1.02886,1.02888,1.02886,1.028885
2013-08-01 02:45:00,1.02885,1.02886,1.028845,1.02886
2013-08-01 02:46:00,1.02885,1.028855,1.02877,1.028865
2013-08-01 02:47:00,1.02888,1.02885,1.02869,1.028885
2013-08-01 02:48:00,1.029065,1.02888,1.028875,1.029065
2013-08-01 02:49:00,1.02929,1.02907,1.029055,1.029295
2013-08-01 02:50:00,1.029175,1.0293,1.029175,1.02932
2013-08-01 02:51:00,1.029345,1.029175,1.029155,1.029355
2013-08-01 02:52:00,1.029175,1.029335,1.029175,1.029335
2013-08-01 02:53:00,1.029255,1.029175,1.029175,1.02926
2013-08-01 02:54:00,1.02933,1.02927,1.029205,1.0294
2013-08-01 02:55:00,1.02955,1.029335,1.029335,1.02961
2013-08-01 02:56:00,1.0296,1.02956,1.02953,1.02961
2013-08-01 02:57:00,1.029325,1.02959,1.029315,1.02959
2013-08-01 02:58:00,1.02912,1.02932,1.02911,1.02932
2013-08-01 02:59:00,1.029075,1.02912,1.028985,1.02914
2013-08-01 03:00:00,1.029175,1.029075,1.02903,1.029175
2013-08-01 03:01:00,1.029525,1.02918,1.02918,1.02953
2013-08-01 03:02:00,1.02919,1.029535,1.02908,1.02955
2013-08-01 03:03:00,1.029265,1.029185,1.029055,1.029265
2013-08-01 03:04:00,1.0292,1.02926,1.029175,1.029505
2013-08-01 03:05:00,1.028965,1.0292,1.02889,1.0292
2013-08-01 03:06:00,1.029045,1.028985,1.028955,1.02905
2013-08-01 03:07:00,1.028805,1.02902,1.02874,1.029025
2013-08-01 03:08:00,1.0288,1.028805,1.02879,1.028815
2013-08-01 03:09:00,1.02866,1.028805,1.028645,1.02881
2013-08-01 03:10:00,1.02869,1.028665,1.028645,1.02876
2013-08-01 03:11:00,1.02886,1.0287,1.0287,1.02888
2013-08-01 03:12:00,1.028695,1.02887,1.028605,1.028875
2013-08-01 03:13:00,1.0288,1.02871,1.028695,1.02882
2013-08-01 03:14:00,1.02892,1.028815,1.028815,1.028975
2013-08-01 03:15:00,1.028875,1.028915,1.02885,1.028975
2013-08-01 03:16:00,1.02902,1.0289,1.028895,1.0291
2013-08-01 03:17:00,1.028885,1.02901,1.0288,1.029015
2013-08-01 03:18:00,1.029065,1.02889,1.028885,1.029135
2013-08-01 03:19:00,1.02935,1.02907,1.029055,1.02938
2013-08-01 03:20:00,1.029405,1.02936,1.02932,1.029435
2013-08-01 03:21:00,1.029315,1.02941,1.029185,1.02941
2013-08-01 03:22:00,1.02929,1.029295,1.02918,1.029335
2013-08-01 03:23:00,1.0292,1.029285,1.029125,1.029285
2013-08-01 03:24:00,1.02939,1.029185,1.029165,1.029395
2013-08-01 03:25:00,1.02934,1.029385,1.02915,1.0294
2013-08-01 03:26:00,1.029795,1.029335,1.029295,1.030055
2013-08-01 03:27:00,1.029795,1.02979,1.029725,1.029825
2013-08-01 03:28:00,1.029835,1.02979,1.029745,1.029835
2013-08-01 03:29:00,1.02984,1.02983,1.02972,1.029885
2013-08-01 03:30:00,1.03004,1.02982,1.029815,1.03005
2013-08-01 03:31:00,1.029945,1.03003,1.029945,1.030085
2013-08-01 03:32:00,1.029865,1.029935,1.02986,1.030015
2013-08-01 03:33:00,1.02994,1.029865,1.02986,1.029985
2013-08-01 03:34:00,1.02991,1.029915,1.029895,1.03
2013-08-01 03:35:00,1.03,1.02992,1.029905,1.03001
2013-08-01 03:36:00,1.03001,1.030005,1.02995,1.030045
2013-08-01 03:37:00,1.02996,1.03003,1.029945,1.03004
2013-08-01 03:38:00,1.03,1.029975,1.02994,1.03002
2013-08-01 03:39:00,1.029945,1.029995,1.029945,1.029995
2013-08-01 03:40:00,1.029835,1.029935,1.02983,1.029935
2013-08-01 03:41:00,1.0298,1.02983,1.02979,1.029845
2013-08-01 03:42:00,1.02968,1.029795,1.029675,1.0298
2013-08-01 03:43:00,1.029675,1.029685,1.029635,1.029785
2013-08-01 03:44:00,1.02948,1.02966,1.02947,1.02969
2013-08-01 03:45:00,1.0295,1.02946,1.02943,1.029535
2013-08-01 03:46:00,1.02949,1.029495,1.029485,1.0295
2013-08-01 03:47:00,1.029255,1.02949,1.02918,1.02949
2013-08-01 03:48:00,1.02935,1.029275,1.02923,1.029435
2013-08-01 03:49:00,1.029405,1.02933,1.029275,1.029405
2013-08-01 03:50:00,1.029535,1.02942,1.02942,1.02962
2013-08-01 03:51:00,1.02938,1.02953,1.02936,1.029535
2013-08-01 03:52:00,1.029655,1.02938,1.029375,1.02966
2013-08-01 03:53:00,1.02975,1.02966,1.02966,1.02978
2013-08-01 03:54:00,1.029695,1.02976,1.029665,1.029855
2013-08-01 03:55:00,1.029535,1.029705,1.02953,1.029715
2013-08-01 03:56:00,1.02955,1.02952,1.029415,1.02955
2013-08-01 03:57:00,1.02957,1.029545,1.02953,1.029575
2013-08-01 03:58:00,1.02963,1.02958,1.029565,1.02963
