time,close,open,low,high
2024-09-03 09:31:00,230.31,230.38,230.24,230.38
2024-09-03 09:32:00,230.3,230.3,230.25,230.3
2024-09-03 09:33:00,230.385,230.28,230.28,230.45
2024-09-03 09:34:00,230.27,230.39,230.27,230.39
2024-09-03 09:35:00,230.01,230.21,229.97,230.21
2024-09-03 09:36:00,230.02,230.0,229.99,230.15
2024-09-03 09:37:00,229.79,230.0,229.79,230.0
2024-09-03 09:38:00,229.79,229.8,229.75,229.83
2024-09-03 09:39:00,229.71,229.72,229.7,229.74
2024-09-03 09:40:00,229.5,229.69,229.5,229.77
2024-09-03 09:41:00,229.43,229.53,229.35,229.54
2024-09-03 09:42:00,229.32,229.45,229.32,229.48
2024-09-03 09:43:00,229.42,229.31,229.31,229.48
2024-09-03 09:44:00,229.37,229.31,229.22,229.37
2024-09-03 09:45:00,229.39,229.38,229.38,229.45
2024-09-03 09:46:00,229.5,229.47,229.41,229.5
2024-09-03 09:47:00,229.441,229.55,229.44,229.56
2024-09-03 09:48:00,229.32,229.4,229.22,229.42
2024-09-03 09:49:00,229.1,229.23,229.099,229.25
2024-09-03 09:50:00,228.94,229.1,228.77,229.13
2024-09-03 09:51:00,228.9,228.99,228.88,229.08
2024-09-03 09:52:00,228.91,228.97,228.88,229.01
2024-09-03 09:53:00,229.03,228.92,228.92,229.03
2024-09-03 09:54:00,229.1,229.13,229.1,229.14
2024-09-03 09:55:00,229.0,229.0,228.98,229.12
2024-09-03 09:56:00,228.91,228.98,228.905,229.07
2024-09-03 09:57:00,228.99,228.91,228.91,229.04
2024-09-03 09:58:00,228.97,228.96,228.92,228.97
2024-09-03 09:59:00,229.16,228.96,228.95,229.16
2024-09-03 10:00:00,229.18,229.13,229.13,229.18
2024-09-03 10:01:00,228.85,229.21,228.815,229.48
2024-09-03 10:02:00,229.08,228.8,228.8,229.09
2024-09-03 10:03:00,229.1,229.08,228.98,229.12
2024-09-03 10:04:00,229.17,229.13,229.11,229.25
2024-09-03 10:05:00,229.35,229.161,229.15,229.35
2024-09-03 10:06:00,229.12,229.3,229.12,229.38
2024-09-03 10:07:00,229.215,229.04,229.03,229.22
2024-09-03 10:08:00,229.44,229.29,229.29,229.44
2024-09-03 10:09:00,229.31,229.38,229.31,229.38
2024-09-03 10:10:00,229.25,229.35,229.25,229.35
2024-09-03 10:11:00,229.66,229.33,229.33,229.67
2024-09-03 10:12:00,229.54,229.62,229.54,229.65
2024-09-03 10:13:00,229.6,229.56,229.55,229.6
2024-09-03 10:14:00,229.33,229.44,229.3,229.44
2024-09-03 10:15:00,229.29,229.33,229.29,229.37
2024-09-03 10:16:00,229.18,229.3,229.18,229.33
2024-09-03 10:17:00,229.13,229.16,229.11,229.16
2024-09-03 10:18:00,228.99,229.04,228.99,229.1
2024-09-03 10:19:00,228.78,229.0,228.775,229.06
2024-09-03 10:20:00,228.75,228.765,228.71,228.82
2024-09-03 10:21:00,228.78,228.62,228.53,228.78
2024-09-03 10:22:00,228.71,228.75,228.65,228.82
2024-09-03 10:23:00,228.88,228.71,228.71,228.92
2024-09-03 10:24:00,228.91,228.85,228.85,228.95
2024-09-03 10:25:00,228.88,228.89,228.861,228.92
2024-09-03 10:26:00,229.05,228.84,228.84,229.11
2024-09-03 10:27:00,228.9,229.02,228.88,229.02
2024-09-03 10:28:00,228.71,228.8,228.71,228.8
2024-09-03 10:29:00,228.84,228.77,228.77,228.84
2024-09-03 10:30:00,228.98,228.84,228.84,228.98
2024-09-03 10:31:00,229.05,228.97,228.95,229.05
2024-09-03 10:32:00,229.1,229.05,229.05,229.13
2024-09-03 10:33:00,229.04,229.11,229.04,229.13
2024-09-03 10:34:00,229.04,229.01,228.95,229.04
2024-09-03 10:35:00,229.28,229.13,229.13,229.28
2024-09-03 10:36:00,229.01,229.17,228.99,229.23
2024-09-03 10:37:00,229.05,228.95,228.95,229.05
2024-09-03 10:38:00,229.03,228.99,228.99,229.03
2024-09-03 10:39:00,229.33,229.18,229.18,229.33
2024-09-03 10:40:00,229.45,229.45,229.45,229.45
2024-09-03 10:41:00,229.34,229.45,229.31,229.46
2024-09-03 10:42:00,229.36,229.34,229.34,229.36
2024-09-03 10:43:00,229.24,229.32,229.21,229.32
2024-09-03 10:44:00,229.28,229.29,229.26,229.29
2024-09-03 10:45:00,229.24,229.26,229.24,229.26
2024-09-03 10:46:00,229.289,229.25,229.25,229.289
2024-09-03 10:47:00,229.17,229.21,229.15,229.22
2024-09-03 10:48:00,229.07,229.1,229.04,229.1
2024-09-03 10:49:00,229.15,229.05,229.05,229.15
2024-09-03 10:50:00,229.1,229.12,229.08,229.13
2024-09-03 10:51:00,229.01,229.08,228.99,229.1
2024-09-03 10:52:00,229.05,229.07,229.05,229.09
2024-09-03 10:53:00,229.03,229.025,228.99,229.03
2024-09-03 10:54:00,229.14,229.06,229.06,229.21
2024-09-03 10:55:00,229.2,229.16,229.16,229.22
2024-09-03 10:56:00,229.09,229.18,229.05,229.18
2024-09-03 10:57:00,229.08,229.12,229.06,229.15
2024-09-03 10:58:00,228.94,228.99,228.94,228.99
2024-09-03 10:59:00,228.97,228.96,228.96,229.0
2024-09-03 11:00:00,229.025,228.97,228.97,229.03
2024-09-03 11:01:00,228.98,229.01,228.98,229.01
2024-09-03 11:02:00,229.13,229.09,229.09,229.13
2024-09-03 11:03:00,229.13,229.19,229.13,229.19
2024-09-03 11:04:00,228.98,229.05,228.98,229.05
2024-09-03 11:05:00,229.04,228.96,228.96,229.04
2024-09-03 11:06:00,228.95,229.01,228.94,229.01
2024-09-03 11:07:00,229.0,228.97,228.97,229.0
2024-09-03 11:08:00,229.12,229.05,229.05,229.12
2024-09-03 11:09:00,229.26,229.18,229.15,229.26
2024-09-03 11:10:00,229.22,229.25,229.22,229.25
2024-09-03 11:11:00,229.355,229.28,229.27,229.355
2024-09-03 11:12:00,229.31,229.33,229.29,229.33
2024-09-03 11:13:00,229.311,229.3,229.3,229.33
2024-09-03 11:14:00,229.22,229.26,229.22,229.27
2024-09-03 11:15:00,229.261,229.23,229.23,229.27
2024-09-03 11:16:00,229.23,229.22,229.22,229.26
2024-09-03 11:17:00,229.175,229.23,229.175,229.26
2024-09-03 11:18:00,229.15,229.15,229.15,229.15
2024-09-03 11:19:00,229.111,229.11,229.1,229.14
2024-09-03 11:20:00,229.1,229.11,229.1,229.11
2024-09-03 11:21:00,229.2,229.07,229.07,229.2
2024-09-03 11:22:00,229.23,229.16,229.16,229.24
2024-09-03 11:23:00,229.18,229.23,229.16,229.24
2024-09-03 11:24:00,229.18,229.17,229.17,229.18
2024-09-03 11:25:00,229.19,229.2,229.19,229.2
2024-09-03 11:26:00,229.22,229.21,229.21,229.23
2024-09-03 11:27:00,229.25,229.24,229.22,229.25
2024-09-03 11:28:00,229.285,229.28,229.28,229.29
2024-09-03 11:29:00,229.38,229.27,229.27,229.38
2024-09-03 11:30:00,229.39,229.38,229.38,229.43
2024-09-03 11:31:00,229.4,229.381,229.381,229.41
2024-09-03 11:32:00,229.46,229.42,229.42,229.46
2024-09-03 11:33:00,229.45,229.48,229.45,229.48
2024-09-03 11:34:00,229.47,229.47,229.47,229.47
2024-09-03 11:35:00,229.51,229.52,229.51,229.52
2024-09-03 11:36:00,229.44,229.46,229.44,229.47
2024-09-03 11:37:00,229.46,229.451,229.451,229.46
2024-09-03 11:38:00,229.45,229.4,229.4,229.45
2024-09-03 11:39:00,229.45,229.45,229.45,229.45
2024-09-03 11:40:00,229.45,229.45,229.45,229.45
2024-09-03 11:41:00,229.39,229.42,229.39,229.42
2024-09-03 11:42:00,229.58,229.43,229.43,229.59
2024-09-03 11:43:00,229.56,229.56,229.56,229.57
2024-09-03 11:44:00,229.6,229.58,229.58,229.6
2024-09-03 11:45:00,229.59,229.61,229.58,229.61
2024-09-03 11:46:00,229.57,229.61,229.57,229.61
2024-09-03 11:47:00,229.69,229.59,229.59,229.69
2024-09-03 11:48:00,229.77,229.71,229.71,229.77
2024-09-03 11:49:00,229.77,229.77,229.75,229.77
2024-09-03 11:50:00,229.78,229.72,229.72,229.79
2024-09-03 11:51:00,229.83,229.79,229.781,229.83
2024-09-03 11:52:00,229.69,229.81,229.69,229.81
2024-09-03 11:53:00,229.76,229.74,229.74,229.78
2024-09-03 11:54:00,229.82,229.82,229.82,229.82
2024-09-03 11:55:00,229.97,229.85,229.85,229.98
2024-09-03 11:56:00,229.93,229.97,229.93,229.97
2024-09-03 11:57:00,229.93,229.93,229.93,229.93
2024-09-03 11:58:00,230.03,229.94,229.94,230.05
2024-09-03 11:59:00,230.06,230.06,230.06,230.06
2024-09-03 12:00:00,229.989,230.02,229.97,230.02
2024-09-03 12:01:00,230.0,230.0,230.0,230.0
2024-09-03 12:02:00,229.97,229.97,229.97,229.97
2024-09-03 12:03:00,229.97,229.98,229.97,229.98
2024-09-03 12:04:00,229.9,229.905,229.9,229.905
2024-09-03 12:05:00,229.845,229.845,229.845,229.845
2024-09-03 12:06:00,229.74,229.8,229.74,229.82
2024-09-03 12:07:00,229.81,229.8,229.8,229.81
2024-09-03 12:08:00,229.8,229.78,229.78,229.8
2024-09-03 12:09:00,229.85,229.85,229.85,229.85
2024-09-03 12:10:00,229.89,229.9,229.89,229.92
2024-09-03 12:11:00,229.83,229.83,229.8,229.83
2024-09-03 12:12:00,229.93,229.87,229.87,229.97
2024-09-03 12:13:00,229.94,230.01,229.94,230.01
2024-09-03 12:14:00,229.94,229.97,229.94,229.97
2024-09-03 12:15:00,229.99,229.99,229.99,229.99
2024-09-03 12:16:00,229.94,229.94,229.94,229.94
2024-09-03 12:17:00,229.97,229.97,229.97,229.97
2024-09-03 12:18:00,229.979,229.979,229.979,229.979
2024-09-03 12:19:00,229.93,229.9,229.89,229.93
2024-09-03 12:20:00,229.91,229.91,229.91,229.91
2024-09-03 12:21:00,229.83,229.9,229.83,229.9
2024-09-03 12:22:00,229.83,229.87,229.83,229.88
2024-09-03 12:23:00,229.83,229.81,229.8,229.83
2024-09-03 12:24:00,229.87,229.89,229.87,229.89
2024-09-03 12:25:00,229.87,229.9,229.87,229.91
2024-09-03 12:26:00,229.87,229.9,229.87,229.91
2024-09-03 12:27:00,229.87,229.9,229.87,229.91
2024-09-03 12:28:00,229.87,229.9,229.87,229.91
2024-09-03 12:29:00,229.82,229.78,229.78,229.82
2024-09-03 12:30:00,229.83,229.83,229.83,229.83
2024-09-03 12:31:00,229.78,229.839,229.78,229.839
2024-09-03 12:32:00,229.77,229.73,229.71,229.77
2024-09-03 12:33:00,229.77,229.73,229.71,229.77
2024-09-03 12:34:00,229.82,229.81,229.81,229.82
2024-09-03 12:35:00,229.84,229.84,229.84,229.84
2024-09-03 12:36:00,229.68,229.68,229.68,229.68
2024-09-03 12:37:00,229.74,229.67,229.67,229.74
2024-09-03 12:38:00,229.74,229.68,229.68,229.74
