time,close,open,low,high
2011-01-03 09:31:00,138.56,138.7,138.52,138.7
2011-01-03 09:32:00,138.62,138.56,138.56,138.67
2011-01-03 09:33:00,138.57,138.63,138.57,138.64
2011-01-03 09:34:00,138.54,138.57,138.5,138.58
2011-01-03 09:35:00,138.53,138.53,138.52,138.55
2011-01-03 09:36:00,138.51,138.54,138.5,138.54
2011-01-03 09:37:00,138.5,138.51,138.47,138.51
2011-01-03 09:38:00,138.66,138.48,138.48,138.66
2011-01-03 09:39:00,138.6,138.65,138.6,138.69
2011-01-03 09:40:00,138.6,138.6,138.55,138.61
2011-01-03 09:41:00,138.62,138.59,138.58,138.64
2011-01-03 09:42:00,138.65,138.61,138.61,138.65
2011-01-03 09:43:00,138.69,138.65,138.63,138.69
2011-01-03 09:44:00,138.75,138.68,138.68,138.81
2011-01-03 09:45:00,138.76,138.75,138.74,138.79
2011-01-03 09:46:00,138.68,138.75,138.67,138.75
2011-01-03 09:47:00,138.76,138.7,138.69,138.76
2011-01-03 09:48:00,138.72,138.76,138.72,138.82
2011-01-03 09:49:00,138.7,138.71,138.66,138.72
2011-01-03 09:50:00,138.72,138.72,138.7,138.73
2011-01-03 09:51:00,138.75,138.72,138.72,138.8
2011-01-03 09:52:00,138.69,138.74,138.69,138.76
2011-01-03 09:53:00,138.77,138.69,138.69,138.77
2011-01-03 09:54:00,138.84,138.8,138.8,138.89
2011-01-03 09:55:00,138.83,138.85,138.8,138.85
2011-01-03 09:56:00,138.86,138.83,138.83,138.91
2011-01-03 09:57:00,138.92,138.87,138.87,138.96
2011-01-03 09:58:00,138.91,138.94,138.84,138.98
2011-01-03 09:59:00,138.81,138.87,138.81,138.89
2011-01-03 10:00:00,138.74,138.79,138.72,138.79
2011-01-03 10:01:00,138.76,138.74,138.74,138.78
2011-01-03 10:02:00,138.72,138.75,138.71,138.79
2011-01-03 10:03:00,138.68,138.7,138.68,138.79
2011-01-03 10:04:00,138.61,138.67,138.61,138.67
2011-01-03 10:05:00,138.67,138.61,138.6,138.67
2011-01-03 10:06:00,138.7,138.68,138.66,138.7
2011-01-03 10:07:00,138.72,138.69,138.69,138.75
2011-01-03 10:08:00,138.63,138.71,138.63,138.71
2011-01-03 10:09:00,138.64,138.62,138.62,138.64
2011-01-03 10:10:00,138.67,138.66,138.66,138.68
2011-01-03 10:11:00,138.67,138.65,138.65,138.73
2011-01-03 10:12:00,138.68,138.68,138.68,138.69
2011-01-03 10:13:00,138.74,138.7,138.7,138.74
2011-01-03 10:14:00,138.77,138.75,138.74,138.81
2011-01-03 10:15:00,138.75,138.77,138.75,138.77
2011-01-03 10:16:00,138.78,138.76,138.76,138.79
2011-01-03 10:17:00,138.78,138.78,138.78,138.8
2011-01-03 10:18:00,138.79,138.77,138.77,138.79
2011-01-03 10:19:00,138.7,138.77,138.7,138.77
2011-01-03 10:20:00,138.72,138.7,138.7,138.74
2011-01-03 10:21:00,138.64,138.72,138.64,138.72
2011-01-03 10:22:00,138.64,138.61,138.61,138.65
2011-01-03 10:23:00,138.6,138.64,138.6,138.64
2011-01-03 10:24:00,138.56,138.6,138.54,138.61
2011-01-03 10:25:00,138.62,138.57,138.57,138.64
2011-01-03 10:26:00,138.67,138.62,138.62,138.7
2011-01-03 10:27:00,138.69,138.66,138.66,138.69
2011-01-03 10:28:00,138.64,138.69,138.61,138.69
2011-01-03 10:29:00,138.57,138.66,138.57,138.67
2011-01-03 10:30:00,138.47,138.55,138.47,138.57
2011-01-03 10:31:00,138.46,138.48,138.46,138.49
2011-01-03 10:32:00,138.5,138.46,138.45,138.51
2011-01-03 10:33:00,138.55,138.48,138.48,138.57
2011-01-03 10:34:00,138.42,138.51,138.42,138.51
2011-01-03 10:35:00,138.33,138.42,138.3,138.42
2011-01-03 10:36:00,138.32,138.32,138.28,138.34
2011-01-03 10:37:00,138.35,138.31,138.27,138.36
2011-01-03 10:38:00,138.22,138.34,138.19,138.34
