time,close,open,low,high
2012-08-01 09:31:00,155.14,155.18,155.1,155.18
2012-08-01 09:32:00,155.21,155.17,155.1,155.25
2012-08-01 09:33:00,155.17,155.22,155.17,155.25
2012-08-01 09:34:00,154.86,155.17,154.71,155.17
2012-08-01 09:35:00,154.78,154.87,154.78,154.92
2012-08-01 09:36:00,154.85,154.79,154.71,154.85
2012-08-01 09:37:00,154.84,154.85,154.8,154.85
2012-08-01 09:38:00,154.79,154.85,154.75,154.86
2012-08-01 09:39:00,154.84,154.8,154.79,154.85
2012-08-01 09:40:00,154.84,154.88,154.83,154.88
2012-08-01 09:41:00,154.86,154.83,154.79,154.88
2012-08-01 09:42:00,154.8,154.83,154.75,154.83
2012-08-01 09:43:00,154.83,154.8,154.78,154.84
2012-08-01 09:44:00,154.83,154.83,154.83,154.88
2012-08-01 09:45:00,154.89,154.81,154.78,154.93
2012-08-01 09:46:00,154.99,154.88,154.88,155.03
2012-08-01 09:47:00,155.02,154.99,154.99,155.03
2012-08-01 09:48:00,155.01,155.04,155.0,155.04
2012-08-01 09:49:00,154.98,155.02,154.98,155.02
2012-08-01 09:50:00,154.99,154.99,154.95,155.06
2012-08-01 09:51:00,154.98,154.98,154.95,154.99
2012-08-01 09:52:00,154.97,154.98,154.95,155.02
2012-08-01 09:53:00,154.97,154.97,154.96,154.99
2012-08-01 09:54:00,154.97,154.98,154.95,155.0
2012-08-01 09:55:00,154.96,154.97,154.94,154.97
2012-08-01 09:56:00,154.96,154.96,154.95,154.96
2012-08-01 09:57:00,155.0,154.98,154.95,155.01
2012-08-01 09:58:00,155.01,155.02,154.98,155.03
2012-08-01 09:59:00,155.03,155.0,155.0,155.03
2012-08-01 10:00:00,155.0,155.03,155.0,155.03
2012-08-01 10:01:00,155.06,155.08,155.06,155.18
2012-08-01 10:02:00,155.11,155.12,155.11,155.16
2012-08-01 10:03:00,155.15,155.12,155.11,155.18
2012-08-01 10:04:00,155.08,155.15,155.08,155.16
2012-08-01 10:05:00,155.17,155.09,155.09,155.22
2012-08-01 10:06:00,155.27,155.19,155.19,155.29
2012-08-01 10:07:00,155.2,155.26,155.19,155.26
2012-08-01 10:08:00,155.21,155.19,155.17,155.23
2012-08-01 10:09:00,155.24,155.24,155.23,155.26
2012-08-01 10:10:00,155.21,155.24,155.21,155.25
2012-08-01 10:11:00,155.22,155.2,155.2,155.26
2012-08-01 10:12:00,155.2,155.23,155.18,155.23
2012-08-01 10:13:00,155.12,155.19,155.12,155.19
2012-08-01 10:14:00,154.93,155.12,154.93,155.12
2012-08-01 10:15:00,154.99,154.95,154.92,154.99
2012-08-01 10:16:00,154.99,154.99,154.96,155.0
2012-08-01 10:17:00,154.97,154.99,154.94,155.0
2012-08-01 10:18:00,155.07,155.0,155.0,155.11
2012-08-01 10:19:00,155.05,155.05,155.0,155.05
2012-08-01 10:20:00,155.05,155.09,155.05,155.12
2012-08-01 10:21:00,155.18,155.05,155.01,155.19
