time,close,open,low,high
2021-11-01 09:31:00,167.3,167.39,167.3,167.41
2021-11-01 09:32:00,167.11,167.29,167.11,167.29
2021-11-01 09:33:00,167.12,167.11,167.07,167.12
2021-11-01 09:34:00,167.01,167.1,167.01,167.12
2021-11-01 09:35:00,166.95,166.99,166.91,167.0
2021-11-01 09:36:00,167.08,166.95,166.95,167.08
2021-11-01 09:37:00,167.11,167.07,167.059,167.12
2021-11-01 09:38:00,167.13,167.09,167.07,167.15
2021-11-01 09:39:00,167.06,167.09,167.05,167.09
2021-11-01 09:40:00,167.1,167.1,167.1,167.14
2021-11-01 09:41:00,167.18,167.09,167.09,167.2
2021-11-01 09:42:00,167.2,167.19,167.19,167.2
2021-11-01 09:43:00,167.16,167.19,167.15,167.19
2021-11-01 09:44:00,167.155,167.13,167.13,167.155
2021-11-01 09:45:00,167.13,167.145,167.12,167.16
2021-11-01 09:46:00,167.25,167.18,167.18,167.25
2021-11-01 09:47:00,167.16,167.25,167.16,167.27
2021-11-01 09:48:00,167.14,167.15,167.1,167.15
2021-11-01 09:49:00,167.2,167.12,167.12,167.26
2021-11-01 09:50:00,167.26,167.19,167.16,167.26
2021-11-01 09:51:00,167.31,167.23,167.23,167.31
2021-11-01 09:52:00,167.3,167.31,167.3,167.37
2021-11-01 09:53:00,167.33,167.3,167.3,167.34
2021-11-01 09:54:00,167.35,167.35,167.34,167.35
2021-11-01 09:55:00,167.43,167.415,167.415,167.5
2021-11-01 09:56:00,167.38,167.47,167.33,167.47
2021-11-01 09:57:00,167.34,167.38,167.34,167.38
2021-11-01 09:58:00,167.42,167.365,167.365,167.42
2021-11-01 09:59:00,167.4,167.45,167.4,167.47
2021-11-01 10:00:00,167.49,167.45,167.45,167.5
2021-11-01 10:01:00,167.55,167.51,167.51,167.7
2021-11-01 10:02:00,167.66,167.51,167.51,167.66
2021-11-01 10:03:00,167.52,167.69,167.52,167.71
2021-11-01 10:04:00,167.54,167.54,167.54,167.55
2021-11-01 10:05:00,167.6,167.59,167.53,167.6
2021-11-01 10:06:00,167.48,167.6,167.48,167.6
2021-11-01 10:07:00,167.41,167.48,167.41,167.5
2021-11-01 10:08:00,167.41,167.47,167.38,167.47
2021-11-01 10:09:00,167.36,167.37,167.34,167.38
2021-11-01 10:10:00,167.34,167.34,167.32,167.37
2021-11-01 10:11:00,167.43,167.35,167.35,167.43
2021-11-01 10:12:00,167.46,167.46,167.46,167.46
2021-11-01 10:13:00,167.41,167.47,167.4,167.47
2021-11-01 10:14:00,167.5,167.47,167.47,167.5
2021-11-01 10:15:00,167.46,167.46,167.46,167.46
2021-11-01 10:16:00,167.529,167.52,167.52,167.58
2021-11-01 10:17:00,167.51,167.539,167.51,167.539
2021-11-01 10:18:00,167.52,167.57,167.52,167.58
2021-11-01 10:19:00,167.49,167.49,167.46,167.5
2021-11-01 10:20:00,167.54,167.51,167.5,167.55
2021-11-01 10:21:00,167.63,167.53,167.53,167.63
2021-11-01 10:22:00,167.6,167.65,167.56,167.67
2021-11-01 10:23:00,167.65,167.57,167.56,167.65
2021-11-01 10:24:00,167.66,167.66,167.65,167.7
2021-11-01 10:25:00,167.825,167.685,167.68,167.825
2021-11-01 10:26:00,167.81,167.83,167.77,167.83
2021-11-01 10:27:00,167.79,167.82,167.76,167.82
2021-11-01 10:28:00,167.77,167.8,167.77,167.8
2021-11-01 10:29:00,167.62,167.75,167.62,167.76
2021-11-01 10:30:00,167.69,167.6,167.6,167.69
2021-11-01 10:31:00,167.74,167.69,167.69,167.74
2021-11-01 10:32:00,167.82,167.75,167.75,167.83
2021-11-01 10:33:00,167.75,167.81,167.74,167.81
2021-11-01 10:34:00,167.79,167.75,167.71,167.79
2021-11-01 10:35:00,167.81,167.8,167.78,167.83
2021-11-01 10:36:00,167.76,167.81,167.76,167.82
2021-11-01 10:37:00,167.75,167.79,167.75,167.79
2021-11-01 10:38:00,167.82,167.82,167.8,167.82
2021-11-01 10:39:00,167.7,167.84,167.7,167.84
2021-11-01 10:40:00,167.64,167.745,167.64,167.76
2021-11-01 10:41:00,167.71,167.66,167.66,167.71
2021-11-01 10:42:00,167.68,167.68,167.68,167.7
2021-11-01 10:43:00,167.7,167.69,167.68,167.71
2021-11-01 10:44:00,167.71,167.705,167.7,167.71
2021-11-01 10:45:00,167.68,167.7,167.67,167.7
2021-11-01 10:46:00,167.61,167.67,167.58,167.67
2021-11-01 10:47:00,167.61,167.61,167.61,167.64
2021-11-01 10:48:00,167.57,167.6,167.56,167.62
2021-11-01 10:49:00,167.53,167.58,167.52,167.6
2021-11-01 10:50:00,167.52,167.54,167.51,167.57
2021-11-01 10:51:00,167.55,167.52,167.52,167.55
2021-11-01 10:52:00,167.62,167.55,167.54,167.68
2021-11-01 10:53:00,167.57,167.62,167.57,167.63
2021-11-01 10:54:00,167.58,167.54,167.54,167.58
2021-11-01 10:55:00,167.675,167.59,167.58,167.675
2021-11-01 10:56:00,167.66,167.7,167.66,167.71
2021-11-01 10:57:00,167.69,167.64,167.64,167.7
2021-11-01 10:58:00,167.65,167.69,167.64,167.69
2021-11-01 10:59:00,167.64,167.65,167.625,167.65
2021-11-01 11:00:00,167.68,167.63,167.6,167.68
2021-11-01 11:01:00,167.6,167.69,167.59,167.7
2021-11-01 11:02:00,167.625,167.62,167.61,167.645
2021-11-01 11:03:00,167.63,167.62,167.61,167.64
2021-11-01 11:04:00,167.71,167.63,167.63,167.71
2021-11-01 11:05:00,167.66,167.68,167.65,167.68
2021-11-01 11:06:00,167.67,167.66,167.65,167.67
2021-11-01 11:07:00,167.65,167.655,167.64,167.66
2021-11-01 11:08:00,167.65,167.66,167.65,167.66
2021-11-01 11:09:00,167.66,167.64,167.64,167.66
2021-11-01 11:10:00,167.63,167.67,167.63,167.67
2021-11-01 11:11:00,167.52,167.63,167.52,167.63
2021-11-01 11:12:00,167.51,167.52,167.51,167.55
2021-11-01 11:13:00,167.5,167.53,167.5,167.53
2021-11-01 11:14:00,167.5,167.51,167.5,167.54
2021-11-01 11:15:00,167.5,167.5,167.485,167.515
2021-11-01 11:16:00,167.52,167.5,167.5,167.52
2021-11-01 11:17:00,167.47,167.51,167.46,167.525
2021-11-01 11:18:00,167.45,167.45,167.44,167.48
2021-11-01 11:19:00,167.41,167.44,167.405,167.44
2021-11-01 11:20:00,167.41,167.42,167.41,167.48
2021-11-01 11:21:00,167.35,167.39,167.35,167.405
2021-11-01 11:22:00,167.4,167.37,167.35,167.41
2021-11-01 11:23:00,167.42,167.41,167.4,167.44
2021-11-01 11:24:00,167.5,167.485,167.485,167.5
2021-11-01 11:25:00,167.45,167.49,167.44,167.5
2021-11-01 11:26:00,167.38,167.44,167.36,167.44
2021-11-01 11:27:00,167.43,167.38,167.38,167.44
2021-11-01 11:28:00,167.435,167.43,167.425,167.47
2021-11-01 11:29:00,167.43,167.43,167.43,167.445
2021-11-01 11:30:00,167.44,167.44,167.43,167.44
2021-11-01 11:31:00,167.44,167.44,167.43,167.45
2021-11-01 11:32:00,167.44,167.44,167.44,167.44
2021-11-01 11:33:00,167.4,167.42,167.4,167.42
2021-11-01 11:34:00,167.39,167.4,167.37,167.41
2021-11-01 11:35:00,167.43,167.395,167.38,167.43
2021-11-01 11:36:00,167.42,167.42,167.42,167.44
2021-11-01 11:37:00,167.43,167.43,167.4,167.43
2021-11-01 11:38:00,167.48,167.43,167.43,167.48
2021-11-01 11:39:00,167.43,167.47,167.42,167.47
2021-11-01 11:40:00,167.421,167.41,167.41,167.425
2021-11-01 11:41:00,167.45,167.431,167.43,167.47
2021-11-01 11:42:00,167.46,167.41,167.41,167.46
2021-11-01 11:43:00,167.47,167.47,167.46,167.475
2021-11-01 11:44:00,167.46,167.46,167.45,167.47
2021-11-01 11:45:00,167.44,167.47,167.44,167.47
2021-11-01 11:46:00,167.445,167.46,167.42,167.46
2021-11-01 11:47:00,167.42,167.43,167.42,167.44
2021-11-01 11:48:00,167.42,167.42,167.39,167.425
2021-11-01 11:49:00,167.44,167.44,167.44,167.44
2021-11-01 11:50:00,167.445,167.43,167.43,167.45
2021-11-01 11:51:00,167.44,167.45,167.435,167.45
2021-11-01 11:52:00,167.46,167.44,167.44,167.47
2021-11-01 11:53:00,167.43,167.44,167.43,167.45
2021-11-01 11:54:00,167.46,167.44,167.44,167.46
2021-11-01 11:55:00,167.485,167.46,167.46,167.485
2021-11-01 11:56:00,167.54,167.505,167.5,167.555
2021-11-01 11:57:00,167.56,167.575,167.56,167.58
2021-11-01 11:58:00,167.58,167.58,167.58,167.59
2021-11-01 11:59:00,167.58,167.59,167.58,167.59
2021-11-01 12:00:00,167.58,167.57,167.57,167.595
2021-11-01 12:01:00,167.55,167.58,167.55,167.585
2021-11-01 12:02:00,167.55,167.55,167.54,167.55
2021-11-01 12:03:00,167.55,167.55,167.55,167.56
2021-11-01 12:04:00,167.51,167.55,167.51,167.55
2021-11-01 12:05:00,167.47,167.48,167.47,167.48
2021-11-01 12:06:00,167.455,167.465,167.455,167.47
2021-11-01 12:07:00,167.39,167.44,167.39,167.45
2021-11-01 12:08:00,167.39,167.37,167.36,167.39
2021-11-01 12:09:00,167.38,167.39,167.38,167.39
2021-11-01 12:10:00,167.36,167.36,167.36,167.36
2021-11-01 12:11:00,167.31,167.31,167.29,167.32
2021-11-01 12:12:00,167.345,167.34,167.34,167.35
2021-11-01 12:13:00,167.35,167.355,167.35,167.36
2021-11-01 12:14:00,167.37,167.36,167.36,167.37
2021-11-01 12:15:00,167.33,167.35,167.33,167.35
2021-11-01 12:16:00,167.31,167.34,167.3,167.34
2021-11-01 12:17:00,167.38,167.37,167.37,167.38
2021-11-01 12:18:00,167.35,167.35,167.35,167.35
2021-11-01 12:19:00,167.34,167.34,167.34,167.34
2021-11-01 12:20:00,167.33,167.35,167.33,167.35
2021-11-01 12:21:00,167.33,167.34,167.33,167.34
2021-11-01 12:22:00,167.37,167.33,167.33,167.39
2021-11-01 12:23:00,167.39,167.38,167.38,167.39
2021-11-01 12:24:00,167.365,167.37,167.365,167.37
2021-11-01 12:25:00,167.38,167.37,167.37,167.38
2021-11-01 12:26:00,167.39,167.38,167.38,167.39
2021-11-01 12:27:00,167.45,167.4,167.4,167.45
2021-11-01 12:28:00,167.44,167.46,167.43,167.46
2021-11-01 12:29:00,167.455,167.455,167.455,167.455
2021-11-01 12:30:00,167.5,167.49,167.49,167.5
2021-11-01 12:31:00,167.49,167.51,167.49,167.51
2021-11-01 12:32:00,167.525,167.49,167.49,167.525
2021-11-01 12:33:00,167.51,167.53,167.51,167.56
2021-11-01 12:34:00,167.51,167.53,167.51,167.53
2021-11-01 12:35:00,167.51,167.53,167.51,167.53
2021-11-01 12:36:00,167.53,167.52,167.52,167.53
2021-11-01 12:37:00,167.51,167.51,167.51,167.515
2021-11-01 12:38:00,167.47,167.47,167.47,167.47
2021-11-01 12:39:00,167.48,167.47,167.47,167.48
2021-11-01 12:40:00,167.485,167.48,167.48,167.485
2021-11-01 12:41:00,167.485,167.48,167.48,167.485
2021-11-01 12:42:00,167.46,167.47,167.46,167.47
2021-11-01 12:43:00,167.44,167.45,167.44,167.45
2021-11-01 12:44:00,167.42,167.42,167.42,167.42
2021-11-01 12:45:00,167.4,167.4,167.4,167.4
2021-11-01 12:46:00,167.4,167.39,167.39,167.4
2021-11-01 12:47:00,167.41,167.41,167.41,167.41
2021-11-01 12:48:00,167.36,167.39,167.36,167.39
2021-11-01 12:49:00,167.36,167.39,167.36,167.39
2021-11-01 12:50:00,167.41,167.36,167.355,167.41
2021-11-01 12:51:00,167.42,167.42,167.42,167.42
2021-11-01 12:52:00,167.42,167.42,167.41,167.42
2021-11-01 12:53:00,167.4,167.4,167.4,167.4
2021-11-01 12:54:00,167.439,167.42,167.42,167.439
2021-11-01 12:55:00,167.46,167.45,167.45,167.47
2021-11-01 12:56:00,167.45,167.46,167.45,167.48
2021-11-01 12:57:00,167.44,167.43,167.43,167.44
2021-11-01 12:58:00,167.45,167.44,167.43,167.45
2021-11-01 12:59:00,167.45,167.45,167.45,167.45
2021-11-01 13:00:00,167.49,167.47,167.47,167.49
2021-11-01 13:01:00,167.5,167.49,167.49,167.5
2021-11-01 13:02:00,167.53,167.505,167.5,167.53
2021-11-01 13:03:00,167.53,167.53,167.525,167.535
2021-11-01 13:04:00,167.5,167.53,167.5,167.55
2021-11-01 13:05:00,167.515,167.515,167.51,167.515
2021-11-01 13:06:00,167.55,167.525,167.525,167.55
2021-11-01 13:07:00,167.57,167.56,167.56,167.57
2021-11-01 13:08:00,167.57,167.58,167.57,167.58
2021-11-01 13:09:00,167.56,167.56,167.545,167.56
2021-11-01 13:10:00,167.575,167.57,167.57,167.575
2021-11-01 13:11:00,167.57,167.56,167.55,167.57
2021-11-01 13:12:00,167.56,167.57,167.55,167.57
2021-11-01 13:13:00,167.535,167.56,167.535,167.56
2021-11-01 13:14:00,167.58,167.54,167.54,167.58
2021-11-01 13:15:00,167.575,167.57,167.57,167.575
2021-11-01 13:16:00,167.61,167.58,167.58,167.63
2021-11-01 13:17:00,167.6,167.61,167.6,167.61
2021-11-01 13:18:00,167.61,167.605,167.605,167.635
2021-11-01 13:19:00,167.625,167.62,167.61,167.63
2021-11-01 13:20:00,167.63,167.615,167.615,167.63
2021-11-01 13:21:00,167.63,167.64,167.62,167.64
2021-11-01 13:22:00,167.64,167.64,167.635,167.65
2021-11-01 13:23:00,167.655,167.66,167.655,167.67
2021-11-01 13:24:00,167.665,167.655,167.64,167.67
2021-11-01 13:25:00,167.68,167.66,167.66,167.68
2021-11-01 13:26:00,167.69,167.68,167.68,167.7
2021-11-01 13:27:00,167.68,167.69,167.67,167.69
2021-11-01 13:28:00,167.71,167.71,167.71,167.71
2021-11-01 13:29:00,167.665,167.71,167.66,167.72
2021-11-01 13:30:00,167.75,167.67,167.67,167.75
2021-11-01 13:31:00,167.74,167.74,167.73,167.74
2021-11-01 13:32:00,167.71,167.72,167.7,167.72
2021-11-01 13:33:00,167.73,167.715,167.715,167.73
2021-11-01 13:34:00,167.73,167.73,167.73,167.73
2021-11-01 13:35:00,167.73,167.72,167.72,167.73
2021-11-01 13:36:00,167.75,167.75,167.75,167.75
2021-11-01 13:37:00,167.77,167.77,167.77,167.78
2021-11-01 13:38:00,167.76,167.765,167.76,167.77
2021-11-01 13:39:00,167.75,167.76,167.75,167.76
2021-11-01 13:40:00,167.7,167.74,167.7,167.74
2021-11-01 13:41:00,167.69,167.69,167.69,167.69
2021-11-01 13:42:00,167.69,167.69,167.69,167.69
2021-11-01 13:43:00,167.62,167.63,167.62,167.63
2021-11-01 13:44:00,167.62,167.63,167.62,167.63
2021-11-01 13:45:00,167.63,167.61,167.61,167.63
2021-11-01 13:46:00,167.63,167.62,167.61,167.63
2021-11-01 13:47:00,167.63,167.62,167.61,167.63
2021-11-01 13:48:00,167.65,167.645,167.645,167.65
2021-11-01 13:49:00,167.64,167.65,167.64,167.65
2021-11-01 13:50:00,167.63,167.625,167.625,167.63
2021-11-01 13:51:00,167.65,167.65,167.65,167.65
2021-11-01 13:52:00,167.65,167.65,167.65,167.65
2021-11-01 13:53:00,167.62,167.62,167.62,167.62
2021-11-01 13:54:00,167.62,167.62,167.62,167.62
2021-11-01 13:55:00,167.62,167.62,167.62,167.62
2021-11-01 13:56:00,167.61,167.605,167.605,167.61
2021-11-01 13:57:00,167.63,167.63,167.62,167.63
2021-11-01 13:58:00,167.63,167.63,167.62,167.63
2021-11-01 13:59:00,167.63,167.63,167.62,167.63
2021-11-01 14:00:00,167.65,167.65,167.65,167.65
2021-11-01 14:01:00,167.65,167.65,167.65,167.65
2021-11-01 14:02:00,167.66,167.65,167.65,167.66
2021-11-01 14:03:00,167.65,167.65,167.65,167.65
2021-11-01 14:04:00,167.65,167.65,167.65,167.65
2021-11-01 14:05:00,167.67,167.67,167.67,167.67
2021-11-01 14:06:00,167.68,167.68,167.68,167.68
2021-11-01 14:07:00,167.72,167.68,167.68,167.72
2021-11-01 14:08:00,167.73,167.73,167.73,167.73
2021-11-01 14:09:00,167.73,167.73,167.73,167.73
2021-11-01 14:10:00,167.72,167.72,167.72,167.72
2021-11-01 14:11:00,167.72,167.72,167.72,167.72
2021-11-01 14:12:00,167.7,167.7,167.7,167.7
2021-11-01 14:13:00,167.73,167.72,167.72,167.73
2021-11-01 14:14:00,167.73,167.73,167.73,167.73
2021-11-01 14:15:00,167.74,167.745,167.74,167.745
2021-11-01 14:16:00,167.75,167.75,167.75,167.75
2021-11-01 14:17:00,167.75,167.75,167.75,167.75
2021-11-01 14:18:00,167.715,167.72,167.715,167.72
2021-11-01 14:19:00,167.72,167.73,167.72,167.74
2021-11-01 14:20:00,167.73,167.74,167.73,167.74
2021-11-01 14:21:00,167.73,167.73,167.73,167.73
2021-11-01 14:22:00,167.71,167.715,167.705,167.715
2021-11-01 14:23:00,167.66,167.67,167.66,167.67
2021-11-01 14:24:00,167.68,167.67,167.67,167.705
2021-11-01 14:25:00,167.68,167.68,167.68,167.695
2021-11-01 14:26:00,167.705,167.69,167.69,167.705
2021-11-01 14:27:00,167.68,167.7,167.67,167.7
2021-11-01 14:28:00,167.705,167.68,167.675,167.705
2021-11-01 14:29:00,167.7,167.69,167.69,167.7
2021-11-01 14:30:00,167.71,167.72,167.71,167.72
2021-11-01 14:31:00,167.71,167.71,167.71,167.71
2021-11-01 14:32:00,167.71,167.72,167.71,167.725
2021-11-01 14:33:00,167.71,167.71,167.71,167.71
2021-11-01 14:34:00,167.7,167.7,167.7,167.7
2021-11-01 14:35:00,167.69,167.69,167.69,167.69
2021-11-01 14:36:00,167.7,167.69,167.69,167.7
2021-11-01 14:37:00,167.7,167.71,167.7,167.71
2021-11-01 14:38:00,167.72,167.7,167.7,167.72
2021-11-01 14:39:00,167.7,167.71,167.7,167.71
2021-11-01 14:40:00,167.695,167.7,167.695,167.7
2021-11-01 14:41:00,167.7,167.69,167.69,167.7
2021-11-01 14:42:00,167.65,167.705,167.65,167.705
2021-11-01 14:43:00,167.66,167.66,167.65,167.66
2021-11-01 14:44:00,167.66,167.66,167.66,167.66
2021-11-01 14:45:00,167.64,167.64,167.64,167.64
2021-11-01 14:46:00,167.67,167.65,167.65,167.67
2021-11-01 14:47:00,167.63,167.68,167.63,167.68
2021-11-01 14:48:00,167.63,167.63,167.63,167.65
2021-11-01 14:49:00,167.61,167.625,167.61,167.625
2021-11-01 14:50:00,167.6,167.601,167.6,167.601
2021-11-01 14:51:00,167.59,167.595,167.59,167.6
2021-11-01 14:52:00,167.58,167.58,167.58,167.58
2021-11-01 14:53:00,167.59,167.58,167.58,167.59
2021-11-01 14:54:00,167.57,167.571,167.57,167.58
2021-11-01 14:55:00,167.57,167.56,167.56,167.57
2021-11-01 14:56:00,167.56,167.58,167.56,167.58
2021-11-01 14:57:00,167.58,167.58,167.575,167.58
2021-11-01 14:58:00,167.59,167.585,167.585,167.59
2021-11-01 14:59:00,167.58,167.59,167.57,167.59
2021-11-01 15:00:00,167.55,167.56,167.55,167.57
2021-11-01 15:01:00,167.52,167.56,167.52,167.56
2021-11-01 15:02:00,167.49,167.515,167.49,167.515
2021-11-01 15:03:00,167.48,167.49,167.48,167.52
2021-11-01 15:04:00,167.5,167.49,167.49,167.5
2021-11-01 15:05:00,167.49,167.49,167.48,167.49
2021-11-01 15:06:00,167.48,167.495,167.48,167.5
2021-11-01 15:07:00,167.48,167.49,167.48,167.49
2021-11-01 15:08:00,167.475,167.48,167.475,167.48
2021-11-01 15:09:00,167.47,167.47,167.47,167.47
2021-11-01 15:10:00,167.48,167.49,167.48,167.49
2021-11-01 15:11:00,167.46,167.48,167.46,167.48
2021-11-01 15:12:00,167.465,167.46,167.46,167.47
2021-11-01 15:13:00,167.46,167.46,167.46,167.465
2021-11-01 15:14:00,167.445,167.465,167.44,167.465
2021-11-01 15:15:00,167.44,167.44,167.44,167.44
2021-11-01 15:16:00,167.43,167.45,167.43,167.45
2021-11-01 15:17:00,167.42,167.42,167.42,167.42
2021-11-01 15:18:00,167.45,167.44,167.435,167.45
2021-11-01 15:19:00,167.45,167.45,167.45,167.45
2021-11-01 15:20:00,167.45,167.45,167.45,167.45
2021-11-01 15:21:00,167.44,167.45,167.44,167.45
2021-11-01 15:22:00,167.44,167.45,167.44,167.46
2021-11-01 15:23:00,167.41,167.43,167.4,167.43
2021-11-01 15:24:00,167.44,167.42,167.42,167.44
2021-11-01 15:25:00,167.48,167.44,167.44,167.48
2021-11-01 15:26:00,167.45,167.47,167.44,167.47
2021-11-01 15:27:00,167.45,167.45,167.45,167.45
2021-11-01 15:28:00,167.45,167.45,167.45,167.45
2021-11-01 15:29:00,167.44,167.45,167.44,167.45
2021-11-01 15:30:00,167.45,167.45,167.45,167.45
2021-11-01 15:31:00,167.45,167.45,167.45,167.455
2021-11-01 15:32:00,167.45,167.45,167.45,167.46
2021-11-01 15:33:00,167.46,167.45,167.45,167.46
2021-11-01 15:34:00,167.49,167.47,167.47,167.51
2021-11-01 15:35:00,167.52,167.5,167.5,167.52
2021-11-01 15:36:00,167.5,167.51,167.5,167.51
2021-11-01 15:37:00,167.47,167.49,167.465,167.49
2021-11-01 15:38:00,167.48,167.47,167.47,167.49
2021-11-01 15:39:00,167.475,167.475,167.475,167.475
2021-11-01 15:40:00,167.49,167.48,167.48,167.49
2021-11-01 15:41:00,167.51,167.49,167.485,167.51
2021-11-01 15:42:00,167.51,167.51,167.51,167.51
2021-11-01 15:43:00,167.535,167.51,167.51,167.535
2021-11-01 15:44:00,167.55,167.54,167.54,167.55
2021-11-01 15:45:00,167.54,167.56,167.54,167.56
2021-11-01 15:46:00,167.52,167.54,167.52,167.55
2021-11-01 15:47:00,167.47,167.5,167.47,167.5
2021-11-01 15:48:00,167.44,167.47,167.44,167.47
2021-11-01 15:49:00,167.47,167.45,167.45,167.47
2021-11-01 15:50:00,167.49,167.475,167.475,167.49
2021-11-01 15:51:00,167.46,167.49,167.46,167.49
2021-11-01 15:52:00,167.47,167.46,167.45,167.47
2021-11-01 15:53:00,167.5,167.47,167.47,167.505
2021-11-01 15:54:00,167.495,167.5,167.48,167.5
2021-11-01 15:55:00,167.485,167.5,167.475,167.515
2021-11-01 15:56:00,167.49,167.485,167.48,167.495
2021-11-01 15:57:00,167.53,167.49,167.49,167.53
2021-11-01 15:58:00,167.52,167.53,167.5,167.535
2021-11-01 15:59:00,167.56,167.52,167.52,167.56
2021-11-01 16:00:00,167.52,167.56,167.52,167.57
2021-11-02 09:31:00,167.445,167.43,167.4,167.47
2021-11-02 09:32:00,167.385,167.45,167.38,167.45
2021-11-02 09:33:00,167.31,167.37,167.31,167.37
2021-11-02 09:34:00,167.34,167.305,167.3,167.38
2021-11-02 09:35:00,167.34,167.36,167.33,167.36
2021-11-02 09:36:00,167.35,167.35,167.31,167.36
2021-11-02 09:37:00,167.27,167.32,167.23,167.33
2021-11-02 09:38:00,167.24,167.24,167.24,167.24
2021-11-02 09:39:00,167.24,167.24,167.24,167.24
2021-11-02 09:40:00,167.36,167.35,167.33,167.36
2021-11-02 09:41:00,167.32,167.36,167.32,167.36
2021-11-02 09:42:00,167.48,167.38,167.38,167.49
2021-11-02 09:43:00,167.49,167.46,167.46,167.5
2021-11-02 09:44:00,167.58,167.53,167.53,167.615
2021-11-02 09:45:00,167.59,167.57,167.57,167.63
2021-11-02 09:46:00,167.58,167.54,167.52,167.58
2021-11-02 09:47:00,167.5,167.6,167.5,167.61
2021-11-02 09:48:00,167.56,167.52,167.52,167.56
2021-11-02 09:49:00,167.57,167.56,167.52,167.57
2021-11-02 09:50:00,167.55,167.58,167.5,167.59
