time,close,open,low,high
2020-03-02 09:31:00,150.01,150.0,149.945,150.15
2020-03-02 09:32:00,150.11,150.03,150.03,150.165
2020-03-02 09:33:00,150.26,150.11,150.11,150.27
2020-03-02 09:34:00,150.33,150.26,150.22,150.36
2020-03-02 09:35:00,150.34,150.33,150.28,150.41
2020-03-02 09:36:00,150.55,150.34,150.32,150.555
2020-03-02 09:37:00,150.7,150.58,150.57,150.72
2020-03-02 09:38:00,150.6,150.69,150.6,150.69
2020-03-02 09:39:00,150.54,150.6,150.52,150.61
2020-03-02 09:40:00,150.47,150.53,150.47,150.56
2020-03-02 09:41:00,150.455,150.49,150.45,150.495
2020-03-02 09:42:00,150.4,150.44,150.35,150.465
2020-03-02 09:43:00,150.355,150.4,150.355,150.449
2020-03-02 09:44:00,150.33,150.35,150.325,150.36
2020-03-02 09:45:00,150.36,150.33,150.31,150.41
2020-03-02 09:46:00,150.38,150.44,150.31,150.449
2020-03-02 09:47:00,150.55,150.38,150.37,150.57
2020-03-02 09:48:00,150.63,150.56,150.48,150.655
2020-03-02 09:49:00,150.66,150.65,150.61,150.66
2020-03-02 09:50:00,150.58,150.64,150.57,150.65
2020-03-02 09:51:00,150.54,150.59,150.54,150.6
2020-03-02 09:52:00,150.7,150.54,150.53,150.71
2020-03-02 09:53:00,150.63,150.72,150.6,150.72
2020-03-02 09:54:00,150.52,150.645,150.52,150.67
2020-03-02 09:55:00,150.59,150.56,150.54,150.59
2020-03-02 09:56:00,150.51,150.595,150.46,150.595
2020-03-02 09:57:00,150.425,150.49,150.42,150.49
2020-03-02 09:58:00,150.47,150.45,150.44,150.49
2020-03-02 09:59:00,150.39,150.47,150.38,150.49
2020-03-02 10:00:00,150.51,150.37,150.37,150.51
2020-03-02 10:01:00,150.61,150.42,150.35,150.7
2020-03-02 10:02:00,150.55,150.58,150.48,150.58
2020-03-02 10:03:00,150.46,150.56,150.45,150.57
2020-03-02 10:04:00,150.39,150.47,150.37,150.47
2020-03-02 10:05:00,150.42,150.41,150.39,150.48
2020-03-02 10:06:00,150.4,150.4,150.39,150.42
2020-03-02 10:07:00,150.37,150.4,150.359,150.43
2020-03-02 10:08:00,150.28,150.35,150.27,150.385
2020-03-02 10:09:00,150.28,150.319,150.28,150.36
2020-03-02 10:10:00,150.48,150.31,150.31,150.49
2020-03-02 10:11:00,150.42,150.46,150.38,150.46
2020-03-02 10:12:00,150.46,150.42,150.38,150.47
2020-03-02 10:13:00,150.51,150.46,150.42,150.56
2020-03-02 10:14:00,150.55,150.51,150.48,150.55
2020-03-02 10:15:00,150.55,150.55,150.54,150.62
2020-03-02 10:16:00,150.54,150.53,150.5,150.6
2020-03-02 10:17:00,150.52,150.54,150.5,150.59
2020-03-02 10:18:00,150.53,150.57,150.53,150.62
2020-03-02 10:19:00,150.42,150.5,150.38,150.52
2020-03-02 10:20:00,150.29,150.38,150.28,150.38
2020-03-02 10:21:00,150.16,150.28,150.16,150.33
2020-03-02 10:22:00,150.21,150.12,150.12,150.22
2020-03-02 10:23:00,150.23,150.2,150.17,150.23
2020-03-02 10:24:00,150.2,150.21,150.19,150.23
2020-03-02 10:25:00,150.18,150.21,150.16,150.26
2020-03-02 10:26:00,150.17,150.18,150.17,150.23
2020-03-02 10:27:00,150.1,150.17,150.07,150.17
