time,close,open,low,high
2012-06-01 09:31:00,155.3,155.38,155.28,155.45
2012-06-01 09:32:00,155.38,155.3,155.3,155.7
2012-06-01 09:33:00,155.3,155.35,155.23,155.37
2012-06-01 09:34:00,155.28,155.28,155.21,155.34
2012-06-01 09:35:00,155.47,155.27,155.24,155.47
2012-06-01 09:36:00,155.51,155.45,155.45,155.59
2012-06-01 09:37:00,155.49,155.51,155.44,155.6
2012-06-01 09:38:00,155.43,155.46,155.32,155.52
2012-06-01 09:39:00,155.3,155.39,155.22,155.43
2012-06-01 09:40:00,155.47,155.31,155.27,155.49
2012-06-01 09:41:00,155.45,155.46,155.41,155.47
2012-06-01 09:42:00,155.32,155.45,155.32,155.47
2012-06-01 09:43:00,155.42,155.31,155.21,155.42
2012-06-01 09:44:00,155.33,155.43,155.27,155.43
2012-06-01 09:45:00,155.06,155.33,155.03,155.34
2012-06-01 09:46:00,154.98,155.03,154.97,155.07
2012-06-01 09:47:00,155.1,154.94,154.88,155.1
2012-06-01 09:48:00,155.05,155.08,155.05,155.1
2012-06-01 09:49:00,154.96,155.06,154.94,155.06
2012-06-01 09:50:00,155.13,154.97,154.93,155.13
2012-06-01 09:51:00,155.27,155.13,155.13,155.29
2012-06-01 09:52:00,155.35,155.34,155.27,155.36
2012-06-01 09:53:00,155.2,155.35,155.19,155.35
2012-06-01 09:54:00,155.22,155.19,155.16,155.27
2012-06-01 09:55:00,155.14,155.21,155.09,155.21
2012-06-01 09:56:00,155.15,155.24,155.15,155.24
2012-06-01 09:57:00,155.26,155.13,155.13,155.26
2012-06-01 09:58:00,155.4,155.32,155.28,155.4
2012-06-01 09:59:00,155.37,155.4,155.34,155.41
2012-06-01 10:00:00,155.54,155.41,155.41,155.58
2012-06-01 10:01:00,155.66,155.53,155.48,155.67
2012-06-01 10:02:00,155.8,155.68,155.68,155.8
2012-06-01 10:03:00,155.91,155.8,155.76,155.95
2012-06-01 10:04:00,155.98,155.86,155.84,156.0
2012-06-01 10:05:00,155.91,156.0,155.85,156.0
2012-06-01 10:06:00,155.79,155.92,155.78,155.93
2012-06-01 10:07:00,156.08,155.83,155.8,156.11
2012-06-01 10:08:00,156.05,156.06,156.02,156.18
2012-06-01 10:09:00,156.17,156.03,156.02,156.21
2012-06-01 10:10:00,156.3,156.18,156.11,156.31
2012-06-01 10:11:00,156.14,156.29,156.06,156.34
2012-06-01 10:12:00,156.4,156.13,156.13,156.45
2012-06-01 10:13:00,156.45,156.37,156.32,156.5
2012-06-01 10:14:00,156.94,156.5,156.48,156.94
2012-06-01 10:15:00,156.66,156.95,156.62,157.02
2012-06-01 10:16:00,156.7,156.65,156.64,156.77
2012-06-01 10:17:00,156.55,156.72,156.49,156.72
2012-06-01 10:18:00,156.52,156.53,156.49,156.68
2012-06-01 10:19:00,156.4,156.54,156.38,156.54
2012-06-01 10:20:00,156.46,156.41,156.41,156.49
2012-06-01 10:21:00,156.45,156.43,156.39,156.45
2012-06-01 10:22:00,156.65,156.45,156.44,156.68
2012-06-01 10:23:00,156.83,156.64,156.64,156.83
2012-06-01 10:24:00,156.85,156.79,156.76,156.88
2012-06-01 10:25:00,156.86,156.88,156.83,156.89
2012-06-01 10:26:00,156.84,156.86,156.82,156.88
2012-06-01 10:27:00,157.03,156.84,156.82,157.07
2012-06-01 10:28:00,156.73,156.99,156.73,157.01
2012-06-01 10:29:00,156.6,156.72,156.59,156.72
2012-06-01 10:30:00,156.44,156.61,156.41,156.61
2012-06-01 10:31:00,156.51,156.42,156.32,156.51
2012-06-01 10:32:00,156.46,156.53,156.43,156.53
2012-06-01 10:33:00,156.43,156.45,156.41,156.45
2012-06-01 10:34:00,156.4,156.41,156.36,156.43
2012-06-01 10:35:00,156.33,156.41,156.29,156.41
2012-06-01 10:36:00,156.43,156.4,156.4,156.45
2012-06-01 10:37:00,156.43,156.41,156.4,156.45
2012-06-01 10:38:00,156.5,156.42,156.35,156.54
