time,close,open,low,high
2011-09-01 09:31:00,177.54,177.46,177.41,177.55
2011-09-01 09:32:00,177.62,177.55,177.53,177.67
2011-09-01 09:33:00,177.65,177.6,177.57,177.67
2011-09-01 09:34:00,177.41,177.66,177.41,177.66
2011-09-01 09:35:00,177.37,177.41,177.31,177.47
2011-09-01 09:36:00,177.38,177.33,177.31,177.4
2011-09-01 09:37:00,177.47,177.36,177.35,177.47
2011-09-01 09:38:00,177.43,177.45,177.42,177.47
2011-09-01 09:39:00,177.43,177.41,177.38,177.44
2011-09-01 09:40:00,177.37,177.43,177.35,177.47
2011-09-01 09:41:00,177.35,177.38,177.31,177.38
2011-09-01 09:42:00,177.23,177.32,177.23,177.35
2011-09-01 09:43:00,177.2,177.17,177.12,177.26
2011-09-01 09:44:00,177.38,177.21,177.21,177.38
2011-09-01 09:45:00,177.52,177.39,177.36,177.55
2011-09-01 09:46:00,177.5,177.53,177.47,177.54
2011-09-01 09:47:00,177.66,177.48,177.48,177.66
2011-09-01 09:48:00,177.6,177.66,177.59,177.66
2011-09-01 09:49:00,177.57,177.59,177.54,177.6
2011-09-01 09:50:00,177.63,177.54,177.52,177.66
2011-09-01 09:51:00,177.81,177.62,177.62,177.84
2011-09-01 09:52:00,177.86,177.85,177.8,177.86
2011-09-01 09:53:00,177.85,177.85,177.78,177.86
2011-09-01 09:54:00,177.94,177.84,177.84,177.94
2011-09-01 09:55:00,177.83,177.93,177.76,177.95
2011-09-01 09:56:00,177.71,177.82,177.71,177.82
2011-09-01 09:57:00,177.8,177.72,177.72,177.82
2011-09-01 09:58:00,177.85,177.72,177.7,177.85
2011-09-01 09:59:00,177.86,177.81,177.81,177.86
2011-09-01 10:00:00,177.9,177.89,177.85,177.9
2011-09-01 10:01:00,177.27,177.94,177.13,177.97
2011-09-01 10:02:00,177.05,177.27,176.91,177.29
2011-09-01 10:03:00,177.14,177.07,176.89,177.15
2011-09-01 10:04:00,177.2,177.14,177.14,177.27
2011-09-01 10:05:00,177.33,177.11,177.09,177.43
2011-09-01 10:06:00,177.4,177.4,177.18,177.4
2011-09-01 10:07:00,177.36,177.4,177.25,177.4
2011-09-01 10:08:00,177.25,177.39,177.25,177.39
2011-09-01 10:09:00,177.25,177.36,177.2,177.36
2011-09-01 10:10:00,177.36,177.25,177.25,177.44
2011-09-01 10:11:00,177.35,177.35,177.16,177.37
2011-09-01 10:12:00,177.24,177.3,177.2,177.31
2011-09-01 10:13:00,177.09,177.21,177.09,177.29
2011-09-01 10:14:00,177.18,177.04,177.02,177.2
2011-09-01 10:15:00,177.11,177.2,177.07,177.2
2011-09-01 10:16:00,177.13,177.13,177.1,177.2
2011-09-01 10:17:00,177.31,177.13,177.12,177.36
2011-09-01 10:18:00,177.49,177.42,177.41,177.55
2011-09-01 10:19:00,177.32,177.46,177.31,177.46
2011-09-01 10:20:00,177.18,177.3,177.13,177.31
2011-09-01 10:21:00,177.29,177.2,177.2,177.3
2011-09-01 10:22:00,177.32,177.24,177.21,177.33
2011-09-01 10:23:00,177.27,177.33,177.27,177.38
2011-09-01 10:24:00,177.28,177.24,177.24,177.3
2011-09-01 10:25:00,177.24,177.26,177.22,177.3
2011-09-01 10:26:00,177.24,177.23,177.22,177.31
2011-09-01 10:27:00,177.12,177.2,177.07,177.2
2011-09-01 10:28:00,177.18,177.17,177.14,177.25
2011-09-01 10:29:00,177.17,177.16,177.16,177.2
2011-09-01 10:30:00,177.24,177.19,177.15,177.28
2011-09-01 10:31:00,177.22,177.26,177.22,177.33
2011-09-01 10:32:00,177.15,177.2,177.13,177.2
2011-09-01 10:33:00,177.09,177.17,177.09,177.2
2011-09-01 10:34:00,176.85,177.14,176.76,177.14
2011-09-01 10:35:00,176.67,176.86,176.57,176.86
2011-09-01 10:36:00,176.75,176.72,176.68,176.76
2011-09-01 10:37:00,176.82,176.68,176.67,176.9
2011-09-01 10:38:00,176.83,176.78,176.76,176.86
2011-09-01 10:39:00,177.01,176.83,176.83,177.01
2011-09-01 10:40:00,177.06,177.01,177.01,177.11
2011-09-01 10:41:00,176.96,177.03,176.88,177.03
2011-09-01 10:42:00,176.92,176.9,176.88,176.98
2011-09-01 10:43:00,176.89,176.93,176.89,176.93
2011-09-01 10:44:00,177.07,176.9,176.9,177.08
2011-09-01 10:45:00,177.17,177.09,177.07,177.18
2011-09-01 10:46:00,177.3,177.18,177.18,177.3
2011-09-01 10:47:00,177.14,177.3,177.09,177.31
2011-09-01 10:48:00,177.05,177.12,176.98,177.12
2011-09-01 10:49:00,177.2,177.04,177.04,177.23
2011-09-01 10:50:00,177.41,177.21,177.21,177.44
2011-09-01 10:51:00,177.27,177.44,177.22,177.47
2011-09-01 10:52:00,177.23,177.3,177.19,177.31
2011-09-01 10:53:00,177.2,177.22,177.2,177.28
2011-09-01 10:54:00,177.29,177.23,177.23,177.34
2011-09-01 10:55:00,177.41,177.32,177.32,177.41
2011-09-01 10:56:00,177.36,177.41,177.36,177.41
2011-09-01 10:57:00,177.57,177.37,177.37,177.6
2011-09-01 10:58:00,177.54,177.58,177.54,177.69
2011-09-01 10:59:00,177.53,177.53,177.46,177.56
2011-09-01 11:00:00,177.44,177.52,177.41,177.56
2011-09-01 11:01:00,177.55,177.48,177.48,177.6
2011-09-01 11:02:00,177.55,177.52,177.51,177.55
2011-09-01 11:03:00,177.61,177.56,177.56,177.64
2011-09-01 11:04:00,177.5,177.6,177.5,177.61
2011-09-01 11:05:00,177.51,177.54,177.47,177.54
