time,close,open,low,high
2010-10-01 09:31:00,128.63,128.67,128.62,128.71
2010-10-01 09:32:00,128.63,128.63,128.61,128.65
2010-10-01 09:33:00,128.6,128.63,128.59,128.64
2010-10-01 09:34:00,128.63,128.61,128.59,128.63
2010-10-01 09:35:00,128.69,128.63,128.63,128.7
2010-10-01 09:36:00,128.71,128.69,128.68,128.72
2010-10-01 09:37:00,128.73,128.75,128.72,128.76
2010-10-01 09:38:00,128.72,128.73,128.7,128.76
2010-10-01 09:39:00,128.66,128.75,128.66,128.76
2010-10-01 09:40:00,128.64,128.67,128.63,128.7
2010-10-01 09:41:00,128.65,128.65,128.63,128.69
2010-10-01 09:42:00,128.64,128.66,128.61,128.66
2010-10-01 09:43:00,128.67,128.64,128.62,128.67
2010-10-01 09:44:00,128.66,128.67,128.63,128.67
2010-10-01 09:45:00,128.63,128.63,128.63,128.63
2010-10-01 09:46:00,128.65,128.64,128.62,128.65
2010-10-01 09:47:00,128.64,128.65,128.63,128.66
2010-10-01 09:48:00,128.65,128.64,128.63,128.65
2010-10-01 09:49:00,128.75,128.65,128.65,128.79
2010-10-01 09:50:00,128.73,128.74,128.73,128.86
2010-10-01 09:51:00,128.68,128.73,128.65,128.75
2010-10-01 09:52:00,128.64,128.68,128.6,128.71
2010-10-01 09:53:00,128.65,128.66,128.65,128.66
2010-10-01 09:54:00,128.68,128.67,128.67,128.71
2010-10-01 09:55:00,128.71,128.68,128.67,128.71
2010-10-01 09:56:00,128.59,128.7,128.49,128.7
2010-10-01 09:57:00,128.56,128.58,128.55,128.6
2010-10-01 09:58:00,128.52,128.57,128.52,128.57
2010-10-01 09:59:00,128.55,128.52,128.52,128.56
2010-10-01 10:00:00,128.6,128.55,128.55,128.66
2010-10-01 10:01:00,128.47,128.61,128.47,128.61
2010-10-01 10:02:00,128.53,128.49,128.46,128.56
2010-10-01 10:03:00,128.59,128.52,128.52,128.6
2010-10-01 10:04:00,128.6,128.57,128.56,128.68
2010-10-01 10:05:00,128.69,128.63,128.63,128.69
2010-10-01 10:06:00,128.84,128.69,128.64,128.87
2010-10-01 10:07:00,128.74,128.85,128.71,128.85
2010-10-01 10:08:00,128.75,128.74,128.72,128.77
2010-10-01 10:09:00,128.81,128.78,128.78,128.86
2010-10-01 10:10:00,128.83,128.82,128.79,128.87
2010-10-01 10:11:00,128.89,128.83,128.83,128.9
2010-10-01 10:12:00,129.0,128.9,128.9,129.07
2010-10-01 10:13:00,128.97,128.99,128.92,128.99
2010-10-01 10:14:00,128.91,128.97,128.91,129.0
2010-10-01 10:15:00,128.9,128.93,128.88,128.93
2010-10-01 10:16:00,128.92,128.9,128.9,128.95
2010-10-01 10:17:00,129.0,128.93,128.93,129.0
2010-10-01 10:18:00,128.99,128.99,128.97,129.01
2010-10-01 10:19:00,129.01,128.99,128.98,129.02
2010-10-01 10:20:00,128.99,129.0,128.98,129.01
