time,close,open,low,high
2016-07-01 09:31:00,127.6,127.66,127.6,127.67
2016-07-01 09:32:00,127.59,127.6,127.56,127.61
2016-07-01 09:33:00,127.6,127.59,127.59,127.62
2016-07-01 09:34:00,127.65,127.6,127.56,127.65
2016-07-01 09:35:00,127.8,127.66,127.66,127.81
2016-07-01 09:36:00,127.81,127.8,127.8,127.87
2016-07-01 09:37:00,127.79,127.82,127.78,127.82
2016-07-01 09:38:00,127.79,127.78,127.77,127.82
2016-07-01 09:39:00,127.76,127.78,127.73,127.79
2016-07-01 09:40:00,127.88,127.77,127.77,127.89
2016-07-01 09:41:00,127.88,127.89,127.88,127.92
2016-07-01 09:42:00,127.89,127.88,127.84,127.89
2016-07-01 09:43:00,127.87,127.88,127.84,127.88
2016-07-01 09:44:00,127.96,127.86,127.86,127.98
2016-07-01 09:45:00,127.94,127.97,127.94,128.0
2016-07-01 09:46:00,127.93,127.96,127.93,128.05
2016-07-01 09:47:00,127.98,127.95,127.91,127.98
2016-07-01 09:48:00,128.01,127.98,127.97,128.03
2016-07-01 09:49:00,128.04,128.01,127.99,128.1
2016-07-01 09:50:00,128.11,128.04,127.99,128.11
2016-07-01 09:51:00,128.07,128.1,128.07,128.11
2016-07-01 09:52:00,128.03,128.08,128.0,128.08
2016-07-01 09:53:00,128.01,128.04,128.0,128.04
2016-07-01 09:54:00,127.97,127.99,127.97,128.0
2016-07-01 09:55:00,127.97,127.93,127.93,127.99
2016-07-01 09:56:00,127.84,127.95,127.83,127.96
2016-07-01 09:57:00,127.86,127.85,127.83,127.86
2016-07-01 09:58:00,127.84,127.87,127.84,127.89
2016-07-01 09:59:00,127.85,127.83,127.83,127.86
2016-07-01 10:00:00,127.96,127.86,127.86,127.98
2016-07-01 10:01:00,127.76,127.96,127.62,127.96
2016-07-01 10:02:00,127.82,127.78,127.77,127.85
2016-07-01 10:03:00,127.73,127.83,127.72,127.83
2016-07-01 10:04:00,127.78,127.74,127.72,127.78
2016-07-01 10:05:00,127.76,127.78,127.7,127.81
2016-07-01 10:06:00,127.85,127.76,127.75,127.89
2016-07-01 10:07:00,127.83,127.87,127.82,127.88
2016-07-01 10:08:00,127.76,127.84,127.76,127.84
2016-07-01 10:09:00,127.69,127.76,127.69,127.76
2016-07-01 10:10:00,127.8,127.71,127.71,127.83
2016-07-01 10:11:00,127.77,127.8,127.77,127.8
2016-07-01 10:12:00,127.75,127.8,127.74,127.8
2016-07-01 10:13:00,127.8,127.76,127.75,127.8
2016-07-01 10:14:00,127.74,127.8,127.72,127.81
2016-07-01 10:15:00,127.74,127.73,127.73,127.75
2016-07-01 10:16:00,127.59,127.73,127.59,127.73
2016-07-01 10:17:00,127.54,127.6,127.54,127.6
2016-07-01 10:18:00,127.54,127.55,127.5,127.55
2016-07-01 10:19:00,127.54,127.5,127.5,127.59
2016-07-01 10:20:00,127.6,127.54,127.54,127.62
2016-07-01 10:21:00,127.58,127.62,127.56,127.64
2016-07-01 10:22:00,127.63,127.58,127.57,127.63
2016-07-01 10:23:00,127.66,127.63,127.62,127.69
2016-07-01 10:24:00,127.64,127.66,127.61,127.66
2016-07-01 10:25:00,127.73,127.65,127.65,127.73
2016-07-01 10:26:00,127.7,127.72,127.68,127.72
2016-07-01 10:27:00,127.67,127.7,127.66,127.7
2016-07-01 10:28:00,127.63,127.67,127.62,127.67
2016-07-01 10:29:00,127.68,127.64,127.64,127.68
2016-07-01 10:30:00,127.68,127.66,127.64,127.68
2016-07-01 10:31:00,127.77,127.68,127.68,127.8
2016-07-01 10:32:00,127.83,127.77,127.76,127.84
2016-07-01 10:33:00,127.86,127.85,127.81,127.86
2016-07-01 10:34:00,127.87,127.86,127.85,127.87
2016-07-01 10:35:00,127.83,127.86,127.82,127.86
2016-07-01 10:36:00,127.78,127.81,127.77,127.82
2016-07-01 10:37:00,127.8,127.79,127.78,127.8
2016-07-01 10:38:00,127.77,127.8,127.77,127.82
2016-07-01 10:39:00,127.77,127.79,127.77,127.79
2016-07-01 10:40:00,127.75,127.75,127.73,127.77
2016-07-01 10:41:00,127.72,127.77,127.72,127.77
2016-07-01 10:42:00,127.71,127.73,127.71,127.74
2016-07-01 10:43:00,127.71,127.71,127.69,127.71
2016-07-01 10:44:00,127.66,127.7,127.66,127.7
2016-07-01 10:45:00,127.55,127.65,127.55,127.65
2016-07-01 10:46:00,127.62,127.56,127.56,127.63
2016-07-01 10:47:00,127.61,127.62,127.6,127.63
2016-07-01 10:48:00,127.6,127.6,127.6,127.61
2016-07-01 10:49:00,127.59,127.6,127.59,127.64
2016-07-01 10:50:00,127.67,127.59,127.59,127.67
2016-07-01 10:51:00,127.68,127.69,127.63,127.69
2016-07-01 10:52:00,127.63,127.68,127.63,127.7
2016-07-01 10:53:00,127.63,127.63,127.61,127.63
2016-07-01 10:54:00,127.64,127.63,127.63,127.64
2016-07-01 10:55:00,127.69,127.64,127.63,127.69
2016-07-01 10:56:00,127.64,127.66,127.64,127.66
2016-07-01 10:57:00,127.62,127.64,127.62,127.64
2016-07-01 10:58:00,127.64,127.63,127.63,127.66
2016-07-01 10:59:00,127.65,127.64,127.62,127.65
2016-07-01 11:00:00,127.59,127.65,127.58,127.65
2016-07-01 11:01:00,127.58,127.6,127.58,127.6
2016-07-01 11:02:00,127.53,127.58,127.51,127.58
2016-07-01 11:03:00,127.53,127.53,127.51,127.54
2016-07-01 11:04:00,127.5,127.54,127.47,127.55
2016-07-01 11:05:00,127.49,127.49,127.44,127.49
2016-07-01 11:06:00,127.5,127.49,127.48,127.5
2016-07-01 11:07:00,127.48,127.5,127.46,127.51
2016-07-01 11:08:00,127.47,127.49,127.47,127.5
2016-07-01 11:09:00,127.47,127.48,127.47,127.5
2016-07-01 11:10:00,127.51,127.48,127.48,127.56
2016-07-01 11:11:00,127.53,127.54,127.52,127.54
2016-07-01 11:12:00,127.61,127.56,127.56,127.61
2016-07-01 11:13:00,127.55,127.59,127.54,127.59
2016-07-01 11:14:00,127.55,127.55,127.51,127.55
2016-07-01 11:15:00,127.59,127.58,127.58,127.6
2016-07-01 11:16:00,127.54,127.54,127.53,127.55
2016-07-01 11:17:00,127.56,127.53,127.53,127.56
2016-07-01 11:18:00,127.55,127.54,127.54,127.55
2016-07-01 11:19:00,127.5,127.53,127.5,127.55
2016-07-01 11:20:00,127.51,127.51,127.5,127.51
2016-07-01 11:21:00,127.51,127.48,127.48,127.51
2016-07-01 11:22:00,127.58,127.55,127.55,127.59
2016-07-01 11:23:00,127.56,127.55,127.55,127.56
2016-07-01 11:24:00,127.57,127.56,127.55,127.57
2016-07-01 11:25:00,127.64,127.56,127.56,127.64
2016-07-01 11:26:00,127.61,127.64,127.61,127.66
2016-07-01 11:27:00,127.65,127.61,127.59,127.65
2016-07-01 11:28:00,127.61,127.64,127.61,127.64
2016-07-01 11:29:00,127.64,127.62,127.61,127.66
2016-07-01 11:30:00,127.69,127.66,127.66,127.69
2016-07-01 11:31:00,127.71,127.69,127.69,127.72
2016-07-01 11:32:00,127.71,127.71,127.71,127.72
2016-07-01 11:33:00,127.76,127.71,127.7,127.78
2016-07-01 11:34:00,127.76,127.77,127.76,127.79
2016-07-01 11:35:00,127.73,127.76,127.72,127.76
2016-07-01 11:36:00,127.72,127.74,127.71,127.75
2016-07-01 11:37:00,127.75,127.72,127.72,127.76
2016-07-01 11:38:00,127.73,127.73,127.71,127.74
2016-07-01 11:39:00,127.67,127.72,127.66,127.74
2016-07-01 11:40:00,127.62,127.67,127.61,127.67
2016-07-01 11:41:00,127.65,127.63,127.63,127.66
2016-07-01 11:42:00,127.68,127.67,127.67,127.69
2016-07-01 11:43:00,127.73,127.68,127.67,127.73
2016-07-01 11:44:00,127.72,127.74,127.7,127.74
2016-07-01 11:45:00,127.68,127.72,127.68,127.72
2016-07-01 11:46:00,127.65,127.67,127.63,127.67
2016-07-01 11:47:00,127.63,127.65,127.63,127.68
2016-07-01 11:48:00,127.67,127.64,127.64,127.68
2016-07-01 11:49:00,127.7,127.68,127.68,127.71
2016-07-01 11:50:00,127.64,127.71,127.64,127.71
2016-07-01 11:51:00,127.62,127.63,127.62,127.66
2016-07-01 11:52:00,127.63,127.61,127.61,127.63
2016-07-01 11:53:00,127.67,127.64,127.63,127.67
2016-07-01 11:54:00,127.65,127.67,127.65,127.68
2016-07-01 11:55:00,127.62,127.64,127.6,127.65
2016-07-01 11:56:00,127.62,127.63,127.6,127.63
2016-07-01 11:57:00,127.57,127.61,127.57,127.63
2016-07-01 11:58:00,127.54,127.58,127.51,127.58
2016-07-01 11:59:00,127.59,127.57,127.57,127.59
2016-07-01 12:00:00,127.56,127.57,127.56,127.57
2016-07-01 12:01:00,127.56,127.56,127.54,127.58
2016-07-01 12:02:00,127.59,127.57,127.55,127.61
2016-07-01 12:03:00,127.62,127.58,127.58,127.62
2016-07-01 12:04:00,127.62,127.62,127.61,127.63
2016-07-01 12:05:00,127.57,127.61,127.57,127.62
2016-07-01 12:06:00,127.58,127.57,127.57,127.58
2016-07-01 12:07:00,127.59,127.58,127.58,127.59
2016-07-01 12:08:00,127.59,127.59,127.57,127.59
2016-07-01 12:09:00,127.58,127.58,127.58,127.59
2016-07-01 12:10:00,127.58,127.57,127.56,127.59
2016-07-01 12:11:00,127.52,127.58,127.52,127.58
2016-07-01 12:12:00,127.5,127.51,127.49,127.51
2016-07-01 12:13:00,127.53,127.53,127.52,127.57
2016-07-01 12:14:00,127.57,127.53,127.53,127.57
2016-07-01 12:15:00,127.59,127.59,127.58,127.6
2016-07-01 12:16:00,127.68,127.61,127.61,127.68
2016-07-01 12:17:00,127.69,127.7,127.66,127.7
2016-07-01 12:18:00,127.66,127.67,127.66,127.68
2016-07-01 12:19:00,127.61,127.67,127.6,127.68
2016-07-01 12:20:00,127.61,127.62,127.61,127.64
2016-07-01 12:21:00,127.59,127.6,127.57,127.61
2016-07-01 12:22:00,127.53,127.59,127.53,127.59
2016-07-01 12:23:00,127.55,127.54,127.54,127.55
2016-07-01 12:24:00,127.54,127.57,127.54,127.57
2016-07-01 12:25:00,127.54,127.52,127.48,127.55
2016-07-01 12:26:00,127.56,127.53,127.53,127.57
2016-07-01 12:27:00,127.54,127.56,127.54,127.57
2016-07-01 12:28:00,127.56,127.55,127.55,127.57
2016-07-01 12:29:00,127.58,127.57,127.55,127.58
2016-07-01 12:30:00,127.59,127.59,127.59,127.59
2016-07-01 12:31:00,127.59,127.61,127.59,127.61
2016-07-01 12:32:00,127.55,127.59,127.55,127.59
2016-07-01 12:33:00,127.6,127.56,127.56,127.6
2016-07-01 12:34:00,127.58,127.58,127.56,127.58
2016-07-01 12:35:00,127.58,127.58,127.58,127.6
2016-07-01 12:36:00,127.59,127.59,127.59,127.59
2016-07-01 12:37:00,127.64,127.6,127.6,127.64
2016-07-01 12:38:00,127.63,127.65,127.62,127.65
2016-07-01 12:39:00,127.67,127.63,127.62,127.67
2016-07-01 12:40:00,127.67,127.67,127.66,127.68
2016-07-01 12:41:00,127.66,127.66,127.64,127.67
2016-07-01 12:42:00,127.66,127.66,127.65,127.66
2016-07-01 12:43:00,127.67,127.66,127.64,127.68
2016-07-01 12:44:00,127.67,127.67,127.64,127.67
2016-07-01 12:45:00,127.66,127.66,127.66,127.67
2016-07-01 12:46:00,127.66,127.66,127.66,127.67
2016-07-01 12:47:00,127.67,127.66,127.66,127.67
2016-07-01 12:48:00,127.63,127.67,127.63,127.67
2016-07-01 12:49:00,127.62,127.62,127.61,127.63
2016-07-01 12:50:00,127.64,127.63,127.63,127.64
2016-07-01 12:51:00,127.61,127.62,127.6,127.62
2016-07-01 12:52:00,127.58,127.62,127.58,127.62
2016-07-01 12:53:00,127.56,127.57,127.55,127.57
2016-07-01 12:54:00,127.58,127.58,127.57,127.59
2016-07-01 12:55:00,127.6,127.6,127.6,127.6
2016-07-01 12:56:00,127.57,127.59,127.57,127.59
2016-07-01 12:57:00,127.57,127.56,127.56,127.57
2016-07-01 12:58:00,127.58,127.6,127.58,127.6
