time,close,open,low,high
2014-03-03 09:31:00,129.93,130.0,129.92,130.01
2014-03-03 09:32:00,129.93,129.93,129.9,129.94
2014-03-03 09:33:00,129.87,129.93,129.86,129.95
2014-03-03 09:34:00,129.86,129.86,129.84,129.88
2014-03-03 09:35:00,129.86,129.86,129.81,129.87
2014-03-03 09:36:00,129.86,129.87,129.86,129.89
2014-03-03 09:37:00,129.88,129.86,129.86,129.9
2014-03-03 09:38:00,129.86,129.88,129.86,129.89
2014-03-03 09:39:00,129.83,129.87,129.83,129.87
2014-03-03 09:40:00,129.82,129.82,129.82,129.85
2014-03-03 09:41:00,129.87,129.82,129.82,129.87
2014-03-03 09:42:00,129.87,129.89,129.87,129.89
2014-03-03 09:43:00,129.87,129.87,129.86,129.87
2014-03-03 09:44:00,129.95,129.87,129.87,129.96
2014-03-03 09:45:00,129.99,129.95,129.95,130.0
2014-03-03 09:46:00,130.0,130.0,129.98,130.05
2014-03-03 09:47:00,130.0,130.0,129.99,130.01
2014-03-03 09:48:00,129.99,130.0,129.94,130.0
2014-03-03 09:49:00,130.02,129.99,129.97,130.03
2014-03-03 09:50:00,130.08,130.02,129.99,130.08
2014-03-03 09:51:00,130.13,130.08,130.08,130.27
2014-03-03 09:52:00,130.2,130.14,130.14,130.21
2014-03-03 09:53:00,130.13,130.17,130.11,130.18
2014-03-03 09:54:00,130.1,130.13,130.1,130.14
2014-03-03 09:55:00,130.1,130.11,130.1,130.12
2014-03-03 09:56:00,130.11,130.1,130.1,130.13
2014-03-03 09:57:00,130.1,130.12,130.09,130.13
2014-03-03 09:58:00,130.1,130.1,130.1,130.13
2014-03-03 09:59:00,130.18,130.11,130.11,130.18
2014-03-03 10:00:00,130.14,130.17,130.11,130.19
2014-03-03 10:01:00,130.04,130.04,130.04,130.13
2014-03-03 10:02:00,130.03,130.06,129.99,130.08
2014-03-03 10:03:00,130.14,130.05,130.05,130.16
2014-03-03 10:04:00,130.05,130.13,130.05,130.13
2014-03-03 10:05:00,130.07,130.03,130.01,130.07
2014-03-03 10:06:00,130.01,130.07,130.0,130.08
2014-03-03 10:07:00,129.95,130.0,129.92,130.0
2014-03-03 10:08:00,130.05,129.95,129.95,130.05
2014-03-03 10:09:00,129.98,130.06,129.98,130.08
2014-03-03 10:10:00,130.05,129.98,129.98,130.07
2014-03-03 10:11:00,130.09,130.08,130.06,130.14
2014-03-03 10:12:00,130.12,130.08,130.07,130.14
2014-03-03 10:13:00,130.09,130.13,130.08,130.13
2014-03-03 10:14:00,130.1,130.08,130.04,130.1
2014-03-03 10:15:00,130.13,130.09,130.08,130.15
2014-03-03 10:16:00,130.12,130.13,130.09,130.14
2014-03-03 10:17:00,130.12,130.11,130.1,130.12
2014-03-03 10:18:00,130.15,130.13,130.12,130.15
2014-03-03 10:19:00,130.18,130.15,130.15,130.18
2014-03-03 10:20:00,130.16,130.18,130.14,130.19
2014-03-03 10:21:00,130.18,130.15,130.15,130.19
2014-03-03 10:22:00,130.38,130.18,130.18,130.41
2014-03-03 10:23:00,130.3,130.37,130.28,130.37
2014-03-03 10:24:00,130.35,130.31,130.31,130.35
2014-03-03 10:25:00,130.39,130.35,130.34,130.42
2014-03-03 10:26:00,130.43,130.38,130.38,130.44
2014-03-03 10:27:00,130.4,130.42,130.4,130.46
2014-03-03 10:28:00,130.32,130.4,130.32,130.41
2014-03-03 10:29:00,130.3,130.33,130.3,130.33
2014-03-03 10:30:00,130.36,130.31,130.29,130.39
2014-03-03 10:31:00,130.34,130.36,130.34,130.41
2014-03-03 10:32:00,130.32,130.34,130.32,130.34
2014-03-03 10:33:00,130.34,130.32,130.32,130.34
2014-03-03 10:34:00,130.32,130.34,130.32,130.34
2014-03-03 10:35:00,130.33,130.32,130.28,130.35
2014-03-03 10:36:00,130.29,130.32,130.29,130.32
2014-03-03 10:37:00,130.31,130.29,130.29,130.32
2014-03-03 10:38:00,130.35,130.31,130.31,130.38
2014-03-03 10:39:00,130.32,130.34,130.32,130.34
2014-03-03 10:40:00,130.36,130.34,130.32,130.37
2014-03-03 10:41:00,130.34,130.36,130.33,130.36
2014-03-03 10:42:00,130.32,130.35,130.32,130.36
2014-03-03 10:43:00,130.37,130.34,130.33,130.39
2014-03-03 10:44:00,130.39,130.38,130.37,130.39
2014-03-03 10:45:00,130.45,130.4,130.4,130.45
2014-03-03 10:46:00,130.46,130.44,130.43,130.49
2014-03-03 10:47:00,130.45,130.45,130.44,130.51
2014-03-03 10:48:00,130.4,130.45,130.38,130.46
2014-03-03 10:49:00,130.37,130.4,130.37,130.4
2014-03-03 10:50:00,130.39,130.36,130.35,130.39
2014-03-03 10:51:00,130.37,130.38,130.37,130.4
2014-03-03 10:52:00,130.33,130.37,130.32,130.37
2014-03-03 10:53:00,130.34,130.33,130.33,130.34
2014-03-03 10:54:00,130.39,130.36,130.36,130.39
2014-03-03 10:55:00,130.41,130.4,130.39,130.41
2014-03-03 10:56:00,130.39,130.4,130.39,130.4
2014-03-03 10:57:00,130.39,130.4,130.39,130.4
2014-03-03 10:58:00,130.37,130.4,130.37,130.4
2014-03-03 10:59:00,130.39,130.37,130.37,130.41
2014-03-03 11:00:00,130.39,130.38,130.37,130.39
2014-03-03 11:01:00,130.38,130.39,130.38,130.39
2014-03-03 11:02:00,130.4,130.39,130.38,130.4
2014-03-03 11:03:00,130.37,130.39,130.37,130.41
2014-03-03 11:04:00,130.41,130.37,130.36,130.41
2014-03-03 11:05:00,130.38,130.4,130.38,130.4
2014-03-03 11:06:00,130.39,130.37,130.37,130.39
2014-03-03 11:07:00,130.48,130.4,130.4,130.5
2014-03-03 11:08:00,130.45,130.48,130.44,130.48
2014-03-03 11:09:00,130.48,130.46,130.44,130.49
2014-03-03 11:10:00,130.49,130.48,130.46,130.49
2014-03-03 11:11:00,130.49,130.51,130.49,130.53
2014-03-03 11:12:00,130.53,130.49,130.49,130.53
2014-03-03 11:13:00,130.53,130.52,130.51,130.56
2014-03-03 11:14:00,130.5,130.52,130.5,130.52
2014-03-03 11:15:00,130.5,130.51,130.49,130.52
2014-03-03 11:16:00,130.55,130.53,130.52,130.56
2014-03-03 11:17:00,130.57,130.55,130.55,130.58
2014-03-03 11:18:00,130.56,130.57,130.56,130.58
2014-03-03 11:19:00,130.53,130.56,130.53,130.56
2014-03-03 11:20:00,130.53,130.53,130.52,130.55
2014-03-03 11:21:00,130.51,130.51,130.51,130.52
2014-03-03 11:22:00,130.5,130.51,130.5,130.52
2014-03-03 11:23:00,130.52,130.5,130.48,130.52
2014-03-03 11:24:00,130.52,130.52,130.51,130.52
2014-03-03 11:25:00,130.53,130.52,130.52,130.53
2014-03-03 11:26:00,130.49,130.52,130.49,130.52
2014-03-03 11:27:00,130.49,130.48,130.47,130.5
2014-03-03 11:28:00,130.51,130.49,130.49,130.52
2014-03-03 11:29:00,130.53,130.52,130.52,130.53
2014-03-03 11:30:00,130.49,130.53,130.49,130.54
2014-03-03 11:31:00,130.47,130.48,130.46,130.48
2014-03-03 11:32:00,130.5,130.48,130.47,130.5
2014-03-03 11:33:00,130.44,130.5,130.44,130.5
2014-03-03 11:34:00,130.42,130.44,130.4,130.44
2014-03-03 11:35:00,130.42,130.43,130.41,130.43
2014-03-03 11:36:00,130.46,130.42,130.42,130.46
2014-03-03 11:37:00,130.48,130.44,130.44,130.48
2014-03-03 11:38:00,130.41,130.44,130.41,130.44
2014-03-03 11:39:00,130.39,130.42,130.38,130.42
2014-03-03 11:40:00,130.35,130.35,130.35,130.36
2014-03-03 11:41:00,130.39,130.37,130.37,130.39
2014-03-03 11:42:00,130.38,130.39,130.38,130.4
2014-03-03 11:43:00,130.4,130.37,130.36,130.41
2014-03-03 11:44:00,130.42,130.41,130.41,130.42
2014-03-03 11:45:00,130.42,130.41,130.41,130.42
2014-03-03 11:46:00,130.46,130.41,130.41,130.46
2014-03-03 11:47:00,130.45,130.47,130.45,130.49
2014-03-03 11:48:00,130.48,130.49,130.47,130.49
2014-03-03 11:49:00,130.44,130.46,130.44,130.47
2014-03-03 11:50:00,130.43,130.44,130.42,130.44
2014-03-03 11:51:00,130.45,130.43,130.43,130.45
2014-03-03 11:52:00,130.45,130.45,130.45,130.45
2014-03-03 11:53:00,130.45,130.45,130.45,130.45
2014-03-03 11:54:00,130.47,130.46,130.46,130.48
2014-03-03 11:55:00,130.48,130.47,130.47,130.5
2014-03-03 11:56:00,130.5,130.48,130.48,130.5
2014-03-03 11:57:00,130.5,130.49,130.49,130.5
2014-03-03 11:58:00,130.51,130.5,130.5,130.51
2014-03-03 11:59:00,130.5,130.5,130.5,130.5
2014-03-03 12:00:00,130.5,130.5,130.5,130.51
2014-03-03 12:01:00,130.48,130.51,130.48,130.51
