time,close,open,low,high
2022-12-01 09:31:00,167.52,167.5,167.415,167.52
2022-12-01 09:32:00,167.52,167.53,167.5,167.57
2022-12-01 09:33:00,167.52,167.55,167.51,167.58
2022-12-01 09:34:00,167.5,167.54,167.475,167.55
2022-12-01 09:35:00,167.38,167.46,167.36,167.46
2022-12-01 09:36:00,167.37,167.4,167.35,167.42
2022-12-01 09:37:00,167.27,167.38,167.24,167.4
2022-12-01 09:38:00,167.23,167.27,167.16,167.28
2022-12-01 09:39:00,167.22,167.22,167.22,167.29
2022-12-01 09:40:00,167.18,167.25,167.15,167.28
2022-12-01 09:41:00,167.34,167.19,167.19,167.34
2022-12-01 09:42:00,167.33,167.34,167.285,167.36
2022-12-01 09:43:00,167.45,167.36,167.36,167.45
2022-12-01 09:44:00,167.44,167.41,167.36,167.46
2022-12-01 09:45:00,167.45,167.46,167.41,167.46
2022-12-01 09:46:00,167.47,167.48,167.44,167.5
2022-12-01 09:47:00,167.5,167.47,167.46,167.5
2022-12-01 09:48:00,167.5,167.53,167.46,167.53
2022-12-01 09:49:00,167.55,167.55,167.545,167.58
2022-12-01 09:50:00,167.68,167.6,167.57,167.68
2022-12-01 09:51:00,167.71,167.7,167.675,167.72
2022-12-01 09:52:00,167.76,167.7,167.7,167.8
2022-12-01 09:53:00,167.73,167.77,167.72,167.79
2022-12-01 09:54:00,167.76,167.72,167.71,167.76
2022-12-01 09:55:00,167.84,167.77,167.77,167.84
2022-12-01 09:56:00,167.865,167.84,167.815,167.88
2022-12-01 09:57:00,167.86,167.855,167.8,167.86
2022-12-01 09:58:00,167.855,167.865,167.835,167.87
2022-12-01 09:59:00,167.72,167.865,167.72,167.865
2022-12-01 10:00:00,167.72,167.69,167.63,167.72
2022-12-01 10:01:00,167.85,167.72,167.72,167.93
2022-12-01 10:02:00,167.81,167.85,167.76,167.87
2022-12-01 10:03:00,167.685,167.86,167.655,167.87
2022-12-01 10:04:00,167.79,167.68,167.68,167.8
2022-12-01 10:05:00,167.82,167.77,167.745,167.83
2022-12-01 10:06:00,167.82,167.82,167.795,167.845
2022-12-01 10:07:00,167.83,167.83,167.825,167.91
2022-12-01 10:08:00,167.8,167.82,167.75,167.84
2022-12-01 10:09:00,167.77,167.81,167.77,167.83
2022-12-01 10:10:00,167.73,167.8,167.72,167.81
2022-12-01 10:11:00,167.59,167.71,167.59,167.71
2022-12-01 10:12:00,167.67,167.6,167.6,167.71
2022-12-01 10:13:00,167.6,167.65,167.6,167.68
2022-12-01 10:14:00,167.49,167.56,167.46,167.58
2022-12-01 10:15:00,167.49,167.51,167.49,167.53
2022-12-01 10:16:00,167.55,167.49,167.49,167.56
2022-12-01 10:17:00,167.47,167.56,167.46,167.56
2022-12-01 10:18:00,167.35,167.465,167.27,167.465
2022-12-01 10:19:00,167.29,167.35,167.22,167.35
2022-12-01 10:20:00,167.29,167.3,167.24,167.35
2022-12-01 10:21:00,167.352,167.29,167.29,167.38
2022-12-01 10:22:00,167.34,167.36,167.325,167.37
2022-12-01 10:23:00,167.38,167.34,167.32,167.42
2022-12-01 10:24:00,167.33,167.38,167.29,167.38
2022-12-01 10:25:00,167.3,167.31,167.28,167.34
2022-12-01 10:26:00,167.32,167.27,167.27,167.325
2022-12-01 10:27:00,167.37,167.33,167.28,167.37
2022-12-01 10:28:00,167.25,167.37,167.25,167.37
2022-12-01 10:29:00,167.17,167.25,167.095,167.25
2022-12-01 10:30:00,167.13,167.18,167.13,167.18
2022-12-01 10:31:00,167.11,167.14,167.04,167.175
2022-12-01 10:32:00,167.12,167.14,167.1,167.19
2022-12-01 10:33:00,167.06,167.11,167.05,167.13
2022-12-01 10:34:00,167.12,167.05,167.05,167.17
2022-12-01 10:35:00,167.23,167.13,167.12,167.26
2022-12-01 10:36:00,167.28,167.22,167.155,167.28
2022-12-01 10:37:00,167.3,167.305,167.3,167.39
2022-12-01 10:38:00,167.36,167.315,167.31,167.36
2022-12-01 10:39:00,167.33,167.35,167.305,167.35
2022-12-01 10:40:00,167.34,167.34,167.3,167.35
2022-12-01 10:41:00,167.185,167.34,167.17,167.34
2022-12-01 10:42:00,167.12,167.17,167.1,167.17
2022-12-01 10:43:00,167.075,167.13,167.075,167.19
2022-12-01 10:44:00,167.06,167.03,166.975,167.06
2022-12-01 10:45:00,167.14,167.1,167.1,167.145
2022-12-01 10:46:00,167.14,167.15,167.095,167.16
2022-12-01 10:47:00,167.115,167.12,167.07,167.15
2022-12-01 10:48:00,167.12,167.07,167.07,167.12
2022-12-01 10:49:00,167.17,167.14,167.12,167.19
2022-12-01 10:50:00,167.235,167.17,167.17,167.24
