time,close,open,low,high
2010-11-01 09:31:00,132.97,132.86,132.84,133.02
2010-11-01 09:32:00,132.97,132.97,132.93,133.01
2010-11-01 09:33:00,132.93,132.98,132.93,133.0
2010-11-01 09:34:00,132.85,132.94,132.85,132.95
2010-11-01 09:35:00,132.79,132.83,132.75,132.84
2010-11-01 09:36:00,132.65,132.79,132.62,132.79
2010-11-01 09:37:00,132.73,132.64,132.64,132.73
2010-11-01 09:38:00,132.75,132.72,132.7,132.76
2010-11-01 09:39:00,132.75,132.75,132.73,132.77
2010-11-01 09:40:00,132.91,132.77,132.77,132.91
2010-11-01 09:41:00,132.99,132.91,132.9,133.01
2010-11-01 09:42:00,132.99,132.99,132.98,133.05
2010-11-01 09:43:00,132.94,133.0,132.91,133.0
2010-11-01 09:44:00,132.9,132.94,132.9,132.96
2010-11-01 09:45:00,132.86,132.92,132.85,132.93
2010-11-01 09:46:00,132.8,132.85,132.8,132.88
2010-11-01 09:47:00,132.83,132.8,132.8,132.86
2010-11-01 09:48:00,132.82,132.87,132.82,132.89
2010-11-01 09:49:00,132.74,132.8,132.72,132.81
2010-11-01 09:50:00,132.84,132.75,132.74,132.85
2010-11-01 09:51:00,132.85,132.83,132.82,132.89
2010-11-01 09:52:00,132.78,132.85,132.76,132.87
2010-11-01 09:53:00,132.71,132.79,132.71,132.79
2010-11-01 09:54:00,132.8,132.72,132.72,132.8
2010-11-01 09:55:00,132.79,132.78,132.78,132.81
2010-11-01 09:56:00,132.76,132.79,132.76,132.79
2010-11-01 09:57:00,132.72,132.77,132.72,132.77
2010-11-01 09:58:00,132.67,132.73,132.67,132.73
2010-11-01 09:59:00,132.75,132.66,132.65,132.76
2010-11-01 10:00:00,132.72,132.74,132.71,132.75
2010-11-01 10:01:00,132.44,132.72,132.44,132.75
2010-11-01 10:02:00,132.38,132.46,132.32,132.53
2010-11-01 10:03:00,132.38,132.36,132.31,132.44
2010-11-01 10:04:00,132.39,132.38,132.32,132.43
2010-11-01 10:05:00,132.41,132.4,132.34,132.46
2010-11-01 10:06:00,132.29,132.41,132.2,132.41
2010-11-01 10:07:00,132.27,132.26,132.22,132.32
2010-11-01 10:08:00,132.2,132.25,132.16,132.25
2010-11-01 10:09:00,132.25,132.2,132.2,132.27
2010-11-01 10:10:00,132.15,132.25,132.1,132.25
2010-11-01 10:11:00,132.13,132.15,132.07,132.17
2010-11-01 10:12:00,132.26,132.13,132.11,132.29
2010-11-01 10:13:00,132.18,132.27,132.17,132.27
2010-11-01 10:14:00,132.24,132.2,132.16,132.25
2010-11-01 10:15:00,132.27,132.25,132.25,132.3
2010-11-01 10:16:00,132.33,132.28,132.26,132.35
2010-11-01 10:17:00,132.26,132.34,132.26,132.35
2010-11-01 10:18:00,132.23,132.25,132.18,132.25
2010-11-01 10:19:00,132.15,132.24,132.15,132.26
2010-11-01 10:20:00,132.2,132.16,132.16,132.21
2010-11-01 10:21:00,132.06,132.18,132.0,132.19
2010-11-01 10:22:00,132.03,132.06,132.03,132.07
2010-11-01 10:23:00,132.11,132.03,132.03,132.11
2010-11-01 10:24:00,132.15,132.1,132.08,132.17
2010-11-01 10:25:00,132.12,132.16,132.11,132.16
2010-11-01 10:26:00,132.1,132.12,132.08,132.12
2010-11-01 10:27:00,132.08,132.1,132.05,132.11
2010-11-01 10:28:00,132.11,132.07,132.06,132.12
2010-11-01 10:29:00,132.16,132.12,132.09,132.16
2010-11-01 10:30:00,132.18,132.16,132.16,132.21
2010-11-01 10:31:00,132.27,132.23,132.23,132.28
2010-11-01 10:32:00,132.2,132.26,132.18,132.27
2010-11-01 10:33:00,132.16,132.18,132.16,132.21
2010-11-01 10:34:00,132.15,132.16,132.13,132.18
2010-11-01 10:35:00,132.14,132.14,132.12,132.15
2010-11-01 10:36:00,132.19,132.11,132.08,132.2
2010-11-01 10:37:00,132.11,132.19,132.11,132.25
2010-11-01 10:38:00,132.16,132.14,132.13,132.2
2010-11-01 10:39:00,132.2,132.15,132.15,132.21
2010-11-01 10:40:00,132.21,132.19,132.17,132.22
2010-11-01 10:41:00,132.23,132.21,132.18,132.23
2010-11-01 10:42:00,132.25,132.2,132.2,132.26
2010-11-01 10:43:00,132.2,132.25,132.2,132.26
2010-11-01 10:44:00,132.17,132.2,132.16,132.2
2010-11-01 10:45:00,132.23,132.17,132.17,132.26
2010-11-01 10:46:00,132.3,132.25,132.23,132.3
2010-11-01 10:47:00,132.26,132.28,132.26,132.3
2010-11-01 10:48:00,132.29,132.28,132.25,132.29
2010-11-01 10:49:00,132.36,132.32,132.32,132.36
2010-11-01 10:50:00,132.37,132.35,132.34,132.38
2010-11-01 10:51:00,132.39,132.36,132.35,132.39
2010-11-01 10:52:00,132.4,132.39,132.39,132.42
2010-11-01 10:53:00,132.37,132.39,132.36,132.41
2010-11-01 10:54:00,132.4,132.38,132.36,132.4
2010-11-01 10:55:00,132.4,132.4,132.38,132.42
2010-11-01 10:56:00,132.33,132.36,132.3,132.36
2010-11-01 10:57:00,132.32,132.32,132.27,132.32
2010-11-01 10:58:00,132.3,132.33,132.3,132.34
2010-11-01 10:59:00,132.3,132.32,132.25,132.32
2010-11-01 11:00:00,132.32,132.29,132.24,132.32
2010-11-01 11:01:00,132.25,132.3,132.22,132.3
2010-11-01 11:02:00,132.17,132.23,132.12,132.23
2010-11-01 11:03:00,132.26,132.2,132.18,132.26
2010-11-01 11:04:00,132.28,132.27,132.26,132.33
2010-11-01 11:05:00,132.33,132.31,132.27,132.34
2010-11-01 11:06:00,132.33,132.33,132.25,132.34
2010-11-01 11:07:00,132.32,132.33,132.31,132.33
2010-11-01 11:08:00,132.3,132.3,132.29,132.3
2010-11-01 11:09:00,132.35,132.31,132.3,132.35
2010-11-01 11:10:00,132.35,132.36,132.33,132.37
2010-11-01 11:11:00,132.36,132.34,132.34,132.37
2010-11-01 11:12:00,132.37,132.36,132.35,132.38
2010-11-01 11:13:00,132.29,132.38,132.29,132.38
2010-11-01 11:14:00,132.3,132.31,132.3,132.33
2010-11-01 11:15:00,132.33,132.31,132.3,132.33
2010-11-01 11:16:00,132.25,132.33,132.21,132.33
2010-11-01 11:17:00,132.18,132.25,132.14,132.25
2010-11-01 11:18:00,132.15,132.16,132.15,132.18
2010-11-01 11:19:00,132.19,132.12,132.12,132.19
2010-11-01 11:20:00,132.15,132.17,132.15,132.19
2010-11-01 11:21:00,132.16,132.17,132.15,132.2
2010-11-01 11:22:00,132.17,132.14,132.12,132.18
2010-11-01 11:23:00,132.07,132.16,132.06,132.16
2010-11-01 11:24:00,132.12,132.08,132.07,132.14
2010-11-01 11:25:00,131.93,132.1,131.9,132.1
2010-11-01 11:26:00,131.95,131.94,131.9,131.99
2010-11-01 11:27:00,131.89,131.95,131.89,131.96
2010-11-01 11:28:00,131.95,131.88,131.85,131.95
2010-11-01 11:29:00,132.01,131.95,131.95,132.02
2010-11-01 11:30:00,131.94,131.98,131.94,132.0
2010-11-01 11:31:00,131.88,131.89,131.85,131.89
2010-11-01 11:32:00,131.79,131.87,131.78,131.91
2010-11-01 11:33:00,131.83,131.8,131.8,131.84
2010-11-01 11:34:00,131.81,131.83,131.8,131.87
2010-11-01 11:35:00,131.8,131.83,131.78,131.83
2010-11-01 11:36:00,131.81,131.8,131.77,131.82
2010-11-01 11:37:00,131.83,131.8,131.76,131.83
2010-11-01 11:38:00,131.9,131.82,131.82,131.91
2010-11-01 11:39:00,131.86,131.87,131.84,131.88
2010-11-01 11:40:00,131.83,131.86,131.82,131.86
2010-11-01 11:41:00,131.86,131.83,131.83,131.86
2010-11-01 11:42:00,131.83,131.86,131.83,131.87
2010-11-01 11:43:00,131.85,131.83,131.83,131.86
2010-11-01 11:44:00,131.89,131.85,131.85,131.9
2010-11-01 11:45:00,131.89,131.91,131.89,131.95
2010-11-01 11:46:00,131.87,131.9,131.83,131.9
2010-11-01 11:47:00,131.96,131.86,131.86,131.96
2010-11-01 11:48:00,132.02,131.96,131.96,132.02
2010-11-01 11:49:00,132.11,132.03,131.99,132.11
2010-11-01 11:50:00,132.08,132.08,132.08,132.1
2010-11-01 11:51:00,132.06,132.1,132.04,132.1
2010-11-01 11:52:00,132.03,132.02,132.01,132.05
2010-11-01 11:53:00,132.04,132.04,132.01,132.05
2010-11-01 11:54:00,132.02,132.04,132.02,132.04
2010-11-01 11:55:00,131.99,132.0,131.97,132.01
2010-11-01 11:56:00,132.04,131.99,131.99,132.04
2010-11-01 11:57:00,132.07,132.04,132.04,132.09
2010-11-01 11:58:00,132.08,132.06,132.06,132.11
2010-11-01 11:59:00,132.07,132.07,132.06,132.08
2010-11-01 12:00:00,132.13,132.09,132.09,132.13
2010-11-01 12:01:00,132.08,132.13,132.08,132.13
2010-11-01 12:02:00,132.07,132.09,132.07,132.09
2010-11-01 12:03:00,132.04,132.09,132.03,132.09
2010-11-01 12:04:00,132.03,132.03,132.03,132.03
2010-11-01 12:05:00,132.08,132.06,132.04,132.08
2010-11-01 12:06:00,132.05,132.05,132.05,132.06
2010-11-01 12:07:00,132.01,132.06,132.01,132.06
2010-11-01 12:08:00,132.02,132.0,131.98,132.02
2010-11-01 12:09:00,131.98,131.98,131.98,131.98
2010-11-01 12:10:00,131.95,131.97,131.95,131.98
2010-11-01 12:11:00,131.95,131.91,131.91,131.95
2010-11-01 12:12:00,131.98,131.96,131.96,131.99
2010-11-01 12:13:00,132.03,132.0,131.98,132.03
2010-11-01 12:14:00,132.06,132.01,132.01,132.06
2010-11-01 12:15:00,132.06,132.07,132.06,132.09
2010-11-01 12:16:00,132.13,132.08,132.08,132.13
2010-11-01 12:17:00,132.19,132.14,132.14,132.2
2010-11-01 12:18:00,132.21,132.19,132.19,132.26
2010-11-01 12:19:00,132.22,132.21,132.21,132.24
2010-11-01 12:20:00,132.2,132.21,132.15,132.22
2010-11-01 12:21:00,132.25,132.19,132.19,132.25
2010-11-01 12:22:00,132.29,132.24,132.24,132.29
2010-11-01 12:23:00,132.27,132.29,132.23,132.31
2010-11-01 12:24:00,132.23,132.27,132.22,132.27
2010-11-01 12:25:00,132.24,132.24,132.24,132.25
2010-11-01 12:26:00,132.25,132.22,132.22,132.26
2010-11-01 12:27:00,132.25,132.25,132.23,132.25
2010-11-01 12:28:00,132.22,132.25,132.22,132.26
2010-11-01 12:29:00,132.21,132.22,132.2,132.22
2010-11-01 12:30:00,132.17,132.22,132.17,132.23
2010-11-01 12:31:00,132.17,132.16,132.16,132.2
2010-11-01 12:32:00,132.13,132.16,132.13,132.16
2010-11-01 12:33:00,132.12,132.13,132.12,132.13
2010-11-01 12:34:00,132.14,132.14,132.14,132.15
2010-11-01 12:35:00,132.17,132.13,132.13,132.18
2010-11-01 12:36:00,132.14,132.17,132.14,132.17
2010-11-01 12:37:00,132.06,132.11,132.06,132.12
2010-11-01 12:38:00,132.06,132.08,132.06,132.1
2010-11-01 12:39:00,132.1,132.07,132.06,132.13
2010-11-01 12:40:00,132.12,132.1,132.1,132.14
2010-11-01 12:41:00,132.12,132.12,132.11,132.14
2010-11-01 12:42:00,132.11,132.12,132.11,132.14
2010-11-01 12:43:00,132.1,132.1,132.09,132.12
2010-11-01 12:44:00,132.09,132.1,132.09,132.1
2010-11-01 12:45:00,132.08,132.07,132.05,132.08
2010-11-01 12:46:00,132.06,132.08,132.05,132.08
2010-11-01 12:47:00,132.03,132.05,132.03,132.07
2010-11-01 12:48:00,132.04,132.04,132.04,132.04
2010-11-01 12:49:00,132.05,132.04,132.04,132.05
2010-11-01 12:50:00,132.08,132.07,132.07,132.08
2010-11-01 12:51:00,132.03,132.07,132.03,132.07
2010-11-01 12:52:00,131.97,132.04,131.97,132.04
2010-11-01 12:53:00,131.94,131.96,131.94,131.97
2010-11-01 12:54:00,131.96,131.97,131.95,131.98
2010-11-01 12:55:00,131.95,131.96,131.93,131.97
2010-11-01 12:56:00,131.96,131.94,131.94,131.97
2010-11-01 12:57:00,131.93,131.94,131.93,131.94
2010-11-01 12:58:00,131.95,131.94,131.94,131.95
2010-11-01 12:59:00,132.0,132.0,132.0,132.0
2010-11-01 13:00:00,132.0,131.99,131.99,132.0
2010-11-01 13:01:00,132.04,132.0,132.0,132.04
2010-11-01 13:02:00,132.06,132.05,132.04,132.07
2010-11-01 13:03:00,132.15,132.07,132.07,132.16
2010-11-01 13:04:00,132.05,132.12,132.05,132.12
2010-11-01 13:05:00,132.01,132.05,131.98,132.05
2010-11-01 13:06:00,132.02,132.0,132.0,132.03
2010-11-01 13:07:00,131.99,132.03,131.99,132.03
2010-11-01 13:08:00,132.07,132.0,132.0,132.07
2010-11-01 13:09:00,132.09,132.06,132.06,132.09
2010-11-01 13:10:00,132.08,132.1,132.08,132.1
2010-11-01 13:11:00,132.09,132.11,132.06,132.11
2010-11-01 13:12:00,132.09,132.09,132.09,132.12
2010-11-01 13:13:00,132.08,132.07,132.07,132.08
2010-11-01 13:14:00,132.05,132.07,132.05,132.07
2010-11-01 13:15:00,132.06,132.05,132.05,132.06
2010-11-01 13:16:00,132.0,132.06,132.0,132.08
2010-11-01 13:17:00,132.0,131.98,131.98,132.0
2010-11-01 13:18:00,132.05,132.0,132.0,132.05
2010-11-01 13:19:00,132.02,132.04,132.02,132.04
2010-11-01 13:20:00,132.0,132.04,132.0,132.04
2010-11-01 13:21:00,132.01,132.0,132.0,132.01
2010-11-01 13:22:00,132.0,132.02,132.0,132.02
2010-11-01 13:23:00,131.93,131.97,131.93,131.98
2010-11-01 13:24:00,131.92,131.91,131.9,131.93
2010-11-01 13:25:00,131.89,131.91,131.88,131.91
2010-11-01 13:26:00,131.93,131.88,131.87,131.93
2010-11-01 13:27:00,131.92,131.93,131.92,131.93
2010-11-01 13:28:00,131.92,131.94,131.92,131.94
2010-11-01 13:29:00,131.91,131.92,131.91,131.92
2010-11-01 13:30:00,131.94,131.92,131.9,131.94
2010-11-01 13:31:00,131.97,131.95,131.95,131.99
2010-11-01 13:32:00,131.97,131.98,131.95,131.98
2010-11-01 13:33:00,131.99,131.96,131.96,131.99
2010-11-01 13:34:00,131.99,132.0,131.99,132.0
2010-11-01 13:35:00,131.97,131.99,131.97,131.99
2010-11-01 13:36:00,131.98,131.98,131.96,131.98
2010-11-01 13:37:00,132.01,131.99,131.99,132.01
2010-11-01 13:38:00,132.01,132.0,132.0,132.01
2010-11-01 13:39:00,132.08,132.03,132.03,132.09
2010-11-01 13:40:00,132.08,132.09,132.08,132.09
2010-11-01 13:41:00,132.1,132.1,132.1,132.1
2010-11-01 13:42:00,132.1,132.09,132.09,132.11
2010-11-01 13:43:00,132.1,132.09,132.09,132.1
2010-11-01 13:44:00,132.11,132.11,132.09,132.11
2010-11-01 13:45:00,132.11,132.11,132.11,132.11
2010-11-01 13:46:00,132.15,132.12,132.12,132.15
2010-11-01 13:47:00,132.14,132.14,132.13,132.16
2010-11-01 13:48:00,132.15,132.16,132.14,132.16
2010-11-01 13:49:00,132.15,132.14,132.14,132.15
2010-11-01 13:50:00,132.16,132.17,132.16,132.17
2010-11-01 13:51:00,132.15,132.15,132.15,132.15
2010-11-01 13:52:00,132.16,132.15,132.15,132.16
2010-11-01 13:53:00,132.15,132.17,132.15,132.17
2010-11-01 13:54:00,132.17,132.16,132.16,132.17
2010-11-01 13:55:00,132.17,132.17,132.16,132.18
2010-11-01 13:56:00,132.18,132.18,132.18,132.18
2010-11-01 13:57:00,132.16,132.17,132.16,132.17
2010-11-01 13:58:00,132.16,132.17,132.16,132.17
2010-11-01 13:59:00,132.13,132.15,132.13,132.15
2010-11-01 14:00:00,132.13,132.12,132.12,132.13
2010-11-01 14:01:00,132.11,132.12,132.11,132.12
2010-11-01 14:02:00,132.12,132.12,132.12,132.13
2010-11-01 14:03:00,132.12,132.12,132.12,132.12
2010-11-01 14:04:00,132.08,132.12,132.08,132.12
2010-11-01 14:05:00,132.06,132.08,132.05,132.09
2010-11-01 14:06:00,132.02,132.05,131.98,132.05
2010-11-01 14:07:00,131.99,132.02,131.99,132.02
2010-11-01 14:08:00,131.99,132.02,131.99,132.02
2010-11-01 14:09:00,132.01,132.01,132.01,132.01
2010-11-01 14:10:00,132.05,132.01,132.01,132.07
2010-11-01 14:11:00,132.07,132.07,132.07,132.07
2010-11-01 14:12:00,132.05,132.06,132.03,132.06
2010-11-01 14:13:00,132.03,132.04,132.02,132.05
2010-11-01 14:14:00,132.03,132.04,132.03,132.04
2010-11-01 14:15:00,132.02,132.02,132.02,132.02
2010-11-01 14:16:00,132.04,132.04,132.04,132.04
2010-11-01 14:17:00,132.0,132.03,132.0,132.03
2010-11-01 14:18:00,131.98,131.99,131.97,131.99
2010-11-01 14:19:00,131.97,131.96,131.96,131.97
2010-11-01 14:20:00,131.99,131.98,131.98,131.99
2010-11-01 14:21:00,132.03,131.98,131.98,132.03
2010-11-01 14:22:00,132.03,132.04,132.01,132.04
2010-11-01 14:23:00,132.03,132.02,132.02,132.03
2010-11-01 14:24:00,132.01,132.02,132.01,132.02
2010-11-01 14:25:00,132.0,132.01,131.99,132.01
2010-11-01 14:26:00,132.01,132.0,132.0,132.01
2010-11-01 14:27:00,132.01,132.02,132.01,132.02
2010-11-01 14:28:00,132.0,131.99,131.99,132.0
2010-11-01 14:29:00,131.98,131.98,131.96,131.98
2010-11-01 14:30:00,132.01,132.0,132.0,132.01
2010-11-01 14:31:00,131.96,132.0,131.96,132.0
2010-11-01 14:32:00,131.98,131.97,131.97,131.99
2010-11-01 14:33:00,132.06,131.97,131.97,132.06
2010-11-01 14:34:00,132.08,132.06,132.06,132.08
2010-11-01 14:35:00,132.08,132.07,132.06,132.08
2010-11-01 14:36:00,132.05,132.08,132.05,132.08
2010-11-01 14:37:00,132.04,132.05,132.04,132.06
2010-11-01 14:38:00,132.02,132.04,132.02,132.05
2010-11-01 14:39:00,132.02,132.02,132.02,132.05
2010-11-01 14:40:00,132.0,132.01,131.96,132.01
2010-11-01 14:41:00,132.0,132.0,131.99,132.0
2010-11-01 14:42:00,131.97,132.0,131.96,132.0
2010-11-01 14:43:00,131.97,131.96,131.96,131.97
2010-11-01 14:44:00,131.99,131.99,131.99,131.99
2010-11-01 14:45:00,132.01,131.99,131.99,132.01
2010-11-01 14:46:00,131.98,132.02,131.98,132.02
2010-11-01 14:47:00,132.03,131.99,131.99,132.03
2010-11-01 14:48:00,132.07,132.03,132.02,132.08
2010-11-01 14:49:00,132.0,132.05,132.0,132.05
2010-11-01 14:50:00,132.01,132.0,132.0,132.01
2010-11-01 14:51:00,132.01,132.01,132.01,132.01
2010-11-01 14:52:00,132.05,132.01,132.0,132.05
2010-11-01 14:53:00,132.05,132.01,132.0,132.05
2010-11-01 14:54:00,132.08,132.06,132.06,132.08
2010-11-01 14:55:00,132.08,132.08,132.08,132.08
2010-11-01 14:56:00,132.04,132.08,132.04,132.08
2010-11-01 14:57:00,132.02,132.06,132.01,132.06
2010-11-01 14:58:00,132.0,132.01,131.99,132.01
2010-11-01 14:59:00,132.01,132.0,132.0,132.01
2010-11-01 15:00:00,132.04,132.02,132.02,132.04
2010-11-01 15:01:00,132.05,132.05,132.04,132.05
2010-11-01 15:02:00,132.0,132.04,132.0,132.04
