time,close,open,low,high
2015-12-01 09:31:00,102.26,102.28,102.26,102.31
2015-12-01 09:32:00,102.28,102.26,102.25,102.28
2015-12-01 09:33:00,102.25,102.28,102.24,102.28
2015-12-01 09:34:00,102.25,102.26,102.25,102.27
2015-12-01 09:35:00,102.24,102.24,102.24,102.24
2015-12-01 09:36:00,102.24,102.24,102.24,102.24
2015-12-01 09:37:00,102.19,102.21,102.19,102.21
2015-12-01 09:38:00,102.21,102.19,102.19,102.21
2015-12-01 09:39:00,102.17,102.18,102.16,102.18
2015-12-01 09:40:00,102.18,102.16,102.16,102.18
2015-12-01 09:41:00,102.2,102.18,102.18,102.22
2015-12-01 09:42:00,102.14,102.17,102.14,102.17
2015-12-01 09:43:00,102.17,102.16,102.16,102.17
2015-12-01 09:44:00,102.11,102.16,102.11,102.16
2015-12-01 09:45:00,102.13,102.11,102.11,102.13
2015-12-01 09:46:00,102.13,102.14,102.13,102.14
2015-12-01 09:47:00,102.14,102.14,102.14,102.16
2015-12-01 09:48:00,102.1,102.13,102.1,102.13
2015-12-01 09:49:00,101.99,102.11,101.96,102.11
2015-12-01 09:50:00,101.94,101.96,101.87,101.97
2015-12-01 09:51:00,101.96,101.94,101.92,101.96
2015-12-01 09:52:00,101.94,101.96,101.94,101.96
2015-12-01 09:53:00,101.96,101.94,101.94,101.96
2015-12-01 09:54:00,101.97,101.97,101.96,101.98
2015-12-01 09:55:00,101.97,101.98,101.96,101.98
2015-12-01 09:56:00,101.95,101.95,101.95,101.96
2015-12-01 09:57:00,101.94,101.95,101.93,101.95
2015-12-01 09:58:00,101.94,101.95,101.94,101.95
2015-12-01 09:59:00,101.94,101.94,101.94,101.94
2015-12-01 10:00:00,101.96,101.94,101.93,101.97
2015-12-01 10:01:00,102.13,101.98,101.98,102.14
2015-12-01 10:02:00,102.09,102.12,102.09,102.12
2015-12-01 10:03:00,102.06,102.09,102.05,102.09
2015-12-01 10:04:00,102.1,102.06,102.06,102.12
2015-12-01 10:05:00,102.17,102.13,102.13,102.17
2015-12-01 10:06:00,102.21,102.18,102.16,102.21
2015-12-01 10:07:00,102.26,102.21,102.21,102.31
2015-12-01 10:08:00,102.28,102.25,102.25,102.3
2015-12-01 10:09:00,102.26,102.28,102.26,102.28
2015-12-01 10:10:00,102.28,102.25,102.25,102.29
2015-12-01 10:11:00,102.38,102.3,102.3,102.38
2015-12-01 10:12:00,102.35,102.4,102.35,102.43
2015-12-01 10:13:00,102.3,102.31,102.3,102.33
2015-12-01 10:14:00,102.34,102.32,102.32,102.35
2015-12-01 10:15:00,102.34,102.34,102.34,102.34
2015-12-01 10:16:00,102.38,102.34,102.34,102.38
2015-12-01 10:17:00,102.4,102.4,102.39,102.4
2015-12-01 10:18:00,102.38,102.38,102.36,102.42
2015-12-01 10:19:00,102.39,102.39,102.36,102.39
2015-12-01 10:20:00,102.36,102.38,102.36,102.38
2015-12-01 10:21:00,102.33,102.35,102.33,102.35
2015-12-01 10:22:00,102.3,102.33,102.29,102.33
2015-12-01 10:23:00,102.28,102.29,102.28,102.29
2015-12-01 10:24:00,102.25,102.27,102.25,102.27
2015-12-01 10:25:00,102.23,102.25,102.23,102.25
2015-12-01 10:26:00,102.24,102.23,102.23,102.27
2015-12-01 10:27:00,102.25,102.26,102.24,102.26
2015-12-01 10:28:00,102.24,102.25,102.24,102.26
2015-12-01 10:29:00,102.24,102.24,102.23,102.24
2015-12-01 10:30:00,102.21,102.25,102.21,102.25
2015-12-01 10:31:00,102.21,102.23,102.21,102.24
2015-12-01 10:32:00,102.2,102.2,102.19,102.22
2015-12-01 10:33:00,102.21,102.2,102.2,102.21
2015-12-01 10:34:00,102.16,102.21,102.16,102.22
2015-12-01 10:35:00,102.16,102.17,102.16,102.17
2015-12-01 10:36:00,102.17,102.17,102.17,102.17
2015-12-01 10:37:00,102.17,102.17,102.15,102.17
2015-12-01 10:38:00,102.19,102.19,102.18,102.19
2015-12-01 10:39:00,102.12,102.18,102.12,102.2
2015-12-01 10:40:00,102.14,102.12,102.11,102.14
2015-12-01 10:41:00,102.13,102.16,102.13,102.16
2015-12-01 10:42:00,102.1,102.13,102.08,102.13
2015-12-01 10:43:00,102.04,102.08,102.04,102.08
2015-12-01 10:44:00,102.04,102.04,102.04,102.04
2015-12-01 10:45:00,102.03,102.04,102.03,102.04
2015-12-01 10:46:00,102.01,102.03,102.0,102.03
2015-12-01 10:47:00,102.03,102.03,102.03,102.03
2015-12-01 10:48:00,102.07,102.03,102.03,102.07
2015-12-01 10:49:00,102.04,102.06,102.04,102.06
2015-12-01 10:50:00,102.06,102.03,102.03,102.06
2015-12-01 10:51:00,102.01,102.06,102.01,102.06
2015-12-01 10:52:00,102.04,102.0,102.0,102.04
2015-12-01 10:53:00,102.03,102.05,102.03,102.05
2015-12-01 10:54:00,102.03,102.03,102.03,102.03
2015-12-01 10:55:00,102.01,102.02,102.01,102.02
2015-12-01 10:56:00,102.03,102.0,102.0,102.04
2015-12-01 10:57:00,102.03,102.02,102.02,102.03
2015-12-01 10:58:00,102.0,102.03,102.0,102.03
2015-12-01 10:59:00,102.02,102.0,102.0,102.02
2015-12-01 11:00:00,102.01,101.99,101.99,102.02
2015-12-01 11:01:00,102.01,102.02,102.01,102.02
2015-12-01 11:02:00,101.97,102.0,101.97,102.0
2015-12-01 11:03:00,102.01,101.98,101.98,102.03
2015-12-01 11:04:00,102.02,102.02,102.02,102.02
2015-12-01 11:05:00,102.05,102.05,102.05,102.06
2015-12-01 11:06:00,102.02,102.03,102.02,102.03
2015-12-01 11:07:00,102.03,102.02,102.02,102.03
2015-12-01 11:08:00,102.07,102.01,102.01,102.07
2015-12-01 11:09:00,102.06,102.06,102.06,102.06
2015-12-01 11:10:00,102.08,102.06,102.06,102.08
2015-12-01 11:11:00,102.08,102.06,102.06,102.08
2015-12-01 11:12:00,102.05,102.06,102.05,102.06
2015-12-01 11:13:00,102.04,102.05,102.04,102.05
2015-12-01 11:14:00,102.04,102.05,102.04,102.05
2015-12-01 11:15:00,102.01,102.01,102.01,102.02
2015-12-01 11:16:00,102.0,102.0,101.99,102.01
2015-12-01 11:17:00,101.99,102.0,101.99,102.0
2015-12-01 11:18:00,102.03,102.0,102.0,102.03
2015-12-01 11:19:00,102.0,102.01,102.0,102.01
2015-12-01 11:20:00,102.0,102.01,102.0,102.01
2015-12-01 11:21:00,101.99,102.01,101.99,102.01
2015-12-01 11:22:00,102.0,101.99,101.99,102.0
2015-12-01 11:23:00,102.01,101.99,101.99,102.01
2015-12-01 11:24:00,102.01,102.01,102.0,102.01
2015-12-01 11:25:00,102.03,102.03,102.03,102.03
2015-12-01 11:26:00,102.01,102.0,102.0,102.01
2015-12-01 11:27:00,101.99,101.99,101.99,101.99
2015-12-01 11:28:00,102.01,102.0,101.98,102.01
2015-12-01 11:29:00,102.04,102.03,102.03,102.04
2015-12-01 11:30:00,102.02,102.03,102.02,102.04
2015-12-01 11:31:00,102.0,102.0,102.0,102.01
2015-12-01 11:32:00,102.0,102.0,102.0,102.0
2015-12-01 11:33:00,102.04,102.01,102.01,102.04
2015-12-01 11:34:00,102.05,102.03,102.03,102.05
2015-12-01 11:35:00,102.04,102.04,102.04,102.04
2015-12-01 11:36:00,102.0,102.0,102.0,102.0
2015-12-01 11:37:00,102.0,102.0,102.0,102.0
2015-12-01 11:38:00,102.0,101.99,101.99,102.0
2015-12-01 11:39:00,102.0,101.99,101.99,102.0
2015-12-01 11:40:00,102.0,102.01,102.0,102.01
2015-12-01 11:41:00,102.01,102.01,102.01,102.01
2015-12-01 11:42:00,102.01,102.01,102.01,102.01
2015-12-01 11:43:00,102.01,102.0,102.0,102.01
2015-12-01 11:44:00,102.03,102.03,102.03,102.03
2015-12-01 11:45:00,102.02,102.03,102.02,102.03
2015-12-01 11:46:00,102.02,102.02,102.02,102.02
2015-12-01 11:47:00,102.02,102.0,102.0,102.02
2015-12-01 11:48:00,102.05,102.03,102.03,102.06
2015-12-01 11:49:00,102.06,102.04,102.04,102.06
2015-12-01 11:50:00,102.07,102.05,102.04,102.07
2015-12-01 11:51:00,102.05,102.05,102.05,102.05
2015-12-01 11:52:00,102.06,102.06,102.06,102.06
2015-12-01 11:53:00,102.06,102.05,102.05,102.06
2015-12-01 11:54:00,102.06,102.06,102.05,102.06
2015-12-01 11:55:00,102.05,102.05,102.05,102.05
2015-12-01 11:56:00,102.05,102.04,102.04,102.05
2015-12-01 11:57:00,102.05,102.05,102.05,102.05
2015-12-01 11:58:00,102.04,102.03,102.03,102.04
