time,close,open,low,high
2011-03-01 09:31:00,138.59,138.56,138.49,138.6
2011-03-01 09:32:00,138.68,138.6,138.59,138.71
2011-03-01 09:33:00,138.66,138.67,138.66,138.69
2011-03-01 09:34:00,138.66,138.66,138.64,138.68
2011-03-01 09:35:00,138.68,138.66,138.64,138.68
2011-03-01 09:36:00,138.68,138.68,138.66,138.7
2011-03-01 09:37:00,138.71,138.7,138.65,138.71
2011-03-01 09:38:00,138.72,138.7,138.67,138.72
2011-03-01 09:39:00,138.71,138.69,138.69,138.74
2011-03-01 09:40:00,138.68,138.72,138.68,138.73
2011-03-01 09:41:00,138.75,138.71,138.71,138.78
2011-03-01 09:42:00,138.77,138.77,138.77,138.8
2011-03-01 09:43:00,138.71,138.77,138.68,138.77
2011-03-01 09:44:00,138.75,138.7,138.69,138.78
2011-03-01 09:45:00,138.74,138.77,138.71,138.79
2011-03-01 09:46:00,138.75,138.76,138.73,138.76
2011-03-01 09:47:00,138.68,138.73,138.68,138.74
2011-03-01 09:48:00,138.71,138.68,138.67,138.71
2011-03-01 09:49:00,138.69,138.69,138.66,138.69
2011-03-01 09:50:00,138.7,138.69,138.68,138.72
2011-03-01 09:51:00,138.75,138.7,138.7,138.75
2011-03-01 09:52:00,138.78,138.75,138.75,138.78
2011-03-01 09:53:00,138.76,138.76,138.74,138.78
2011-03-01 09:54:00,138.86,138.77,138.77,138.89
2011-03-01 09:55:00,138.86,138.88,138.85,138.92
2011-03-01 09:56:00,138.91,138.86,138.86,138.92
2011-03-01 09:57:00,138.89,138.9,138.86,138.92
2011-03-01 09:58:00,138.89,138.89,138.87,138.9
2011-03-01 09:59:00,138.84,138.88,138.8,138.88
2011-03-01 10:00:00,138.84,138.84,138.84,138.88
2011-03-01 10:01:00,138.79,138.85,138.79,138.89
2011-03-01 10:02:00,138.8,138.8,138.75,138.85
2011-03-01 10:03:00,138.76,138.79,138.76,138.82
2011-03-01 10:04:00,138.61,138.76,138.6,138.76
2011-03-01 10:05:00,138.65,138.63,138.61,138.66
2011-03-01 10:06:00,138.66,138.64,138.6,138.66
2011-03-01 10:07:00,138.7,138.66,138.62,138.76
2011-03-01 10:08:00,138.63,138.67,138.61,138.67
2011-03-01 10:09:00,138.64,138.63,138.61,138.68
2011-03-01 10:10:00,138.63,138.64,138.62,138.71
2011-03-01 10:11:00,138.66,138.63,138.62,138.67
2011-03-01 10:12:00,138.66,138.66,138.65,138.67
2011-03-01 10:13:00,138.65,138.64,138.61,138.65
2011-03-01 10:14:00,138.68,138.68,138.67,138.72
2011-03-01 10:15:00,138.68,138.65,138.64,138.68
2011-03-01 10:16:00,138.66,138.68,138.65,138.69
2011-03-01 10:17:00,138.7,138.69,138.67,138.7
2011-03-01 10:18:00,138.73,138.71,138.7,138.77
2011-03-01 10:19:00,138.72,138.76,138.72,138.77
2011-03-01 10:20:00,138.71,138.73,138.7,138.74
2011-03-01 10:21:00,138.72,138.71,138.71,138.75
2011-03-01 10:22:00,138.76,138.75,138.73,138.78
2011-03-01 10:23:00,138.75,138.76,138.73,138.76
2011-03-01 10:24:00,138.78,138.75,138.75,138.78
2011-03-01 10:25:00,138.84,138.77,138.76,138.85
2011-03-01 10:26:00,138.84,138.84,138.81,138.86
2011-03-01 10:27:00,138.77,138.84,138.76,138.86
2011-03-01 10:28:00,138.76,138.77,138.75,138.77
2011-03-01 10:29:00,138.77,138.76,138.68,138.77
2011-03-01 10:30:00,138.76,138.76,138.74,138.79
2011-03-01 10:31:00,138.78,138.75,138.74,138.78
2011-03-01 10:32:00,138.7,138.74,138.7,138.74
2011-03-01 10:33:00,138.7,138.72,138.7,138.74
2011-03-01 10:34:00,138.75,138.74,138.73,138.79
2011-03-01 10:35:00,138.77,138.73,138.72,138.79
2011-03-01 10:36:00,138.8,138.79,138.77,138.8
2011-03-01 10:37:00,138.83,138.82,138.8,138.85
2011-03-01 10:38:00,138.82,138.82,138.82,138.84
2011-03-01 10:39:00,138.77,138.83,138.73,138.83
2011-03-01 10:40:00,138.84,138.76,138.75,138.88
2011-03-01 10:41:00,138.82,138.84,138.82,138.85
2011-03-01 10:42:00,138.86,138.83,138.82,138.86
2011-03-01 10:43:00,138.86,138.89,138.86,138.9
2011-03-01 10:44:00,138.9,138.93,138.9,138.97
2011-03-01 10:45:00,138.89,138.9,138.86,138.9
2011-03-01 10:46:00,138.85,138.88,138.81,138.89
2011-03-01 10:47:00,138.83,138.87,138.83,138.88
2011-03-01 10:48:00,138.83,138.82,138.8,138.86
2011-03-01 10:49:00,138.8,138.81,138.78,138.82
2011-03-01 10:50:00,138.81,138.8,138.8,138.83
2011-03-01 10:51:00,138.85,138.82,138.82,138.85
2011-03-01 10:52:00,138.83,138.84,138.82,138.86
2011-03-01 10:53:00,138.86,138.82,138.78,138.88
2011-03-01 10:54:00,138.83,138.85,138.83,138.88
2011-03-01 10:55:00,138.87,138.84,138.84,138.87
2011-03-01 10:56:00,138.83,138.88,138.83,138.88
