time,close,open,low,high
2012-01-03 09:31:00,154.76,154.77,154.74,154.79
2012-01-03 09:32:00,154.64,154.76,154.64,154.76
2012-01-03 09:33:00,154.67,154.64,154.62,154.68
2012-01-03 09:34:00,154.67,154.65,154.61,154.69
2012-01-03 09:35:00,154.6,154.68,154.6,154.68
2012-01-03 09:36:00,154.58,154.6,154.55,154.63
2012-01-03 09:37:00,154.63,154.57,154.57,154.63
2012-01-03 09:38:00,154.64,154.63,154.62,154.69
2012-01-03 09:39:00,154.74,154.65,154.65,154.75
2012-01-03 09:40:00,154.76,154.75,154.73,154.78
2012-01-03 09:41:00,154.82,154.77,154.77,154.85
2012-01-03 09:42:00,154.82,154.82,154.79,154.84
2012-01-03 09:43:00,154.85,154.82,154.82,154.86
2012-01-03 09:44:00,154.86,154.86,154.84,154.86
2012-01-03 09:45:00,155.0,154.87,154.87,155.06
2012-01-03 09:46:00,155.04,155.02,155.02,155.05
2012-01-03 09:47:00,154.93,155.02,154.93,155.02
2012-01-03 09:48:00,154.88,154.92,154.88,154.93
2012-01-03 09:49:00,154.87,154.88,154.85,154.93
2012-01-03 09:50:00,154.92,154.86,154.86,154.98
2012-01-03 09:51:00,155.02,154.93,154.92,155.03
2012-01-03 09:52:00,155.06,155.02,155.02,155.11
2012-01-03 09:53:00,155.08,155.07,155.03,155.08
2012-01-03 09:54:00,155.01,155.06,155.01,155.06
2012-01-03 09:55:00,155.07,155.04,155.01,155.08
2012-01-03 09:56:00,155.19,155.08,155.08,155.19
2012-01-03 09:57:00,155.32,155.21,155.19,155.39
2012-01-03 09:58:00,155.31,155.31,155.27,155.31
2012-01-03 09:59:00,155.36,155.32,155.32,155.56
2012-01-03 10:00:00,155.38,155.36,155.3,155.38
2012-01-03 10:01:00,155.35,155.37,155.26,155.42
2012-01-03 10:02:00,155.34,155.34,155.29,155.38
2012-01-03 10:03:00,155.38,155.36,155.36,155.46
2012-01-03 10:04:00,155.37,155.44,155.34,155.45
2012-01-03 10:05:00,155.35,155.38,155.32,155.38
2012-01-03 10:06:00,155.4,155.36,155.34,155.41
2012-01-03 10:07:00,155.34,155.4,155.32,155.4
2012-01-03 10:08:00,155.33,155.33,155.2,155.35
2012-01-03 10:09:00,155.25,155.34,155.25,155.34
2012-01-03 10:10:00,155.28,155.22,155.2,155.31
2012-01-03 10:11:00,155.32,155.27,155.27,155.37
2012-01-03 10:12:00,155.35,155.34,155.34,155.4
2012-01-03 10:13:00,155.32,155.35,155.32,155.37
2012-01-03 10:14:00,155.35,155.34,155.33,155.39
2012-01-03 10:15:00,155.3,155.33,155.25,155.33
2012-01-03 10:16:00,155.43,155.37,155.33,155.43
2012-01-03 10:17:00,155.3,155.44,155.25,155.44
2012-01-03 10:18:00,155.39,155.34,155.27,155.44
2012-01-03 10:19:00,155.45,155.41,155.35,155.46
2012-01-03 10:20:00,155.45,155.44,155.37,155.48
2012-01-03 10:21:00,155.45,155.48,155.45,155.52
2012-01-03 10:22:00,155.46,155.47,155.41,155.47
2012-01-03 10:23:00,155.54,155.46,155.46,155.67
2012-01-03 10:24:00,155.52,155.55,155.46,155.56
2012-01-03 10:25:00,155.49,155.51,155.48,155.52
2012-01-03 10:26:00,155.52,155.51,155.5,155.57
2012-01-03 10:27:00,155.42,155.51,155.41,155.51
2012-01-03 10:28:00,155.41,155.42,155.41,155.47
2012-01-03 10:29:00,155.38,155.39,155.38,155.45
2012-01-03 10:30:00,155.38,155.38,155.38,155.39
2012-01-03 10:31:00,155.49,155.39,155.38,155.5
2012-01-03 10:32:00,155.52,155.48,155.47,155.52
2012-01-03 10:33:00,155.53,155.54,155.52,155.55
2012-01-03 10:34:00,155.51,155.53,155.51,155.55
2012-01-03 10:35:00,155.57,155.51,155.49,155.57
2012-01-03 10:36:00,155.57,155.58,155.55,155.58
2012-01-03 10:37:00,155.64,155.57,155.57,155.66
2012-01-03 10:38:00,155.53,155.64,155.53,155.64
2012-01-03 10:39:00,155.53,155.53,155.51,155.55
2012-01-03 10:40:00,155.51,155.54,155.51,155.55
2012-01-03 10:41:00,155.5,155.5,155.46,155.51
2012-01-03 10:42:00,155.46,155.49,155.42,155.5
2012-01-03 10:43:00,155.46,155.45,155.39,155.5
2012-01-03 10:44:00,155.43,155.44,155.42,155.44
2012-01-03 10:45:00,155.51,155.46,155.46,155.51
2012-01-03 10:46:00,155.49,155.47,155.47,155.54
2012-01-03 10:47:00,155.44,155.49,155.4,155.49
2012-01-03 10:48:00,155.48,155.44,155.42,155.48
2012-01-03 10:49:00,155.47,155.5,155.46,155.51
2012-01-03 10:50:00,155.48,155.48,155.46,155.52
2012-01-03 10:51:00,155.49,155.49,155.47,155.5
2012-01-03 10:52:00,155.82,155.52,155.52,155.95
2012-01-03 10:53:00,155.78,155.76,155.75,155.82
2012-01-03 10:54:00,155.82,155.78,155.76,155.82
2012-01-03 10:55:00,155.76,155.78,155.75,155.78
2012-01-03 10:56:00,155.84,155.78,155.78,155.84
2012-01-03 10:57:00,155.77,155.84,155.76,155.84
2012-01-03 10:58:00,155.8,155.77,155.77,155.81
2012-01-03 10:59:00,155.86,155.83,155.81,155.86
2012-01-03 11:00:00,155.87,155.85,155.82,155.87
2012-01-03 11:01:00,155.86,155.88,155.85,155.92
2012-01-03 11:02:00,155.93,155.86,155.86,155.93
2012-01-03 11:03:00,155.92,155.95,155.92,156.01
2012-01-03 11:04:00,155.87,155.97,155.83,156.0
2012-01-03 11:05:00,155.88,155.86,155.86,155.91
2012-01-03 11:06:00,155.93,155.95,155.92,156.0
2012-01-03 11:07:00,155.95,155.97,155.9,155.97
2012-01-03 11:08:00,155.86,155.92,155.86,155.92
2012-01-03 11:09:00,155.84,155.85,155.82,155.85
2012-01-03 11:10:00,155.82,155.83,155.77,155.83
2012-01-03 11:11:00,155.84,155.78,155.78,155.85
2012-01-03 11:12:00,155.94,155.84,155.84,155.97
2012-01-03 11:13:00,155.95,155.9,155.9,155.96
2012-01-03 11:14:00,155.97,155.95,155.95,155.97
2012-01-03 11:15:00,155.93,155.98,155.91,156.0
2012-01-03 11:16:00,155.98,155.94,155.94,156.0
2012-01-03 11:17:00,155.93,155.99,155.93,156.0
2012-01-03 11:18:00,155.86,155.95,155.84,155.95
2012-01-03 11:19:00,155.89,155.86,155.85,155.91
2012-01-03 11:20:00,155.89,155.9,155.88,155.92
2012-01-03 11:21:00,155.92,155.87,155.85,155.92
2012-01-03 11:22:00,155.94,155.94,155.94,155.96
2012-01-03 11:23:00,155.88,155.9,155.88,155.91
2012-01-03 11:24:00,156.05,155.91,155.91,156.1
2012-01-03 11:25:00,156.04,156.02,155.99,156.04
2012-01-03 11:26:00,155.99,156.04,155.99,156.06
2012-01-03 11:27:00,156.14,155.98,155.95,156.16
2012-01-03 11:28:00,156.18,156.12,156.07,156.18
2012-01-03 11:29:00,156.16,156.15,156.12,156.17
2012-01-03 11:30:00,156.25,156.14,156.13,156.28
2012-01-03 11:31:00,156.26,156.26,156.24,156.29
2012-01-03 11:32:00,156.21,156.25,156.19,156.25
2012-01-03 11:33:00,156.23,156.21,156.2,156.25
2012-01-03 11:34:00,156.2,156.22,156.17,156.24
2012-01-03 11:35:00,156.15,156.22,156.15,156.22
2012-01-03 11:36:00,156.19,156.15,156.15,156.22
2012-01-03 11:37:00,156.16,156.21,156.15,156.21
2012-01-03 11:38:00,156.19,156.15,156.13,156.21
2012-01-03 11:39:00,156.15,156.18,156.15,156.18
2012-01-03 11:40:00,156.13,156.15,156.13,156.17
2012-01-03 11:41:00,156.14,156.14,156.1,156.16
2012-01-03 11:42:00,156.07,156.1,156.07,156.11
2012-01-03 11:43:00,156.08,156.08,156.02,156.13
2012-01-03 11:44:00,156.08,156.1,156.03,156.1
2012-01-03 11:45:00,156.07,156.07,156.04,156.1
2012-01-03 11:46:00,156.07,156.09,156.07,156.09
2012-01-03 11:47:00,156.01,156.06,156.0,156.06
2012-01-03 11:48:00,156.09,156.02,156.0,156.11
2012-01-03 11:49:00,156.14,156.11,156.11,156.16
2012-01-03 11:50:00,156.02,156.11,156.01,156.11
