time,close,open,low,high
2021-09-01 09:31:00,169.87,169.92,169.83,169.96
2021-09-01 09:32:00,169.91,169.87,169.85,169.94
2021-09-01 09:33:00,169.89,169.92,169.89,169.97
2021-09-01 09:34:00,169.85,169.93,169.84,169.94
2021-09-01 09:35:00,169.9,169.84,169.84,169.92
2021-09-01 09:36:00,169.98,169.91,169.91,169.99
2021-09-01 09:37:00,169.905,169.93,169.9,169.97
2021-09-01 09:38:00,169.87,169.891,169.87,169.94
2021-09-01 09:39:00,169.94,169.89,169.89,169.99
2021-09-01 09:40:00,169.92,169.96,169.92,169.98
2021-09-01 09:41:00,169.94,169.93,169.9,169.95
2021-09-01 09:42:00,169.92,169.93,169.87,169.96
2021-09-01 09:43:00,169.87,169.91,169.87,169.91
2021-09-01 09:44:00,169.87,169.85,169.85,169.895
2021-09-01 09:45:00,169.91,169.87,169.86,169.96
2021-09-01 09:46:00,169.93,169.92,169.9,169.96
2021-09-01 09:47:00,169.89,169.95,169.88,169.95
2021-09-01 09:48:00,169.75,169.88,169.75,169.9
2021-09-01 09:49:00,169.805,169.8,169.74,169.805
2021-09-01 09:50:00,169.88,169.81,169.81,169.88
2021-09-01 09:51:00,169.88,169.87,169.87,169.91
2021-09-01 09:52:00,169.85,169.855,169.84,169.885
2021-09-01 09:53:00,169.91,169.81,169.81,169.91
2021-09-01 09:54:00,169.97,169.92,169.92,169.99
2021-09-01 09:55:00,169.925,169.97,169.925,170.0
2021-09-01 09:56:00,169.93,169.94,169.93,169.95
2021-09-01 09:57:00,169.91,169.91,169.895,169.93
2021-09-01 09:58:00,169.76,169.89,169.73,169.89
2021-09-01 09:59:00,169.79,169.78,169.74,169.79
2021-09-01 10:00:00,169.61,169.785,169.61,169.785
2021-09-01 10:01:00,169.51,169.6,169.36,169.6
2021-09-01 10:02:00,169.48,169.5,169.41,169.51
2021-09-01 10:03:00,169.71,169.5,169.465,169.73
2021-09-01 10:04:00,169.75,169.74,169.66,169.75
2021-09-01 10:05:00,169.58,169.73,169.56,169.73
2021-09-01 10:06:00,169.42,169.54,169.38,169.54
2021-09-01 10:07:00,169.41,169.4,169.35,169.43
2021-09-01 10:08:00,169.37,169.36,169.29,169.38
2021-09-01 10:09:00,169.49,169.38,169.38,169.49
2021-09-01 10:10:00,169.545,169.49,169.49,169.59
