time,close,open,low,high
2018-06-01 09:31:00,122.55,122.58,122.55,122.62
2018-06-01 09:32:00,122.51,122.54,122.49,122.54
2018-06-01 09:33:00,122.51,122.51,122.51,122.54
2018-06-01 09:34:00,122.48,122.49,122.48,122.5
2018-06-01 09:35:00,122.53,122.48,122.48,122.54
2018-06-01 09:36:00,122.53,122.53,122.52,122.54
2018-06-01 09:37:00,122.53,122.53,122.49,122.54
2018-06-01 09:38:00,122.52,122.54,122.52,122.54
2018-06-01 09:39:00,122.55,122.53,122.51,122.57
2018-06-01 09:40:00,122.5,122.55,122.5,122.55
2018-06-01 09:41:00,122.51,122.49,122.49,122.51
2018-06-01 09:42:00,122.49,122.51,122.49,122.51
2018-06-01 09:43:00,122.52,122.48,122.47,122.52
2018-06-01 09:44:00,122.53,122.53,122.53,122.54
2018-06-01 09:45:00,122.52,122.53,122.52,122.54
2018-06-01 09:46:00,122.55,122.55,122.54,122.55
2018-06-01 09:47:00,122.54,122.56,122.54,122.56
2018-06-01 09:48:00,122.58,122.56,122.56,122.59
2018-06-01 09:49:00,122.58,122.57,122.57,122.58
2018-06-01 09:50:00,122.57,122.56,122.54,122.57
2018-06-01 09:51:00,122.58,122.58,122.58,122.59
2018-06-01 09:52:00,122.55,122.57,122.55,122.57
2018-06-01 09:53:00,122.56,122.55,122.55,122.57
2018-06-01 09:54:00,122.59,122.56,122.56,122.59
2018-06-01 09:55:00,122.59,122.6,122.58,122.61
2018-06-01 09:56:00,122.6,122.61,122.6,122.61
2018-06-01 09:57:00,122.6,122.61,122.6,122.62
2018-06-01 09:58:00,122.58,122.59,122.58,122.59
2018-06-01 09:59:00,122.57,122.59,122.57,122.59
2018-06-01 10:00:00,122.52,122.56,122.52,122.56
2018-06-01 10:01:00,122.58,122.54,122.54,122.64
2018-06-01 10:02:00,122.63,122.58,122.58,122.64
2018-06-01 10:03:00,122.66,122.63,122.63,122.67
2018-06-01 10:04:00,122.66,122.66,122.64,122.67
2018-06-01 10:05:00,122.66,122.67,122.64,122.67
2018-06-01 10:06:00,122.68,122.68,122.67,122.68
2018-06-01 10:07:00,122.74,122.68,122.67,122.76
2018-06-01 10:08:00,122.7,122.72,122.69,122.72
2018-06-01 10:09:00,122.72,122.72,122.72,122.74
2018-06-01 10:10:00,122.7,122.72,122.69,122.72
2018-06-01 10:11:00,122.69,122.7,122.68,122.7
2018-06-01 10:12:00,122.66,122.68,122.66,122.68
2018-06-01 10:13:00,122.64,122.65,122.63,122.65
2018-06-01 10:14:00,122.66,122.64,122.64,122.67
2018-06-01 10:15:00,122.65,122.66,122.64,122.67
2018-06-01 10:16:00,122.64,122.65,122.62,122.67
2018-06-01 10:17:00,122.69,122.65,122.65,122.69
2018-06-01 10:18:00,122.68,122.68,122.67,122.68
2018-06-01 10:19:00,122.65,122.66,122.63,122.68
2018-06-01 10:20:00,122.62,122.65,122.62,122.65
2018-06-01 10:21:00,122.61,122.62,122.6,122.62
2018-06-01 10:22:00,122.64,122.6,122.6,122.64
2018-06-01 10:23:00,122.59,122.64,122.56,122.64
2018-06-01 10:24:00,122.63,122.6,122.6,122.64
2018-06-01 10:25:00,122.64,122.63,122.63,122.64
2018-06-01 10:26:00,122.63,122.64,122.62,122.64
2018-06-01 10:27:00,122.64,122.63,122.63,122.65
2018-06-01 10:28:00,122.68,122.66,122.65,122.68
2018-06-01 10:29:00,122.65,122.68,122.63,122.68
2018-06-01 10:30:00,122.64,122.63,122.62,122.64
2018-06-01 10:31:00,122.63,122.62,122.62,122.63
2018-06-01 10:32:00,122.64,122.64,122.64,122.64
2018-06-01 10:33:00,122.59,122.63,122.59,122.64
2018-06-01 10:34:00,122.59,122.6,122.59,122.61
2018-06-01 10:35:00,122.58,122.59,122.58,122.61
2018-06-01 10:36:00,122.57,122.59,122.57,122.6
2018-06-01 10:37:00,122.58,122.58,122.58,122.58
2018-06-01 10:38:00,122.58,122.59,122.58,122.61
2018-06-01 10:39:00,122.57,122.55,122.55,122.57
2018-06-01 10:40:00,122.58,122.58,122.58,122.6
2018-06-01 10:41:00,122.55,122.58,122.55,122.58
2018-06-01 10:42:00,122.56,122.54,122.54,122.56
2018-06-01 10:43:00,122.57,122.57,122.57,122.57
2018-06-01 10:44:00,122.58,122.56,122.56,122.58
2018-06-01 10:45:00,122.58,122.6,122.58,122.61
2018-06-01 10:46:00,122.62,122.59,122.59,122.63
2018-06-01 10:47:00,122.64,122.61,122.61,122.64
2018-06-01 10:48:00,122.65,122.63,122.63,122.65
2018-06-01 10:49:00,122.65,122.65,122.65,122.65
2018-06-01 10:50:00,122.62,122.65,122.6,122.65
2018-06-01 10:51:00,122.67,122.64,122.64,122.67
2018-06-01 10:52:00,122.71,122.68,122.67,122.71
2018-06-01 10:53:00,122.7,122.72,122.69,122.72
2018-06-01 10:54:00,122.68,122.7,122.68,122.7
2018-06-01 10:55:00,122.7,122.68,122.68,122.7
2018-06-01 10:56:00,122.68,122.69,122.67,122.69
2018-06-01 10:57:00,122.67,122.67,122.66,122.67
2018-06-01 10:58:00,122.67,122.67,122.66,122.67
2018-06-01 10:59:00,122.67,122.69,122.67,122.69
2018-06-01 11:00:00,122.7,122.66,122.65,122.7
2018-06-01 11:01:00,122.7,122.71,122.68,122.72
2018-06-01 11:02:00,122.71,122.69,122.68,122.72
2018-06-01 11:03:00,122.72,122.71,122.71,122.72
2018-06-01 11:04:00,122.69,122.72,122.69,122.72
2018-06-01 11:05:00,122.69,122.68,122.68,122.69
2018-06-01 11:06:00,122.69,122.7,122.69,122.7
2018-06-01 11:07:00,122.67,122.69,122.67,122.69
2018-06-01 11:08:00,122.69,122.67,122.67,122.69
2018-06-01 11:09:00,122.75,122.7,122.7,122.75
2018-06-01 11:10:00,122.74,122.75,122.74,122.75
2018-06-01 11:11:00,122.77,122.74,122.74,122.77
2018-06-01 11:12:00,122.86,122.77,122.77,122.9
2018-06-01 11:13:00,122.88,122.85,122.85,122.89
2018-06-01 11:14:00,122.9,122.88,122.88,122.9
2018-06-01 11:15:00,123.0,122.91,122.91,123.05
2018-06-01 11:16:00,123.04,123.01,123.0,123.08
2018-06-01 11:17:00,122.99,123.03,122.99,123.03
2018-06-01 11:18:00,122.95,122.99,122.95,122.99
2018-06-01 11:19:00,122.95,122.96,122.95,122.96
2018-06-01 11:20:00,122.94,122.95,122.94,122.96
2018-06-01 11:21:00,122.89,122.93,122.89,122.93
2018-06-01 11:22:00,122.92,122.9,122.9,122.92
2018-06-01 11:23:00,122.91,122.91,122.91,122.91
2018-06-01 11:24:00,122.89,122.9,122.89,122.91
2018-06-01 11:25:00,122.92,122.9,122.9,122.92
2018-06-01 11:26:00,122.9,122.92,122.89,122.92
2018-06-01 11:27:00,122.91,122.91,122.9,122.92
2018-06-01 11:28:00,122.9,122.9,122.88,122.9
2018-06-01 11:29:00,122.9,122.9,122.9,122.91
2018-06-01 11:30:00,122.92,122.89,122.89,122.92
2018-06-01 11:31:00,122.93,122.92,122.92,122.93
2018-06-01 11:32:00,122.94,122.93,122.93,122.95
2018-06-01 11:33:00,122.93,122.94,122.93,122.94
2018-06-01 11:34:00,122.93,122.93,122.92,122.93
2018-06-01 11:35:00,122.93,122.93,122.93,122.95
2018-06-01 11:36:00,122.93,122.94,122.92,122.94
2018-06-01 11:37:00,122.87,122.92,122.87,122.92
2018-06-01 11:38:00,122.87,122.87,122.86,122.87
2018-06-01 11:39:00,122.9,122.88,122.88,122.9
2018-06-01 11:40:00,122.9,122.91,122.89,122.91
2018-06-01 11:41:00,122.89,122.89,122.88,122.89
2018-06-01 11:42:00,122.91,122.88,122.88,122.91
2018-06-01 11:43:00,122.93,122.92,122.92,122.93
2018-06-01 11:44:00,122.93,122.94,122.93,122.94
2018-06-01 11:45:00,122.91,122.93,122.91,122.93
2018-06-01 11:46:00,122.9,122.92,122.9,122.93
2018-06-01 11:47:00,122.92,122.9,122.9,122.92
2018-06-01 11:48:00,122.95,122.92,122.92,122.95
2018-06-01 11:49:00,122.94,122.95,122.93,122.95
2018-06-01 11:50:00,122.93,122.94,122.93,122.95
2018-06-01 11:51:00,122.92,122.93,122.92,122.94
2018-06-01 11:52:00,122.93,122.93,122.93,122.93
2018-06-01 11:53:00,122.95,122.94,122.94,122.95
2018-06-01 11:54:00,122.95,122.95,122.94,122.95
2018-06-01 11:55:00,122.94,122.96,122.93,122.97
2018-06-01 11:56:00,122.92,122.93,122.92,122.93
2018-06-01 11:57:00,122.89,122.91,122.86,122.91
2018-06-01 11:58:00,122.88,122.89,122.88,122.89
2018-06-01 11:59:00,122.84,122.88,122.84,122.88
2018-06-01 12:00:00,122.84,122.83,122.83,122.86
2018-06-01 12:01:00,122.86,122.86,122.86,122.87
2018-06-01 12:02:00,122.84,122.86,122.84,122.87
2018-06-01 12:03:00,122.84,122.84,122.84,122.85
2018-06-01 12:04:00,122.87,122.85,122.85,122.88
2018-06-01 12:05:00,122.87,122.87,122.87,122.88
2018-06-01 12:06:00,122.86,122.87,122.85,122.88
2018-06-01 12:07:00,122.85,122.85,122.83,122.85
2018-06-01 12:08:00,122.85,122.85,122.85,122.85
2018-06-01 12:09:00,122.86,122.84,122.84,122.86
2018-06-01 12:10:00,122.87,122.87,122.87,122.88
2018-06-01 12:11:00,122.88,122.87,122.86,122.89
2018-06-01 12:12:00,122.88,122.88,122.87,122.91
2018-06-01 12:13:00,122.87,122.88,122.87,122.89
2018-06-01 12:14:00,122.86,122.86,122.86,122.86
2018-06-01 12:15:00,122.85,122.86,122.85,122.87
2018-06-01 12:16:00,122.83,122.84,122.83,122.84
2018-06-01 12:17:00,122.8,122.82,122.8,122.82
2018-06-01 12:18:00,122.8,122.8,122.8,122.83
2018-06-01 12:19:00,122.81,122.8,122.8,122.81
2018-06-01 12:20:00,122.81,122.81,122.8,122.81
2018-06-01 12:21:00,122.83,122.8,122.8,122.83
2018-06-01 12:22:00,122.8,122.82,122.8,122.82
2018-06-01 12:23:00,122.81,122.81,122.81,122.81
2018-06-01 12:24:00,122.83,122.81,122.81,122.83
2018-06-01 12:25:00,122.84,122.84,122.84,122.84
2018-06-01 12:26:00,122.85,122.85,122.84,122.85
2018-06-01 12:27:00,122.84,122.84,122.84,122.84
2018-06-01 12:28:00,122.86,122.84,122.84,122.86
2018-06-01 12:29:00,122.84,122.87,122.84,122.87
2018-06-01 12:30:00,122.86,122.85,122.85,122.87
2018-06-01 12:31:00,122.86,122.86,122.85,122.87
2018-06-01 12:32:00,122.85,122.86,122.85,122.86
2018-06-01 12:33:00,122.87,122.85,122.85,122.89
2018-06-01 12:34:00,122.86,122.86,122.86,122.86
2018-06-01 12:35:00,122.87,122.86,122.85,122.87
2018-06-01 12:36:00,122.88,122.87,122.87,122.88
2018-06-01 12:37:00,122.89,122.88,122.87,122.89
2018-06-01 12:38:00,122.89,122.89,122.88,122.9
2018-06-01 12:39:00,122.9,122.9,122.9,122.92
2018-06-01 12:40:00,122.89,122.89,122.89,122.89
2018-06-01 12:41:00,122.88,122.89,122.87,122.89
2018-06-01 12:42:00,122.88,122.88,122.88,122.88
2018-06-01 12:43:00,122.88,122.88,122.88,122.88
2018-06-01 12:44:00,122.87,122.88,122.87,122.88
2018-06-01 12:45:00,122.84,122.85,122.84,122.85
2018-06-01 12:46:00,122.83,122.84,122.83,122.84
2018-06-01 12:47:00,122.8,122.83,122.8,122.83
2018-06-01 12:48:00,122.78,122.8,122.78,122.8
2018-06-01 12:49:00,122.79,122.79,122.79,122.79
2018-06-01 12:50:00,122.77,122.78,122.77,122.78
2018-06-01 12:51:00,122.77,122.77,122.76,122.77
2018-06-01 12:52:00,122.78,122.77,122.77,122.78
2018-06-01 12:53:00,122.73,122.76,122.73,122.76
2018-06-01 12:54:00,122.73,122.73,122.72,122.73
2018-06-01 12:55:00,122.73,122.73,122.71,122.74
2018-06-01 12:56:00,122.77,122.74,122.74,122.77
2018-06-01 12:57:00,122.78,122.77,122.76,122.79
2018-06-01 12:58:00,122.77,122.78,122.76,122.78
2018-06-01 12:59:00,122.77,122.77,122.77,122.78
2018-06-01 13:00:00,122.75,122.75,122.75,122.75
2018-06-01 13:01:00,122.76,122.75,122.75,122.76
2018-06-01 13:02:00,122.75,122.75,122.75,122.75
2018-06-01 13:03:00,122.75,122.75,122.75,122.76
2018-06-01 13:04:00,122.78,122.76,122.76,122.78
2018-06-01 13:05:00,122.77,122.78,122.77,122.78
2018-06-01 13:06:00,122.76,122.78,122.76,122.78
