time,close,open,low,high
2012-05-01 09:31:00,162.16,162.11,162.08,162.16
2012-05-01 09:32:00,162.07,162.18,162.07,162.18
2012-05-01 09:33:00,162.09,162.08,162.08,162.11
2012-05-01 09:34:00,162.05,162.06,162.0,162.06
2012-05-01 09:35:00,161.99,162.06,161.99,162.06
2012-05-01 09:36:00,162.05,162.02,162.02,162.05
2012-05-01 09:37:00,162.09,162.05,162.05,162.1
2012-05-01 09:38:00,162.05,162.08,162.05,162.08
2012-05-01 09:39:00,162.05,162.08,162.05,162.08
2012-05-01 09:40:00,162.05,162.03,161.97,162.05
2012-05-01 09:41:00,162.03,162.06,162.03,162.06
2012-05-01 09:42:00,161.98,162.0,161.98,162.0
2012-05-01 09:43:00,161.96,161.98,161.94,161.98
2012-05-01 09:44:00,161.97,161.97,161.97,161.98
2012-05-01 09:45:00,161.96,161.94,161.93,161.97
2012-05-01 09:46:00,161.97,161.95,161.94,161.97
2012-05-01 09:47:00,162.0,161.98,161.98,162.02
2012-05-01 09:48:00,161.98,161.99,161.98,162.01
2012-05-01 09:49:00,161.96,161.98,161.96,161.98
2012-05-01 09:50:00,161.88,161.95,161.88,161.95
2012-05-01 09:51:00,161.93,161.95,161.93,161.95
2012-05-01 09:52:00,161.88,161.9,161.88,161.9
2012-05-01 09:53:00,161.93,161.93,161.93,161.93
2012-05-01 09:54:00,161.98,161.98,161.98,162.0
2012-05-01 09:55:00,161.95,161.95,161.95,161.95
2012-05-01 09:56:00,161.98,161.95,161.95,161.98
2012-05-01 09:57:00,162.05,162.01,162.01,162.08
2012-05-01 09:58:00,162.12,162.13,162.1,162.17
2012-05-01 09:59:00,162.1,162.1,162.08,162.11
2012-05-01 10:00:00,162.04,162.06,162.03,162.08
2012-05-01 10:01:00,161.96,162.05,161.87,162.11
2012-05-01 10:02:00,161.41,161.91,161.36,161.91
2012-05-01 10:03:00,161.62,161.47,161.41,161.62
2012-05-01 10:04:00,161.52,161.6,161.52,161.63
2012-05-01 10:05:00,161.51,161.59,161.51,161.62
2012-05-01 10:06:00,161.45,161.51,161.41,161.52
2012-05-01 10:07:00,161.3,161.47,161.3,161.5
2012-05-01 10:08:00,161.31,161.3,161.27,161.38
2012-05-01 10:09:00,161.3,161.3,161.3,161.4
2012-05-01 10:10:00,161.24,161.32,161.21,161.32
2012-05-01 10:11:00,161.35,161.22,161.22,161.35
2012-05-01 10:12:00,161.27,161.36,161.24,161.36
2012-05-01 10:13:00,161.26,161.26,161.17,161.27
2012-05-01 10:14:00,161.33,161.26,161.26,161.37
2012-05-01 10:15:00,161.41,161.34,161.34,161.46
2012-05-01 10:16:00,161.33,161.4,161.26,161.4
2012-05-01 10:17:00,161.4,161.4,161.4,161.45
2012-05-01 10:18:00,161.38,161.41,161.38,161.44
2012-05-01 10:19:00,161.38,161.38,161.38,161.4
2012-05-01 10:20:00,161.41,161.41,161.39,161.52
2012-05-01 10:21:00,161.17,161.42,161.16,161.42
2012-05-01 10:22:00,161.17,161.13,160.91,161.19
2012-05-01 10:23:00,161.14,161.16,161.13,161.18
2012-05-01 10:24:00,161.24,161.15,161.12,161.26
2012-05-01 10:25:00,161.25,161.23,161.19,161.25
2012-05-01 10:26:00,161.25,161.26,161.25,161.34
2012-05-01 10:27:00,161.27,161.21,161.16,161.29
2012-05-01 10:28:00,161.35,161.27,161.21,161.42
2012-05-01 10:29:00,161.39,161.35,161.28,161.39
2012-05-01 10:30:00,161.42,161.35,161.34,161.45
2012-05-01 10:31:00,161.45,161.44,161.4,161.47
2012-05-01 10:32:00,161.39,161.4,161.37,161.4
2012-05-01 10:33:00,161.36,161.41,161.36,161.41
2012-05-01 10:34:00,161.38,161.35,161.32,161.38
2012-05-01 10:35:00,161.33,161.37,161.32,161.37
2012-05-01 10:36:00,161.24,161.31,161.24,161.31
2012-05-01 10:37:00,161.29,161.28,161.28,161.31
2012-05-01 10:38:00,161.37,161.28,161.28,161.37
2012-05-01 10:39:00,161.38,161.36,161.36,161.42
2012-05-01 10:40:00,161.52,161.41,161.41,161.59
2012-05-01 10:41:00,161.51,161.46,161.46,161.51
2012-05-01 10:42:00,161.37,161.48,161.37,161.48
2012-05-01 10:43:00,161.37,161.48,161.37,161.48
2012-05-01 10:44:00,161.46,161.46,161.46,161.46
2012-05-01 10:45:00,161.45,161.5,161.45,161.5
2012-05-01 10:46:00,161.47,161.49,161.47,161.54
2012-05-01 10:47:00,161.45,161.46,161.45,161.46
2012-05-01 10:48:00,161.45,161.47,161.45,161.5
2012-05-01 10:49:00,161.48,161.48,161.48,161.48
2012-05-01 10:50:00,161.48,161.48,161.48,161.48
2012-05-01 10:51:00,161.48,161.48,161.48,161.48
2012-05-01 10:52:00,161.45,161.48,161.45,161.49
2012-05-01 10:53:00,161.42,161.48,161.42,161.48
2012-05-01 10:54:00,161.42,161.48,161.42,161.48
2012-05-01 10:55:00,161.37,161.4,161.27,161.41
2012-05-01 10:56:00,161.35,161.35,161.35,161.35
2012-05-01 10:57:00,161.35,161.35,161.35,161.35
2012-05-01 10:58:00,161.32,161.35,161.3,161.35
2012-05-01 10:59:00,161.32,161.35,161.3,161.35
2012-05-01 11:00:00,161.42,161.38,161.38,161.42
2012-05-01 11:01:00,161.42,161.46,161.42,161.47
2012-05-01 11:02:00,161.45,161.45,161.45,161.47
2012-05-01 11:03:00,161.42,161.42,161.42,161.42
2012-05-01 11:04:00,161.42,161.42,161.42,161.42
2012-05-01 11:05:00,161.37,161.37,161.37,161.37
2012-05-01 11:06:00,161.23,161.34,161.2,161.34
2012-05-01 11:07:00,161.27,161.28,161.27,161.29
2012-05-01 11:08:00,161.33,161.3,161.3,161.33
2012-05-01 11:09:00,161.33,161.32,161.32,161.33
2012-05-01 11:10:00,161.28,161.29,161.27,161.29
2012-05-01 11:11:00,161.3,161.27,161.27,161.3
2012-05-01 11:12:00,161.34,161.31,161.31,161.34
2012-05-01 11:13:00,161.35,161.36,161.35,161.36
2012-05-01 11:14:00,161.4,161.39,161.39,161.4
2012-05-01 11:15:00,161.43,161.44,161.43,161.44
2012-05-01 11:16:00,161.38,161.41,161.38,161.41
2012-05-01 11:17:00,161.37,161.37,161.37,161.37
2012-05-01 11:18:00,161.38,161.33,161.33,161.38
2012-05-01 11:19:00,161.36,161.38,161.36,161.38
2012-05-01 11:20:00,161.42,161.41,161.4,161.42
2012-05-01 11:21:00,161.43,161.4,161.4,161.43
2012-05-01 11:22:00,161.42,161.42,161.42,161.42
2012-05-01 11:23:00,161.45,161.45,161.45,161.45
2012-05-01 11:24:00,161.56,161.5,161.49,161.56
2012-05-01 11:25:00,161.52,161.53,161.47,161.53
2012-05-01 11:26:00,161.52,161.53,161.47,161.53
2012-05-01 11:27:00,161.55,161.54,161.54,161.55
2012-05-01 11:28:00,161.53,161.53,161.53,161.53
2012-05-01 11:29:00,161.52,161.51,161.51,161.52
2012-05-01 11:30:00,161.51,161.51,161.51,161.51
2012-05-01 11:31:00,161.55,161.51,161.51,161.55
2012-05-01 11:32:00,161.52,161.53,161.52,161.53
2012-05-01 11:33:00,161.62,161.54,161.54,161.74
2012-05-01 11:34:00,161.65,161.63,161.62,161.68
2012-05-01 11:35:00,161.7,161.65,161.65,161.7
2012-05-01 11:36:00,161.7,161.71,161.7,161.73
2012-05-01 11:37:00,161.73,161.7,161.7,161.73
2012-05-01 11:38:00,161.71,161.7,161.7,161.72
2012-05-01 11:39:00,161.7,161.7,161.7,161.7
2012-05-01 11:40:00,161.66,161.66,161.66,161.67
2012-05-01 11:41:00,161.62,161.67,161.62,161.68
2012-05-01 11:42:00,161.63,161.63,161.63,161.63
2012-05-01 11:43:00,161.65,161.65,161.65,161.65
2012-05-01 11:44:00,161.65,161.65,161.65,161.65
2012-05-01 11:45:00,161.65,161.63,161.63,161.65
2012-05-01 11:46:00,161.65,161.64,161.64,161.65
2012-05-01 11:47:00,161.65,161.64,161.64,161.65
2012-05-01 11:48:00,161.73,161.68,161.68,161.73
2012-05-01 11:49:00,161.76,161.72,161.72,161.76
2012-05-01 11:50:00,161.75,161.8,161.75,161.8
2012-05-01 11:51:00,161.77,161.78,161.77,161.78
2012-05-01 11:52:00,161.72,161.72,161.72,161.72
2012-05-01 11:53:00,161.73,161.73,161.73,161.73
2012-05-01 11:54:00,161.67,161.71,161.67,161.71
2012-05-01 11:55:00,161.62,161.66,161.62,161.66
2012-05-01 11:56:00,161.6,161.61,161.6,161.61
2012-05-01 11:57:00,161.63,161.63,161.63,161.63
2012-05-01 11:58:00,161.63,161.63,161.63,161.63
2012-05-01 11:59:00,161.61,161.61,161.6,161.61
2012-05-01 12:00:00,161.61,161.61,161.61,161.61
2012-05-01 12:01:00,161.6,161.6,161.6,161.6
2012-05-01 12:02:00,161.6,161.6,161.6,161.6
