time,close,open,low,high
2011-12-01 09:31:00,169.88,169.86,169.8,169.88
2011-12-01 09:32:00,169.82,169.85,169.81,169.88
2011-12-01 09:33:00,169.89,169.8,169.79,169.89
2011-12-01 09:34:00,169.92,169.9,169.9,169.92
2011-12-01 09:35:00,169.94,169.94,169.91,169.95
2011-12-01 09:36:00,169.76,169.94,169.73,169.94
2011-12-01 09:37:00,169.66,169.76,169.64,169.79
2011-12-01 09:38:00,169.54,169.67,169.54,169.67
2011-12-01 09:39:00,169.63,169.55,169.53,169.64
2011-12-01 09:40:00,169.63,169.63,169.61,169.64
2011-12-01 09:41:00,169.63,169.61,169.59,169.66
2011-12-01 09:42:00,169.75,169.68,169.68,169.75
2011-12-01 09:43:00,169.78,169.77,169.75,169.82
2011-12-01 09:44:00,169.79,169.8,169.79,169.85
2011-12-01 09:45:00,169.81,169.75,169.75,169.84
2011-12-01 09:46:00,169.72,169.82,169.72,169.82
2011-12-01 09:47:00,169.85,169.69,169.69,169.86
2011-12-01 09:48:00,169.91,169.85,169.81,169.94
2011-12-01 09:49:00,169.87,169.92,169.81,169.92
2011-12-01 09:50:00,169.86,169.89,169.85,169.89
2011-12-01 09:51:00,169.8,169.86,169.8,169.86
2011-12-01 09:52:00,169.78,169.76,169.76,169.79
2011-12-01 09:53:00,169.8,169.79,169.79,169.81
2011-12-01 09:54:00,169.72,169.78,169.72,169.78
2011-12-01 09:55:00,169.78,169.74,169.71,169.78
2011-12-01 09:56:00,169.75,169.74,169.74,169.75
2011-12-01 09:57:00,169.72,169.705,169.67,169.72
2011-12-01 09:58:00,169.76,169.7,169.7,169.77
2011-12-01 09:59:00,169.65,169.75,169.63,169.77
2011-12-01 10:00:00,169.64,169.64,169.63,169.65
2011-12-01 10:01:00,169.69,169.66,169.57,169.7
2011-12-01 10:02:00,169.95,169.69,169.64,169.95
2011-12-01 10:03:00,169.96,169.95,169.95,170.11
2011-12-01 10:04:00,170.16,170.0,169.99,170.16
2011-12-01 10:05:00,170.37,170.22,170.22,170.4
2011-12-01 10:06:00,170.37,170.36,170.34,170.48
2011-12-01 10:07:00,170.3,170.36,170.28,170.36
2011-12-01 10:08:00,170.33,170.3,170.3,170.36
2011-12-01 10:09:00,170.3,170.34,170.3,170.34
2011-12-01 10:10:00,170.48,170.31,170.31,170.48
2011-12-01 10:11:00,170.47,170.49,170.46,170.57
2011-12-01 10:12:00,170.34,170.44,170.34,170.46
2011-12-01 10:13:00,170.35,170.32,170.31,170.35
2011-12-01 10:14:00,170.41,170.37,170.37,170.41
2011-12-01 10:15:00,170.33,170.33,170.33,170.37
2011-12-01 10:16:00,170.24,170.3,170.22,170.32
2011-12-01 10:17:00,170.25,170.25,170.23,170.31
2011-12-01 10:18:00,170.37,170.24,170.23,170.38
2011-12-01 10:19:00,170.29,170.35,170.29,170.38
2011-12-01 10:20:00,170.32,170.31,170.3,170.335
2011-12-01 10:21:00,170.3,170.32,170.29,170.34
2011-12-01 10:22:00,170.19,170.3,170.17,170.31
2011-12-01 10:23:00,170.21,170.18,170.18,170.22
2011-12-01 10:24:00,170.26,170.21,170.2,170.28
2011-12-01 10:25:00,170.29,170.24,170.24,170.29
2011-12-01 10:26:00,170.34,170.29,170.29,170.35
2011-12-01 10:27:00,170.38,170.35,170.31,170.41
2011-12-01 10:28:00,170.38,170.37,170.37,170.42
2011-12-01 10:29:00,170.41,170.38,170.38,170.44
2011-12-01 10:30:00,170.35,170.42,170.32,170.42
2011-12-01 10:31:00,170.3,170.35,170.28,170.36
2011-12-01 10:32:00,170.18,170.26,170.18,170.28
2011-12-01 10:33:00,170.21,170.19,170.18,170.26
2011-12-01 10:34:00,170.16,170.21,170.16,170.26
2011-12-01 10:35:00,170.14,170.15,170.08,170.18
2011-12-01 10:36:00,170.08,170.14,170.07,170.14
2011-12-01 10:37:00,169.98,170.08,169.97,170.09
2011-12-01 10:38:00,169.96,169.99,169.95,170.01
2011-12-01 10:39:00,169.95,169.95,169.91,169.96
2011-12-01 10:40:00,169.96,169.96,169.95,169.97
2011-12-01 10:41:00,169.87,169.95,169.87,169.95
2011-12-01 10:42:00,169.95,169.87,169.87,169.97
2011-12-01 10:43:00,169.95,169.97,169.95,169.98
2011-12-01 10:44:00,169.84,169.94,169.83,169.94
2011-12-01 10:45:00,169.84,169.83,169.8,169.85
2011-12-01 10:46:00,169.84,169.84,169.83,169.86
2011-12-01 10:47:00,169.78,169.83,169.78,169.86
2011-12-01 10:48:00,169.85,169.81,169.81,169.85
2011-12-01 10:49:00,169.89,169.8,169.8,169.89
2011-12-01 10:50:00,169.92,169.9,169.87,169.92
2011-12-01 10:51:00,169.9,169.89,169.85,169.91
2011-12-01 10:52:00,170.01,169.93,169.93,170.01
2011-12-01 10:53:00,170.0,170.01,169.99,170.04
2011-12-01 10:54:00,170.06,170.04,170.04,170.06
2011-12-01 10:55:00,169.97,170.0,169.95,170.0
2011-12-01 10:56:00,169.96,169.94,169.94,169.96
2011-12-01 10:57:00,170.0,169.93,169.92,170.0
2011-12-01 10:58:00,170.03,169.99,169.99,170.03
2011-12-01 10:59:00,170.06,170.06,170.05,170.07
2011-12-01 11:00:00,170.1,170.06,170.05,170.11
2011-12-01 11:01:00,170.1,170.12,170.1,170.15
2011-12-01 11:02:00,170.07,170.1,170.07,170.11
2011-12-01 11:03:00,170.02,170.04,170.01,170.04
2011-12-01 11:04:00,170.02,170.04,170.02,170.05
2011-12-01 11:05:00,169.98,170.0,169.96,170.02
2011-12-01 11:06:00,169.99,169.98,169.94,170.01
2011-12-01 11:07:00,169.95,170.0,169.95,170.0
2011-12-01 11:08:00,170.0,169.95,169.92,170.0
2011-12-01 11:09:00,169.96,169.98,169.9,169.99
2011-12-01 11:10:00,170.06,169.97,169.97,170.07
2011-12-01 11:11:00,170.01,170.07,169.99,170.07
2011-12-01 11:12:00,169.92,170.0,169.92,170.01
2011-12-01 11:13:00,169.86,169.92,169.78,169.92
2011-12-01 11:14:00,169.72,169.79,169.71,169.79
2011-12-01 11:15:00,169.73,169.72,169.69,169.79
2011-12-01 11:16:00,169.74,169.73,169.71,169.75
2011-12-01 11:17:00,169.77,169.71,169.7,169.79
2011-12-01 11:18:00,169.77,169.79,169.74,169.79
2011-12-01 11:19:00,169.62,169.77,169.59,169.77
2011-12-01 11:20:00,169.63,169.67,169.6,169.67
2011-12-01 11:21:00,169.57,169.62,169.56,169.62
2011-12-01 11:22:00,169.64,169.57,169.57,169.64
2011-12-01 11:23:00,169.68,169.69,169.68,169.69
2011-12-01 11:24:00,169.69,169.69,169.69,169.71
2011-12-01 11:25:00,169.65,169.68,169.64,169.68
2011-12-01 11:26:00,169.63,169.67,169.63,169.68
2011-12-01 11:27:00,169.6,169.62,169.6,169.62
2011-12-01 11:28:00,169.52,169.57,169.52,169.58
2011-12-01 11:29:00,169.56,169.52,169.52,169.56
2011-12-01 11:30:00,169.62,169.59,169.59,169.66
2011-12-01 11:31:00,169.6,169.63,169.6,169.65
2011-12-01 11:32:00,169.66,169.63,169.63,169.66
2011-12-01 11:33:00,169.66,169.68,169.66,169.68
2011-12-01 11:34:00,169.69,169.66,169.66,169.71
2011-12-01 11:35:00,169.71,169.7,169.68,169.71
2011-12-01 11:36:00,169.67,169.7,169.64,169.7
2011-12-01 11:37:00,169.64,169.62,169.6,169.66
2011-12-01 11:38:00,169.45,169.58,169.44,169.58
2011-12-01 11:39:00,169.32,169.45,169.295,169.49
2011-12-01 11:40:00,169.32,169.31,169.28,169.33
2011-12-01 11:41:00,169.37,169.3,169.24,169.38
2011-12-01 11:42:00,169.27,169.37,169.27,169.43
2011-12-01 11:43:00,169.02,169.26,169.0,169.3
2011-12-01 11:44:00,169.03,169.025,168.96,169.03
2011-12-01 11:45:00,169.17,169.03,169.02,169.19
2011-12-01 11:46:00,169.17,169.15,169.11,169.17
2011-12-01 11:47:00,169.17,169.17,169.15,169.22
2011-12-01 11:48:00,169.17,169.17,169.15,169.19
2011-12-01 11:49:00,169.2,169.19,169.18,169.205
2011-12-01 11:50:00,169.21,169.21,169.17,169.22
2011-12-01 11:51:00,169.22,169.23,169.21,169.28
2011-12-01 11:52:00,169.26,169.28,169.26,169.33
2011-12-01 11:53:00,169.34,169.33,169.29,169.38
2011-12-01 11:54:00,169.3,169.34,169.3,169.34
2011-12-01 11:55:00,169.29,169.3,169.22,169.32
2011-12-01 11:56:00,169.35,169.3,169.3,169.35
2011-12-01 11:57:00,169.32,169.34,169.31,169.34
2011-12-01 11:58:00,169.31,169.34,169.31,169.34
2011-12-01 11:59:00,169.34,169.32,169.32,169.34
2011-12-01 12:00:00,169.49,169.36,169.36,169.49
2011-12-01 12:01:00,169.54,169.48,169.48,169.54
2011-12-01 12:02:00,169.5,169.54,169.5,169.54
2011-12-01 12:03:00,169.45,169.51,169.45,169.51
2011-12-01 12:04:00,169.44,169.45,169.44,169.46
2011-12-01 12:05:00,169.45,169.425,169.42,169.45
2011-12-01 12:06:00,169.48,169.45,169.45,169.52
2011-12-01 12:07:00,169.53,169.49,169.49,169.53
2011-12-01 12:08:00,169.54,169.52,169.52,169.54
2011-12-01 12:09:00,169.48,169.54,169.48,169.54
2011-12-01 12:10:00,169.45,169.45,169.45,169.45
2011-12-01 12:11:00,169.39,169.46,169.39,169.47
2011-12-01 12:12:00,169.26,169.37,169.26,169.37
2011-12-01 12:13:00,169.17,169.27,169.17,169.28
2011-12-01 12:14:00,169.21,169.16,169.15,169.21
2011-12-01 12:15:00,169.24,169.24,169.24,169.24
2011-12-01 12:16:00,169.29,169.27,169.27,169.31
2011-12-01 12:17:00,169.29,169.31,169.29,169.31
2011-12-01 12:18:00,169.23,169.27,169.21,169.3
2011-12-01 12:19:00,169.24,169.24,169.24,169.24
2011-12-01 12:20:00,169.34,169.26,169.26,169.34
2011-12-01 12:21:00,169.4,169.38,169.38,169.41
2011-12-01 12:22:00,169.39,169.4,169.38,169.4
2011-12-01 12:23:00,169.44,169.39,169.39,169.45
2011-12-01 12:24:00,169.34,169.44,169.34,169.44
2011-12-01 12:25:00,169.35,169.35,169.35,169.35
2011-12-01 12:26:00,169.25,169.35,169.25,169.35
2011-12-01 12:27:00,169.12,169.24,169.11,169.24
2011-12-01 12:28:00,169.25,169.14,169.13,169.27
2011-12-01 12:29:00,169.23,169.25,169.23,169.25
2011-12-01 12:30:00,169.25,169.23,169.23,169.25
2011-12-01 12:31:00,169.21,169.25,169.21,169.25
2011-12-01 12:32:00,169.28,169.21,169.21,169.28
2011-12-01 12:33:00,169.26,169.27,169.22,169.27
