time,close,open,low,high
2013-03-01 09:31:00,153.1,153.19,153.1,153.19
2013-03-01 09:32:00,153.05,153.08,153.03,153.11
2013-03-01 09:33:00,153.19,153.06,153.03,153.19
2013-03-01 09:34:00,153.31,153.2,153.2,153.32
2013-03-01 09:35:00,153.26,153.3,153.23,153.3
2013-03-01 09:36:00,153.24,153.24,153.19,153.25
2013-03-01 09:37:00,153.22,153.24,153.21,153.24
2013-03-01 09:38:00,153.2,153.24,153.18,153.25
2013-03-01 09:39:00,153.27,153.17,153.17,153.27
2013-03-01 09:40:00,153.48,153.29,153.29,153.51
2013-03-01 09:41:00,153.55,153.5,153.5,153.61
2013-03-01 09:42:00,153.47,153.51,153.42,153.51
2013-03-01 09:43:00,153.47,153.48,153.45,153.59
2013-03-01 09:44:00,153.51,153.46,153.44,153.54
2013-03-01 09:45:00,153.45,153.47,153.44,153.47
2013-03-01 09:46:00,153.33,153.44,153.3,153.44
2013-03-01 09:47:00,153.37,153.36,153.35,153.41
2013-03-01 09:48:00,153.32,153.37,153.32,153.39
2013-03-01 09:49:00,153.38,153.32,153.31,153.39
2013-03-01 09:50:00,153.39,153.37,153.34,153.39
2013-03-01 09:51:00,153.23,153.4,153.17,153.41
2013-03-01 09:52:00,153.12,153.21,153.1,153.25
2013-03-01 09:53:00,153.18,153.13,153.13,153.21
2013-03-01 09:54:00,153.21,153.18,153.15,153.23
2013-03-01 09:55:00,153.21,153.23,153.21,153.24
2013-03-01 09:56:00,153.08,153.17,153.07,153.3
2013-03-01 09:57:00,153.2,153.11,153.11,153.22
2013-03-01 09:58:00,153.21,153.23,153.2,153.24
2013-03-01 09:59:00,153.36,153.25,153.24,153.36
2013-03-01 10:00:00,153.34,153.37,153.32,153.38
2013-03-01 10:01:00,152.97,153.33,152.97,153.33
2013-03-01 10:02:00,152.93,152.91,152.87,152.98
2013-03-01 10:03:00,153.02,152.96,152.95,153.04
2013-03-01 10:04:00,153.1,153.02,153.01,153.15
2013-03-01 10:05:00,153.16,153.09,153.09,153.17
2013-03-01 10:06:00,153.17,153.18,153.1,153.23
2013-03-01 10:07:00,153.16,153.15,153.15,153.19
2013-03-01 10:08:00,153.13,153.15,153.13,153.23
2013-03-01 10:09:00,152.99,153.12,152.94,153.12
2013-03-01 10:10:00,152.82,152.97,152.79,152.97
2013-03-01 10:11:00,152.83,152.83,152.8,152.89
2013-03-01 10:12:00,152.88,152.85,152.83,152.9
2013-03-01 10:13:00,152.71,152.87,152.71,152.88
2013-03-01 10:14:00,152.75,152.71,152.65,152.76
2013-03-01 10:15:00,152.91,152.76,152.76,152.92
2013-03-01 10:16:00,152.81,152.93,152.8,152.93
2013-03-01 10:17:00,152.85,152.82,152.77,152.86
2013-03-01 10:18:00,152.97,152.86,152.82,152.98
2013-03-01 10:19:00,152.96,152.94,152.94,152.97
2013-03-01 10:20:00,153.01,152.96,152.96,153.06
2013-03-01 10:21:00,153.1,153.0,152.99,153.17
2013-03-01 10:22:00,153.04,153.08,153.02,153.09
2013-03-01 10:23:00,153.04,153.06,153.04,153.09
2013-03-01 10:24:00,153.08,153.04,153.04,153.08
2013-03-01 10:25:00,153.06,153.06,153.01,153.07
2013-03-01 10:26:00,153.09,153.08,153.08,153.11
2013-03-01 10:27:00,153.1,153.05,153.02,153.1
2013-03-01 10:28:00,153.19,153.15,153.15,153.25
2013-03-01 10:29:00,153.22,153.16,153.14,153.22
2013-03-01 10:30:00,153.02,153.23,153.02,153.25
2013-03-01 10:31:00,153.0,153.03,152.98,153.07
2013-03-01 10:32:00,153.0,153.02,152.94,153.04
2013-03-01 10:33:00,153.12,153.02,153.0,153.13
2013-03-01 10:34:00,153.01,153.11,152.98,153.15
2013-03-01 10:35:00,153.07,153.06,153.06,153.13
2013-03-01 10:36:00,153.12,153.06,153.06,153.12
2013-03-01 10:37:00,153.07,153.15,153.06,153.18
2013-03-01 10:38:00,153.06,153.09,153.06,153.09
2013-03-01 10:39:00,153.09,153.05,153.05,153.13
2013-03-01 10:40:00,153.05,153.1,153.01,153.12
2013-03-01 10:41:00,153.01,153.06,153.0,153.06
