time,close,open,low,high
2010-12-01 09:31:00,135.68,135.74,135.66,135.74
2010-12-01 09:32:00,135.69,135.68,135.67,135.73
2010-12-01 09:33:00,135.72,135.71,135.69,135.74
2010-12-01 09:34:00,135.81,135.74,135.74,135.83
2010-12-01 09:35:00,135.81,135.82,135.79,135.83
2010-12-01 09:36:00,135.79,135.8,135.79,135.85
2010-12-01 09:37:00,135.78,135.78,135.77,135.81
2010-12-01 09:38:00,135.91,135.82,135.81,135.91
2010-12-01 09:39:00,135.81,135.9,135.81,135.91
2010-12-01 09:40:00,135.82,135.83,135.81,135.86
2010-12-01 09:41:00,135.8,135.84,135.78,135.85
2010-12-01 09:42:00,135.75,135.8,135.7,135.8
2010-12-01 09:43:00,135.79,135.76,135.73,135.79
2010-12-01 09:44:00,135.76,135.8,135.75,135.81
2010-12-01 09:45:00,135.73,135.77,135.67,135.77
2010-12-01 09:46:00,135.58,135.72,135.58,135.72
2010-12-01 09:47:00,135.59,135.58,135.57,135.65
2010-12-01 09:48:00,135.4,135.59,135.4,135.6
2010-12-01 09:49:00,135.49,135.4,135.4,135.5
2010-12-01 09:50:00,135.47,135.51,135.42,135.53
2010-12-01 09:51:00,135.44,135.47,135.43,135.47
2010-12-01 09:52:00,135.3,135.43,135.29,135.44
2010-12-01 09:53:00,135.34,135.29,135.29,135.38
2010-12-01 09:54:00,135.42,135.38,135.37,135.47
2010-12-01 09:55:00,135.39,135.43,135.39,135.45
2010-12-01 09:56:00,135.32,135.37,135.31,135.37
2010-12-01 09:57:00,135.34,135.34,135.33,135.35
2010-12-01 09:58:00,135.29,135.34,135.29,135.35
2010-12-01 09:59:00,135.31,135.34,135.3,135.37
2010-12-01 10:00:00,135.31,135.31,135.31,135.35
2010-12-01 10:01:00,135.33,135.34,135.28,135.43
2010-12-01 10:02:00,135.35,135.32,135.27,135.37
2010-12-01 10:03:00,135.39,135.35,135.34,135.42
2010-12-01 10:04:00,135.48,135.39,135.36,135.5
2010-12-01 10:05:00,135.62,135.49,135.47,135.67
2010-12-01 10:06:00,135.55,135.61,135.5,135.62
2010-12-01 10:07:00,135.46,135.55,135.44,135.55
2010-12-01 10:08:00,135.4,135.49,135.39,135.49
2010-12-01 10:09:00,135.26,135.4,135.24,135.43
2010-12-01 10:10:00,135.25,135.28,135.23,135.32
2010-12-01 10:11:00,135.28,135.26,135.22,135.3
2010-12-01 10:12:00,135.29,135.29,135.26,135.31
2010-12-01 10:13:00,135.3,135.28,135.26,135.3
2010-12-01 10:14:00,135.38,135.29,135.29,135.4
2010-12-01 10:15:00,135.46,135.35,135.35,135.46
2010-12-01 10:16:00,135.47,135.47,135.46,135.54
2010-12-01 10:17:00,135.44,135.45,135.42,135.45
2010-12-01 10:18:00,135.46,135.41,135.39,135.49
2010-12-01 10:19:00,135.52,135.45,135.44,135.56
2010-12-01 10:20:00,135.51,135.52,135.5,135.54
2010-12-01 10:21:00,135.49,135.51,135.48,135.51
2010-12-01 10:22:00,135.47,135.5,135.45,135.51
2010-12-01 10:23:00,135.43,135.49,135.42,135.49
2010-12-01 10:24:00,135.47,135.43,135.42,135.48
2010-12-01 10:25:00,135.34,135.48,135.34,135.48
2010-12-01 10:26:00,135.31,135.35,135.31,135.37
2010-12-01 10:27:00,135.37,135.3,135.29,135.37
2010-12-01 10:28:00,135.3,135.38,135.28,135.38
2010-12-01 10:29:00,135.21,135.28,135.2,135.28
2010-12-01 10:30:00,135.27,135.23,135.22,135.27
2010-12-01 10:31:00,135.33,135.26,135.23,135.33
2010-12-01 10:32:00,135.26,135.33,135.23,135.33
2010-12-01 10:33:00,135.24,135.26,135.2,135.26
2010-12-01 10:34:00,135.29,135.25,135.25,135.31
2010-12-01 10:35:00,135.31,135.28,135.28,135.31
2010-12-01 10:36:00,135.25,135.27,135.25,135.27
2010-12-01 10:37:00,135.27,135.26,135.26,135.29
2010-12-01 10:38:00,135.24,135.26,135.23,135.26
2010-12-01 10:39:00,135.13,135.24,135.09,135.24
2010-12-01 10:40:00,135.21,135.14,135.12,135.21
2010-12-01 10:41:00,135.19,135.21,135.19,135.24
2010-12-01 10:42:00,135.02,135.18,135.0,135.23
2010-12-01 10:43:00,135.02,135.01,134.96,135.07
2010-12-01 10:44:00,135.1,135.03,134.99,135.11
2010-12-01 10:45:00,135.14,135.09,135.09,135.15
2010-12-01 10:46:00,135.17,135.13,135.13,135.23
2010-12-01 10:47:00,135.11,135.16,135.11,135.19
2010-12-01 10:48:00,135.15,135.1,135.06,135.16
2010-12-01 10:49:00,135.24,135.14,135.14,135.24
2010-12-01 10:50:00,135.3,135.25,135.25,135.32
2010-12-01 10:51:00,135.28,135.3,135.27,135.3
2010-12-01 10:52:00,135.31,135.28,135.27,135.31
2010-12-01 10:53:00,135.33,135.31,135.31,135.41
2010-12-01 10:54:00,135.29,135.33,135.29,135.4
2010-12-01 10:55:00,135.29,135.33,135.28,135.33
2010-12-01 10:56:00,135.3,135.26,135.25,135.3
2010-12-01 10:57:00,135.22,135.28,135.22,135.28
2010-12-01 10:58:00,135.2,135.24,135.18,135.26
2010-12-01 10:59:00,135.16,135.2,135.1,135.2
2010-12-01 11:00:00,135.23,135.15,135.15,135.27
2010-12-01 11:01:00,135.23,135.23,135.2,135.27
2010-12-01 11:02:00,135.25,135.25,135.23,135.27
2010-12-01 11:03:00,135.22,135.2,135.18,135.22
2010-12-01 11:04:00,135.28,135.22,135.21,135.29
2010-12-01 11:05:00,135.36,135.29,135.29,135.37
2010-12-01 11:06:00,135.35,135.37,135.33,135.37
2010-12-01 11:07:00,135.36,135.34,135.34,135.38
2010-12-01 11:08:00,135.45,135.37,135.37,135.45
2010-12-01 11:09:00,135.4,135.45,135.4,135.45
2010-12-01 11:10:00,135.46,135.38,135.38,135.46
2010-12-01 11:11:00,135.5,135.46,135.45,135.51
2010-12-01 11:12:00,135.49,135.49,135.48,135.51
2010-12-01 11:13:00,135.43,135.48,135.42,135.48
2010-12-01 11:14:00,135.44,135.46,135.44,135.46
2010-12-01 11:15:00,135.46,135.43,135.43,135.49
2010-12-01 11:16:00,135.43,135.47,135.42,135.47
2010-12-01 11:17:00,135.51,135.46,135.44,135.53
2010-12-01 11:18:00,135.55,135.51,135.49,135.55
2010-12-01 11:19:00,135.53,135.54,135.52,135.57
2010-12-01 11:20:00,135.49,135.52,135.48,135.52
2010-12-01 11:21:00,135.47,135.5,135.46,135.5
2010-12-01 11:22:00,135.51,135.48,135.46,135.51
2010-12-01 11:23:00,135.53,135.5,135.5,135.53
2010-12-01 11:24:00,135.51,135.54,135.51,135.54
2010-12-01 11:25:00,135.48,135.51,135.47,135.51
2010-12-01 11:26:00,135.54,135.51,135.51,135.56
2010-12-01 11:27:00,135.49,135.51,135.49,135.51
2010-12-01 11:28:00,135.48,135.5,135.48,135.51
2010-12-01 11:29:00,135.47,135.48,135.47,135.48
2010-12-01 11:30:00,135.45,135.48,135.43,135.48
2010-12-01 11:31:00,135.46,135.45,135.45,135.46
2010-12-01 11:32:00,135.49,135.47,135.47,135.5
2010-12-01 11:33:00,135.47,135.48,135.45,135.48
2010-12-01 11:34:00,135.44,135.48,135.42,135.48
2010-12-01 11:35:00,135.46,135.44,135.43,135.48
2010-12-01 11:36:00,135.41,135.46,135.41,135.46
2010-12-01 11:37:00,135.42,135.4,135.4,135.44
2010-12-01 11:38:00,135.43,135.42,135.41,135.44
2010-12-01 11:39:00,135.38,135.42,135.36,135.42
2010-12-01 11:40:00,135.35,135.36,135.35,135.38
2010-12-01 11:41:00,135.32,135.34,135.32,135.34
2010-12-01 11:42:00,135.38,135.33,135.33,135.42
2010-12-01 11:43:00,135.41,135.41,135.39,135.41
