time,close,open,low,high
2012-07-02 09:31:00,154.58,154.65,154.53,154.69
2012-07-02 09:32:00,154.61,154.59,154.58,154.61
2012-07-02 09:33:00,154.54,154.59,154.54,154.59
2012-07-02 09:34:00,154.62,154.55,154.55,154.63
2012-07-02 09:35:00,154.62,154.65,154.62,154.65
2012-07-02 09:36:00,154.6,154.62,154.58,154.62
2012-07-02 09:37:00,154.61,154.6,154.6,154.61
2012-07-02 09:38:00,154.6,154.62,154.6,154.62
2012-07-02 09:39:00,154.66,154.64,154.64,154.66
2012-07-02 09:40:00,154.67,154.67,154.66,154.69
2012-07-02 09:41:00,154.66,154.69,154.66,154.69
2012-07-02 09:42:00,154.6,154.62,154.58,154.63
2012-07-02 09:43:00,154.66,154.66,154.66,154.66
2012-07-02 09:44:00,154.7,154.68,154.67,154.71
2012-07-02 09:45:00,154.68,154.7,154.66,154.7
2012-07-02 09:46:00,154.72,154.64,154.64,154.72
2012-07-02 09:47:00,154.65,154.69,154.64,154.7
2012-07-02 09:48:00,154.65,154.65,154.65,154.66
2012-07-02 09:49:00,154.69,154.69,154.68,154.69
2012-07-02 09:50:00,154.64,154.66,154.64,154.66
2012-07-02 09:51:00,154.62,154.65,154.61,154.65
2012-07-02 09:52:00,154.57,154.53,154.52,154.57
2012-07-02 09:53:00,154.57,154.55,154.54,154.58
2012-07-02 09:54:00,154.45,154.52,154.44,154.52
2012-07-02 09:55:00,154.49,154.46,154.46,154.49
2012-07-02 09:56:00,154.38,154.48,154.38,154.48
2012-07-02 09:57:00,154.37,154.38,154.35,154.39
2012-07-02 09:58:00,154.41,154.44,154.41,154.44
2012-07-02 09:59:00,154.41,154.42,154.39,154.42
2012-07-02 10:00:00,154.49,154.47,154.46,154.49
2012-07-02 10:01:00,154.48,154.59,154.42,154.79
2012-07-02 10:02:00,154.54,154.49,154.47,154.64
2012-07-02 10:03:00,154.71,154.55,154.51,154.72
2012-07-02 10:04:00,155.0,154.72,154.71,155.04
2012-07-02 10:05:00,155.04,155.07,154.97,155.12
2012-07-02 10:06:00,155.12,155.09,155.07,155.21
2012-07-02 10:07:00,155.07,155.1,154.96,155.13
2012-07-02 10:08:00,155.01,155.05,155.01,155.1
2012-07-02 10:09:00,154.88,154.98,154.87,154.98
2012-07-02 10:10:00,155.0,154.95,154.95,155.32
2012-07-02 10:11:00,155.08,154.99,154.99,155.08
2012-07-02 10:12:00,154.94,155.05,154.88,155.05
2012-07-02 10:13:00,154.95,154.95,154.91,154.95
2012-07-02 10:14:00,154.96,154.93,154.91,155.02
2012-07-02 10:15:00,154.83,154.94,154.83,154.95
2012-07-02 10:16:00,154.7,154.81,154.69,154.81
2012-07-02 10:17:00,154.79,154.7,154.69,154.79
2012-07-02 10:18:00,154.74,154.81,154.67,154.81
2012-07-02 10:19:00,154.74,154.73,154.71,154.75
2012-07-02 10:20:00,154.72,154.79,154.72,154.8
2012-07-02 10:21:00,154.77,154.69,154.68,154.77
2012-07-02 10:22:00,154.77,154.77,154.77,154.77
2012-07-02 10:23:00,154.8,154.75,154.75,154.8
2012-07-02 10:24:00,154.8,154.82,154.79,154.82
2012-07-02 10:25:00,154.84,154.82,154.82,154.85
2012-07-02 10:26:00,154.7,154.84,154.7,154.84
2012-07-02 10:27:00,154.72,154.69,154.69,154.74
2012-07-02 10:28:00,154.72,154.72,154.72,154.73
2012-07-02 10:29:00,154.53,154.75,154.53,154.75
2012-07-02 10:30:00,154.56,154.53,154.52,154.56
2012-07-02 10:31:00,154.6,154.56,154.56,154.69
2012-07-02 10:32:00,154.69,154.63,154.63,154.69
2012-07-02 10:33:00,154.71,154.69,154.69,154.73
2012-07-02 10:34:00,154.76,154.74,154.73,154.78
2012-07-02 10:35:00,154.76,154.77,154.74,154.77
2012-07-02 10:36:00,154.74,154.76,154.73,154.77
2012-07-02 10:37:00,154.89,154.73,154.73,154.89
2012-07-02 10:38:00,154.95,154.92,154.91,154.95
2012-07-02 10:39:00,154.96,154.94,154.92,154.96
2012-07-02 10:40:00,154.89,154.94,154.89,154.94
2012-07-02 10:41:00,154.95,154.93,154.93,154.95
2012-07-02 10:42:00,154.92,154.93,154.92,154.93
2012-07-02 10:43:00,154.98,154.91,154.91,154.98
2012-07-02 10:44:00,154.94,154.98,154.94,155.0
2012-07-02 10:45:00,155.02,154.9,154.88,155.02
2012-07-02 10:46:00,155.19,155.04,155.04,155.23
2012-07-02 10:47:00,155.12,155.12,155.12,155.12
2012-07-02 10:48:00,155.31,155.19,155.19,155.51
2012-07-02 10:49:00,155.42,155.36,155.36,155.44
2012-07-02 10:50:00,155.29,155.31,155.29,155.33
2012-07-02 10:51:00,155.34,155.28,155.26,155.34
2012-07-02 10:52:00,155.3,155.31,155.29,155.32
2012-07-02 10:53:00,155.27,155.29,155.27,155.34
2012-07-02 10:54:00,155.29,155.32,155.29,155.32
2012-07-02 10:55:00,155.3,155.3,155.29,155.33
2012-07-02 10:56:00,155.17,155.26,155.05,155.26
2012-07-02 10:57:00,155.13,155.14,155.08,155.15
2012-07-02 10:58:00,155.22,155.22,155.22,155.23
2012-07-02 10:59:00,155.19,155.21,155.19,155.21
2012-07-02 11:00:00,155.13,155.21,155.13,155.21
2012-07-02 11:01:00,155.12,155.13,155.12,155.13
2012-07-02 11:02:00,155.12,155.13,155.12,155.13
2012-07-02 11:03:00,155.15,155.11,155.11,155.15
2012-07-02 11:04:00,155.16,155.14,155.13,155.17
2012-07-02 11:05:00,155.06,155.07,155.05,155.07
2012-07-02 11:06:00,155.06,155.06,155.06,155.06
2012-07-02 11:07:00,155.06,155.06,155.06,155.06
2012-07-02 11:08:00,154.99,155.05,154.99,155.05
2012-07-02 11:09:00,155.01,155.01,155.01,155.01
2012-07-02 11:10:00,155.03,155.04,155.02,155.05
2012-07-02 11:11:00,154.97,154.98,154.92,154.98
2012-07-02 11:12:00,155.0,154.97,154.95,155.0
2012-07-02 11:13:00,155.11,155.01,155.01,155.11
2012-07-02 11:14:00,155.05,155.09,155.03,155.09
2012-07-02 11:15:00,155.06,155.06,155.06,155.06
2012-07-02 11:16:00,155.14,155.08,155.08,155.16
2012-07-02 11:17:00,155.19,155.19,155.19,155.19
2012-07-02 11:18:00,155.23,155.17,155.17,155.23
2012-07-02 11:19:00,155.24,155.21,155.19,155.24
2012-07-02 11:20:00,155.22,155.25,155.22,155.27
