time,close,open,low,high
2024-10-01 09:31:00,245.14,245.2,245.06,245.22
2024-10-01 09:32:00,245.13,245.17,245.11,245.2
2024-10-01 09:33:00,245.39,245.13,245.13,245.48
2024-10-01 09:34:00,245.97,245.44,245.44,245.97
2024-10-01 09:35:00,246.06,246.0,245.97,246.25
2024-10-01 09:36:00,246.3,246.04,245.95,246.34
2024-10-01 09:37:00,246.13,246.22,245.91,246.22
2024-10-01 09:38:00,246.39,246.24,246.13,246.49
2024-10-01 09:39:00,246.13,246.421,246.13,246.46
2024-10-01 09:40:00,245.92,246.0,245.92,246.03
2024-10-01 09:41:00,246.01,245.97,245.9,246.13
2024-10-01 09:42:00,246.24,245.98,245.98,246.24
2024-10-01 09:43:00,246.34,246.23,246.23,246.43
2024-10-01 09:44:00,246.21,246.3,246.19,246.37
2024-10-01 09:45:00,246.0,246.26,246.0,246.26
2024-10-01 09:46:00,246.21,246.1,245.98,246.21
2024-10-01 09:47:00,245.98,246.2,245.98,246.2
2024-10-01 09:48:00,246.15,245.98,245.98,246.16
2024-10-01 09:49:00,246.36,246.17,246.16,246.39
2024-10-01 09:50:00,246.42,246.4,246.32,246.42
2024-10-01 09:51:00,246.68,246.42,246.24,246.69
2024-10-01 09:52:00,246.55,246.68,246.55,246.68
2024-10-01 09:53:00,246.73,246.61,246.61,246.74
2024-10-01 09:54:00,246.67,246.7,246.65,246.71
2024-10-01 09:55:00,246.69,246.68,246.66,246.76
2024-10-01 09:56:00,246.75,246.73,246.7,246.77
2024-10-01 09:57:00,246.79,246.73,246.55,246.83
2024-10-01 09:58:00,246.635,246.78,246.63,246.78
2024-10-01 09:59:00,246.51,246.58,246.51,246.6
2024-10-01 10:00:00,246.6,246.555,246.49,246.6
2024-10-01 10:01:00,246.49,246.54,246.12,246.62
2024-10-01 10:02:00,246.5,246.54,246.39,246.56
2024-10-01 10:03:00,246.47,246.52,246.41,246.62
2024-10-01 10:04:00,246.49,246.49,246.41,246.5
2024-10-01 10:05:00,246.31,246.48,246.31,246.48
2024-10-01 10:06:00,246.46,246.41,246.37,246.46
2024-10-01 10:07:00,246.25,246.49,246.18,246.49
2024-10-01 10:08:00,246.34,246.19,246.19,246.34
2024-10-01 10:09:00,246.23,246.31,246.21,246.31
2024-10-01 10:10:00,246.25,246.23,246.22,246.33
2024-10-01 10:11:00,246.16,246.22,246.16,246.28
2024-10-01 10:12:00,246.47,246.18,246.18,246.47
2024-10-01 10:13:00,245.88,246.4,245.88,246.4
2024-10-01 10:14:00,246.11,245.9,245.9,246.15
2024-10-01 10:15:00,246.3,246.13,246.12,246.35
2024-10-01 10:16:00,245.98,246.285,245.98,246.29
2024-10-01 10:17:00,246.0,245.99,245.96,246.02
2024-10-01 10:18:00,245.88,245.96,245.82,245.96
2024-10-01 10:19:00,245.62,245.84,245.52,245.85
2024-10-01 10:20:00,245.69,245.7,245.67,245.78
2024-10-01 10:21:00,245.66,245.68,245.63,245.87
2024-10-01 10:22:00,246.0,245.71,245.68,246.02
2024-10-01 10:23:00,246.08,245.98,245.94,246.08
2024-10-01 10:24:00,246.02,246.07,246.0,246.07
2024-10-01 10:25:00,245.92,246.01,245.92,246.01
2024-10-01 10:26:00,245.93,245.99,245.92,245.99
2024-10-01 10:27:00,245.97,245.93,245.92,245.97
2024-10-01 10:28:00,246.17,246.06,246.06,246.18
2024-10-01 10:29:00,246.19,246.075,246.075,246.19
2024-10-01 10:30:00,246.27,246.18,246.18,246.27
2024-10-01 10:31:00,246.1,246.32,246.09,246.34
2024-10-01 10:32:00,246.16,246.13,246.13,246.24
2024-10-01 10:33:00,246.22,246.22,246.18,246.27
2024-10-01 10:34:00,246.04,246.19,246.04,246.19
2024-10-01 10:35:00,246.23,246.18,246.18,246.24
2024-10-01 10:36:00,246.05,246.14,246.05,246.14
2024-10-01 10:37:00,245.99,246.01,245.99,246.11
2024-10-01 10:38:00,245.97,245.97,245.965,246.13
2024-10-01 10:39:00,245.88,245.95,245.88,245.96
2024-10-01 10:40:00,245.9,245.89,245.85,245.93
2024-10-01 10:41:00,245.95,245.935,245.925,245.96
2024-10-01 10:42:00,245.915,245.95,245.915,245.95
2024-10-01 10:43:00,246.11,245.94,245.92,246.11
2024-10-01 10:44:00,246.06,246.1,246.06,246.11
2024-10-01 10:45:00,246.1,246.13,246.1,246.13
2024-10-01 10:46:00,246.15,246.02,246.02,246.15
