time,close,open,low,high
2019-08-01 09:31:00,132.32,132.42,132.31,132.42
2019-08-01 09:32:00,132.37,132.33,132.31,132.41
2019-08-01 09:33:00,132.47,132.38,132.38,132.47
2019-08-01 09:34:00,132.39,132.44,132.38,132.45
2019-08-01 09:35:00,132.42,132.41,132.37,132.42
2019-08-01 09:36:00,132.51,132.41,132.38,132.51
2019-08-01 09:37:00,132.5,132.51,132.46,132.53
2019-08-01 09:38:00,132.48,132.51,132.45,132.51
2019-08-01 09:39:00,132.48,132.47,132.45,132.49
2019-08-01 09:40:00,132.6,132.49,132.49,132.6
2019-08-01 09:41:00,132.55,132.6,132.54,132.6
2019-08-01 09:42:00,132.56,132.54,132.52,132.56
2019-08-01 09:43:00,132.58,132.56,132.56,132.61
2019-08-01 09:44:00,132.56,132.59,132.53,132.59
2019-08-01 09:45:00,132.64,132.55,132.55,132.66
2019-08-01 09:46:00,132.55,132.58,132.54,132.58
2019-08-01 09:47:00,132.59,132.57,132.55,132.6
2019-08-01 09:48:00,132.62,132.58,132.57,132.64
2019-08-01 09:49:00,132.65,132.63,132.61,132.67
2019-08-01 09:50:00,132.61,132.66,132.6,132.67
2019-08-01 09:51:00,132.65,132.6,132.6,132.66
2019-08-01 09:52:00,132.68,132.64,132.62,132.68
2019-08-01 09:53:00,132.64,132.67,132.62,132.67
2019-08-01 09:54:00,132.61,132.63,132.6,132.63
2019-08-01 09:55:00,132.59,132.6,132.59,132.66
2019-08-01 09:56:00,132.56,132.59,132.55,132.59
2019-08-01 09:57:00,132.57,132.55,132.53,132.58
2019-08-01 09:58:00,132.52,132.53,132.52,132.54
2019-08-01 09:59:00,132.5,132.51,132.5,132.53
2019-08-01 10:00:00,132.52,132.49,132.49,132.52
2019-08-01 10:01:00,132.96,132.54,132.54,132.97
2019-08-01 10:02:00,132.82,132.97,132.82,133.0
2019-08-01 10:03:00,132.73,132.81,132.72,132.85
2019-08-01 10:04:00,132.71,132.74,132.68,132.77
2019-08-01 10:05:00,132.75,132.72,132.69,132.76
2019-08-01 10:06:00,132.65,132.77,132.64,132.77
2019-08-01 10:07:00,132.69,132.68,132.66,132.71
2019-08-01 10:08:00,132.67,132.69,132.64,132.7
2019-08-01 10:09:00,132.71,132.69,132.65,132.71
2019-08-01 10:10:00,132.73,132.71,132.71,132.76
2019-08-01 10:11:00,132.76,132.75,132.75,132.79
2019-08-01 10:12:00,132.79,132.75,132.75,132.82
2019-08-01 10:13:00,132.83,132.79,132.79,132.83
2019-08-01 10:14:00,132.84,132.86,132.83,132.86
2019-08-01 10:15:00,132.8,132.82,132.8,132.82
2019-08-01 10:16:00,132.83,132.82,132.77,132.83
2019-08-01 10:17:00,132.81,132.84,132.8,132.84
2019-08-01 10:18:00,132.78,132.81,132.77,132.81
2019-08-01 10:19:00,132.8,132.77,132.77,132.82
2019-08-01 10:20:00,132.93,132.79,132.79,132.94
2019-08-01 10:21:00,133.05,132.95,132.94,133.06
