time,close,open,low,high
2023-06-01 09:31:00,182.85,182.82,182.73,182.85
2023-06-01 09:32:00,182.89,182.9,182.87,182.9
2023-06-01 09:33:00,183.13,182.9,182.9,183.16
2023-06-01 09:34:00,183.11,183.15,183.05,183.17
2023-06-01 09:35:00,183.19,183.11,183.11,183.24
2023-06-01 09:36:00,183.23,183.2,183.17,183.24
2023-06-01 09:37:00,183.18,183.24,183.15,183.26
2023-06-01 09:38:00,183.17,183.22,183.15,183.23
2023-06-01 09:39:00,183.13,183.16,183.1,183.16
2023-06-01 09:40:00,183.23,183.18,183.13,183.23
2023-06-01 09:41:00,183.24,183.24,183.21,183.29
2023-06-01 09:42:00,183.17,183.21,183.17,183.22
2023-06-01 09:43:00,183.17,183.16,183.13,183.17
2023-06-01 09:44:00,183.26,183.191,183.191,183.27
2023-06-01 09:45:00,183.29,183.29,183.26,183.3
2023-06-01 09:46:00,183.24,183.27,183.2,183.27
2023-06-01 09:47:00,183.36,183.27,183.23,183.36
2023-06-01 09:48:00,183.2,183.341,183.2,183.341
2023-06-01 09:49:00,183.31,183.25,183.24,183.31
2023-06-01 09:50:00,183.22,183.321,183.22,183.321
2023-06-01 09:51:00,183.2,183.17,183.15,183.21
2023-06-01 09:52:00,183.28,183.28,183.28,183.3
2023-06-01 09:53:00,183.27,183.29,183.27,183.29
2023-06-01 09:54:00,183.29,183.27,183.22,183.31
2023-06-01 09:55:00,183.29,183.27,183.22,183.31
2023-06-01 09:56:00,183.35,183.31,183.31,183.395
2023-06-01 09:57:00,183.28,183.34,183.26,183.35
2023-06-01 09:58:00,183.31,183.28,183.28,183.31
2023-06-01 09:59:00,183.3,183.33,183.29,183.33
2023-06-01 10:00:00,183.28,183.28,183.28,183.36
2023-06-01 10:01:00,183.59,183.44,183.44,183.69
2023-06-01 10:02:00,183.39,183.63,183.37,183.66
2023-06-01 10:03:00,183.34,183.31,183.29,183.41
2023-06-01 10:04:00,183.32,183.36,183.32,183.43
2023-06-01 10:05:00,183.33,183.37,183.25,183.37
2023-06-01 10:06:00,183.18,183.31,183.15,183.31
2023-06-01 10:07:00,183.07,183.11,183.01,183.11
2023-06-01 10:08:00,183.09,183.01,182.99,183.105
2023-06-01 10:09:00,183.17,183.14,183.14,183.17
2023-06-01 10:10:00,183.19,183.1,183.1,183.19
2023-06-01 10:11:00,183.16,183.18,183.16,183.18
2023-06-01 10:12:00,183.15,183.19,183.14,183.19
2023-06-01 10:13:00,183.16,183.22,183.16,183.22
2023-06-01 10:14:00,183.15,183.19,183.15,183.19
2023-06-01 10:15:00,183.25,183.23,183.23,183.27
2023-06-01 10:16:00,183.18,183.17,183.14,183.2
2023-06-01 10:17:00,183.11,183.13,183.11,183.15
2023-06-01 10:18:00,183.16,183.13,183.13,183.19
2023-06-01 10:19:00,183.15,183.14,183.14,183.27
2023-06-01 10:20:00,183.14,183.16,183.09,183.16
2023-06-01 10:21:00,183.05,183.11,183.05,183.11
2023-06-01 10:22:00,183.13,183.08,183.08,183.14
2023-06-01 10:23:00,183.29,183.28,183.28,183.3
2023-06-01 10:24:00,183.3,183.29,183.29,183.3
2023-06-01 10:25:00,183.36,183.31,183.31,183.36
2023-06-01 10:26:00,183.39,183.36,183.36,183.43
2023-06-01 10:27:00,183.38,183.39,183.38,183.4
2023-06-01 10:28:00,183.24,183.38,183.24,183.39
2023-06-01 10:29:00,183.13,183.25,183.13,183.25
2023-06-01 10:30:00,183.16,183.16,183.16,183.16
2023-06-01 10:31:00,183.26,183.26,183.26,183.26
2023-06-01 10:32:00,183.19,183.19,183.19,183.19
2023-06-01 10:33:00,183.28,183.24,183.24,183.28
2023-06-01 10:34:00,183.33,183.33,183.32,183.33
2023-06-01 10:35:00,183.41,183.38,183.38,183.41
2023-06-01 10:36:00,183.32,183.41,183.31,183.41
2023-06-01 10:37:00,183.33,183.3,183.3,183.35
2023-06-01 10:38:00,183.37,183.32,183.31,183.37
2023-06-01 10:39:00,183.37,183.36,183.36,183.37
2023-06-01 10:40:00,183.41,183.41,183.4,183.41
2023-06-01 10:41:00,183.43,183.39,183.39,183.44
2023-06-01 10:42:00,183.44,183.44,183.44,183.44
2023-06-01 10:43:00,183.53,183.47,183.47,183.54
2023-06-01 10:44:00,183.45,183.51,183.45,183.51
2023-06-01 10:45:00,183.51,183.49,183.47,183.53
2023-06-01 10:46:00,183.49,183.52,183.49,183.52
2023-06-01 10:47:00,183.49,183.49,183.49,183.51
2023-06-01 10:48:00,183.46,183.5,183.46,183.53
2023-06-01 10:49:00,183.52,183.47,183.46,183.54
2023-06-01 10:50:00,183.55,183.52,183.52,183.56
2023-06-01 10:51:00,183.48,183.47,183.47,183.49
2023-06-01 10:52:00,183.52,183.48,183.48,183.52
2023-06-01 10:53:00,183.51,183.52,183.48,183.52
2023-06-01 10:54:00,183.52,183.52,183.52,183.52
2023-06-01 10:55:00,183.56,183.56,183.56,183.56
2023-06-01 10:56:00,183.65,183.62,183.61,183.65
2023-06-01 10:57:00,183.58,183.62,183.58,183.64
2023-06-01 10:58:00,183.54,183.56,183.53,183.56
2023-06-01 10:59:00,183.54,183.53,183.53,183.54
2023-06-01 11:00:00,183.57,183.535,183.535,183.57
2023-06-01 11:01:00,183.66,183.59,183.58,183.675
2023-06-01 11:02:00,183.55,183.65,183.55,183.65
2023-06-01 11:03:00,183.6,183.53,183.52,183.6
2023-06-01 11:04:00,183.61,183.59,183.54,183.61
2023-06-01 11:05:00,183.6,183.61,183.59,183.62
2023-06-01 11:06:00,183.64,183.61,183.6,183.64
2023-06-01 11:07:00,183.65,183.65,183.65,183.67
2023-06-01 11:08:00,183.76,183.63,183.61,183.76
2023-06-01 11:09:00,183.74,183.82,183.74,183.82
2023-06-01 11:10:00,183.8,183.75,183.74,183.8
2023-06-01 11:11:00,183.755,183.78,183.74,183.78
2023-06-01 11:12:00,183.75,183.74,183.715,183.77
2023-06-01 11:13:00,183.78,183.75,183.74,183.78
2023-06-01 11:14:00,183.76,183.78,183.76,183.78
2023-06-01 11:15:00,183.82,183.78,183.78,183.82
2023-06-01 11:16:00,183.84,183.82,183.82,183.84
2023-06-01 11:17:00,183.84,183.83,183.83,183.86
2023-06-01 11:18:00,183.83,183.84,183.82,183.84
2023-06-01 11:19:00,183.84,183.83,183.83,183.84
2023-06-01 11:20:00,183.81,183.82,183.8,183.83
2023-06-01 11:21:00,183.77,183.79,183.75,183.8
2023-06-01 11:22:00,183.77,183.79,183.75,183.8
2023-06-01 11:23:00,183.71,183.719,183.71,183.719
2023-06-01 11:24:00,183.74,183.72,183.72,183.75
2023-06-01 11:25:00,183.79,183.73,183.73,183.79
2023-06-01 11:26:00,183.76,183.8,183.75,183.81
2023-06-01 11:27:00,183.81,183.73,183.73,183.83
2023-06-01 11:28:00,183.84,183.78,183.78,183.84
2023-06-01 11:29:00,183.82,183.85,183.82,183.85
2023-06-01 11:30:00,183.82,183.83,183.82,183.835
2023-06-01 11:31:00,183.83,183.81,183.81,183.83
2023-06-01 11:32:00,183.91,183.88,183.88,183.91
2023-06-01 11:33:00,183.91,183.91,183.87,183.91
2023-06-01 11:34:00,183.91,183.91,183.899,183.91
2023-06-01 11:35:00,184.045,183.93,183.915,184.045
2023-06-01 11:36:00,184.05,184.05,184.03,184.06
2023-06-01 11:37:00,184.09,184.055,184.055,184.11
2023-06-01 11:38:00,184.025,184.07,184.0,184.07
2023-06-01 11:39:00,184.0,184.01,184.0,184.02
2023-06-01 11:40:00,184.05,184.02,184.01,184.05
2023-06-01 11:41:00,183.97,184.05,183.97,184.05
2023-06-01 11:42:00,183.98,183.96,183.94,183.98
2023-06-01 11:43:00,183.99,183.97,183.97,184.0
2023-06-01 11:44:00,184.03,183.98,183.98,184.04
2023-06-01 11:45:00,184.06,184.02,184.02,184.06
2023-06-01 11:46:00,184.07,184.06,184.04,184.095
2023-06-01 11:47:00,184.08,184.08,184.05,184.09
2023-06-01 11:48:00,184.105,184.08,184.06,184.11
2023-06-01 11:49:00,184.085,184.115,184.08,184.12
2023-06-01 11:50:00,184.08,184.095,184.08,184.095
2023-06-01 11:51:00,184.11,184.08,184.08,184.12
2023-06-01 11:52:00,184.16,184.12,184.12,184.16
2023-06-01 11:53:00,184.16,184.175,184.16,184.2
2023-06-01 11:54:00,184.14,184.16,184.13,184.18
2023-06-01 11:55:00,184.18,184.13,184.13,184.18
2023-06-01 11:56:00,184.15,184.155,184.14,184.155
2023-06-01 11:57:00,184.145,184.14,184.13,184.15
2023-06-01 11:58:00,184.105,184.15,184.105,184.18
2023-06-01 11:59:00,184.12,184.105,184.105,184.121
2023-06-01 12:00:00,184.11,184.13,184.11,184.13
2023-06-01 12:01:00,184.141,184.12,184.12,184.141
2023-06-01 12:02:00,184.16,184.13,184.12,184.17
2023-06-01 12:03:00,184.13,184.13,184.13,184.13
