time,close,open,low,high
2015-08-03 09:31:00,104.58,104.58,104.55,104.58
2015-08-03 09:32:00,104.59,104.55,104.55,104.59
2015-08-03 09:33:00,104.67,104.59,104.59,104.7
2015-08-03 09:34:00,104.65,104.64,104.63,104.66
2015-08-03 09:35:00,104.6,104.62,104.55,104.63
2015-08-03 09:36:00,104.62,104.58,104.58,104.65
2015-08-03 09:37:00,104.61,104.6,104.56,104.62
2015-08-03 09:38:00,104.65,104.61,104.59,104.65
2015-08-03 09:39:00,104.65,104.66,104.63,104.67
2015-08-03 09:40:00,104.57,104.63,104.57,104.63
2015-08-03 09:41:00,104.61,104.58,104.58,104.61
2015-08-03 09:42:00,104.6,104.61,104.6,104.62
2015-08-03 09:43:00,104.55,104.58,104.55,104.58
2015-08-03 09:44:00,104.57,104.57,104.57,104.59
2015-08-03 09:45:00,104.59,104.59,104.59,104.59
2015-08-03 09:46:00,104.64,104.6,104.6,104.64
2015-08-03 09:47:00,104.65,104.63,104.63,104.66
2015-08-03 09:48:00,104.62,104.64,104.62,104.65
2015-08-03 09:49:00,104.61,104.61,104.61,104.61
2015-08-03 09:50:00,104.65,104.63,104.63,104.66
2015-08-03 09:51:00,104.64,104.65,104.64,104.65
2015-08-03 09:52:00,104.65,104.65,104.64,104.66
2015-08-03 09:53:00,104.65,104.65,104.65,104.65
2015-08-03 09:54:00,104.64,104.65,104.63,104.65
2015-08-03 09:55:00,104.62,104.61,104.61,104.64
2015-08-03 09:56:00,104.69,104.63,104.63,104.69
2015-08-03 09:57:00,104.71,104.7,104.7,104.8
2015-08-03 09:58:00,104.7,104.7,104.7,104.7
2015-08-03 09:59:00,104.68,104.69,104.68,104.69
2015-08-03 10:00:00,104.69,104.7,104.69,104.71
2015-08-03 10:01:00,104.66,104.71,104.66,104.71
2015-08-03 10:02:00,104.65,104.66,104.65,104.66
2015-08-03 10:03:00,104.64,104.68,104.64,104.68
2015-08-03 10:04:00,104.65,104.64,104.64,104.66
2015-08-03 10:05:00,104.64,104.64,104.64,104.64
2015-08-03 10:06:00,104.7,104.68,104.68,104.7
2015-08-03 10:07:00,104.65,104.65,104.64,104.66
2015-08-03 10:08:00,104.68,104.64,104.64,104.68
2015-08-03 10:09:00,104.74,104.68,104.68,104.75
2015-08-03 10:10:00,104.72,104.74,104.72,104.77
2015-08-03 10:11:00,104.75,104.73,104.73,104.75
2015-08-03 10:12:00,104.76,104.75,104.74,104.76
2015-08-03 10:13:00,104.74,104.75,104.73,104.75
2015-08-03 10:14:00,104.74,104.75,104.74,104.75
2015-08-03 10:15:00,104.73,104.73,104.71,104.73
2015-08-03 10:16:00,104.72,104.73,104.72,104.73
2015-08-03 10:17:00,104.72,104.72,104.72,104.72
2015-08-03 10:18:00,104.7,104.72,104.69,104.72
2015-08-03 10:19:00,104.68,104.68,104.68,104.68
2015-08-03 10:20:00,104.69,104.69,104.69,104.69
2015-08-03 10:21:00,104.68,104.69,104.68,104.69
2015-08-03 10:22:00,104.67,104.66,104.66,104.67
2015-08-03 10:23:00,104.63,104.65,104.63,104.65
2015-08-03 10:24:00,104.65,104.64,104.64,104.65
2015-08-03 10:25:00,104.62,104.63,104.62,104.63
2015-08-03 10:26:00,104.57,104.64,104.56,104.64
2015-08-03 10:27:00,104.58,104.56,104.56,104.58
2015-08-03 10:28:00,104.53,104.6,104.53,104.6
2015-08-03 10:29:00,104.5,104.54,104.49,104.55
2015-08-03 10:30:00,104.52,104.51,104.51,104.52
2015-08-03 10:31:00,104.57,104.53,104.52,104.57
2015-08-03 10:32:00,104.59,104.56,104.56,104.6
2015-08-03 10:33:00,104.6,104.61,104.6,104.62
2015-08-03 10:34:00,104.58,104.61,104.58,104.61
2015-08-03 10:35:00,104.6,104.59,104.59,104.61
2015-08-03 10:36:00,104.64,104.6,104.6,104.64
2015-08-03 10:37:00,104.64,104.64,104.64,104.65
2015-08-03 10:38:00,104.65,104.64,104.64,104.65
2015-08-03 10:39:00,104.68,104.66,104.66,104.75
2015-08-03 10:40:00,104.68,104.69,104.68,104.7
2015-08-03 10:41:00,104.71,104.68,104.68,104.72
2015-08-03 10:42:00,104.7,104.73,104.68,104.75
2015-08-03 10:43:00,104.69,104.68,104.68,104.69
2015-08-03 10:44:00,104.65,104.68,104.65,104.68
2015-08-03 10:45:00,104.61,104.62,104.61,104.62
2015-08-03 10:46:00,104.65,104.64,104.63,104.65
2015-08-03 10:47:00,104.68,104.66,104.66,104.68
2015-08-03 10:48:00,104.69,104.7,104.69,104.7
2015-08-03 10:49:00,104.71,104.71,104.71,104.71
2015-08-03 10:50:00,104.71,104.7,104.7,104.71
2015-08-03 10:51:00,104.67,104.69,104.67,104.7
2015-08-03 10:52:00,104.64,104.68,104.64,104.68
2015-08-03 10:53:00,104.63,104.63,104.63,104.63
2015-08-03 10:54:00,104.65,104.63,104.63,104.65
2015-08-03 10:55:00,104.66,104.64,104.64,104.66
2015-08-03 10:56:00,104.69,104.66,104.66,104.69
2015-08-03 10:57:00,104.66,104.69,104.66,104.69
2015-08-03 10:58:00,104.66,104.64,104.64,104.66
2015-08-03 10:59:00,104.67,104.68,104.67,104.68
2015-08-03 11:00:00,104.67,104.67,104.67,104.67
2015-08-03 11:01:00,104.64,104.67,104.64,104.67
2015-08-03 11:02:00,104.64,104.64,104.64,104.64
2015-08-03 11:03:00,104.62,104.62,104.62,104.62
2015-08-03 11:04:00,104.58,104.63,104.58,104.63
2015-08-03 11:05:00,104.61,104.61,104.6,104.62
2015-08-03 11:06:00,104.6,104.6,104.6,104.61
