time,close,open,low,high
2019-07-01 09:31:00,131.5,131.55,131.5,131.59
2019-07-01 09:32:00,131.48,131.5,131.45,131.5
2019-07-01 09:33:00,131.48,131.49,131.46,131.49
2019-07-01 09:34:00,131.46,131.48,131.45,131.49
2019-07-01 09:35:00,131.45,131.46,131.44,131.47
2019-07-01 09:36:00,131.44,131.45,131.43,131.45
2019-07-01 09:37:00,131.41,131.44,131.4,131.45
2019-07-01 09:38:00,131.44,131.41,131.41,131.45
2019-07-01 09:39:00,131.43,131.45,131.42,131.45
2019-07-01 09:40:00,131.44,131.42,131.41,131.45
2019-07-01 09:41:00,131.4,131.43,131.4,131.43
2019-07-01 09:42:00,131.45,131.41,131.41,131.45
2019-07-01 09:43:00,131.48,131.45,131.45,131.49
2019-07-01 09:44:00,131.52,131.48,131.45,131.52
2019-07-01 09:45:00,131.54,131.52,131.5,131.54
2019-07-01 09:46:00,131.48,131.53,131.45,131.53
2019-07-01 09:47:00,131.51,131.48,131.48,131.53
2019-07-01 09:48:00,131.47,131.5,131.47,131.5
2019-07-01 09:49:00,131.43,131.47,131.42,131.47
2019-07-01 09:50:00,131.43,131.4,131.39,131.43
2019-07-01 09:51:00,131.4,131.43,131.4,131.44
2019-07-01 09:52:00,131.36,131.4,131.35,131.41
2019-07-01 09:53:00,131.34,131.36,131.34,131.38
2019-07-01 09:54:00,131.36,131.36,131.34,131.37
2019-07-01 09:55:00,131.39,131.37,131.37,131.4
2019-07-01 09:56:00,131.38,131.39,131.38,131.39
2019-07-01 09:57:00,131.36,131.38,131.35,131.38
2019-07-01 09:58:00,131.35,131.36,131.34,131.37
2019-07-01 09:59:00,131.38,131.35,131.35,131.44
2019-07-01 10:00:00,131.4,131.4,131.4,131.43
2019-07-01 10:01:00,131.21,131.38,131.08,131.38
2019-07-01 10:02:00,131.18,131.2,131.15,131.22
2019-07-01 10:03:00,131.07,131.19,131.05,131.24
2019-07-01 10:04:00,131.15,131.06,131.01,131.16
2019-07-01 10:05:00,131.13,131.14,131.1,131.16
2019-07-01 10:06:00,131.17,131.13,131.13,131.18
2019-07-01 10:07:00,131.19,131.19,131.15,131.2
2019-07-01 10:08:00,131.24,131.19,131.19,131.29
2019-07-01 10:09:00,131.27,131.25,131.25,131.28
2019-07-01 10:10:00,131.27,131.27,131.25,131.27
2019-07-01 10:11:00,131.22,131.27,131.19,131.27
2019-07-01 10:12:00,131.13,131.2,131.11,131.2
2019-07-01 10:13:00,131.15,131.13,131.12,131.18
2019-07-01 10:14:00,131.11,131.16,131.09,131.16
2019-07-01 10:15:00,131.1,131.1,131.09,131.12
2019-07-01 10:16:00,131.11,131.1,131.1,131.13
2019-07-01 10:17:00,131.16,131.1,131.1,131.16
2019-07-01 10:18:00,131.14,131.16,131.13,131.16
2019-07-01 10:19:00,131.15,131.14,131.13,131.15
2019-07-01 10:20:00,131.23,131.15,131.15,131.25
2019-07-01 10:21:00,131.26,131.24,131.22,131.27
2019-07-01 10:22:00,131.28,131.26,131.26,131.29
2019-07-01 10:23:00,131.24,131.27,131.23,131.27
2019-07-01 10:24:00,131.33,131.23,131.23,131.33
2019-07-01 10:25:00,131.38,131.34,131.34,131.39
2019-07-01 10:26:00,131.43,131.39,131.37,131.43
2019-07-01 10:27:00,131.47,131.44,131.42,131.49
2019-07-01 10:28:00,131.42,131.46,131.41,131.46
2019-07-01 10:29:00,131.45,131.43,131.43,131.47
2019-07-01 10:30:00,131.46,131.47,131.44,131.47
2019-07-01 10:31:00,131.49,131.46,131.45,131.5
2019-07-01 10:32:00,131.54,131.49,131.49,131.58
2019-07-01 10:33:00,131.47,131.53,131.47,131.53
2019-07-01 10:34:00,131.47,131.47,131.46,131.49
2019-07-01 10:35:00,131.5,131.47,131.46,131.51
2019-07-01 10:36:00,131.49,131.51,131.48,131.54
2019-07-01 10:37:00,131.47,131.49,131.46,131.49
2019-07-01 10:38:00,131.42,131.47,131.41,131.48
2019-07-01 10:39:00,131.42,131.43,131.42,131.46
2019-07-01 10:40:00,131.41,131.42,131.39,131.43
2019-07-01 10:41:00,131.41,131.42,131.4,131.42
2019-07-01 10:42:00,131.42,131.41,131.41,131.42
2019-07-01 10:43:00,131.48,131.42,131.42,131.48
2019-07-01 10:44:00,131.46,131.49,131.46,131.49
2019-07-01 10:45:00,131.49,131.46,131.46,131.49
2019-07-01 10:46:00,131.52,131.49,131.48,131.52
2019-07-01 10:47:00,131.5,131.51,131.5,131.52
2019-07-01 10:48:00,131.48,131.49,131.46,131.49
2019-07-01 10:49:00,131.46,131.48,131.46,131.49
2019-07-01 10:50:00,131.45,131.46,131.44,131.46
2019-07-01 10:51:00,131.48,131.45,131.44,131.48
