time,close,open,low,high
2020-10-01 09:31:00,125.747789568,125.747789568,125.747789568,125.747789568
2020-10-01 09:32:00,125.747789568,125.747789568,125.747789568,125.747789568
2020-10-01 09:33:00,126.13246382652,126.13246382652,126.13246382652,126.13246382652
2020-10-01 09:34:00,126.213384168,126.213384168,126.213384168,126.213384168
2020-10-01 09:35:00,126.520676604,126.43221363,126.43221363,126.520676604
2020-10-01 09:36:00,126.31581498,126.50205282,126.31581498,126.50205282
2020-10-01 09:37:00,126.278567412,126.278567412,126.278567412,126.278567412
2020-10-01 09:38:00,126.353062548,126.353062548,126.353062548,126.353062548
2020-10-01 09:39:00,126.38155693752,126.4815666576,126.38155693752,126.4815666576
2020-10-01 09:40:00,126.28583068776,126.28583068776,126.28583068776,126.28583068776
2020-10-01 09:41:00,126.28583068776,126.28583068776,126.28583068776,126.28583068776
2020-10-01 09:42:00,126.28583068776,126.28583068776,126.28583068776,126.28583068776
2020-10-01 09:43:00,126.427557684,126.427557684,126.427557684,126.427557684
2020-10-01 09:44:00,126.27875364984,126.27875364984,126.27875364984,126.27875364984
2020-10-01 09:45:00,126.087673626,126.087673626,126.087673626,126.087673626
2020-10-01 09:46:00,126.05126412828,126.05126412828,126.05126412828,126.05126412828
2020-10-01 09:47:00,125.859532272,125.831596596,125.831596596,125.859532272
2020-10-01 09:48:00,125.859532272,125.831596596,125.831596596,125.859532272
2020-10-01 09:49:00,125.859532272,125.831596596,125.831596596,125.859532272
2020-10-01 09:50:00,125.859532272,125.831596596,125.831596596,125.859532272
2020-10-01 09:51:00,125.89677984,125.89677984,125.89677984,125.89677984
2020-10-01 09:52:00,125.89677984,125.89677984,125.89677984,125.89677984
2020-10-01 09:53:00,125.89677984,125.89677984,125.89677984,125.89677984
2020-10-01 09:54:00,125.812972812,125.812972812,125.812972812,125.812972812
2020-10-01 09:55:00,125.812972812,125.812972812,125.812972812,125.812972812
2020-10-01 09:56:00,125.76892756284,125.76892756284,125.76892756284,125.76892756284
2020-10-01 09:57:00,125.710542,125.747789568,125.710542,125.747789568
2020-10-01 09:58:00,125.76566840064,125.76566840064,125.76566840064,125.76566840064
2020-10-01 09:59:00,125.76566840064,125.76566840064,125.76566840064,125.76566840064
2020-10-01 10:00:00,125.519648214,125.519648214,125.519648214,125.519648214
2020-10-01 10:01:00,125.519648214,125.519648214,125.519648214,125.519648214
