time,close,open,low,high
2021-04-01 09:31:00,41.52,41.47,41.47,41.52
2021-04-01 09:32:00,41.48,41.51,41.48,41.51
2021-04-01 09:33:00,41.5,41.5,41.49,41.54
2021-04-01 09:34:00,41.45,41.48,41.42,41.48
2021-04-01 09:35:00,41.39,41.45,41.39,41.46
2021-04-01 09:36:00,41.33,41.37,41.33,41.42
2021-04-01 09:37:00,41.38,41.35,41.34,41.38
2021-04-01 09:38:00,41.31,41.37,41.31,41.37
2021-04-01 09:39:00,41.24,41.3,41.24,41.3
2021-04-01 09:40:00,41.19,41.26,41.14,41.26
2021-04-01 09:41:00,41.16,41.17,41.16,41.2
2021-04-01 09:42:00,41.2,41.14,41.11,41.2
2021-04-01 09:43:00,41.22,41.2,41.2,41.23
2021-04-01 09:44:00,41.21,41.23,41.21,41.25
2021-04-01 09:45:00,41.22,41.22,41.21,41.25
2021-04-01 09:46:00,41.23,41.23,41.22,41.24
2021-04-01 09:47:00,41.19,41.22,41.19,41.23
2021-04-01 09:48:00,41.08,41.15,41.06,41.16
2021-04-01 09:49:00,41.18,41.11,41.11,41.18
2021-04-01 09:50:00,41.11,41.16,41.11,41.17
2021-04-01 09:51:00,41.11,41.12,41.1,41.13
2021-04-01 09:52:00,41.13,41.15,41.1,41.15
2021-04-01 09:53:00,41.145,41.12,41.12,41.15
2021-04-01 09:54:00,41.27,41.165,41.165,41.27
2021-04-01 09:55:00,41.21,41.24,41.16,41.24
2021-04-01 09:56:00,41.26,41.21,41.19,41.28
2021-04-01 09:57:00,41.32,41.27,41.27,41.33
2021-04-01 09:58:00,41.28,41.34,41.25,41.34
2021-04-01 09:59:00,41.23,41.27,41.22,41.28
2021-04-01 10:00:00,41.17,41.24,41.17,41.25
2021-04-01 10:01:00,41.19,41.19,41.1,41.195
2021-04-01 10:02:00,41.225,41.2,41.2,41.23
2021-04-01 10:03:00,41.275,41.25,41.23,41.275
2021-04-01 10:04:00,41.29,41.26,41.24,41.29
2021-04-01 10:05:00,41.27,41.29,41.26,41.32
2021-04-01 10:06:00,41.34,41.28,41.28,41.34
2021-04-01 10:07:00,41.29,41.32,41.28,41.325
2021-04-01 10:08:00,41.29,41.3,41.27,41.31
2021-04-01 10:09:00,41.29,41.335,41.28,41.345
2021-04-01 10:10:00,41.28,41.3,41.28,41.3
2021-04-01 10:11:00,41.33,41.29,41.29,41.33
2021-04-01 10:12:00,41.37,41.33,41.31,41.38
2021-04-01 10:13:00,41.36,41.38,41.36,41.38
2021-04-01 10:14:00,41.33,41.36,41.3,41.365
2021-04-01 10:15:00,41.27,41.33,41.27,41.33
2021-04-01 10:16:00,41.24,41.26,41.22,41.26
2021-04-01 10:17:00,41.29,41.26,41.26,41.29
2021-04-01 10:18:00,41.27,41.305,41.27,41.305
2021-04-01 10:19:00,41.27,41.24,41.24,41.27
2021-04-01 10:20:00,41.29,41.27,41.26,41.29
